x,y,Insg,fernw,etagen,zentral
2,36,3,,,3
3,36,3,,,3
3,37,13,,,8
3,38,15,,,11
3,115,6,,,5
4,37,4,,,3
4,38,7,,,7
4,39,3,,,3
4,40,4,,,4
5,35,4,,,3
5,36,7,,,6
5,37,19,,,18
5,40,3,,,3
5,114,3,,,3
6,36,3,,,
6,37,3,,,3
7,37,7,,4,3
8,36,4,,,4
8,37,8,,,8
8,38,3,,,3
9,37,3,,,3
9,38,3,,,3
14,18,3,,,
15,20,12,,,12
16,16,4,,,4
16,17,6,,,5
16,18,3,,,3
16,19,3,,,3
16,20,6,,,6
17,16,3,,,3
17,19,3,,,3
18,36,7,,,7
19,56,3,,,3
21,61,4,,,3
22,33,3,,3,
23,29,11,,,11
23,30,11,,3,8
23,31,7,,,5
24,29,9,,,9
24,30,13,,,12
24,31,13,,,12
24,32,3,,,
25,30,3,,,3
25,31,3,,,3
26,23,3,,,3
26,29,13,,3,10
26,30,58,,,49
26,31,54,,,28
26,32,5,,,5
27,24,3,,,3
27,29,6,,,5
27,30,96,,,75
27,31,138,,,
27,32,10,,,7
27,33,13,,,12
27,34,8,,,8
27,35,3,,,3
28,24,7,,,6
28,29,34,,,32
28,30,60,6,,51
28,31,43,,,16
28,32,11,,,8
28,33,8,,,8
28,34,11,,3,8
28,90,3,,,3
29,24,5,,,5
29,29,16,,3,13
29,30,8,,3,5
29,31,12,,,12
29,32,16,,,13
29,33,18,,,16
29,34,5,,,5
29,117,3,,,3
30,23,11,7,,
30,24,17,7,,10
30,28,4,,,4
30,29,5,,,5
30,30,3,,,
30,31,30,,,27
30,32,30,,,29
30,33,9,,,8
30,91,3,,,
31,21,8,,,7
31,22,56,,,49
31,23,77,10,,63
31,24,19,,,16
31,25,11,,,11
31,27,3,,,3
31,28,3,,,3
31,29,11,,,11
31,30,8,,,8
31,31,104,,,104
31,32,29,,,29
31,116,3,,,3
32,22,41,15,,22
32,23,15,,,13
32,24,7,,,7
32,25,18,,,16
32,26,4,,,4
32,27,3,,,3
32,28,6,,,5
32,30,6,,5,
32,31,93,,,92
32,32,28,,,28
32,40,3,,,3
32,119,3,,,
33,23,3,,,3
33,24,15,,5,10
33,26,59,8,4,40
33,27,67,,,58
33,28,13,,,13
33,29,11,,3,7
33,30,7,,,5
33,31,29,,,29
33,39,4,,,3
33,118,3,,,
34,24,5,,,5
34,25,16,,3,13
34,26,30,,7,17
34,27,9,,3,
34,28,7,,,7
34,29,16,3,,9
34,39,4,,,3
34,116,6,,3,3
34,117,8,,,
35,20,3,,,3
35,26,5,,,4
35,27,20,,6,13
35,28,39,,7,25
35,29,13,,8,4
35,32,3,,,3
35,37,3,,,3
35,38,6,,,6
35,115,5,,3,
35,116,7,,,3
36,0,10,,,9
36,21,3,,,3
36,22,3,,,3
36,23,7,,,5
36,24,31,,7,14
36,25,8,,,7
36,28,24,,3,14
36,29,15,,,14
36,30,5,,,4
36,31,32,,3,14
36,35,3,,,3
36,37,3,,,3
36,38,3,,,3
36,115,3,,,3
37,0,5,,,3
37,21,67,54,,12
37,22,6,,,6
37,24,11,,,9
37,25,3,,,3
37,26,35,,5,28
37,27,75,6,29,38
37,28,72,,6,43
37,29,40,,4,31
37,30,30,,4,21
37,31,29,,8,19
37,32,6,,,4
37,36,7,,3,5
37,37,6,,,5
37,38,3,,,3
37,40,3,,,3
37,41,3,,,3
37,115,9,,,9
37,116,3,,,
38,0,19,,,19
38,1,6,,,4
38,2,3,,,3
38,11,3,,,
38,22,5,,,5
38,23,3,,,3
38,24,14,,,12
38,25,19,,,15
38,26,6,,,6
38,27,47,4,6,31
38,28,53,,,46
38,29,67,,12,51
38,30,38,,3,31
38,31,53,8,,42
38,32,53,,,
38,33,38,,,34
38,34,14,,,12
38,35,21,,,17
38,36,5,,,5
38,37,3,,,3
38,39,3,,,3
38,40,3,,,3
38,115,3,,,3
38,116,4,,,4
39,0,25,,,22
39,1,13,,4,9
39,2,3,,,3
39,21,6,,,6
39,22,14,,,12
39,23,8,,3,5
39,24,46,,,42
39,25,30,,4,21
39,26,33,,6,17
39,27,9,,,8
39,28,23,,,22
39,29,53,,11,22
39,30,34,,3,22
39,31,52,,6,44
39,32,4,,3,
39,33,20,,,16
39,34,42,,,42
39,35,32,,,26
40,20,3,,,3
40,21,11,,,9
40,22,9,,,7
40,23,14,,,12
40,24,9,,,8
40,25,19,,4,13
40,26,6,,,6
40,27,57,,4,53
40,28,28,,,27
40,29,27,,,13
40,30,43,,13,16
40,31,35,,8,24
40,32,20,,,19
40,33,26,6,,18
40,34,10,,,9
40,35,15,,,3
40,40,12,,,9
40,41,4,,,3
41,21,72,,12,33
41,22,15,,,15
41,23,42,,,37
41,24,24,,,23
41,25,100,,,99
41,26,45,,5,34
41,27,84,,,82
41,28,87,,,87
41,29,50,,,46
41,30,23,,8,14
41,31,3,,,3
41,34,56,,12,30
41,35,3,,,3
41,39,3,,,3
41,40,16,,3,9
41,41,3,,,3
42,21,45,,,42
42,22,46,,3,37
42,23,15,,,14
42,24,82,,3,80
42,25,142,,,139
42,26,49,,,43
42,27,82,,,82
42,28,72,,,72
42,29,96,,,94
42,35,50,,17,32
42,40,3,,,3
43,20,3,,,3
43,21,14,,3,9
43,22,20,,4,
43,23,36,,,22
43,24,19,,3,15
43,25,34,,,34
43,26,29,,,27
43,27,53,,,52
43,28,25,,,25
43,29,55,,,55
43,34,4,,,3
43,35,5,,,3
43,37,3,,,
44,24,14,,,10
44,27,5,,,4
44,28,39,10,,29
44,29,3,,,3
44,33,3,,,3
44,34,13,,,11
44,38,3,,,3
44,39,3,,,3
44,40,8,,,7
44,52,4,,,3
45,19,3,,,3
45,34,3,,,3
45,38,3,,,3
45,40,11,,,9
45,41,7,,5,
45,42,3,,,
45,52,4,,,3
45,53,3,,,
46,25,8,,,8
46,37,6,,,6
46,38,7,,,5
46,40,9,,,7
46,42,3,,,
46,52,3,,,3
47,26,14,,3,10
47,37,17,,,17
47,40,5,,,5
49,48,3,,,3
49,56,3,,,3
49,58,3,,,3
49,59,4,,,4
49,69,7,,,7
49,93,4,,,4
49,94,4,,,3
50,34,4,,,3
50,36,10,,3,7
50,49,18,,,17
50,60,3,,,3
50,66,3,,,3
50,67,3,,,
50,68,3,,,3
50,93,3,,,3
50,94,4,,,3
51,34,7,,,3
51,35,9,,3,5
51,36,8,,,6
51,37,13,,,13
51,61,3,,,
51,62,9,,,8
51,65,3,,,3
51,67,3,,,3
51,93,7,,,6
52,35,11,,,11
52,36,7,,,7
52,37,9,,,7
52,61,3,,,
52,62,5,,,3
52,63,8,,,6
52,64,6,,,5
52,65,6,,,3
52,66,3,,,3
52,90,3,,,
52,91,3,,,3
52,92,3,,,3
52,93,8,,,5
53,35,3,,,3
53,36,12,,,10
53,37,4,,,4
53,38,9,,,9
53,52,8,,,6
53,53,7,,,7
53,63,6,,,5
53,64,3,,,3
53,65,5,,,5
53,93,11,,,10
54,36,10,,,8
54,37,15,,,14
54,38,14,,,12
54,54,3,,,
54,61,3,,,3
54,62,7,,,6
54,63,8,,,8
54,64,4,,,4
54,93,6,,3,3
55,35,7,,,5
55,36,12,,,11
55,37,11,,,9
55,38,11,,,10
55,63,4,,,3
55,64,4,,,4
55,91,8,,3,4
55,92,3,,,3
55,93,17,3,5,8
56,35,12,,,12
56,36,10,3,,8
56,37,8,,3,5
56,38,4,,,3
56,39,3,,,3
56,62,3,,,3
56,63,4,,,3
56,90,3,,,3
56,91,4,,,3
56,92,4,,,3
56,93,7,,,5
57,35,11,,4,6
57,36,4,,,3
57,37,11,,,9
57,38,6,,,4
57,62,3,,,3
57,63,5,,,5
57,93,7,,,6
58,35,3,,,3
58,36,6,,,5
58,37,5,,,4
58,38,8,,,8
58,91,3,,,3
58,92,8,,,7
59,38,4,,,4
59,92,18,,4,13
59,93,8,,,4
60,38,7,,,6
60,91,22,,,22
60,92,23,,6,15
61,91,3,,,3
66,7,3,,,3
67,6,4,,,4
68,6,3,,,
68,32,4,,,3
68,89,3,,,3
69,6,5,,,4
69,7,3,,,
69,119,3,,,3
70,6,3,,,3
70,7,7,,,6
70,9,7,,,5
70,10,6,,,4
70,11,3,,,3
70,33,3,,,
70,123,3,,,3
71,8,6,,,5
71,9,12,,,9
71,10,8,,,8
71,11,3,,,3
71,33,3,,,3
71,105,3,,,
72,8,17,,3,9
72,9,9,,,7
72,10,13,,,6
72,11,18,,,11
72,13,3,,,3
72,34,3,,,3
72,118,6,,3,4
73,9,4,,,3
73,10,8,,,7
73,11,4,,,3
73,13,3,,,3
73,14,6,,,6
73,31,3,,,3
73,117,9,,,7
73,118,8,,,5
73,122,4,,,4
73,123,4,,,4
74,9,4,,,3
74,11,32,,,28
74,12,24,,,22
74,13,3,,,3
74,14,5,,,3
74,106,6,,,4
74,113,4,,,4
74,114,6,,3,4
74,117,3,,,3
74,118,7,,,5
74,121,3,,,
74,122,6,,,4
75,11,6,,,6
75,12,4,,,4
75,13,10,,3,6
75,14,4,,,4
75,113,3,,,3
75,114,4,,,3
75,115,10,,,6
75,116,3,,,
75,117,11,,,10
75,118,3,,,
75,119,5,,,4
75,120,7,,,4
75,121,6,,,6
75,122,7,,,7
75,123,8,,,8
76,12,3,,,3
76,13,8,,,6
76,14,3,,,3
76,54,3,,,3
76,105,3,,,3
76,112,3,,,3
76,113,3,,,3
76,115,4,,3,3
76,116,4,,,3
76,117,4,,,3
76,121,4,,,3
76,122,5,,,3
76,123,3,,,3
77,12,9,,,8
77,114,3,,,3
77,115,3,,3,
77,116,5,,,5
77,121,3,,,
77,123,9,,,9
78,114,3,,,3
78,116,9,3,,7
78,117,3,,,3
78,120,5,,,4
78,124,3,,,3
79,116,6,,,3
79,117,7,,,5
79,118,5,,,4
79,124,3,,,3
82,114,3,,,3
83,114,3,,,3
91,108,5,,,4
92,107,3,,,3
92,108,7,,,7
92,111,3,,,3
93,105,7,,3,5
93,108,11,,,9
93,110,8,,,7
93,111,3,,,3
94,107,3,,,3
94,108,13,,,11
94,109,10,,,8
94,110,3,,,
95,106,6,,,3
95,107,8,,,7
95,108,3,,,3
95,109,5,,,3
95,110,4,,,3
96,107,14,,,12
96,108,8,,,7
96,109,3,,,3
97,107,8,,,6
97,108,3,,,
98,17,7,,,4
98,107,7,,,7
98,108,5,,,
98,109,3,,,
98,110,3,,,3
99,107,4,,,3
99,108,4,,,4
99,109,12,,,11
99,110,3,,,3
100,89,3,,,
100,106,4,,,3
100,110,3,,,
101,105,3,,,3
103,85,3,,,3
