x,y,Insg,fernw,etagen,zentral
0,21,3,,,
0,58,3,,,3
0,61,3,,,3
0,94,6,,,4
1,62,7,,,6
1,63,12,,,12
1,64,5,,,4
1,65,13,3,3,7
1,66,5,,3,3
1,93,50,50,,
1,94,13,,,13
2,63,3,,,3
2,64,13,,,12
2,65,11,,4,5
2,93,100,98,,
2,94,5,,,3
3,65,9,,,8
3,86,3,3,,
3,88,104,87,,
3,91,48,47,,
3,92,66,64,,
3,93,62,59,,
4,64,3,3,,
4,86,7,3,,
4,87,72,64,,6
4,88,4,3,,
4,91,94,90,,
4,92,142,130,5,7
4,93,50,50,,
4,94,4,,,4
5,19,3,,,3
5,77,3,,,3
5,79,7,,,7
5,86,3,,,
5,87,3,,,
5,88,31,23,,
5,89,24,16,,
5,90,29,26,,
5,91,77,67,,
5,92,15,9,3,4
5,93,28,23,,5
5,94,4,,,4
6,51,3,,,
6,53,9,8,,
6,54,8,6,,
6,55,6,5,,
6,56,3,3,,
6,72,3,,,
6,78,3,,,3
6,79,8,,,8
6,80,5,,,5
6,88,4,,,3
6,89,84,76,,
6,90,39,37,,
6,91,26,19,,6
6,92,9,3,,4
7,49,11,9,,3
7,50,11,,,10
7,53,7,3,,
7,54,6,5,,
7,55,3,,,
7,76,3,3,,
7,88,3,,,3
7,89,17,8,3,6
7,90,13,11,,
7,91,21,4,,14
8,9,5,,,3
8,47,8,4,,3
8,49,11,4,,7
8,50,79,54,,23
8,76,4,,,4
8,77,10,,,7
8,78,4,3,,
8,89,51,19,3,19
8,91,63,14,8,39
8,92,22,,3,15
8,93,4,,,3
9,8,5,,,3
9,9,8,,,4
9,10,25,,,24
9,47,10,4,,6
9,48,15,10,,
9,49,8,4,,
9,50,11,7,,3
9,51,12,3,,8
9,52,4,,,3
9,53,10,7,,3
9,54,5,4,,
9,77,5,,,4
9,79,4,,,3
9,85,5,,,4
9,86,20,4,,15
9,87,22,4,,17
9,88,23,4,8,11
9,89,26,3,3,18
9,90,38,7,3,24
9,91,41,15,,26
9,92,5,3,,
9,93,7,,6,
9,94,8,,3,4
10,5,8,,,3
10,10,9,,,8
10,11,3,,,3
10,12,3,,,
10,47,3,3,,
10,48,9,7,,3
10,50,3,3,,
10,51,13,9,,3
10,52,6,4,,
10,76,3,,,
10,77,6,,,5
10,78,4,,,4
10,79,7,,,5
10,80,4,,,3
10,86,22,3,,18
10,87,35,5,,27
10,88,43,5,,37
10,89,40,,,33
10,90,9,,,8
10,91,29,3,4,19
10,92,20,,11,5
10,93,28,5,4,16
10,94,34,,6,25
10,98,14,,,11
11,11,7,,,4
11,12,7,,,6
11,13,10,,,7
11,48,3,,,
11,49,10,4,,5
11,50,4,3,,
11,80,3,,,3
11,81,6,,,6
11,86,6,,,5
11,87,29,4,,20
11,88,23,7,,15
11,89,23,3,5,15
11,90,14,,,12
11,91,10,,,9
11,92,20,3,5,13
11,93,9,,,
11,94,17,,6,7
11,95,9,,3,4
11,96,24,,3,18
11,97,6,,,6
11,113,3,,,
12,8,3,,,
12,79,4,,,4
12,82,3,,,3
12,88,8,,,5
12,90,10,,,8
12,91,8,,,6
12,92,3,,,
12,97,3,,,
12,98,11,,,9
12,100,12,,,8
12,101,3,,,
12,103,6,3,,
13,70,3,,,3
13,78,9,,,9
13,83,7,,,6
13,84,3,,,3
13,86,5,,,4
13,87,17,,3,13
13,95,3,,,3
13,102,3,,,
13,103,7,,,5
13,104,3,,,
14,70,3,,,
14,78,3,,,3
14,84,3,,,3
14,85,11,3,,9
14,86,13,,,10
14,87,13,3,,10
14,96,3,,,3
14,122,4,,,4
15,78,11,,,7
15,79,6,3,,3
15,84,3,,,3
15,85,3,3,,
15,102,3,,,3
15,120,5,,,5
15,121,3,,,
15,122,10,,,7
16,78,8,,,8
16,79,6,,,4
16,83,5,,,5
16,84,16,,3,11
16,101,3,,,
16,120,6,,,4
16,121,6,,,4
