x,y,Insg,fernw,etagen,zentral
0,4,5,,,5
0,5,11,,,10
0,6,18,,,15
0,7,12,,,11
0,15,5,,,5
0,43,21,13,,
0,44,38,12,,24
0,45,19,,,16
0,46,23,,,20
0,47,18,,,12
0,48,17,,,16
0,49,39,,,25
0,50,9,,,6
0,51,3,,,3
0,52,14,,,12
0,53,10,,,3
0,55,6,,,6
0,56,13,,,12
0,57,6,,,5
0,58,3,,,3
0,61,4,,,
0,62,6,,,
0,63,13,,,
0,64,8,,,
0,68,3,,,
0,79,6,,,5
0,80,21,,,19
0,108,7,,,6
0,109,3,,,3
0,124,3,,,
1,4,12,,,9
1,5,24,,,18
1,6,22,,,12
1,7,6,,,3
1,16,3,,,3
1,44,17,14,,
1,45,46,,,43
1,46,12,,,8
1,47,15,,,10
1,48,58,,,55
1,49,47,,,41
1,50,26,,,21
1,51,16,,,15
1,52,22,,,21
1,53,15,,,11
1,56,16,,,14
1,57,11,,,10
1,58,3,,,3
1,69,9,,,
1,71,3,,,3
1,79,8,,,7
1,80,7,,,7
1,81,14,,,12
1,82,3,,,3
1,108,19,,,19
1,109,12,3,,10
1,110,3,,,3
2,4,5,,,5
2,5,7,,,7
2,6,4,,,4
2,45,20,,,19
2,46,59,,,55
2,47,32,,,30
2,48,44,,,43
2,49,81,,,76
2,50,32,,,29
2,51,42,,,41
2,52,31,,,28
2,53,28,,,25
2,54,11,,,8
2,71,3,,,3
2,80,6,,,6
2,81,19,,,16
2,82,15,,,14
2,106,3,,,3
2,107,3,3,,
2,108,20,,,16
2,109,22,,,22
3,3,7,,,5
3,4,3,,,3
3,31,3,,,3
3,32,4,,,3
3,49,15,,,11
3,50,21,,,20
3,51,19,,,9
3,52,25,3,,22
3,53,28,,,24
3,54,18,,,18
3,80,3,,,3
3,81,12,,,11
3,82,35,,,34
3,83,12,,,11
3,86,3,,,3
3,102,3,,,
3,103,12,,,11
3,104,21,,,17
3,105,4,,,4
3,106,4,,,4
3,107,5,,,4
3,108,11,,,8
3,109,5,,,4
3,117,3,,,3
3,118,3,,,3
4,3,9,,,9
4,4,6,,,4
4,6,5,,,3
4,32,6,,,5
4,50,8,,,7
4,51,14,,,14
4,52,19,,,16
4,53,12,,,12
4,54,11,,,10
4,55,5,,,3
4,56,5,,,3
4,57,3,,,3
4,58,3,,,3
4,59,3,,,3
4,81,10,,,10
4,82,9,,,9
4,83,6,,,4
4,85,11,,,11
4,88,3,,,3
4,101,3,,,
4,103,3,,,3
4,104,24,,,18
4,105,15,,,9
4,106,16,,,10
4,107,13,,,11
4,108,11,3,,5
4,109,6,,,6
4,110,3,,,3
4,111,6,,,4
4,112,6,,,3
4,113,12,,,11
4,114,8,,,8
4,118,3,,,3
5,3,20,,,15
5,4,10,,,9
5,5,3,,,3
5,10,3,,,3
5,31,5,,,4
5,33,5,,,4
5,50,6,,,5
5,51,17,,,15
5,52,97,3,,93
5,53,37,,,36
5,54,20,,,19
5,55,32,,,31
5,56,18,,,14
5,57,17,,,16
5,58,17,,,14
5,59,3,,,3
5,77,7,,,6
5,78,4,,,4
5,81,3,,,3
5,82,3,,,
5,84,7,,,5
5,85,4,,,3
5,86,6,,,4
5,100,3,,,
5,103,6,,,6
5,104,17,,,15
5,105,9,,,8
5,106,17,,,16
5,107,11,,,11
