x,y,Insg,fernw,etagen,zentral
0,13,3,,,3
0,14,3,,,3
0,25,25,4,15,5
0,26,19,,10,6
0,29,4,,,3
1,13,9,,,8
1,14,3,,,3
1,15,3,,,3
1,16,5,,,4
1,23,6,,,4
1,24,13,,3,10
1,25,6,,4,3
1,27,7,,3,3
1,28,8,,,8
1,29,7,,,6
1,30,7,,,6
1,31,3,,,3
2,17,4,,,4
2,19,3,,,
2,23,16,,,15
2,26,10,,,6
2,27,39,23,5,10
2,28,6,,4,3
2,29,8,,,6
3,21,6,,,6
3,22,5,,3,3
3,23,12,,3,8
3,24,26,,,20
3,25,19,,3,15
3,26,11,,,8
3,27,16,,,13
3,28,3,,,3
3,29,9,,4,5
3,30,3,,,3
3,67,3,,,3
4,20,6,3,,
4,21,10,,,8
4,22,14,,,12
4,23,15,,4,8
4,24,15,,4,11
4,25,14,,,13
4,26,14,,,13
4,27,4,,4,
4,29,3,,,
4,30,7,,,7
4,65,3,,,3
4,66,3,,,3
4,67,3,,,
5,20,3,,,3
5,22,4,,3,
5,23,19,,,15
5,24,13,,,8
5,25,3,,,3
5,26,7,3,3,3
5,27,25,7,,17
5,63,5,,,4
5,64,3,,,3
5,65,5,,,5
5,67,3,,,3
6,14,3,,,
6,20,3,,,3
6,21,3,,,3
6,22,3,,,3
6,23,13,,,8
6,24,7,,,6
6,25,9,,,8
6,26,10,3,3,5
6,27,26,,,17
6,28,19,,,15
6,63,4,,,4
6,64,3,,,
6,65,5,,,5
6,66,4,,,4
7,14,3,,,3
7,19,8,3,3,3
7,20,12,3,,9
7,21,4,,,3
7,22,4,,,3
7,23,18,,,15
7,24,13,,,12
7,25,17,3,3,13
7,26,9,,,3
7,65,3,,,
7,67,4,,,3
7,68,4,,,3
7,124,5,,,3
7,125,3,,,3
7,126,8,,,3
7,127,3,,,
8,15,3,,,
8,19,4,,,4
8,20,17,,3,8
8,21,9,,,8
8,22,12,,,8
8,23,12,,3,9
8,25,13,,,13
8,26,8,,,6
8,123,4,,,3
8,124,3,,,3
8,127,4,,,4
9,20,5,,,4
9,21,13,,,11
9,22,11,,,9
9,23,12,,,12
9,24,14,,3,10
9,25,11,,,9
9,26,11,,,11
10,9,4,,,4
10,17,3,,,3
10,23,29,9,,20
10,24,13,,,11
10,25,6,,,4
10,26,3,,,3
11,9,3,,,3
11,23,8,,,5
12,9,3,,,3
12,23,8,,,7
13,9,3,,,3
13,23,12,,,12
13,24,5,3,,3
13,25,3,,,3
14,10,3,,3,
14,23,5,,,5
14,24,4,,,3
14,25,6,,,6
14,27,3,,,3
15,24,3,,,3
15,25,4,,,3
15,26,3,,,
15,27,3,,,
16,24,5,,,3
17,24,3,,,3
18,23,3,,,
27,26,3,,,
27,27,3,,,
34,79,3,,,3
37,2,4,,,4
37,3,5,,,4
38,0,15,,,12
38,1,6,,,5
38,2,7,,,5
38,3,3,,,3
39,0,3,,,3
40,4,3,,,3
40,76,3,,,3
42,0,3,,,
42,44,3,,,3
59,50,3,,,3
60,51,6,,,3
61,51,6,,,4
62,50,7,,,6
62,51,6,,,6
63,51,3,,,
63,52,3,,,3
64,51,3,,,
65,2,3,,,3
67,65,3,,,3
68,3,3,,,
68,4,3,,,3
69,4,3,,,
69,80,4,,,3
70,2,3,,,
71,3,3,,,
71,80,3,,,3
72,81,3,,,3
73,80,3,,,3
73,81,3,,,3
74,77,5,,,
75,107,3,,,3
76,71,4,,,3
76,108,3,,,3
79,38,3,,,3
79,109,3,,,3
80,15,3,,,
80,110,4,,,4
81,51,3,,,3
81,110,8,,3,5
82,15,3,,,3
82,39,3,,,
82,40,3,,,
82,110,3,,,
82,111,7,,,6
83,14,6,,,6
83,50,3,,,3
83,77,3,,,3
83,111,7,,,3
83,112,3,,,3
84,7,6,,,5
84,8,5,,,5
84,13,3,,,
84,14,5,,,3
84,15,3,,,
84,50,5,,,4
84,60,3,,,
84,61,3,,,3
84,77,3,,,3
84,112,3,,,
85,8,4,,,3
85,9,4,,,3
85,12,3,,,3
85,13,7,,,6
85,14,3,,,3
85,61,3,,,
85,73,6,,,5
85,74,5,,,3
85,75,9,,,8
85,76,6,,,4
85,77,3,,,
85,112,3,,,3
85,113,3,,,3
86,9,9,,,7
86,11,3,,,3
86,12,8,,,7
86,13,3,,,
86,14,3,,,3
86,73,4,,,4
86,113,8,,,8
87,10,6,,,5
87,11,3,,,3
87,14,3,,,3
87,72,3,,,
87,114,11,,,6
88,10,4,,,3
88,48,3,,,3
88,49,4,,,3
88,72,6,,,6
88,114,3,,,
88,115,9,,,6
89,19,3,,,
89,42,3,,,
89,43,3,,,3
89,44,3,,,3
89,48,3,,,3
89,115,7,,,4
89,116,6,,,5
89,117,3,,,3
90,11,3,,,
90,41,4,,,3
90,42,6,,,4
90,43,10,,,9
90,44,8,,,8
90,45,3,,,3
90,47,6,,,5
90,70,3,,,3
90,116,3,,,3
90,118,3,,,3
90,119,3,,,
90,120,3,,,
91,11,3,,,
91,42,5,,,5
91,43,3,,,
91,44,14,,,12
91,45,4,,,4
91,50,3,,,
91,64,3,,,3
91,117,3,,,3
91,119,9,4,,5
92,42,3,,,3
92,43,9,,,3
92,44,6,,,4
92,50,3,,,3
92,61,3,,,3
92,62,3,,,3
92,64,3,,,3
92,66,3,,,3
92,117,4,,,3
92,118,11,,,9
92,119,3,,,
93,42,3,,,3
93,48,4,,,4
93,60,3,,,
93,61,4,,,4
93,63,3,,,
93,117,3,,,3
94,42,4,,,3
94,43,3,,,
94,44,7,,,5
94,45,7,,3,5
94,46,3,,,3
