x,y,Insg,fernw,etagen,zentral
0,6,3,,,
0,7,5,,,3
0,8,6,,,4
0,45,3,,,
0,46,3,,,3
0,47,7,3,3,3
0,48,3,,,3
0,51,3,,,3
0,54,37,,4,29
0,55,81,,23,42
0,56,20,,8,12
0,57,40,,6,17
0,59,68,,10,50
0,60,79,,14,63
0,61,57,,5,49
0,62,43,19,,23
0,63,69,57,,
0,64,46,37,,
0,67,68,64,3,3
0,68,13,,,10
0,69,14,,,11
0,70,3,,,
1,54,58,,,50
1,55,87,7,,67
1,56,106,,4,84
1,57,62,,,59
1,58,48,,5,42
1,59,3,,,3
1,60,69,,17,43
1,61,73,5,11,56
1,62,7,,,5
1,63,65,55,,10
1,64,21,,16,
1,67,8,,,8
1,68,10,,,10
1,69,9,,,4
2,54,29,,5,14
2,55,8,,,7
2,56,34,,,33
2,58,25,,,25
2,59,17,,,16
2,60,59,,8,23
2,61,94,,17,61
2,62,5,,,4
2,67,4,,,3
2,68,13,,,10
2,69,9,,,6
3,53,3,,,
3,54,31,,3,21
3,55,20,,,15
3,58,22,,,16
3,59,13,,,11
3,67,7,3,,5
3,68,13,,3,11
3,69,7,,,4
4,40,3,,,
4,51,3,,,
4,55,3,,,3
4,57,7,,3,5
4,58,27,,,20
4,59,10,,3,7
4,67,3,,,
4,69,13,3,3,3
4,70,5,,,4
5,57,5,,,3
5,58,8,,,6
5,59,10,,,6
5,69,12,,3,7
5,104,12,,,12
5,105,12,,,10
5,106,20,,,16
5,107,11,,,9
6,52,3,,,
6,58,5,,,4
6,59,3,,,3
6,104,5,,,3
6,105,6,,,5
6,106,16,,,11
6,107,3,,,3
7,57,40,10,,23
7,58,35,10,,23
7,105,3,,,3
7,106,7,,,6
8,57,24,,,22
8,58,3,,,3
8,106,14,,3,9
9,38,3,,,3
9,50,3,,,
9,57,9,,,6
9,58,4,,,3
9,104,3,,,3
9,105,13,,,11
9,106,7,,,6
10,55,3,,,3
10,57,3,,,3
10,104,10,,,8
10,105,14,,,13
10,106,13,,,9
11,36,3,,,3
11,37,11,,,10
11,55,7,,,6
11,56,12,,,11
11,57,13,,3,7
11,58,6,,,4
11,103,4,,,4
11,104,11,,3,
11,105,5,,,3
11,106,3,,,3
12,33,5,,,
12,34,4,,,
12,35,3,,,3
12,36,8,,3,5
12,37,3,,,3
12,55,5,,,3
12,56,18,,5,12
12,57,4,,3,3
12,58,5,,,3
12,104,3,,,3
12,105,5,,,3
12,106,3,,,3
13,32,4,,,3
13,33,10,,3,8
13,34,8,,,6
13,35,8,,,5
13,36,3,,,3
13,44,3,,,3
13,46,3,,,3
13,49,4,,,4
13,50,5,,,3
13,51,9,,,7
13,52,10,,3,6
13,53,9,3,4,3
13,55,11,,,9
13,56,28,,5,20
13,57,6,,,6
13,104,3,,,
14,31,3,,,
14,32,7,,,5
14,33,5,,,4
14,34,4,,,3
14,41,3,,,3
14,44,4,,,4
14,48,3,,,
14,53,3,,,
14,54,4,,,4
14,55,5,,4,
14,56,32,,,32
15,3,9,,,5
15,4,7,,,6
15,5,3,,,
15,30,3,,,
15,31,4,,,3
15,32,3,,,3
15,33,7,,,5
15,53,5,3,,3
15,54,8,,3,6
15,56,3,,,
15,81,8,,,5
15,88,3,,,
16,3,3,,,3
16,29,6,,,4
16,30,11,,3,8
16,54,6,,,6
16,56,3,,,
16,57,11,,,9
16,81,6,,,4
16,82,15,,,13
16,88,14,,,7
17,27,9,,,6
17,28,8,,,8
17,29,4,,3,3
17,53,3,,,3
17,54,8,,,7
17,55,6,,,4
17,81,19,,,5
17,82,7,,,6
17,83,13,,,10
17,84,4,,,3
17,85,6,,,6
17,87,9,,,4
