x,y,Insg,fernw,etagen,zentral
0,106,4,,,3
0,107,9,,,8
1,35,3,,,3
1,106,17,,,14
1,107,4,,,3
2,105,3,,,3
2,106,3,,,3
3,73,4,,,4
3,76,3,,,
3,104,3,,,
3,105,3,,,3
4,75,3,,,3
4,123,3,,,3
5,71,3,,,3
5,75,3,,,3
5,123,8,,,8
5,124,3,,,3
6,70,5,,,3
6,71,3,,,3
6,96,3,,,3
6,124,8,,,7
7,123,3,,,3
7,124,11,,,10
8,66,3,,,3
8,124,8,5,,3
8,125,3,,,3
9,124,9,,,4
9,125,3,,,3
10,33,3,,,3
10,37,3,,,3
10,124,13,,,13
10,125,4,,,3
11,34,5,,,5
11,37,4,,,3
11,125,6,,,6
12,34,4,,,3
12,38,3,,,
12,125,7,,,5
13,35,4,,,3
13,37,4,,,4
13,60,3,,,3
13,125,10,,,7
13,126,3,,,3
14,35,3,,,3
14,36,9,,,7
14,37,7,,,6
14,38,6,,,6
14,39,3,,,
14,40,3,,,3
14,41,6,,3,4
14,58,27,,,23
14,59,9,,3,5
14,60,3,,,3
14,125,13,,,5
15,36,3,,,3
15,37,9,,,8
15,38,10,,,8
15,39,3,,,
15,40,6,,,5
15,58,5,,,3
15,59,5,,,4
15,125,3,,,3
16,37,11,,,9
16,38,3,,,3
16,39,10,,,9
16,44,5,3,,3
16,45,9,,,8
16,56,3,,,3
16,57,4,,,
16,58,7,,,7
16,59,3,,,
17,36,6,,3,3
17,37,24,,,17
17,38,4,,,3
17,39,13,,,8
17,40,4,,,3
17,43,3,,,3
17,44,4,,,4
17,56,5,,,4
17,57,3,,,3
17,59,8,,,4
18,35,3,,,3
18,36,6,,,5
18,37,5,,,3
18,38,15,,3,8
18,39,10,3,,6
18,40,13,,4,6
18,41,3,,,
18,42,12,3,,8
18,43,7,,,6
18,54,3,,,
18,55,6,,,6
18,56,3,,,3
18,60,6,,,6
19,36,8,,,5
19,37,8,,,6
19,38,8,,,6
19,39,10,,,9
19,40,6,,,6
19,41,3,,,3
19,42,18,8,3,6
19,43,3,,,3
19,54,3,,,3
19,85,3,,,3
20,38,13,,,10
20,39,8,,,3
20,40,9,,,8
20,41,3,,,
20,42,6,,,6
20,43,37,8,,22
20,54,8,,,7
20,85,3,,,3
21,38,4,,3,3
21,39,8,,,6
21,40,14,,,11
21,41,6,,,4
21,42,4,,,3
21,43,3,,,3
21,54,5,,,5
21,85,5,,,4
22,54,9,,,7
22,79,8,,,6
22,80,10,,,7
22,81,5,,,5
22,82,7,,,3
22,83,3,,3,
22,84,6,,,5
22,85,5,,,5
23,53,3,,,3
23,54,5,,,5
23,84,5,,,3
23,85,3,,,
24,53,4,,,3
24,54,3,,,
24,84,6,,,5
24,85,4,,,3
25,53,10,,,9
25,84,6,,,5
25,85,4,,,3
26,19,3,,,
26,53,8,,,6
26,54,3,,,3
26,72,3,,,3
26,84,7,,,5
27,84,6,,,6
28,43,3,,,3
32,39,3,,,3
33,40,3,,,3
34,40,8,,,8
34,41,9,,,9
35,36,3,,,3
35,39,7,,,6
35,40,6,,,6
35,41,7,,,6
35,42,3,,,3
36,37,4,,,4
36,38,4,,,3
36,40,3,,,3
36,41,18,,,17
36,124,3,,,
37,41,3,,,3
37,42,11,,3,8
37,124,12,,,10
38,41,3,,,3
38,125,3,,,
38,126,3,,,3
38,127,3,,,3
39,124,7,3,,3
39,125,8,,,6
39,126,3,,,3
39,127,3,,,3
40,44,3,,,3
40,125,8,,,8
41,57,3,,,3
42,120,7,,,5
42,121,6,,,6
42,122,14,,,13
42,123,14,,,8
42,124,13,3,,8
42,125,10,,,9
42,126,15,6,,
42,127,8,,,7
43,84,3,,,3
43,125,11,,,9
44,83,3,,,3
44,84,5,,,5
44,85,3,,,3
45,83,4,,,4
45,84,4,,,3
46,77,3,,,
46,82,9,,,6
46,124,4,,,4
47,77,4,,,4
47,78,21,,,12
47,80,6,,,3
47,81,12,,,11
48,78,7,,,6
48,81,12,,,8
48,82,9,,,7
48,83,6,,,5
49,80,16,,3,13
49,84,3,,,
49,85,3,,,3
50,79,5,,,3
50,80,4,,,4
51,79,5,,,3
52,78,7,,,6
52,79,3,,3,
53,77,7,,,6
53,78,3,,,3
54,77,11,,,11
54,78,10,,,9
55,75,3,,,3
55,76,5,,,5
55,77,3,,,
80,12,3,,,
80,110,7,,,5
81,105,3,,,3
81,109,16,,,7
81,111,4,,,3
82,11,4,,,3
82,13,3,,,
82,14,3,,,3
82,104,4,,,3
82,105,4,,,4
82,109,3,,,3
83,11,3,,,3
83,13,3,,,3
83,14,3,,,3
83,102,3,,,3
83,103,3,,,
83,104,5,,,4
83,105,5,,,5
83,106,3,,,3
83,109,3,,,
84,11,5,,,4
84,102,3,,,3
84,103,11,,3,4
84,104,3,,,3
84,109,5,,,3
85,11,8,,,4
85,14,5,,,5
85,101,6,,,4
85,102,6,,,6
85,103,3,,,
85,104,8,,,4
85,108,4,,,3
86,15,4,,,
86,101,3,,,
86,102,5,,,5
86,103,13,,,11
86,104,18,,,14
86,105,4,,,3
86,106,5,,,4
86,107,9,,,8
86,108,4,,,3
87,16,3,,,3
87,17,3,,,3
87,100,3,,,3
87,101,8,,,7
87,102,12,,,10
87,104,3,,,
87,105,8,,,6
87,106,3,,,
87,107,4,,,3
88,18,3,,,3
88,100,3,,,3
88,102,3,,,3
88,103,11,,,8
88,104,9,,,9
88,105,4,,,3
88,106,7,,,6
88,107,3,,,
89,99,3,,,3
89,100,3,,,3
89,101,5,,,3
89,102,4,,,3
89,103,3,,,
89,105,15,,,13
89,106,3,,,3
90,21,3,,,3
90,97,3,,,
90,98,3,,,3
90,100,4,,,3
90,101,3,,,3
92,108,3,,,
95,18,3,,,3
96,18,5,,,5
97,18,4,,,4
100,57,3,,,3
100,82,3,,,
101,81,3,,,
101,82,4,,,4
102,81,4,,,3
102,82,6,,,5
103,57,3,,,3
103,81,7,,,5
103,82,7,,,5
104,81,3,,,
104,82,4,,,4
105,81,3,,,
105,82,3,,,3
106,81,3,,,3
106,82,4,,,3
107,82,7,,,7
108,82,9,,,8
109,42,5,,,5
109,74,3,,,3
109,75,9,,,9
109,76,14,,,10
109,77,3,,,
109,82,15,,,13
110,42,7,,,5
110,44,3,,,3
110,75,3,,,3
110,76,10,3,,6
110,77,3,,,3
110,81,7,,,5
110,82,6,,,5
110,83,3,,,
111,42,4,,,3
111,43,4,,,4
111,44,3,,,3
111,75,3,,,
111,76,6,,,4
111,77,8,,,8
111,79,3,,,
111,80,4,,,3
111,83,3,,,
112,42,8,,,5
112,76,6,,,6
112,77,3,,,3
112,79,5,,,3
112,83,6,,,3
112,84,3,,,3
113,42,3,,,3
113,76,3,,,3
113,84,8,,,5
114,7,9,,3,6
114,22,5,,,4
114,42,3,,,3
114,72,3,,,3
114,81,3,,,
115,5,4,,,3
115,7,3,,,
116,6,9,,,7
116,81,3,,,3
117,6,3,,,
117,80,3,,,
118,5,3,,,
118,6,3,,,3
118,8,3,,,3
118,40,3,,,
118,81,3,,,
118,87,3,,,3
119,5,3,,,
119,6,3,,,3
119,84,3,,,3
119,116,3,,,3
120,6,6,,3,4
120,7,3,,,3
121,6,6,,,3
121,7,6,,,5
121,9,4,,,4
121,11,4,,,4
121,12,5,,,5
122,6,10,,5,5
122,7,7,,3,5
122,9,3,,,3
123,7,8,,,8
123,10,3,,,
124,7,3,,,3
124,8,19,,,16
124,9,8,,3,4
124,10,13,,4,7
124,11,6,,,3
124,12,4,,,4
125,6,6,,,5
125,7,6,,,5
125,8,14,,,11
125,9,10,,,9
126,8,8,,,7
126,9,9,,,7
126,10,4,,,4
126,126,3,,,
127,4,3,,,
127,9,3,,,3
127,10,6,,,4
127,11,6,,,5
127,12,3,,,3
