x,y,Insg,fernw,etagen,zentral
0,44,8,,,8
0,110,3,,,3
1,39,3,,,3
2,37,3,,,
2,38,3,,,3
2,39,6,,,3
2,61,4,,,3
2,64,3,,,3
2,95,3,,,
2,96,3,,,
2,97,3,,,3
2,98,4,,,3
3,37,3,,,
3,38,4,,,4
3,47,4,,,
3,98,3,,,3
4,30,3,,,
4,38,4,,,
4,39,9,,,8
4,48,11,,,8
4,59,5,,,4
4,61,3,,,3
4,66,3,,,3
5,59,3,,,3
5,60,4,,,3
5,61,5,,,3
5,62,5,,,3
5,65,4,,,3
6,50,4,,,4
6,51,13,,3,10
6,60,3,,,3
6,62,4,,,3
6,63,4,,,4
6,64,4,,,4
6,65,3,,,3
7,61,4,,,3
7,63,3,,,
7,64,4,,3,3
7,65,6,,,3
8,61,8,,,4
8,62,3,,,3
9,62,4,,,3
9,115,3,,,
10,114,3,,,
11,7,3,,,
11,16,3,,,
11,44,8,,,7
11,45,4,,,4
11,114,3,,,3
11,115,3,,,3
12,15,3,,,
12,16,5,,3,
12,42,7,,,7
12,43,8,,,7
12,44,5,,,3
12,45,3,,,
12,114,3,,,
12,115,3,,,
13,6,4,,3,3
13,15,3,,,3
13,42,3,,,3
13,43,6,,,4
13,44,6,,,6
13,50,3,,,3
13,57,3,,,
13,86,3,,,
13,115,4,,,4
13,116,3,,,3
14,17,5,,,
14,49,4,,,3
14,50,3,,,3
14,51,8,,,8
14,52,5,,,3
14,84,3,,,
14,85,3,,,3
14,86,3,,,3
14,101,3,,,3
14,114,3,,,
14,115,3,,,3
14,116,3,,,3
15,49,5,,,5
15,50,3,,,
15,51,9,,,6
15,66,4,,,3
15,70,3,,,
15,84,6,,,4
15,87,3,,,3
15,102,7,,,7
15,103,3,,,
15,114,3,,,3
15,115,3,,,
15,125,3,,,3
16,50,5,,,4
16,65,3,,,3
16,66,3,,,3
16,67,6,,,
16,82,5,,,3
16,83,9,,3,4
16,84,4,,,4
16,102,3,,,3
16,103,4,,,4
16,115,6,,,
16,125,5,,,4
16,126,3,,,3
17,66,3,,,
17,82,3,,,3
17,84,3,,,
17,89,7,,,6
17,101,4,,,3
17,102,4,,,4
17,125,3,,,
17,126,3,,,3
18,89,3,,,
18,90,3,,,3
18,100,3,,,
18,102,5,,,4
18,126,3,,,
19,24,4,,,3
19,88,3,,,3
19,90,8,,,7
19,99,3,,,
19,100,3,,,
19,102,5,,,4
19,104,3,,,3
19,127,3,,,
20,24,8,,,4
20,90,4,,,
20,98,3,,,3
20,100,3,,,3
21,23,3,,,3
21,24,4,,,3
21,25,4,,,3
21,91,3,,,3
21,93,3,,,3
21,94,8,,,6
21,95,3,,,3
21,98,3,,,3
21,99,4,,,3
21,100,3,,,3
22,0,5,,,4
22,23,3,,,3
22,24,3,,,
22,25,3,,,
22,91,6,,,4
22,92,6,,,6
22,97,3,,,
22,98,7,,,6
22,99,5,,,3
22,100,22,,,18
23,0,3,,,3
23,98,13,,,8
23,99,3,,,3
23,100,29,,,28
23,101,3,,,3
24,98,9,,,6
24,100,9,,,9
26,14,4,,,3
26,79,6,3,,
26,80,3,,,3
27,14,3,,,
27,15,3,,,3
27,79,3,,,
27,80,3,,,3
28,15,6,,,4
28,78,3,,,
28,79,3,,,3
28,80,3,,,3
29,10,4,,,3
29,15,14,,,11
29,76,3,,,3
29,77,6,,,4
29,78,5,,,4
29,79,5,,,5
29,80,3,,,
30,12,4,,,3
30,15,3,,,
30,76,7,,,5
30,78,9,,,7
30,79,3,,,3
30,80,7,,,5
30,81,5,,,3
30,127,3,,,
31,10,3,,,
31,35,3,,,3
31,75,6,,,5
31,76,5,,,3
31,78,6,,,4
31,79,7,,,6
31,80,11,,3,6
31,105,6,,,6
32,10,4,,,4
32,27,5,3,,3
32,75,4,,,4
32,78,3,,,3
32,79,6,,,5
32,80,6,,,6
32,105,3,,,3
32,106,7,,,
33,26,3,,,3
33,27,8,,,7
33,28,3,,,3
33,29,3,,,3
33,30,3,,,3
33,106,5,,,3
33,107,4,,,3
34,24,5,,,3
34,25,6,,3,3
34,26,4,,,4
34,27,3,,,3
34,36,6,,,3
34,38,9,,7,
34,107,14,,,12
34,108,3,,,3
35,25,3,,,3
35,36,10,,,7
35,37,5,,,5
35,38,9,,4,3
35,106,3,,,3
35,107,3,,,3
36,2,4,,,3
36,3,7,,,7
36,4,8,,,5
36,35,57,3,4,49
36,36,7,,,4
36,37,22,,,19
36,38,25,,11,11
37,1,4,,,4
37,2,5,,,3
37,3,3,,,3
37,4,3,,,3
37,34,9,,,8
37,35,30,,3,25
37,36,4,,,3
37,37,21,,3,16
37,38,12,,,9
37,93,6,,,4
38,0,4,,,
38,33,19,,12,
38,34,14,,3,11
38,35,10,,3,8
38,36,26,,3,21
38,37,23,,5,16
38,38,3,,,3
38,93,4,,,3
39,32,7,,,
39,33,4,,,3
39,34,10,,3,6
39,35,9,3,,5
39,36,21,,3,15
39,37,6,,,5
39,81,3,,,3
39,82,5,,,5
39,93,4,,,3
39,94,3,,,
40,31,5,,,5
40,32,3,,,3
40,33,7,,,5
40,34,11,,,8
40,35,14,,3,9
40,36,5,,,4
40,37,4,,,3
40,38,5,,,4
40,81,12,3,,9
40,82,6,,,4
41,33,5,,3,
41,81,8,,,5
41,93,21,16,,5
42,55,6,,,5
42,81,9,,,6
42,87,18,17,,
42,93,18,7,,10
42,94,39,39,,
42,101,3,,,3
43,56,3,,,3
43,81,9,,,7
43,82,3,,,3
43,87,121,118,,
43,93,6,,,4
43,94,13,8,,4
43,95,65,63,,
43,96,8,,,5
43,100,3,,,3
44,22,3,,,3
44,36,6,,,3
44,37,6,,,4
44,56,11,,,9
44,57,5,,,
44,58,3,,,
44,81,6,,,3
44,82,3,,,3
44,87,60,59,,
44,88,61,59,,
44,90,16,15,,
44,94,11,3,,5
44,95,91,80,,6
44,96,11,,,7
44,97,9,,,8
44,99,3,,,
45,21,3,,,3
45,22,3,,,
45,37,5,,,5
45,38,5,,,3
45,54,7,,,5
45,57,7,,,7
45,58,3,,,3
45,88,72,72,,
45,90,31,22,,6
45,91,57,54,,3
45,93,3,,,
45,94,4,,,3
45,96,9,,4,3
46,1,4,,,3
46,21,4,,,3
46,22,3,,,3
46,53,4,,,3
46,54,3,,,
46,55,4,,,
46,57,3,,,3
46,58,3,,,3
46,81,3,,,3
46,89,5,,,5
46,90,17,3,,12
46,91,28,24,,3
46,93,6,,,5
46,94,14,,,11
46,95,3,,,3
46,108,5,,,
46,109,4,,,3
46,110,4,,,3
46,111,3,,,
47,0,8,,,8
47,1,6,,,5
47,18,3,,,
47,19,3,,3,
47,22,4,,,4
47,54,4,,,
47,55,3,,,
47,58,4,,,3
47,83,5,,,3
47,87,70,67,,
47,88,24,24,,
47,89,20,,,12
47,90,7,,,5
47,91,17,,,9
47,92,6,,,6
47,105,3,,,
47,109,5,,,3
47,110,4,,,3
47,111,3,,,
48,0,17,,3,11
48,1,7,,,6
48,2,10,,,9
48,17,5,,,3
48,18,3,,,3
48,52,5,,,3
48,55,3,,,
48,65,3,,,3
48,79,3,,,3
48,80,8,,3,6
48,83,13,,3,8
48,84,6,,,5
48,86,36,35,,
48,87,60,59,,
48,88,16,,4,10
48,89,16,,3,10
48,90,26,,12,11
48,91,7,,,6
48,92,16,11,,5
48,93,44,35,,
