x,y,Insg,fernw,etagen,zentral
0,65,3,,,3
0,66,3,,,3
0,71,4,,,
0,73,3,,,3
0,116,3,,,3
1,46,3,,,3
1,66,10,,,8
1,71,5,,,5
2,62,3,,,3
3,49,4,,,4
3,60,3,,,
3,61,3,,,
3,62,5,,,5
3,67,3,,,3
3,68,5,,,4
3,114,3,,,3
3,115,14,,,13
3,116,3,,,3
4,48,5,,,5
4,49,5,,,5
4,50,4,,,4
4,51,7,,,6
4,55,5,,,4
4,61,5,,,5
4,62,3,,,
4,67,4,,,3
4,85,3,,,3
4,111,3,,,3
4,112,3,,,
4,115,13,,,11
4,116,10,,,10
5,25,3,,,3
5,36,3,,,3
5,39,3,,,3
5,40,4,,,3
5,41,3,,,3
5,49,7,,,7
5,50,6,,,4
5,51,5,,,5
5,52,4,,,3
5,53,3,,,3
5,54,3,,,3
5,61,3,,,3
5,67,3,,,
5,86,4,,,4
5,90,4,,,4
5,109,3,,,3
5,110,12,,,12
5,111,3,,,3
5,112,10,,,9
5,115,6,,,6
5,116,10,,,9
6,52,3,,,3
6,53,4,,,4
6,54,8,,,4
6,55,3,,,3
6,60,3,,,3
6,89,3,,,3
6,90,10,,,8
6,91,20,,,13
6,92,3,,,3
6,93,3,,,3
6,110,10,,,9
6,111,6,,,4
6,112,11,,,4
6,113,3,,,
6,114,3,,,
6,116,9,,,9
6,117,3,,,3
7,55,4,,,4
7,56,3,,,3
7,57,6,,,4
7,58,6,,,5
7,59,3,,,
7,89,3,,,3
7,90,9,,,6
7,91,7,,,6
7,92,9,,,7
7,93,11,,,11
7,94,7,,,6
7,109,3,,,3
7,110,10,,,9
7,111,3,,,
7,112,4,,,4
7,113,9,,,8
7,114,19,,,17
7,115,3,,,3
7,116,3,,,3
8,56,3,,,3
8,57,10,,,10
8,58,7,,,6
8,81,3,,,
8,91,11,,,10
8,92,5,,,4
8,93,17,,,12
8,94,4,,,4
8,95,11,,,11
8,101,3,,,3
8,112,3,,,
8,113,8,,,7
8,114,11,,,11
8,115,5,,,4
9,51,3,,,3
9,57,5,,,4
9,58,7,,,6
9,92,27,,,14
9,93,14,,,8
9,94,8,,,6
9,95,7,,,7
9,96,4,,,4
9,97,3,,,3
9,101,3,,,3
9,113,10,,,8
9,114,4,,,3
10,36,3,,,3
10,39,3,,,3
10,40,10,,,8
10,41,6,,,6
10,42,3,,,3
10,78,3,,,3
10,79,5,,,4
10,82,4,,,3
10,92,30,,,12
10,93,20,,,13
10,94,10,,,6
10,95,7,,,4
10,96,8,,,8
10,97,7,,,5
10,113,8,,,8
10,125,5,,,4
10,126,4,,,4
10,127,3,,,3
11,36,3,,,3
11,39,6,,,4
11,40,7,,,6
11,41,3,,,
11,42,3,,,3
11,77,3,,,3
11,78,6,,,4
11,79,13,,,13
11,90,3,,,
11,91,5,,,5
11,92,13,,,10
11,93,13,,,12
11,94,8,,,8
11,95,9,,,7
11,96,7,,,6
11,97,6,,,3
11,118,13,,,12
11,121,3,,,
11,122,3,,,3
11,123,3,,,3
11,125,3,,,3
11,126,9,,,9
12,4,5,,,3
12,29,3,,,3
12,30,4,,,3
12,31,4,,,4
12,32,4,,,4
12,36,3,,,
12,37,5,,,3
12,38,3,,,3
12,39,8,,,6
12,40,3,,,3
12,41,3,,,3
12,43,3,,,
12,75,3,,,3
12,76,10,,,10
12,77,7,,,7
12,78,11,,,9
12,79,15,,,14
12,83,15,,,14
12,84,3,,,3
12,90,3,,,3
12,91,18,,,18
12,92,14,,,14
12,93,26,,,23
12,94,7,,,7
12,95,3,,,3
12,112,3,,,3
12,116,5,,,5
12,118,12,,,8
12,119,18,,,12
12,120,18,,,15
12,121,7,,,6
12,122,7,,,7
13,1,4,,,3
13,2,3,,,
13,3,4,,,3
13,26,6,,,
13,30,4,,,4
13,31,6,,,6
13,37,3,,,3
13,40,4,,,3
13,43,8,,,6
13,75,4,,,3
13,76,4,,,4
13,77,16,,,15
13,78,6,,,5
13,79,8,,,8
13,83,3,,,
13,84,3,,,
13,116,5,,,3
13,117,9,,,8
13,118,6,,,6
13,126,3,,,
14,2,4,,,4
14,25,5,,,4
14,26,6,,,4
14,30,3,,,3
14,31,4,,,3
14,35,3,,,3
14,36,3,,,3
14,37,5,,,3
14,38,3,,,3
14,39,4,,,3
14,40,8,,,5
14,41,3,,,3
14,42,4,,,4
14,43,3,,,
14,44,3,,,3
14,76,5,,,5
14,77,6,,,5
14,78,15,,,15
14,79,29,,,27
14,82,3,,,3
14,83,3,,,
14,113,3,,,3
14,114,9,,,8
14,115,6,,,4
15,1,4,,,4
15,24,4,,,
15,25,7,,,5
15,26,6,,,6
15,31,4,,,4
15,40,3,,,
15,68,3,,,3
15,82,3,,,3
15,110,3,,,3
15,114,5,,,3
15,115,6,,,4
15,116,6,,,5
15,117,3,,,3
15,127,3,,,3
16,38,3,,,3
16,39,6,,,4
16,40,3,,,3
16,44,5,,,5
16,67,3,,,3
16,82,8,,,7
16,83,6,,,5
16,109,3,,,
16,110,8,,,7
16,111,5,,,5
16,114,4,,,3
16,115,8,,,8
16,116,7,,,6
16,117,4,,,4
16,125,3,,,3
17,22,8,,,7
17,23,6,,,6
17,39,4,,,4
17,43,4,,,4
17,44,4,,,4
17,82,8,,,8
17,83,12,,,7
17,107,9,,,7
17,108,8,,,8
17,109,18,,,14
17,110,42,,,34
17,111,5,,,5
17,116,4,,,4
17,124,3,,,3
18,21,3,,,
18,22,11,,,10
18,24,3,,,3
18,40,3,,,3
18,43,11,,,8
18,44,3,,,3
18,67,5,,,3
18,68,3,,,3
18,81,6,,,6
18,82,14,,,12
18,83,8,,,7
18,105,3,,,
18,106,9,,,9
18,107,14,,,13
18,108,9,,3,7
18,109,6,,,5
18,110,5,,,4
18,114,3,,,3
18,115,6,,,6
18,116,9,,,6
18,117,3,,,3
18,124,3,,,3
19,21,5,,,4
19,22,5,,,3
19,23,3,,,
19,24,3,,,
19,26,3,,,
19,27,6,,,5
19,28,4,,,4
19,39,3,,,3
19,40,5,,,3
19,41,5,,,4
19,42,6,,,5
19,43,9,,,7
19,45,4,,,3
19,46,3,,,3
19,51,3,,,3
19,69,3,,,3
19,77,3,,,3
19,81,7,,,5
19,82,8,,,5
19,104,3,,,
19,105,15,,,14
19,106,17,,,14
19,107,11,,,10
19,108,9,,,9
19,112,3,,,3
19,113,3,,,
19,114,4,,,3
19,116,4,,,4
19,123,4,,,
19,124,8,,,7
20,21,5,,,5
20,22,4,,,3
20,23,5,,,3
20,24,9,,,8
20,25,5,,,5
20,26,9,,,8
20,27,6,,,6
20,28,3,,,3
20,34,3,,,3
20,39,3,,,3
20,40,5,,,4
20,42,10,,,7
20,43,12,,,9
20,44,7,,,7
20,45,6,,,4
20,52,3,,,3
20,75,3,,,3
20,81,8,,,8
20,82,5,,,3
20,104,10,,,10
20,105,24,,3,21
20,106,32,,,32
20,107,18,,,18
20,108,31,,,28
20,111,3,,,3
20,112,3,,,3
20,114,3,,,
20,116,11,,,11
20,122,3,,,3
20,124,10,,,6
20,125,3,,,3
20,126,3,,,
21,22,3,,,
21,23,8,,,6
21,24,18,,,8
21,25,13,,,9
21,26,3,,,3
21,27,3,,,3
21,38,7,,,7
21,39,6,,,4
21,40,3,,,3
21,41,3,,,3
21,42,10,,,9
21,43,13,,,12
21,44,14,,,13
21,45,4,,,3
21,50,3,,,3
21,82,3,,,3
21,83,3,,,3
21,103,17,,,14
21,104,7,,,7
21,105,24,3,,13
21,106,18,,,11
21,107,11,,,8
21,113,4,,,4
21,115,4,,,3
21,116,7,,,7
21,117,3,,,3
21,120,4,,,
21,121,3,,,3
21,126,3,,,3
21,127,7,,,7
22,23,12,,,9
22,24,16,,,11
22,25,8,,,6
22,37,13,,,12
22,38,11,,,8
22,39,5,,,4
22,40,8,,,8
22,41,11,,,11
22,42,3,,,3
22,43,12,,,9
22,44,3,,,3
22,80,8,,,7
22,103,71,,7,62
22,104,74,,33,33
22,105,19,,,13
22,106,17,,,12
22,107,18,,,14
22,111,4,,,3
22,112,12,,,10
22,113,3,,,
22,115,7,,,4
23,22,3,,,3
23,23,9,,,8
23,38,4,,,3
23,39,3,,,3
23,40,4,,,3
23,41,5,,,5
23,43,3,,,3
23,65,4,,,3
23,79,3,,,3
23,80,5,,,4
23,102,14,,,13
23,103,18,,,17
23,104,52,,,50
23,105,21,,,13
23,106,13,,,10
23,107,16,,,9
23,108,23,,11,11
23,111,3,,,3
23,112,4,,,3
23,114,3,,,3
23,115,6,,,5
24,64,4,,3,
24,80,4,,,3
24,102,17,,,6
24,103,12,,,10
24,104,12,,,10
