x,y,Insg,fernw,etagen,zentral
0,34,8,,,4
0,35,15,,,11
0,36,8,,,5
0,94,3,,,
0,104,6,,,5
0,105,15,,,13
0,106,3,,,
0,107,8,,,6
0,108,4,,,3
0,109,52,15,,33
0,110,14,8,4,3
0,111,37,4,13,13
0,112,62,,,19
0,113,20,,,4
0,120,14,,,3
0,121,10,,,
0,122,3,,3,
1,34,10,,,8
1,35,8,,,7
1,36,18,,,15
1,89,3,,,3
1,90,11,,3,7
1,94,3,,,3
1,95,3,,,
1,104,4,,,3
1,105,30,,,29
1,107,19,,7,8
1,108,14,,3,10
1,109,12,,,10
1,110,24,,3,22
1,111,33,,,10
1,112,50,,,
1,113,28,,,5
1,120,4,,,
1,121,39,,5,8
1,122,12,,,
2,4,3,,,
2,33,10,,,7
2,36,8,,,7
2,37,4,,,4
2,88,4,,,4
2,89,26,,,25
2,90,16,,,11
2,91,12,,,10
2,92,4,,,3
2,94,14,,,
2,95,5,,,5
2,104,3,,,3
2,105,5,,,4
2,106,6,,,6
2,107,3,,,
2,108,23,,3,19
2,109,13,,,11
2,110,6,,,6
2,111,48,,,43
2,112,24,,,9
2,113,21,,3,16
2,117,7,,,7
2,121,35,,,4
3,32,3,,,3
3,37,3,,,3
3,88,3,,,3
3,89,19,,,17
3,90,15,,,13
3,91,11,,,9
3,92,8,,3,3
3,94,3,,,
3,108,12,,3,10
3,109,17,,,17
3,110,41,,,15
3,111,19,,,15
3,112,14,,5,7
3,113,14,,8,6
3,115,3,,,
3,116,4,,,3
3,117,12,,,11
3,118,10,,,7
4,72,3,,,3
4,107,3,,,
4,108,9,,,9
4,109,42,,,34
4,110,12,,3,6
4,112,16,,,12
4,113,47,,12,27
4,114,24,,4,17
4,115,46,,,43
4,116,25,,5,18
4,117,21,,6,12
4,118,3,,,3
4,119,3,,,3
4,120,3,,,3
5,5,3,,,3
5,72,6,,,5
5,107,17,,,15
5,109,3,,,3
5,110,11,,3,7
5,111,8,,,7
5,112,3,,,
5,113,7,,,7
5,114,20,,,19
5,115,13,,,11
5,116,12,7,,
5,117,13,5,,7
5,119,15,,3,10
5,120,20,,3,15
5,121,17,,3,12
5,122,14,,3,8
6,1,5,,,5
6,2,3,,,3
6,30,3,,,3
6,73,4,,,3
6,80,4,,,3
6,81,4,,,3
6,82,8,,,5
6,83,6,,,4
6,112,3,,,3
6,115,3,,,3
6,116,15,3,,10
6,120,4,,,3
6,121,19,,7,11
7,0,4,,,3
7,1,6,,,3
7,2,7,,,6
7,43,3,,,3
7,73,3,,,3
7,74,7,,,6
7,75,7,,,6
7,77,4,,,3
7,82,5,,,4
7,83,9,,,7
7,84,3,,,
7,116,3,,,
7,126,13,,3,9
8,0,8,,,5
8,1,3,,,3
8,4,3,,,
8,74,3,,,
8,75,13,,,12
8,77,7,,,5
8,97,3,,,3
8,101,3,,,3
8,127,30,,,29
9,0,5,,,4
9,1,3,,,3
9,2,3,,,3
9,44,3,,,
9,45,3,,,3
9,77,3,,,
9,78,8,,,6
9,96,4,,,3
9,99,4,,,
10,42,6,,,6
10,43,3,,,
10,44,3,,,3
10,45,3,,,3
10,75,3,,,3
10,78,10,,,6
10,92,3,,,
10,99,3,,,
10,100,3,,,3
10,125,3,,,3
11,41,3,,,3
11,42,8,,,7
11,43,4,,,4
11,44,8,,,5
11,75,3,,,3
11,76,3,,,3
11,77,3,,,3
11,78,17,,4,12
11,79,17,,,15
11,80,14,,,12
11,81,7,,,5
11,82,8,,,8
11,125,7,,3,5
12,41,7,,,6
12,42,7,,3,3
12,43,6,,,6
12,76,11,,4,6
12,77,13,,,11
12,78,20,,,12
