x,y,Insg,fernw,etagen,zentral
0,2,7,,,6
0,3,6,,,5
0,4,7,,,5
0,5,3,,,3
0,6,3,,,
0,7,4,,,4
0,9,3,,,3
0,16,9,,,9
0,17,20,,,20
0,18,10,,,10
0,22,3,3,,
0,31,3,,,3
0,32,3,,,3
0,33,3,,,
0,74,3,,,
0,79,3,,,
1,7,3,,,3
1,10,3,,,3
1,16,3,,,3
1,17,11,,,11
1,18,4,,,4
1,30,3,,,3
1,31,3,,,3
1,32,3,,,3
2,9,3,,,
2,14,4,,,
2,31,3,,,3
2,32,3,,,3
2,36,3,,,3
2,46,3,,,3
2,50,3,,,
2,51,3,,,3
2,94,3,,,
3,11,5,,,3
3,36,4,,,3
3,38,3,,,3
4,11,7,,,6
4,17,4,,,4
4,18,3,,,
4,35,3,,,
4,36,12,,,5
4,37,4,,,3
4,38,8,,,7
4,39,7,,,3
4,40,9,,,8
4,41,7,,,6
4,48,3,,,
5,26,3,,,3
5,27,3,,,3
5,36,3,,,3
5,37,4,,,3
5,38,5,,,4
5,39,8,,,6
5,40,9,,,9
5,41,3,,,
5,47,3,,,3
5,50,3,,,
5,75,3,,,3
5,84,3,,,
5,85,3,,,
6,26,3,,,
6,35,5,,,5
6,36,5,,,3
6,38,5,,,3
6,39,3,,,
6,76,6,,,6
6,77,3,,,3
7,27,5,,,5
7,32,7,,,7
7,33,5,,,5
7,34,20,,,18
7,35,9,,,9
7,36,8,,,7
7,37,35,15,,16
7,38,25,15,,9
7,39,13,,,11
7,40,22,,,20
7,41,14,,,13
7,42,13,,,13
7,43,27,,,25
7,44,17,,,14
7,45,11,,,10
7,46,5,,,5
7,47,6,,,5
7,58,3,,,
7,66,3,,,
7,76,6,,,6
7,77,6,,,6
7,96,3,,,3
8,33,3,,,3
8,34,3,,,3
8,35,3,,,3
8,36,6,,,6
8,37,27,10,,13
8,38,31,10,,18
8,39,13,,,11
8,40,4,,,3
8,41,16,,,16
8,42,18,,,13
8,43,13,,,11
8,44,15,,,14
8,45,21,,,20
8,46,20,,,18
8,47,10,,,9
8,87,3,,,3
9,35,3,,,3
9,36,9,,,9
9,37,12,3,,7
9,38,10,,,8
9,39,14,,,10
9,40,12,,,8
9,41,31,,,30
9,42,18,,,14
9,43,13,,,12
9,44,14,,,14
9,45,18,,,18
9,46,14,,,14
9,47,11,,,11
9,92,3,,,3
10,24,3,,,3
10,36,3,,,3
10,37,30,,,7
10,38,10,,,8
10,40,23,,,22
10,41,11,,,7
10,42,10,,,4
10,43,18,,,13
10,44,19,,,17
10,45,19,,,17
10,46,16,,,16
10,47,13,,,11
10,61,3,,,
10,66,3,,,3
10,84,3,,,3
10,90,8,,,8
10,101,3,,,
10,102,3,,,3
11,12,3,,,
11,24,5,,,5
11,37,18,,,3
11,38,69,,,8
11,39,12,,,
11,40,28,,,27
11,41,16,,,15
11,42,17,,,15
11,43,36,,,26
11,44,20,,,15
11,45,17,,,11
11,46,15,,,13
11,47,14,,,14
11,90,3,,,
11,110,3,,,3
11,111,8,,,8
11,112,3,,,3
12,37,4,,,3
12,38,18,,,3
12,39,51,,,23
12,40,81,,,77
12,41,22,,,19
12,42,15,,,10
12,43,24,,,13
12,44,18,,,15
12,45,17,,,10
12,47,60,,,57
12,72,3,,,3
12,106,3,,,3
12,107,3,,,3
12,108,3,,,3
12,109,3,,,3
12,110,5,,,5
13,39,27,,,26
13,40,16,,,16
13,41,23,,,20
13,42,19,,,18
13,43,17,,,13
13,44,23,,,19
13,45,7,,,7
13,57,3,,,3
13,101,3,,,3
13,109,3,,,3
13,110,4,,,4
13,111,7,,,7
14,17,3,,,3
14,39,17,,,14
14,40,18,,,15
14,41,33,,,29
14,42,15,,,11
14,43,13,,,13
14,44,19,,,16
14,45,3,,,3
14,46,5,,,5
14,89,3,,,3
14,101,3,,,3
14,103,3,,,
14,104,3,,,
14,108,4,,,3
14,109,5,,,4
14,110,9,,,4
14,111,3,,,
14,112,3,,,3
14,113,3,,,3
15,40,13,,,10
15,41,21,,,18
15,42,25,,,19
15,43,16,,,12
15,44,6,,,5
15,45,8,,,8
15,46,43,,,42
15,107,5,,,4
15,108,3,,,
15,109,5,,,5
15,115,8,,,7
15,116,17,,,16
15,117,16,,,13
15,118,9,,,5
15,119,5,,,3
16,2,3,,,3
16,16,3,,,3
16,18,3,,,3
16,19,3,,,
16,40,4,,,3
16,41,4,,,4
16,42,17,,,15
16,43,11,,,11
16,44,7,,,6
16,45,11,,,11
16,46,14,,,11
16,47,26,,,25
16,63,3,,,3
16,87,4,,,4
16,101,3,,,3
16,105,3,,,3
16,108,3,,,3
16,109,3,,,3
16,115,6,,,6
16,116,20,,,19
16,117,20,,3,14
16,118,15,,,11
16,119,15,,,8
16,120,8,,,5
16,121,5,,,4
16,122,7,,,4
16,123,11,,,9
16,124,10,,,10
16,126,6,,,3
16,127,3,,,3
17,8,3,,,
17,33,7,,,6
17,34,6,,,6
17,35,10,,,9
17,36,8,,3,6
17,40,4,,,4
17,41,3,,,3
17,42,7,,,7
17,43,28,,,27
17,44,4,,,3
17,45,10,,,6
17,46,43,,,38
17,103,3,,,
17,116,8,,,8
17,117,12,,,11
17,118,32,,,24
17,119,12,,,6
17,120,17,,,14
17,121,17,,,12
17,122,8,,,6
17,123,8,,,7
17,126,5,,,4
18,1,3,,,
18,32,3,,,
18,33,7,,,4
18,34,10,,,10
18,35,7,,,3
18,36,5,,,5
18,37,5,,,5
18,41,7,,,6
18,42,8,,,7
18,43,9,,,8
18,45,3,,,3
18,63,3,,,3
18,99,3,,,3
18,118,3,,,3
18,120,8,,,6
18,121,3,,,
18,126,3,,,3
18,127,15,,,14
19,30,3,,,3
19,31,5,,,4
19,33,3,,,3
19,34,11,,,8
19,35,17,,,12
19,36,5,,,4
19,37,7,,,6
19,43,3,,,3
19,44,5,,,5
19,45,9,,,9
19,46,8,,,6
19,47,3,,,3
19,110,3,,,
19,124,7,,,3
19,125,3,,,3
19,126,4,,,
19,127,11,,,11
20,10,3,,,
20,34,15,,,15
20,35,13,,,12
20,37,11,,,8
20,38,4,,,3
20,42,3,,,3
20,43,17,,,16
20,45,14,,,14
20,46,10,,,8
20,47,10,,,9
20,113,3,,,3
20,119,3,,,
20,120,3,,,3
20,121,4,,,4
20,122,3,,,3
20,126,3,,,3
20,127,6,,,6
21,24,3,,,3
21,25,3,,,
21,34,15,,,13
21,35,11,,,10
21,36,11,,,11
21,37,6,,,4
21,38,3,,,3
21,40,3,,,
21,45,5,,,5
21,46,19,,,16
21,47,10,,,10
21,100,3,,,3
21,121,3,,,
21,126,8,,,8
21,127,38,,,35
22,13,3,,,
22,33,4,,,3
22,34,10,,,6
22,35,5,,,5
22,36,13,,,12
22,37,20,,,18
22,38,11,,,10
22,45,3,,,3
22,47,3,,,3
22,92,3,,,3
22,102,3,,,
22,110,3,,,
22,124,3,,,
22,125,3,,,3
22,126,13,,,11
22,127,14,,,11
23,16,3,,,3
23,33,6,,,6
23,34,3,,,
23,35,6,,,5
23,36,18,,,17
23,37,8,,,8
23,38,9,,,5
23,39,3,,,3
23,85,3,,,3
23,103,3,,,
23,109,3,,,3
23,126,7,,,6
23,127,16,,,11
24,33,3,,,3
24,34,12,,,9
24,35,12,,,10
24,36,9,,,7
24,37,15,,,14
24,38,14,,,13
24,39,4,,,4
24,47,25,,,22
24,48,5,,,4
24,89,3,,,3
24,93,3,3,,
24,97,3,,,
24,127,9,,,8
25,10,3,,,
25,34,8,,,8
25,35,14,,,14
25,36,17,,,14
25,37,30,,,29
25,38,9,,,8
25,39,10,,,10
25,47,12,,,5
25,48,30,,,27
25,49,11,,,10
25,74,3,,,3
25,83,3,,,3
25,84,4,,,3
25,127,3,,,
26,33,3,,,3
26,35,10,,,9
26,36,11,,,9
26,37,15,,,13
26,38,10,,,10
26,39,3,,,3
26,47,5,,,5
26,48,22,,,17
26,49,18,,,13
26,50,14,,,13
26,113,3,,,3
26,127,3,,,3
27,35,5,,,4
27,36,8,,,8
27,37,24,,,23
27,38,14,,,13
27,48,9,,,6
27,49,14,,,11
27,50,17,,,15
27,51,25,,,25
27,92,3,,,3
27,125,3,,,3
28,14,3,,,3
28,20,5,,,5
28,37,20,,,20
28,38,5,,,5
28,47,3,,,3
28,48,3,,,3
28,49,13,,,10
28,50,15,,,14
28,51,4,,,4
29,20,3,,,3
