x,y,Insg,fernw,etagen,zentral
0,19,4,,,3
0,20,3,,,3
0,21,6,,,5
0,22,7,,,6
0,26,13,,,11
0,27,5,,,3
0,31,4,,,4
0,89,3,,,
0,90,3,,,3
0,118,3,,,3
0,121,20,,5,15
0,122,8,,,4
0,123,4,,,
0,124,3,,,3
1,21,17,,3,12
1,22,5,,,5
1,24,3,,,
1,26,5,,,3
1,27,13,,,10
1,28,3,,,3
1,31,4,,,4
1,37,3,,,3
1,38,4,,,3
1,42,3,,,3
1,50,3,,,3
1,88,5,,,3
1,89,6,,,6
2,21,7,,,6
2,22,6,,,6
2,24,7,,,6
2,26,15,,5,8
2,27,3,,,
2,28,10,,,8
2,29,7,,,5
2,30,9,,,9
2,32,9,,,8
2,33,3,,,3
2,34,15,,3,10
2,35,5,,,4
2,36,3,,,3
2,37,9,,,8
2,41,8,,,8
3,22,3,,,3
3,23,3,,,3
3,24,3,,,3
3,25,5,,,4
3,26,25,,4,18
3,27,18,,,15
3,28,28,3,5,17
3,29,10,,,10
3,30,18,,4,11
3,31,12,,,11
3,32,4,,,3
3,33,3,,,
3,37,3,,,3
3,58,3,,,3
3,59,5,,,
3,89,3,,,
3,90,4,,,
4,17,3,,,3
4,25,3,,,
4,26,7,,,5
4,27,4,,,4
4,29,14,,,12
4,30,28,,5,21
4,56,6,,,6
4,57,15,,,13
4,58,4,,,3
4,59,5,,,3
4,60,12,,,7
4,61,9,,,7
4,62,8,,,6
4,63,4,,,3
4,64,6,,,4
4,89,8,,,3
5,21,3,,,3
5,22,3,,,3
5,23,6,,,5
5,24,16,,4,10
5,25,17,,3,15
5,26,6,,,6
5,27,36,3,11,17
5,28,24,,4,15
5,29,24,,4,16
5,30,10,,,8
5,31,4,,,4
5,54,6,,,6
5,55,3,,,
5,60,3,,,3
5,89,10,,,6
6,21,11,,3,7
6,22,6,,,6
6,23,17,,3,13
6,24,27,,3,16
6,25,44,7,3,22
6,26,28,,3,18
6,27,8,,,6
6,30,5,,,4
6,31,14,,,13
6,33,3,,,3
6,54,3,,,
6,59,6,,,3
6,89,4,,,4
7,19,12,,,11
7,20,9,,,7
7,21,13,,,9
7,22,14,,,11
7,23,23,,4,13
7,24,19,3,5,8
7,25,12,3,,7
7,26,15,,,9
7,27,8,,,7
7,28,4,,3,
7,30,3,,,
7,33,7,,,5
7,34,5,,,4
7,89,3,,,
7,90,3,,,
8,17,4,,,3
8,18,9,,,8
8,19,16,,3,8
8,20,22,,,17
8,21,8,,3,3
8,22,9,,3,5
8,23,42,,10,21
8,24,21,,5,14
8,25,13,,,9
8,26,8,,3,3
8,30,3,,,
8,31,12,,,10
8,32,3,,,3
8,33,15,,,13
8,34,18,,,17
