x,y,Insg,fernw,etagen,zentral
0,49,63,,,63
0,50,52,,,50
1,49,75,,,73
1,50,66,,,64
1,51,18,,,18
2,38,3,,,
2,48,24,,,23
2,49,15,,,15
2,50,40,,,36
2,51,49,,,49
2,52,9,,,9
3,47,4,,,3
3,49,16,,,13
3,50,16,,,9
3,51,7,,,7
3,52,83,,,81
4,39,7,,,5
4,40,8,,,3
4,46,4,,,3
4,47,4,,,3
4,48,24,,,24
4,49,26,,,25
4,51,28,13,,15
4,52,15,,,12
4,53,24,5,,19
5,14,3,,,
5,39,3,,,
5,47,3,,,3
5,50,68,,,56
5,51,42,16,,26
5,52,28,,,28
5,53,42,17,,25
6,49,7,,,6
6,50,33,,,33
6,51,45,,,41
6,52,54,14,,40
6,53,16,5,,11
7,18,3,,,
7,42,3,,,3
7,43,10,,,7
7,44,3,,3,
7,45,3,,,3
7,51,9,,,9
8,19,4,,,3
8,43,16,,,15
8,44,15,,,11
8,45,3,,,3
8,47,3,,,3
8,48,6,,,6
9,42,8,,,5
9,43,10,,,8
9,44,7,3,,5
9,45,4,,,4
9,47,9,,,8
9,48,3,,,3
10,15,3,,,3
10,20,3,,,3
10,36,10,,,7
10,41,14,,,11
10,42,5,,,5
10,43,6,,,4
10,44,23,,,22
10,45,5,,,4
10,46,3,,,3
10,47,13,,,10
10,48,3,,,3
10,79,30,,,28
10,80,21,,,21
10,83,23,,,11
11,19,3,,,
11,40,3,,,3
11,41,3,,,
11,42,6,,,6
11,44,19,,,18
11,45,11,,,10
11,46,15,,,14
11,47,4,,,3
11,72,3,,,3
11,79,28,,,27
11,80,30,,,29
11,81,44,,,42
12,12,4,,,3
12,15,3,,,3
12,17,3,,,3
12,19,3,,,3
12,20,6,,,5
12,36,10,,,
12,37,20,,,
12,40,3,,,
12,41,3,,,3
12,42,8,,,8
12,43,6,,,6
12,44,18,,,17
12,45,8,,,8
12,46,10,,,10
12,47,3,,,3
12,89,8,,,6
13,17,3,,,3
13,36,10,,,
13,39,3,,,3
13,42,80,73,,
13,43,5,,,4
13,44,3,,,3
13,45,3,,,3
13,47,3,,,3
13,86,3,,,3
13,87,7,,,6
13,88,28,,,24
13,89,6,,,5
14,42,101,91,,
14,43,3,,,3
14,44,12,,,11
14,86,3,,,3
14,88,13,,,12
15,32,3,,,3
15,41,10,,,9
15,42,49,46,,
15,43,30,28,,
15,44,3,,,3
15,99,3,,,
15,121,7,,,6
15,124,9,,,6
16,40,18,,,15
16,43,152,145,,
16,44,9,9,,
16,83,24,,,10
16,84,13,,,13
17,40,12,,,11
17,41,9,,,8
17,44,14,13,,
17,82,3,,,3
17,83,47,,,47
18,39,12,4,,8
18,40,3,,,3
18,44,42,40,,
18,57,3,,,3
18,58,4,,,
18,81,29,,,24
18,82,19,,,18
18,83,3,,,3
18,84,4,,,4
18,93,3,,,3
19,38,3,,,3
19,39,19,,,18
19,40,13,,,9
19,54,3,,,
19,81,35,,,26
19,82,8,,,8
19,84,3,,,
19,91,3,,,3
19,92,4,,,4
19,93,10,,,10
20,38,4,,,3
20,39,15,,,11
20,40,11,,,9
20,41,4,,,4
20,42,3,,,3
20,45,3,,,3
20,81,10,,,9
20,91,3,,,3
20,93,3,,,
21,22,3,,,3
21,26,3,,,3
21,36,3,,,3
21,38,10,,,8
21,39,12,,,9
21,40,6,,,6
21,41,13,,,13
21,42,9,,,8
21,69,3,,,3
21,93,7,,,7
22,36,17,,,17
22,38,3,,,
22,39,15,,,12
22,40,12,3,,10
22,41,18,,,17
22,91,3,,,3
22,92,3,,,3
23,26,3,,,3
23,36,9,,,8
23,37,3,,,3
23,38,7,,,6
23,39,9,,,5
23,40,11,,,9
23,88,3,,,3
23,90,3,,,3
23,92,4,,,3
24,26,4,,,4
24,35,3,,,3
24,36,8,,,7
24,37,6,,,6
24,39,9,,,8
24,48,18,,,14
24,49,4,,,3
24,90,8,,,7
24,91,6,,,5
24,92,3,,,
25,26,4,,,3
25,37,3,,,
25,38,3,,,
25,39,15,,,10
25,40,3,,,
25,44,10,,,10
25,45,11,,,9
25,46,11,,,10
25,47,5,,,5
25,53,3,,,3
25,90,16,,4,10
25,91,7,,,6
25,92,3,,,3
26,27,13,,,12
