x,y,Insg,fernw,etagen,zentral
1,83,3,,,
2,83,3,,,3
3,83,4,,,3
3,84,3,,,
4,83,3,,,3
4,121,3,,,
4,122,12,6,,
6,127,3,,,
7,0,3,,,3
7,1,3,,,
7,2,3,,,
7,127,9,,,6
8,0,3,,,
8,1,5,,,4
8,2,4,,,3
8,3,3,,,3
8,127,4,,,3
9,2,6,,,3
10,2,4,,,3
11,127,4,,,3
12,126,4,,,4
12,127,16,,3,12
13,125,3,,,
14,124,6,,,4
15,122,3,,,3
15,123,6,,,5
15,124,5,,,5
15,127,3,,,3
16,122,8,,,5
16,123,3,,,
18,92,7,4,,
19,117,3,,,
22,83,3,,,
22,85,5,3,,
22,86,3,3,,
23,83,3,,,
23,84,3,,,
23,85,9,6,,
23,86,3,,,
23,90,3,,,3
24,50,3,,,
24,84,4,3,,
24,85,6,3,,
24,86,3,,,
24,88,3,,,3
25,55,3,,,
25,56,3,,,3
25,57,3,,,3
25,58,3,,,3
25,59,8,,,7
25,60,3,,,3
25,66,7,4,,
25,67,6,4,,
25,68,16,6,,8
26,57,3,,,
26,58,4,,,3
26,59,4,,,
26,60,5,,,3
26,61,7,3,,3
26,62,3,,,
26,63,14,4,,5
26,64,15,5,,7
26,65,21,19,,
26,66,41,38,,3
26,67,27,12,3,9
26,68,30,10,8,5
26,69,6,,,3
26,70,11,,3,6
26,85,3,,,3
26,86,3,,,
27,55,4,3,,
27,56,4,4,,
27,57,3,,,3
27,58,10,4,,5
27,59,10,6,,3
27,63,7,4,,3
27,64,22,11,5,6
27,65,32,8,4,19
27,66,30,20,,9
27,67,33,23,,8
27,68,14,3,,9
27,69,6,5,,
27,70,7,3,,3
27,71,16,9,3,4
27,72,12,5,,7
27,73,3,,,
27,77,3,,,3
28,54,3,,,
28,55,10,9,,
28,56,14,10,,4
28,57,8,5,,3
28,58,16,7,,6
28,59,10,8,,3
28,61,4,3,,
28,63,17,7,,9
28,64,19,7,3,7
28,65,30,14,,15
28,66,25,7,5,11
28,67,23,4,3,13
28,68,10,7,,
28,71,4,3,,
28,72,4,3,,
28,73,5,3,,3
28,74,3,,,
28,75,3,,,
29,55,10,7,,3
29,56,4,,,3
29,57,9,5,,3
29,58,4,3,,
29,59,3,,,
29,60,3,,,
29,62,6,5,,
29,63,15,3,4,7
29,64,35,22,,
29,65,12,,,10
29,67,3,,,
29,71,3,3,,
29,73,6,4,,
29,74,8,3,,3
30,54,7,6,,
30,55,10,4,,5
30,56,10,3,,3
30,57,6,4,,3
30,59,3,,,3
30,62,14,5,3,5
30,63,12,7,,
30,64,19,11,,5
30,65,4,,,
30,66,3,3,,
30,68,3,,,3
30,71,3,,3,
30,73,11,8,,3
30,74,8,7,,
30,75,7,5,,
31,54,3,,,
31,55,9,4,,5
31,56,11,3,,6
31,57,6,4,,3
31,60,11,8,,
31,61,24,5,,17
31,62,19,7,,11
31,63,16,8,3,4
31,64,22,8,3,11
31,66,3,,,
31,67,13,6,3,5
31,68,16,5,,10
31,69,5,3,,3
31,71,3,,,3
31,73,6,,,5
31,74,5,,,3
31,75,3,,,3
32,55,6,3,,3
32,56,5,5,,
32,58,9,,,6
32,61,8,3,,3
32,62,18,9,5,4
32,63,12,6,,
32,64,17,8,,4
32,65,8,3,,4
32,67,3,3,,
32,68,3,,,3
32,69,63,58,,4
32,70,28,25,,3
32,71,8,6,,3
33,56,3,,,3
33,59,3,,,
33,62,55,53,,
33,63,56,56,,
33,64,51,46,,
33,65,5,5,,
33,69,76,74,,
33,70,71,67,,
33,71,6,6,,
34,54,3,,,3
34,56,3,,,3
34,57,3,,,3
34,62,59,57,,3
34,63,62,61,,
34,64,43,41,,
34,65,14,14,,
34,66,16,16,,
34,67,55,54,,
34,69,117,110,,
34,70,15,15,,
35,12,3,,,
35,57,3,,,
35,62,65,60,3,3
35,63,44,42,,
35,64,92,91,,
35,65,41,40,,
35,67,16,16,,
35,68,47,45,,
35,69,18,18,,
35,70,30,28,,
36,53,5,3,,
36,63,48,48,,
36,65,40,37,,
36,68,3,,,
36,70,7,6,,
36,71,3,3,,
37,53,3,,,
37,65,40,40,,
38,52,3,,,
38,57,3,,,
39,0,4,,,3
39,15,9,,,9
39,16,4,,,3
40,15,9,,,6
40,16,5,,,4
41,16,9,,,7
41,83,3,,,3
42,16,3,,,3
42,17,4,,,3
42,84,4,,,3
43,17,3,,,
45,113,3,,,3
55,115,4,,,
55,116,3,,,
57,25,11,,,6
62,23,5,,,5
62,24,7,,,4
62,99,3,,,
63,23,10,,,5
63,24,4,,,3
64,23,4,,,
70,6,4,,,3
70,7,3,,,
71,7,5,,,5
72,7,3,,,
72,8,13,3,3,3
72,26,3,,,
73,10,3,,,
74,10,3,,,
78,28,4,,,3
78,29,3,,,3
90,34,4,,,3
93,33,3,,,3
97,55,3,,,
98,55,3,,,3
98,56,3,,,
103,7,8,,,8
103,45,3,,,3
104,4,3,,,
104,5,6,,,5
104,6,7,,,6
104,7,4,,,3
104,45,6,,,5
105,2,3,,,
105,3,7,,,7
105,4,4,,,3
105,45,7,,,5
106,1,3,,,
106,2,3,,,
106,45,5,,,3
107,45,10,,3,5
108,44,6,,,5
108,45,4,,,3
109,44,9,,,5
110,44,6,,,4
111,43,3,,,3
111,44,10,,,5
112,44,4,,,4
113,44,3,,,3
115,41,3,,,3
115,42,3,,,3
116,41,4,,,3
124,119,3,,,
124,120,3,,,3
125,74,3,,,3
126,74,3,,,3
126,120,3,,,
126,121,5,,,4
126,122,3,,,3
127,72,4,,,4
127,74,7,,,7
127,75,3,,,3
127,121,6,,,4
127,122,4,,,3
127,123,3,,,
127,124,3,,,
127,125,3,,,
127,126,3,,,
