x,y,Insg,fernw,etagen,zentral
0,16,3,,,3
0,18,12,,,4
0,19,3,,,3
0,20,26,,,25
0,85,3,,,3
0,86,4,,,3
0,117,3,,,
0,121,7,,,6
0,122,3,,,3
0,123,5,,,5
0,127,3,,,3
1,20,6,,,6
1,115,3,,,3
1,121,5,,,5
1,122,7,,,4
1,123,7,,,7
2,21,4,,,4
2,116,3,,,3
2,118,3,,,3
2,121,4,,,3
2,122,3,,,
2,123,4,,,4
3,2,3,,,3
3,21,3,,,3
3,99,3,,,3
3,100,3,,,
3,118,3,,,
3,119,6,,,6
3,121,6,,,5
3,122,3,,,3
3,124,3,,,3
3,125,4,,,3
3,127,3,,,3
4,3,3,,,3
4,21,3,,,3
4,23,3,,,3
4,24,14,,,13
4,26,3,,,3
4,27,3,,,3
4,100,3,,,
4,101,5,,,4
4,103,5,,,3
4,123,5,,,4
5,21,4,,,3
5,22,7,,,5
5,23,7,,,7
5,24,13,,3,10
5,102,3,,,3
5,104,4,,,3
6,21,6,,,3
6,22,5,,,5
6,23,4,,,4
6,24,3,,,3
6,25,3,,,3
6,100,6,,,5
6,101,4,,,4
6,103,3,,,3
6,104,18,,,16
7,26,3,,,
7,29,3,,,
7,55,3,,,
7,100,13,,,13
7,101,9,,,9
7,102,12,,,11
7,103,8,,,8
7,104,8,,,6
7,105,3,,,3
7,121,3,,,
7,122,3,,,
8,26,6,,,4
8,100,19,,,19
8,101,20,,,17
8,102,13,,,12
8,103,13,,,13
8,104,7,,,5
8,105,12,,,11
8,106,3,,,
9,26,3,,,
9,101,12,,,12
9,102,17,,,17
9,103,3,,,3
9,104,11,,,9
9,105,9,,,6
9,106,3,,,
9,107,11,,,8
9,108,3,,,3
9,109,3,,,3
10,4,3,,,
10,101,8,,,7
10,102,16,,,16
10,103,3,,,3
10,105,5,,,4
10,106,5,,,4
10,108,10,,,10
10,109,3,,,3
10,110,6,,,5
11,4,3,,,3
11,79,3,,,3
11,85,3,,,3
11,103,8,,,6
11,104,3,,,3
11,105,13,,,12
11,106,4,,,3
11,107,5,,,3
11,108,10,,,8
11,109,7,,,7
11,110,3,,,3
12,102,3,,,
12,103,5,,,5
12,104,12,,,9
12,105,9,,,6
12,106,6,,,6
12,107,8,,,7
12,108,11,,,10
12,109,5,,,5
12,110,3,,,3
12,127,3,,,3
13,104,7,,,6
13,105,17,,,15
13,106,17,,,16
13,107,14,,,14
13,108,18,,,15
13,109,4,,,4
14,103,3,,,3
14,104,7,,,7
14,105,10,,,10
14,106,16,,,15
14,107,13,,,9
14,108,12,,,11
15,62,3,,,3
15,103,3,,,3
15,104,9,,,8
15,105,7,,,7
15,106,6,,,5
15,107,12,,,11
15,108,3,,,3
16,37,10,,,10
16,38,3,,,3
16,62,4,,,
16,102,3,,,3
16,104,3,,,3
16,107,12,,,10
16,108,6,,,6
17,36,7,,,4
17,37,10,,,10
17,38,6,,,5
17,107,5,,,5
18,8,5,,,4
18,35,9,,,6
18,36,7,,,7
18,37,3,,,3
18,38,3,,,3
18,67,3,,,
19,7,3,,,3
19,9,6,,,5
19,35,12,,,10
19,36,4,,,4
19,102,5,,,5
19,103,4,,,4
20,7,3,,,3
20,8,3,,,3
20,10,5,,,4
20,34,3,,,3
20,35,5,,,4
20,36,3,,,3
20,102,3,,,
20,103,4,,,4
21,7,3,,,
21,8,5,,,3
21,9,5,,,4
21,10,3,,,
21,17,3,,,3
21,34,3,,,3
21,37,3,,,3
21,73,4,,,
21,74,4,,,3
21,75,4,,,4
21,88,4,,,4
21,103,4,,,4
22,6,6,,,6
22,7,6,,,3
22,8,11,,,9
22,9,3,,,3
22,14,8,,,8
22,15,5,,,5
22,16,16,,,16
22,17,4,,,3
22,30,3,,,
22,35,9,,,8
22,74,3,,,3
22,88,3,,,3
22,89,3,,,3
22,90,3,,,3
22,102,4,,,3
22,103,3,,,
22,115,3,,,3
23,5,5,,,4
