x,y,Insg,fernw,etagen,zentral
0,27,6,,,4
28,27,3,,,
29,25,3,,,3
31,22,3,,,
33,26,3,,,
36,109,3,,,3
36,110,4,,,3
36,111,3,,,3
37,107,5,3,,3
38,112,5,3,,3
38,117,3,,,3
39,117,3,,,3
42,114,3,,,3
42,116,3,,,3
43,115,3,,,3
44,115,6,,,5
44,117,3,,,3
45,114,3,,,3
45,115,4,,,3
47,115,3,,,
48,119,4,,,4
49,115,3,,,3
50,118,6,,,5
51,118,8,,,5
51,119,3,,,
52,119,3,,,3
52,120,5,,,5
52,125,3,,,
53,125,3,,,3
54,125,3,,,3
56,126,6,,,
57,85,3,,,
60,123,3,,,3
61,122,3,,,3
61,123,7,,,6
61,124,3,,,3
64,118,5,,,4
64,121,3,,,3
64,124,3,,,3
66,124,3,,,3
66,127,6,,,5
68,123,6,,,5
69,118,3,,,3
69,127,3,,,3
70,127,8,,,7
71,127,11,,,10
72,122,4,,,3
81,122,3,,,3
81,127,4,,,4
82,100,3,,,3
82,118,3,,,
82,121,3,,,3
82,122,16,,,14
82,123,3,,,3
83,120,3,,,3
83,122,9,,,8
83,124,4,,,3
84,102,3,,,3
84,118,3,,,3
84,119,3,,,3
84,120,3,,,3
84,121,3,,,3
84,122,6,,,6
85,102,4,,,3
85,112,4,,,4
86,109,3,,,
86,110,3,,,
86,111,9,,,8
86,112,5,,,5
87,108,4,,,3
87,118,3,,,3
87,123,6,,,6
88,121,3,,,3
88,127,3,,,3
90,116,3,,,
90,121,3,,,3
91,121,5,,,4
92,125,3,,,
92,126,3,,,3
