x,y,Insg,fernw,etagen,zentral
0,3,3,,,3
1,3,7,,,4
1,5,3,,,
1,6,6,,,4
1,7,7,,,7
2,2,6,,,3
2,3,3,,,3
2,4,3,,,
2,5,10,,,7
2,6,5,,,3
3,1,3,,,3
3,4,5,,,3
3,5,9,,,8
4,0,3,,,3
4,1,9,,,8
4,2,3,,,
4,3,7,,,5
4,4,3,,,3
4,5,6,,,5
5,0,6,,,5
5,1,6,,,5
5,2,6,,,3
5,3,3,,,
5,5,26,,,25
6,0,3,,,3
6,1,5,,,4
6,60,3,,,3
7,39,4,,,3
7,96,3,,,
8,37,3,,,3
8,38,3,,,
8,39,4,,,
8,93,3,,,
8,96,3,,,3
9,38,3,,,
9,39,9,,,4
9,40,3,,,3
9,93,3,,,3
10,37,3,,,
10,38,6,,,5
10,60,3,,,3
10,97,3,,,3
10,108,3,,,
11,37,3,,,
11,96,3,,,3
11,98,3,,,
13,99,5,,,5
15,100,6,,,3
16,101,3,,,
22,16,3,,,
25,59,3,,,
25,64,3,,,3
26,63,3,,,
26,64,5,,,4
26,65,7,,,4
26,66,7,,,3
26,67,3,,,
27,59,3,,,3
27,60,4,,,3
27,61,3,,,3
27,63,3,,,
27,68,4,,,
28,59,3,,,3
28,67,4,,,3
31,59,4,,,3
32,7,7,,,7
33,5,3,,,3
33,7,5,,,3
34,7,21,,,19
34,8,3,,,
34,9,24,,,22
34,10,3,,,
35,7,3,,,3
35,8,3,,,
35,9,3,,,3
35,11,3,,,3
35,24,3,,,
35,31,8,,,7
36,8,6,,,3
36,31,8,,,6
37,8,9,3,,5
37,9,3,,,3
37,10,5,,,5
37,24,3,,,3
37,28,3,,,
37,29,3,,,3
37,30,3,,,
37,31,9,,,8
38,7,6,,,3
38,8,5,,,4
38,32,3,,,
39,8,3,,,3
39,124,3,,,3
39,125,3,,,
40,8,3,,,3
40,124,3,,,3
41,8,3,,,3
41,55,3,,,
41,57,3,,,
41,58,3,,,3
41,59,3,,,3
41,122,3,,,
42,22,3,,,3
42,55,7,,,5
42,56,3,,,3
42,57,6,,,4
42,58,3,,,
43,55,4,,,4
43,56,6,3,,3
43,57,3,,,
44,58,4,,,3
44,76,3,,,3
44,77,5,,,5
44,78,8,,3,5
44,79,3,,,3
45,75,3,,,3
45,79,4,,,4
45,80,5,,,3
45,81,3,,,3
46,25,3,,,3
46,74,4,,,4
46,80,3,,,3
47,24,3,,,
47,73,3,,,3
47,75,3,,,3
47,76,3,,,
47,77,3,,,3
47,78,3,,,3
47,79,3,,,3
47,80,3,,,3
48,23,3,,,3
48,36,3,,,
48,72,3,,,3
48,76,3,,,3
48,77,4,,,4
48,78,10,,,10
48,79,3,,,3
49,71,3,,,3
50,103,8,,,7
50,104,4,,,3
50,105,8,,3,3
50,106,3,,,3
50,108,4,,,3
50,109,3,,,
51,103,3,,,3
51,104,3,,,
51,105,3,,,
51,106,3,,,3
51,107,15,,,9
51,108,7,,3,4
51,109,3,,,3
51,110,3,,,3
52,103,5,,,4
52,104,3,,,
52,105,7,,,6
52,106,3,,,3
52,107,3,,,3
52,109,3,,,3
52,110,3,,,3
53,106,4,,,3
54,60,3,,,
54,62,3,,,
55,60,3,,,
55,61,5,,,3
55,62,3,,,3
57,65,3,,3,
58,64,3,,,3
58,65,6,3,,4
59,37,3,,,3
59,63,4,,,4
59,64,6,,,6
59,72,3,,,
59,99,3,,,3
60,70,8,,,6
60,71,9,,,7
60,72,7,,,7
61,69,11,,,7
61,70,15,,3,7
61,71,11,,,10
61,72,5,,,4
62,3,3,,,3
62,4,3,,,
62,5,9,,,4
62,7,3,,,3
62,65,11,,,7
62,66,8,,,6
62,67,10,,,8
62,68,6,,3,3
62,69,16,3,,9
62,70,12,,,10
62,71,9,,,7
63,4,33,,3,30
63,5,10,,,9
63,6,6,,,4
63,7,8,,,4
63,8,3,,,
63,65,3,,,3
63,66,6,,,6
63,67,10,,,6
63,68,13,,5,5
63,69,10,,,8
63,70,13,,3,10
63,71,14,,,10
63,72,8,,,6
64,8,11,,,11
64,66,6,,,5
64,67,9,,3,6
64,68,10,,,8
64,69,8,,,7
64,71,5,,,4
64,76,3,,,3
65,67,7,,3,5
65,68,7,,3,3
65,69,6,,,4
65,70,13,,,9
65,123,3,,,
66,67,4,,,3
66,68,11,,,10
66,69,12,,,9
66,70,8,,,3
67,67,3,,,3
67,69,4,,,4
67,124,3,,,3
68,7,6,,,4
68,68,9,,3,7
68,69,10,,,10
68,87,3,,,
68,91,3,,,3
68,124,3,,,3
69,68,5,,,3
69,69,8,3,,5
69,124,3,,,3
69,125,5,,,4
70,69,3,,,3
70,124,4,,,3
70,125,6,,,4
71,36,3,,,3
71,66,3,3,,
71,68,6,,,3
71,69,9,,3,5
71,122,3,,,3
71,123,3,,,3
71,124,3,,,
72,35,6,,,3
72,36,3,,,
72,64,5,,,4
72,65,13,3,,10
72,66,20,,,18
72,67,42,,,39
72,68,10,,3,8
73,34,4,,,4
73,57,3,,,3
73,58,6,,,5
73,59,4,,,4
73,60,3,,,3
73,63,20,,,20
73,64,25,,,23
73,65,9,,,9
73,66,10,3,,7
73,67,8,,,7
73,68,16,,,14
74,57,8,,,7
74,58,3,,,3
74,59,7,,,6
74,64,7,,,5
74,65,3,,,3
74,66,6,,,6
74,67,12,,4,8
74,68,19,,5,12
75,33,3,,,3
75,35,3,,,3
75,57,3,,,3
75,64,12,3,3,8
75,65,9,,,8
75,66,15,3,3,9
75,67,15,,4,8
75,68,5,,,4
76,63,3,,,3
76,64,10,,,9
76,65,8,,,6
76,66,11,,,9
76,67,7,,,4
76,68,6,,,5
76,69,3,,,3
77,35,3,,,
77,61,4,,,3
77,62,4,,,4
77,63,7,,,6
77,64,3,,,3
77,66,7,,,7
77,67,29,3,,22
77,68,18,,,15
77,69,4,,,3
77,70,3,,,3
77,74,12,,,11
77,75,3,,,3
77,84,3,,,
77,85,10,,,4
77,86,4,,,
78,61,5,,,5
78,62,7,,,5
78,63,12,,,12
78,66,16,3,8,6
78,67,12,,,10
78,68,10,,,9
78,69,3,,,3
78,70,5,,,3
78,74,3,,,3
78,84,6,,,5
78,89,6,,,5
79,61,7,,,6
79,62,9,,,8
79,63,9,,,9
79,66,7,,,5
79,67,19,3,,14
79,68,3,,,
79,71,6,,,6
79,76,12,,6,5
79,77,8,,,5
79,79,3,,,3
79,80,4,,,3
79,83,9,,,8
80,60,4,3,,
80,61,4,,,4
80,62,9,,3,6
80,63,6,,3,3
80,66,10,,3,7
80,67,3,,,
80,72,3,,,3
80,73,37,3,,29
80,74,39,,,37
80,83,31,6,,25
81,64,5,,3,3
81,65,3,,,3
81,71,4,,,4
81,72,127,40,,87
81,73,133,77,,55
81,74,3,,,3
82,55,3,,,3
82,56,3,,,3
82,70,6,,,6
82,71,61,,,56
82,72,63,29,,33
82,73,165,7,,153
83,56,4,,,3
83,70,7,,,7
83,71,26,10,,15
83,72,51,37,,12
83,73,153,65,,86
84,53,10,,,10
84,54,3,,,3
84,56,5,,,4
84,69,31,,6,24
84,70,65,,,61
84,71,71,22,,46
84,72,42,20,,22
84,73,17,6,,5
85,52,3,,,
85,53,10,,,8
85,54,7,,,6
85,56,6,,,4
85,69,30,3,3,24
85,70,60,10,,46
85,71,64,31,5,28
85,72,63,40,,20
85,73,38,16,,19
85,74,20,,,17
86,52,3,,,3
86,53,3,,,
86,54,11,,,11
86,55,3,,,3
86,56,6,,,5
86,57,6,,,6
86,70,24,,,23
86,71,9,,3,
86,72,54,38,5,9
86,73,24,,,21
86,74,6,,,5
86,90,4,,,
87,52,10,,,6
87,53,6,,,5
87,54,5,,,5
87,68,3,,,3
87,70,12,,,7
87,71,44,,,34
87,72,45,,10,26
87,73,5,,,5
87,74,3,,,3
87,75,5,,,4
88,53,4,,,3
88,54,24,,,22
88,56,3,,,3
88,58,9,,,5
88,59,3,,,3
88,67,9,,,7
88,68,32,,9,14
88,69,18,7,4,7
88,70,22,,,17
88,71,52,,,48
88,72,50,7,3,40
88,73,55,,11,32
88,74,6,,,5
88,75,8,,,4
89,54,11,,,8
89,65,4,,3,
89,66,3,,,3
89,67,35,,10,20
89,68,23,9,,8
89,69,29,5,3,19
89,70,18,,,15
89,71,78,,9,64
89,72,58,,10,45
89,73,36,5,,27
89,74,67,15,,50
90,53,3,,,3
90,54,3,,,3
90,66,12,,5,7
90,67,68,17,,46
90,68,48,3,,43
90,69,39,9,,28
90,70,7,,3,3
90,71,38,,,32
90,72,48,,6,39
91,5,3,,,3
91,53,6,,3,3
91,54,3,,3,
91,65,24,,,21
91,66,34,6,10,11
91,67,72,6,7,40
91,68,61,7,11,40
91,69,17,14,,
91,70,37,,7,22
91,71,3,,,3
91,72,3,,,
91,76,3,,,3
92,52,3,,,
92,65,12,,,11
92,66,24,,,22
92,67,18,,8,6
92,68,3,,,3
92,69,5,4,,
92,70,17,,,
92,71,4,,,3
92,72,3,,,3
92,96,3,,,
93,6,5,,,3
93,7,7,,,4
93,9,3,,,3
93,47,3,,,3
93,65,17,,,17
93,66,63,,,58
93,67,13,,,9
93,68,6,,,3
93,71,11,,8,
93,72,12,3,3,5
93,73,8,3,,6
93,74,4,,,3
93,95,3,,,3
94,7,3,,,
94,8,4,,,3
94,9,3,,,3
94,65,65,,10,23
94,66,58,4,6,45
94,68,6,,3,
94,71,23,4,8,8
94,73,11,,,8
94,74,19,,3,10
94,75,12,,,9
94,95,6,4,,3
95,49,3,,,3
95,65,37,,4,31
95,66,12,,,10
95,67,12,4,,6
95,68,4,,,3
95,73,54,,,4
95,74,81,,,5
95,75,14,,,9
95,76,3,,,3
96,64,3,,,3
96,65,41,,,35
96,66,6,,,4
96,67,17,3,3,11
96,68,4,,,3
96,71,3,,,
96,73,78,,,
96,74,66,,,3
96,75,12,,,10
96,76,14,,,13
96,77,4,,,3
96,101,3,,,
97,64,18,4,,13
97,65,3,,,
97,70,8,,,7
97,71,11,,3,6
97,73,14,,,
97,74,89,7,,8
97,75,16,,,13
97,76,8,,,8
97,77,9,,,8
97,78,3,,,
98,64,6,,,3
98,70,11,,3,
98,71,10,,,7
98,72,8,3,,6
98,73,58,11,,
98,74,48,36,,
98,75,7,,,7
98,76,14,,,14
98,77,17,3,,12
98,78,7,,3,4
99,63,3,,,3
99,70,48,45,,
99,71,5,,,5
99,72,11,,,9
99,76,3,,,
99,77,11,,,9
99,78,13,3,,10
99,79,4,,,3
99,113,3,,,
100,67,3,,,3
100,68,4,,,3
100,70,51,32,4,14
100,71,54,44,,8
100,72,25,16,,8
100,77,6,,,4
100,110,3,,,
100,112,3,,,
100,113,3,,,3
101,67,13,,,8
101,68,24,16,,5
101,69,13,,3,8
101,70,25,9,,14
101,71,72,68,,
101,72,64,60,,
101,111,6,,,5
