x,y,Insg,fernw,etagen,zentral
0,49,3,,,3
0,50,3,,,3
0,51,6,,,6
0,52,4,,,4
0,104,5,,,4
0,105,15,,,15
0,106,42,,,38
0,107,36,,,20
0,108,15,,,12
0,109,19,,,17
0,110,21,,,21
0,111,16,,3,10
0,112,4,,,4
0,113,3,,,3
0,115,4,,,4
0,116,28,8,,18
0,117,85,56,11,
0,118,36,,,34
0,119,6,,,5
1,49,4,,,4
1,50,7,,,7
1,51,7,,,7
1,52,7,,,6
1,53,12,,,11
1,108,8,,,5
1,109,11,,,11
1,110,3,,,3
1,114,10,,,6
1,115,30,,,22
1,116,32,,7,15
1,117,13,,7,5
1,120,4,,,4
2,10,4,,,4
2,50,10,,,10
2,51,13,,,13
2,52,6,,,5
2,53,4,,,4
2,54,3,,,3
2,113,3,,,3
2,115,7,,,
2,118,3,,,
2,120,7,,,5
2,121,7,,,7
3,8,3,,,3
3,9,3,,,3
3,10,3,,,3
3,51,3,,,3
3,52,4,,,3
3,53,7,,,7
3,54,6,,,4
3,55,6,,,5
3,56,3,,,3
3,57,9,,,9
3,58,3,,,3
3,111,3,,,3
3,113,3,,,3
3,114,3,,,3
3,115,3,,,3
3,121,3,,,3
4,8,3,,,
4,54,3,,,3
4,55,3,,,3
4,56,4,,,3
4,57,10,,,9
4,58,6,,,6
4,115,3,,,3
4,118,3,,,3
5,8,4,,,3
5,10,3,,,3
5,56,4,,,3
5,57,8,,,8
5,104,3,,,3
5,107,3,,,3
5,108,3,,,
5,116,7,,,6
6,9,3,,,
6,67,3,,,3
6,116,3,,,3
6,117,3,,,3
7,9,3,,,
7,28,3,,,3
7,67,7,,,7
7,68,4,,,4
7,116,3,,,3
8,27,3,,,3
8,29,3,,,
8,59,6,,,5
8,67,7,,,7
8,68,7,,,7
8,69,3,,,3
8,105,3,,,3
8,109,3,,,
8,116,3,,,3
8,117,4,,,4
9,28,3,,,3
9,59,3,,,3
9,60,11,,,11
9,61,3,,,3
9,62,3,,,3
9,66,5,,,5
9,67,13,,,11
9,68,13,,,13
9,69,6,,,6
9,106,4,,,4
9,116,3,,,
10,60,6,,,6
10,61,13,,,12
10,62,10,,,6
10,66,3,,,3
10,67,8,,,7
10,69,4,,,4
10,105,5,,,4
10,116,6,,,6
11,60,8,,,8
11,61,12,,,12
11,62,12,,,10
