x,y,Insg,fernw,etagen,zentral
1,27,3,,,3
1,28,3,,,3
1,106,3,,,3
2,28,7,,,6
2,29,3,,,3
2,31,6,,,
2,32,10,,,8
2,33,5,,,5
2,104,3,,,3
3,28,5,,,3
3,29,3,,,3
3,32,8,,,6
3,33,11,,,10
3,34,4,,,3
4,27,5,,,5
4,28,5,,,4
4,29,3,,,3
4,31,6,,,4
4,32,7,,,6
4,33,21,,,16
4,34,12,,,11
4,35,8,,,8
4,36,3,,,3
4,87,3,,,
5,28,8,,,7
5,29,6,,,3
5,30,17,,,14
5,31,3,,,3
5,32,3,,,3
5,33,3,,,3
5,34,3,,,3
5,35,9,,,8
5,36,7,,,6
5,37,3,,,3
6,27,3,,,3
6,28,6,,,6
6,29,7,,,6
6,30,9,,,9
6,31,15,,,8
6,35,5,,,5
6,36,8,,,7
6,37,3,,,3
7,27,10,,,7
7,29,7,,,6
7,30,10,,,7
7,31,5,,,3
7,32,15,,,14
7,33,10,,,8
7,34,8,,,8
7,35,8,,,8
7,36,3,,,3
7,45,3,,,3
7,46,3,,,3
8,22,3,,,3
8,24,4,,,3
8,25,6,,,4
8,26,8,,,7
8,27,14,,,8
8,28,9,,,6
8,29,13,,,9
8,30,3,,,3
8,31,4,,,4
8,32,5,,,5
8,33,4,,,4
8,34,8,,,8
8,46,4,,,3
8,49,3,,,3
9,24,3,,,
9,25,8,,,8
9,27,15,,,13
9,29,5,,,3
9,30,6,,,4
9,31,3,,,3
10,25,6,,,6
10,26,3,,,3
10,27,7,,,5
10,29,3,,,
10,30,3,,,3
11,25,3,,,3
11,26,8,,,7
11,27,18,,,17
11,28,3,,,
12,26,7,,,6
12,27,5,,,4
12,29,3,,,3
13,84,3,,,3
13,95,3,,,3
14,93,3,,,3
14,94,3,,,3
14,122,3,,,3
16,50,3,,,3
16,94,3,,,
17,48,3,,,
18,85,3,,,3
19,86,3,,,3
20,86,3,,,
20,87,3,,,
20,120,3,,,
21,76,3,,,
21,87,4,,,3
21,88,3,,,
22,43,3,,,
22,89,3,,,3
22,122,4,,,3
23,4,5,,,4
23,42,4,,,3
23,44,4,,,3
24,40,3,,,3
24,41,6,,,4
24,42,4,,,
24,43,8,,,6
24,122,3,,,3
25,10,3,,,3
25,41,3,,,
25,42,3,,,3
26,12,3,,,
27,94,3,,,3
28,95,6,,,5
28,96,3,,,
29,92,3,,,3
29,94,3,,,3
29,95,6,,,5
30,7,3,,,
30,23,3,,,3
30,93,3,,,
30,94,9,,,4
30,95,3,,,3
30,118,3,,,3
31,2,3,,,3
31,5,3,,,
31,6,3,,,3
31,7,3,,,
31,59,5,,,4
31,69,3,,,3
31,94,3,,,3
31,117,3,,,3
32,3,3,,,3
32,56,3,,,3
32,58,7,,,4
32,59,7,,,7
32,60,3,,,
32,94,4,,,3
32,95,8,,,8
33,3,5,,,5
33,58,6,,,4
33,59,8,,,4
33,60,5,,,5
33,61,6,,,4
33,62,4,,,4
33,94,6,,,5
34,3,3,,,3
34,8,3,,,
34,13,3,,,3
34,15,3,,,3
34,32,3,,,3
34,33,4,,,3
34,34,6,,,3
34,35,11,,,11
34,36,4,,,4
34,58,3,,,3
34,60,5,,,4
34,61,5,,,5
34,92,3,,,3
34,93,8,,,5
34,94,8,,,6
34,95,9,,,5
34,96,3,,,3
35,3,3,,,3
35,4,5,,,5
35,30,3,,,3
35,31,6,,,6
35,32,15,,,13
35,33,15,,,13
35,34,15,,,12
35,35,16,,,12
35,36,3,,,3
35,59,3,,,
35,60,3,,,3
35,91,3,,,
35,92,6,,,5
35,93,3,,,3
35,94,3,,,3
35,95,13,,3,11
35,96,6,,,6
36,4,3,,,3
36,5,5,,,4
36,30,3,,,3
36,31,12,,,10
36,32,18,,,11
36,33,12,,,9
36,34,19,,,18
36,35,8,,,6
36,36,9,,,7
36,92,3,,,
36,94,3,,,3
36,95,5,,,5
36,96,4,,,4
36,112,3,,,3
36,126,3,,,3
37,4,3,,,3
37,5,3,,,
37,28,3,,,3
37,30,7,,,5
37,31,9,,,7
37,32,9,,,9
37,33,10,,,8
37,34,20,,,14
37,35,14,,,12
37,36,12,,,12
37,37,9,,,9
37,90,3,,,3
37,91,5,,,3
37,94,4,,,4
38,1,3,,,3
38,3,3,,,3
38,9,4,,,4
38,10,3,,,3
38,18,3,,,3
38,22,3,,,3
38,28,3,,,3
38,31,5,,,4
38,32,12,,,9
38,33,12,,,11
38,34,3,,,
38,35,16,3,,13
38,36,19,,,17
38,37,12,,,11
38,95,4,,,3
39,10,3,,,
39,23,4,,,3
39,24,3,,,3
39,25,6,,,6
39,31,6,,,5
39,32,12,,,11
39,33,8,,,7
39,34,8,,,5
39,35,10,,,9
39,36,8,,,5
39,37,10,3,,8
39,38,4,,,4
39,39,5,,,5
39,112,3,,,3
40,10,3,,,3
40,24,9,,,6
40,25,4,,,3
40,31,3,,,3
40,32,9,,,8
40,34,8,,,4
40,35,3,,,3
40,36,15,,,15
40,37,10,,,10
40,38,5,,,4
40,39,7,,,6
40,72,3,,,3
40,111,3,,,3
41,10,3,,,
41,24,3,,,3
41,25,4,,,4
41,30,3,,,3
41,31,4,,,3
41,32,9,,,7
41,33,25,,,22
41,34,17,,,9
41,35,19,,,14
41,36,6,,,5
41,37,10,,,8
41,38,4,,,3
41,39,6,,,6
41,71,3,,,3
42,10,3,,,3
42,30,3,,,
42,31,8,,,5
42,32,6,,,4
42,33,24,,,17
42,34,21,,,13
42,35,10,,,6
42,36,8,,,7
42,37,5,,,4
42,38,8,,,6
42,39,13,,,13
42,55,3,,,3
42,71,3,,,3
42,116,3,,,3
43,6,3,,,3
43,7,5,,,5
43,8,3,,,3
43,10,3,,,3
43,11,3,,,3
43,17,3,,,3
43,25,4,,,3
43,29,5,,,3
43,30,14,,,10
43,31,3,,,
43,32,3,,,
43,33,6,,,4
43,34,3,,,3
43,36,3,,,
43,37,5,,,5
43,39,3,,,3
43,40,3,,,3
43,54,3,,,3
43,55,3,,,3
44,6,4,,,4
44,7,7,,,7
44,8,4,,,3
44,11,3,,,3
44,25,3,,,
44,28,4,,,4
44,29,10,,,10
44,30,15,,,13
44,31,5,,,4
