x,y,Insg,fernw,etagen,zentral
0,26,4,,,3
0,44,3,,,
0,45,3,,,
0,58,3,,,
0,81,3,,,3
0,99,3,,,3
0,100,6,,,5
1,43,3,,,3
1,45,3,,,3
1,50,3,,,3
1,51,3,,,3
1,80,3,,,3
1,114,4,,,3
1,115,5,,,5
1,116,10,,,10
1,117,16,,,12
1,118,4,,,4
2,35,3,,,3
2,48,3,,,
2,50,7,,,7
2,51,9,,,9
2,52,14,,,13
2,113,5,,,4
2,114,12,,,10
2,115,13,,,13
2,116,10,,,10
2,117,10,,,8
2,119,3,,,
3,47,3,,,3
3,48,3,,,
3,49,3,,,3
3,50,3,,,3
3,51,15,,,14
3,52,13,,,13
3,53,8,,,7
3,76,3,,,
3,112,5,,,4
3,113,19,,,15
3,114,14,,,13
3,116,5,,,5
3,117,5,,,5
4,47,3,,,3
4,48,8,,,6
4,49,3,,,
4,50,11,,,10
4,51,4,,,3
4,52,16,6,,9
4,53,16,,,13
4,54,7,,,4
4,74,3,,,3
4,100,3,,,
4,112,15,,,13
4,113,9,,,9
4,114,4,,,3
4,115,5,,,3
4,117,12,,,11
4,123,3,,,3
4,126,3,,,3
5,21,4,,,4
5,32,4,,,
5,47,5,,,5
5,48,13,,,10
5,49,7,,,5
5,50,3,,,3
5,51,17,,6,11
5,52,11,,,11
5,112,8,,,6
5,115,10,,,10
5,116,15,,,13
5,117,4,,,3
5,126,4,,,3
6,11,3,,,3
6,21,3,,,
6,51,9,,,7
6,52,3,,,3
6,104,3,,,3
6,113,3,,,3
6,114,7,,,5
6,115,4,,,3
6,116,6,,,6
6,117,3,,,3
7,11,3,,,3
7,51,6,,,6
7,52,17,,,15
7,100,5,,,5
7,104,9,,,8
7,105,3,,,3
7,108,3,,,3
7,113,9,,,8
7,114,12,,,12
7,115,11,,,10
7,116,6,,,5
8,29,3,,,3
8,30,3,,,3
8,51,3,,,3
8,52,4,,,4
8,53,3,,,3
8,54,4,,,4
8,58,3,,,3
8,59,5,,,5
8,100,4,,,4
8,101,9,,,8
8,102,7,,,6
8,103,3,,,
8,104,3,,,3
8,105,3,,,3
8,106,7,,,3
8,107,4,,,3
8,108,3,,,
8,114,17,,,17
8,115,19,,,16
8,116,5,,,4
9,0,3,,,
9,24,3,,,
9,25,4,,,3
9,58,3,,,3
9,59,19,,,18
9,60,3,,,3
9,73,3,,,3
9,100,3,,,
9,105,9,,,9
9,106,7,,,4
9,109,3,,,3
9,112,9,,,8
9,113,20,,,17
9,114,19,,,16
9,115,13,,,13
9,116,9,,,6
10,24,3,,,
10,25,4,,,4
10,45,3,,,
10,59,3,,,3
10,105,5,,,5
10,113,12,,,9
10,114,19,,,16
10,116,5,,,5
10,117,6,,,6
11,37,4,,,3
11,84,3,,,3
11,85,3,,,
11,86,3,,,
11,116,3,,,3
11,117,6,,,6
12,36,4,,,4
12,71,3,,,3
12,103,3,,,3
12,108,3,,,3
12,114,3,,,3
12,115,7,,,5
13,36,8,,,7
13,37,4,,,4
13,66,5,,,5
13,67,5,,,5
13,115,14,,,11
13,116,3,,,3
14,115,8,,,8
14,116,3,,,
15,96,3,,,3
15,115,3,,,3
15,116,3,,,
16,24,5,,,4
16,25,3,,,
16,63,3,,,3
16,103,3,,,3
16,113,7,,,4
17,23,5,,,3
17,103,16,,,15
17,104,8,,,6
17,113,18,,,15
17,114,15,,,15
17,115,13,,,13
18,22,4,,,4
18,49,3,,,3
18,87,6,,,3
18,88,3,,,
18,89,3,,,3
18,102,5,,,5
18,103,21,,,13
18,104,6,,,4
18,113,57,,,37
18,114,109,,,81
18,115,18,,,17
18,116,8,,,6
19,88,3,,,3
19,89,3,,,3
19,90,3,,,3
19,102,13,,,8
19,103,35,,,31
19,104,4,,,3
19,105,8,,,7
19,106,10,,,10
19,107,10,,,8
19,108,73,,,
19,112,10,,,10
19,113,35,3,,27
19,114,52,5,,34
20,88,3,,,
20,90,3,,,3
20,102,20,,,17
20,103,99,,,87
20,104,12,,,12
20,105,11,,,11
20,106,13,,,11
20,107,42,,,34
20,108,75,,,72
20,110,9,,,7
20,112,10,,,9
20,113,18,9,,7
20,114,56,11,,45
20,115,51,,,48
21,48,3,,,
21,101,9,,,5
21,102,28,,,27
21,103,59,,,53
21,104,28,,,21
21,105,17,,,12
21,106,16,,,13
21,107,50,,,48
21,108,36,,,31
21,110,3,,,3
21,111,20,,,17
21,112,46,42,,
21,113,95,77,,16
21,114,82,41,,41
21,115,31,,,30
22,7,3,,,3
22,81,3,,,
22,100,5,,,5
22,101,25,,,21
22,102,51,,,41
22,103,23,,,21
22,104,41,,,23
22,105,44,,3,29
22,106,28,,,21
22,107,88,14,,68
22,108,3,,,3
22,112,20,,,14
22,113,46,,,35
22,114,42,13,,24
22,115,3,,,
23,83,4,,,3
23,100,4,,,4
23,101,23,,,22
23,102,39,,,30
23,103,56,,,22
23,104,81,,,32
23,105,25,,,15
23,106,9,,,8
23,107,14,,,14
23,108,4,,,3
23,111,5,,,3
23,112,10,,,7
23,113,142,,7,122
23,114,35,,6,11
23,115,6,,,3
23,120,3,,,
24,10,3,,,3
24,55,3,,,3
24,80,9,,,9
24,81,6,,,6
24,83,3,,,3
24,101,10,,,6
24,102,62,24,,34
24,103,60,17,3,36
24,104,61,,,49
24,105,41,12,,26
24,106,29,4,,17
24,107,19,3,,14
24,108,10,,,5
24,110,39,,,32
24,111,9,,,3
24,112,27,,,23
24,113,55,,5,37
24,114,67,,,44
24,115,3,,,3
24,116,11,,,11
25,7,3,,,3
25,8,4,,,4
25,10,3,,,3
25,46,3,,,3
25,47,3,,,
25,55,5,,,5
25,63,4,,,4
25,64,3,,,3
25,79,4,,,4
25,80,17,,,16
25,82,3,,,3
25,86,3,,,3
25,101,28,,,22
25,102,66,,,47
25,103,65,24,,29
25,104,22,15,,5
25,105,45,9,,23
25,106,20,,,16
25,107,46,,,34
25,108,10,,,7
25,109,26,,,23
25,110,49,,,44
25,111,28,,,26
25,112,47,,,38
25,113,15,,,10
25,114,43,,,34
25,115,8,,,8
25,116,6,,,6
25,127,3,,,3
26,7,4,,,3
26,8,14,,,13
26,9,9,,,8
26,11,3,,,3
26,12,4,,,4
26,46,10,,,10
26,47,8,,,7
26,48,4,,,4
26,63,7,,,6
26,64,14,,,13
26,79,5,,,4
26,80,12,,,6
26,81,16,,,15
26,82,9,,,9
26,101,13,,,11
26,102,77,49,,24
26,103,72,32,3,23
26,104,30,5,,20
26,105,94,,3,83
26,106,28,7,,16
26,107,24,,,19
26,108,10,,,9
26,109,15,,,15
26,112,44,,,39
26,113,23,,,17
26,114,23,,,17
27,9,10,,,9
27,10,3,,,
27,11,12,,,9
27,12,4,,,4
27,46,11,,,11
27,47,10,,,9
27,48,9,,,9
27,49,3,,,3
27,50,7,,,7
27,62,5,,,5
27,63,5,,,4
27,64,3,,,3
27,65,5,,,5
27,77,3,,,3
27,79,3,,,
27,80,10,,,8
