x,y,Insg,fernw,etagen,zentral
0,11,3,,,3
0,13,3,,,3
0,14,8,,,8
0,15,5,,,4
0,114,3,,,
1,15,3,,,3
1,16,8,,,5
1,27,3,,,
1,73,3,,,
1,112,6,,,3
1,113,7,,,
1,114,4,,,3
1,115,4,,,3
1,116,3,,,3
2,15,3,,,3
2,16,33,,,33
2,17,10,,,6
2,18,6,,,3
2,30,5,,,5
2,70,7,,,7
2,71,4,,,
2,72,3,,,3
2,112,7,,,3
2,119,3,,,
2,122,4,,,4
3,4,4,,,4
3,5,10,,,8
3,6,5,,,5
3,7,3,,,
3,8,3,,,3
3,18,4,,,4
3,44,3,,,3
3,69,3,,,
3,70,9,,,3
3,71,5,,,
3,110,3,,,
4,0,3,,,
4,4,3,,,3
4,7,6,,,6
4,27,3,,,
4,44,4,,,3
4,69,3,,,
4,98,3,,,3
4,101,5,,,5
5,6,3,,,3
5,7,4,,,4
5,38,3,,,
5,66,3,,,
5,67,6,,,5
5,68,7,,,5
5,69,4,,,
5,73,3,,,3
5,102,5,,,5
6,67,3,,,
6,68,4,,,3
6,103,5,,,4
6,104,3,,,
7,25,3,,,3
7,26,3,,,3
7,100,5,,,4
7,101,4,,,3
7,103,7,,,4
7,104,8,,,7
7,105,5,,,5
7,107,3,,,
7,108,3,,,3
8,81,4,,,4
8,99,3,,,3
8,100,3,,,
8,101,3,,,3
8,102,4,,,3
8,103,10,,,3
8,104,8,,,7
8,105,5,,,5
9,24,3,,,3
9,25,4,,,4
9,26,3,,,3
9,100,8,,,8
9,101,9,,,8
9,103,4,,,3
9,104,3,,,3
9,105,3,,,3
10,24,3,,,3
10,25,6,,,6
10,26,3,,,
10,100,4,,,4
10,102,6,,,4
10,104,3,,,3
11,24,6,,,4
11,88,3,,,3
11,102,3,,,
12,19,3,,,3
12,88,3,,,3
13,23,3,,,3
13,24,3,,,3
13,51,3,,,
13,84,3,,,
13,85,3,,,
13,89,3,,,3
13,102,3,,,3
14,22,3,,,
14,23,4,,,3
14,24,9,,,8
14,65,3,,,
14,78,3,,,
14,86,3,,,
14,90,3,,,3
15,9,3,,,3
15,22,3,,,3
15,23,8,,,7
15,24,8,,,7
15,51,3,,,
15,63,3,,,
15,72,3,,,3
15,78,5,,,4
15,120,3,,,3
16,0,3,,,3
16,1,3,,,3
16,22,5,,,4
16,49,3,,,
16,77,3,,,3
16,113,3,,,3
16,114,6,,,4
17,13,3,,,3
17,21,3,,,
17,22,3,,,3
17,113,4,,,4
17,114,4,,,3
18,22,3,,,3
18,79,3,,,3
19,78,5,,,3
19,122,3,,,
19,124,4,,,3
19,125,3,,,3
20,78,6,,,3
20,79,10,,,5
20,80,6,,,4
20,107,3,,,
20,122,3,,,3
20,125,3,,,
21,4,3,,,3
21,31,3,,,3
21,50,3,,,3
21,66,3,,,3
21,78,5,,,5
21,79,3,,,3
21,81,3,,,3
21,98,3,,,3
21,99,3,,,
21,110,3,,,
22,6,3,,,3
22,55,4,,,3
22,99,3,,,3
22,106,3,,,3
22,113,3,,,3
22,118,3,,,
22,119,3,,,3
23,56,3,,,
23,113,3,,,3
25,5,3,,,3
25,9,3,,,3
25,111,3,,,
25,112,3,,,3
25,114,3,,,3
25,121,3,,,3
25,122,9,,,7
26,39,3,,,3
26,40,4,,,4
26,76,8,,,8
26,77,3,,,3
26,122,8,,,7
26,124,3,,,
27,2,3,,,3
27,3,3,,,
27,6,3,,,3
27,39,7,,,4
27,40,11,,,8
27,41,7,,,4
27,42,3,,,3
27,75,3,,,3
27,76,8,,,8
27,77,3,,,3
27,78,5,,,5
27,79,3,,,3
27,121,7,,,6
27,122,6,,,6
27,123,3,,,3
28,38,3,,,3
28,39,7,,,5
28,40,3,,,3
28,41,5,,,5
28,42,3,,,
28,74,3,,,3
28,75,3,,,3
28,76,8,,,6
28,77,7,,,7
28,78,3,,,3
28,79,3,,,3
29,30,3,,,3
29,38,5,,,5
29,39,3,,,
29,40,5,,,4
29,41,3,,,
29,75,9,,,9
29,76,5,,,3
29,77,19,,,17
29,78,7,,,7
29,87,3,,,3
29,88,4,,,4
29,100,3,,,3
29,124,5,,,4
29,125,3,,,3
30,23,3,,,
30,31,4,,,4
30,32,6,,,5
30,33,10,,,8
30,38,8,,,7
30,39,14,,,11
30,40,7,,,5
30,77,5,,,3
30,78,3,,,3
30,125,7,,,4
30,126,3,,,
31,30,4,,,4
31,31,8,,3,5
31,32,19,,,14
31,33,8,,,7
31,34,3,,,
31,36,3,,,3
31,37,6,,,5
31,38,20,,,18
31,39,6,,,
31,40,3,,,
31,89,3,,,
31,90,3,,,3
32,6,4,,,4
32,7,11,,,8
32,9,4,,,4
32,15,3,,,3
32,31,3,,,3
32,36,8,,,6
32,37,11,,,6
32,38,4,,,3
32,39,9,,,3
32,40,7,,,6
32,41,9,,,8
32,42,3,,,3
32,60,3,,,3
32,75,6,,,4
32,76,3,,,
32,87,3,,,
32,99,3,,,3
32,112,6,,,3
32,113,3,,,
33,7,19,,,16
33,8,3,,,3
33,9,5,,,4
33,10,6,,,5
33,11,3,,,3
33,35,3,,,
33,36,5,,,4
33,37,4,,,
33,38,5,,,3
33,39,4,,,3
33,40,3,,,
33,41,3,,,3
33,43,3,,,3
33,52,3,,,
33,76,3,,,
33,85,4,,,4
34,7,4,,,3
34,8,9,,,7
34,9,8,,,8
34,10,3,,,
34,13,3,,,3
34,41,3,,,
34,85,3,,,
34,123,3,,,3
34,124,5,,,4
34,125,3,,,3
34,126,3,,,
35,8,3,,,
35,9,3,,,3
35,10,3,,,3
35,11,4,,,4
35,12,7,,,5
35,13,9,,,9
35,34,3,,,3
35,68,3,,,
35,123,3,,,
35,124,8,,,7
35,125,7,,,5
35,126,3,,,3
36,11,3,,,
36,12,4,,,3
36,14,8,,,6
36,15,6,,,6
36,52,3,,,
36,71,5,,,5
36,116,3,,,3
36,124,11,,,7
36,125,3,,,3
37,10,3,,,3
37,11,3,,,3
37,12,3,,,3
37,14,9,,,8
37,15,4,,,4
37,48,3,,,3
37,50,3,,,3
37,68,3,,,
37,122,4,,,4
37,123,10,,,8
37,124,6,,,4
37,125,9,,,9
38,31,4,,,4
38,50,4,,,3
38,77,3,,,3
38,108,3,,,
38,121,3,,,3
38,122,3,,,
38,123,10,,,10
38,124,8,,,7
38,125,6,,,6
39,49,3,,,
39,67,3,,,3
39,73,3,,,3
39,121,5,,,5
39,122,4,,,4
39,123,5,,,5
39,124,4,,,4
40,1,3,,,3
40,123,4,,,
40,124,4,,,3
41,13,3,,,3
41,20,4,,,3
41,21,4,,,3
41,22,3,,,3
41,23,3,,,
41,55,3,,,
41,86,3,,,3
41,95,3,,,3
41,106,3,,,
41,123,6,,,5
42,20,3,,,
42,21,4,,,3
42,55,3,,,3
42,56,4,,,
42,57,3,,,3
42,58,3,,,3
42,102,3,,,
42,103,6,,,6
43,24,3,,,
43,25,3,,,
43,55,7,,,4
43,56,7,,,3
43,74,3,,,
43,104,3,,,3
43,105,5,,,4
43,106,6,,,5
43,118,3,,,
44,24,3,,,3
44,38,3,,,
44,54,7,,,6
44,55,3,,,3
44,56,6,,,4
44,57,4,,,3
44,119,3,,,3
45,8,3,,,
45,16,3,,,3
45,55,3,,,3
45,56,7,,,6
45,57,3,,,3
45,60,3,,,3
45,64,3,,,3
45,91,3,,,3
46,7,3,,,
46,25,3,,,3
46,26,3,,,3
46,56,3,,,3
46,86,3,,,3
46,125,4,,,
47,2,3,,,
47,13,3,,,
47,14,3,,,3
47,86,5,,,3
47,121,3,,,3
47,122,5,,,5
47,123,6,,,4
47,124,4,,,
47,125,3,,,3
48,40,3,,,3
48,86,3,,,
48,122,4,,,3
48,123,5,,,4
48,124,3,,,
49,22,3,,,3
49,40,3,,,3
49,75,3,,,3
49,110,3,,,
49,123,3,,,
50,38,3,,,3
50,57,3,,,
50,75,3,,,3
50,100,3,,,3
51,7,5,,,4
51,9,3,,,3
51,10,3,,,3
51,23,3,,,
51,60,3,,,
51,64,3,,,3
52,8,3,,,3
52,9,3,,,3
52,84,3,,,
53,10,3,,,3
53,82,3,,,
53,121,3,,,3
54,6,3,,,3
