x,y,Insg,fernw,etagen,zentral
0,10,3,,,3
0,68,3,,,3
0,72,3,,,
0,111,3,,,3
1,67,3,,,
1,68,4,,,3
1,71,3,,,
2,70,3,,,3
2,71,3,,,
4,48,3,,,
4,49,7,,,3
4,50,3,,,3
4,52,3,,,3
4,70,3,,,3
5,53,3,,,3
5,91,3,,,3
5,92,3,,,3
6,51,3,,,3
6,53,3,,,3
6,64,5,,,5
6,65,4,,,4
6,66,5,,,5
6,70,4,,,3
6,91,10,,,9
6,92,5,,,3
7,4,3,,,3
7,52,3,,,3
7,53,3,,,
7,64,4,,,4
7,65,5,,,3
7,66,19,,,18
7,91,7,,,6
7,93,4,,,4
8,5,3,,,3
8,66,4,,,4
8,91,3,,,3
8,92,15,,,13
9,4,3,,,3
9,5,3,,,3
9,66,8,,,7
10,2,3,,,3
10,3,3,,,
10,4,3,,,
10,65,3,,,
10,66,5,,,4
11,2,4,,,3
11,3,3,,,3
11,65,4,,,3
12,4,3,,,
13,3,3,,,
14,2,3,,,
14,127,12,,,12
15,127,3,,,3
16,3,3,,,3
16,125,3,,,3
16,126,3,,,3
16,127,3,,,3
17,125,8,,,8
17,126,5,,3,3
17,127,3,,,3
18,87,3,,,3
18,124,4,,,3
19,87,3,,,3
20,87,3,,,
21,87,3,,,3
22,88,3,,,
24,35,3,,,3
24,91,3,,,3
26,92,3,,,3
27,32,3,,,
28,32,3,,,
28,94,3,,,3
28,97,5,,,3
29,2,3,,,3
29,3,4,,,3
29,4,3,,,3
29,31,3,,,3
29,63,3,,,3
29,97,3,,,3
29,98,3,,,
30,0,8,,,6
30,1,4,,,3
30,2,7,,,4
30,3,6,,,3
30,4,3,,,3
30,31,5,,,3
30,32,3,,,3
30,97,3,,,3
31,0,14,,,13
31,1,5,,,3
31,2,3,,,3
31,3,5,,,4
31,29,3,,,
31,32,9,,,6
31,61,4,,,3
32,0,5,,,3
32,2,3,,,
32,3,6,,,5
32,28,3,,,3
32,33,6,3,,3
32,34,3,,,
32,61,7,,,7
32,63,3,,,3
33,34,4,,,3
33,63,3,,,
33,99,3,,,
34,3,44,,,42
34,30,3,,,
34,33,3,,,
34,35,3,,,
35,3,3,,,
35,4,6,,,4
35,29,3,,,
35,35,6,,,3
37,30,3,,,3
37,38,3,,,
38,38,3,,,
39,22,3,,,3
39,38,4,,,
45,17,3,,,3
46,15,5,,,
46,17,3,,,3
46,126,3,,,
47,126,3,,,3
48,15,3,,,3
48,125,3,,,
48,126,4,,,3
49,16,3,,,3
49,17,3,,,
49,126,3,,,3
49,127,3,,,3
50,17,6,,,3
50,125,3,,,3
50,126,3,,,
50,127,3,,,3
52,16,3,,,3
52,17,3,,,3
54,79,3,,,3
55,80,3,,,
