x,y,Insg,fernw,etagen,zentral
0,16,12,,,10
0,17,3,,,
0,43,3,,,3
0,45,3,,,
0,46,6,,,4
1,45,4,,,3
1,90,3,,,
1,91,3,,,3
2,89,5,,,4
2,90,4,,,4
2,91,8,,,7
3,90,10,,,10
4,90,9,,,8
4,91,3,,,3
5,90,3,,,3
5,91,8,,,6
6,111,5,,,
7,108,12,,,7
7,109,8,,,3
7,110,3,,,3
7,113,3,,,3
7,114,11,,,11
8,110,4,,,3
8,111,4,,,
8,112,3,,,3
8,113,11,,,9
9,113,3,,,3
10,39,3,,,3
10,72,3,,,3
10,73,3,,,3
10,74,3,,,3
10,75,13,,,8
11,39,7,,,5
11,40,3,,,3
11,71,4,,,3
11,72,3,,,3
11,73,8,,,6
11,75,8,,,8
12,40,3,,,3
12,75,10,,,9
13,52,3,,,3
13,75,3,,,3
14,66,3,,,3
16,59,3,,,3
16,60,3,,,3
16,63,5,,,
16,64,9,,3,6
17,61,3,,,3
17,62,8,,,6
17,63,9,,,7
18,55,3,,,3
18,61,7,,,4
18,62,8,,,7
18,63,3,,,3
18,64,3,,,3
18,66,3,,,3
19,61,11,,,8
19,63,3,,,
19,64,3,,,3
20,55,3,,,3
20,60,3,,,
20,61,6,,,6
20,62,6,,,5
20,64,5,,,5
21,41,29,,,29
21,42,6,,,6
21,60,9,,3,5
21,61,8,,,6
21,64,3,,,3
21,65,3,,,3
22,40,6,,,6
22,41,3,,,3
22,60,7,,,6
22,62,3,,,3
22,64,6,,,5
22,65,3,,,3
23,41,3,,,
23,55,4,,,4
23,60,3,,,3
23,62,19,,,19
23,63,12,,,12
23,64,5,,,4
24,41,3,,,3
24,61,7,,,
24,63,39,,,37
24,64,20,,3,18
25,55,3,,,3
25,61,5,,,5
25,62,24,,,23
25,63,5,,,5
25,64,18,,,17
25,65,6,,,6
26,57,10,,3,4
26,58,4,,,3
26,59,3,,,3
26,61,6,,,6
26,62,7,,,7
26,63,5,,,4
26,65,3,,,3
27,57,10,,,8
27,58,9,,,6
27,59,15,,,11
27,60,7,,3,3
27,61,7,,,6
27,62,7,,4,3
27,63,5,,,5
27,64,3,,,3
28,52,3,,,3
28,53,7,,,5
28,56,3,,,3
28,57,4,,,4
28,58,15,,,14
28,59,19,,,17
28,60,22,,5,14
28,61,4,,3,3
29,53,5,,,5
29,54,3,,,
29,55,9,,,9
29,56,4,,,3
29,57,5,,,5
29,58,40,3,5,31
29,59,18,,5,7
29,60,40,,7,30
29,61,10,,4,4
30,58,5,,,4
30,59,20,,,16
30,60,33,,6,18
30,61,8,,3,3
31,59,3,,,3
31,60,18,,3,7
37,67,3,,,3
38,48,4,,,3
38,67,5,,,5
39,48,4,,,3
39,68,3,,,3
39,69,5,,,4
40,44,3,,,
40,46,8,,3,6
40,47,13,,,11
40,109,3,,,
41,44,9,,,7
41,45,4,,,4
41,46,10,,,6
41,108,3,,,3
41,109,5,,,4
41,110,16,,3,14
42,44,5,,,3
42,45,9,,3,4
42,46,3,,,3
42,65,3,,,3
42,108,7,,,6
42,109,7,,,7
42,110,8,,,5
43,29,4,,,4
43,108,9,,,9
43,109,3,,,
43,110,3,,,3
43,111,8,,,7
43,112,9,,,7
43,113,5,,,5
43,114,8,,,7
43,115,3,,,3
43,116,3,,,3
44,26,3,,,3
44,28,9,,,7
44,29,7,,,6
44,109,6,,,5
44,110,11,,,7
44,111,8,,,5
44,112,11,,,6
44,113,6,,,4
44,115,3,,,3
44,116,3,,,3
44,117,7,,,6
45,28,6,,,6
45,108,5,,,4
45,109,3,,,3
45,110,6,,,4
45,111,8,,,7
45,112,4,,,4
45,113,5,,,4
45,114,6,,,5
45,115,4,,,4
45,117,3,,,3
46,16,3,,,3
46,28,4,,,3
46,29,6,,,4
46,108,5,,,4
46,111,5,,,5
46,112,3,,,3
46,113,14,,,13
46,114,3,,,
47,17,3,,,
47,91,3,,,3
47,92,3,,,3
47,108,3,,,3
47,109,6,,,6
47,111,12,,,10
47,112,7,,,7
47,116,5,,,
47,117,3,,,3
48,92,3,,,3
48,110,3,,,3
48,111,4,,,3
49,10,3,3,,
49,93,7,,,4
49,94,6,,,5
49,95,5,,,5
50,91,5,,,5
50,92,8,,,7
50,93,5,,,4
50,94,14,,,11
50,95,3,,,3
51,92,3,,,3
51,93,6,,,5
52,13,5,,,4
53,8,3,,,3
53,11,3,,,3
53,12,3,,,3
53,13,16,,3,9
54,8,5,,,4
54,9,9,,,6
54,10,12,,,7
54,11,13,,,13
54,12,9,,,8
55,0,3,,,3
55,8,8,,,7
55,9,3,,,3
55,10,15,,,14
55,11,3,,,
56,8,3,,,
59,0,3,,,3
59,1,10,,,6
60,0,3,,,3
60,1,12,,,10
61,1,9,,,8
62,1,7,,,6
62,3,10,,,9
62,4,3,,,3
63,1,10,,,9
63,2,8,,,7
63,3,5,,,5
64,1,5,,,3
64,2,3,,,3
65,1,3,,,3
65,123,5,,,5
65,124,3,,,3
66,122,3,,,
66,123,4,,,3
66,124,3,,,3
72,54,9,,,5
73,54,7,,,4
73,55,3,,,3
73,81,3,,,
74,54,9,,3,4
75,54,4,,,3
75,82,3,,,3
76,53,3,,,
76,79,5,,,3
76,81,3,,,
77,78,4,,,4
77,79,13,,,10
77,80,3,,,
77,82,4,,,4
77,83,3,,,
77,107,3,,,
78,77,4,,,4
78,78,13,,,9
78,79,3,,,3
78,81,3,,,3
78,82,6,,,6
78,106,3,,,3
78,107,5,,,5
78,116,3,,,3
79,77,15,,,11
79,78,3,,,
79,106,9,,,7
80,48,5,,,5
80,77,3,,,3
80,105,12,,,10
80,106,3,,,3
82,47,4,,,4
82,104,5,,,5
83,47,6,,,5
83,103,3,,,3
84,47,9,,,4
84,48,4,,,3
85,44,8,,3,3
85,45,8,,,6
85,46,8,,,5
85,47,6,,,4
85,48,10,,,9
85,106,3,,,3
86,48,4,,,
86,108,3,,,3
87,45,4,,,4
87,48,4,,,3
88,45,9,,,6
88,46,3,,,3
88,49,9,,3,4
88,50,6,,,4
88,51,5,,,3
89,46,13,,,6
89,47,4,,,3
89,123,5,,,5
90,47,7,,,6
90,122,4,,,4
90,123,5,,,5
91,47,7,,,3
91,48,3,,,3
91,49,3,,,
91,122,14,,,12
92,47,4,,,3
92,48,7,,,6
92,49,10,,,5
92,122,9,,,7
93,47,4,,,3
93,48,4,,,
93,58,3,,,
93,121,8,,,7
93,122,7,,,5
94,48,7,,,4
94,49,5,,,4
94,50,3,,,3
94,121,14,,,10
94,122,3,,,3
95,48,5,,,5
95,119,5,,,5
95,120,11,,,7
95,121,9,,,6
96,120,4,,,4
96,121,8,,,8
98,122,3,,,
100,8,3,,,
100,98,3,,,3
100,100,4,,,3
101,21,3,,,3
101,102,5,,,5
102,101,4,,,4
102,102,4,,,3
103,101,7,,,5
104,101,3,,,3
105,38,3,,,
105,99,3,,,3
105,100,6,,,5
106,38,3,,,
106,39,3,,,3
107,2,3,,,3
107,3,15,,,14
107,10,4,,,4
107,11,3,,,
107,39,8,,,4
107,40,4,,,4
108,1,7,,3,4
108,2,15,,5,7
108,4,5,,,5
108,11,3,,,
108,38,3,,,3
108,39,5,,,3
108,40,9,,,6
109,0,3,,,3
109,1,19,,,13
109,2,14,,,9
109,3,4,,,3
109,4,4,,,3
109,7,53,35,,10
109,8,64,59,,
109,38,3,,,
109,39,3,,,
110,0,7,,,4
110,1,27,,,23
110,2,16,,,12
110,3,37,4,,23
110,4,7,,,5
110,6,5,,,5
110,7,24,,,22
110,8,41,,,9
110,9,13,8,,4
110,13,3,,,
111,1,15,,,14
111,2,14,,,9
111,3,22,,,10
111,4,10,,,8
111,5,3,,,3
111,8,3,,,3
111,9,3,,,3
111,34,3,,,3
111,35,3,,,3
111,36,3,,,
111,127,3,,,3
112,1,3,,,
112,2,18,,,13
112,3,9,,,8
112,4,29,,3,26
112,5,11,,3,4
112,6,3,,,3
112,34,3,,,
112,37,3,,,3
112,71,3,,3,
113,4,17,,,15
113,6,3,,,3
113,46,3,,,3
114,2,3,,,3
114,4,16,,3,12
114,5,3,,,
114,72,7,,,5
114,80,3,,,
114,126,4,,,4
115,2,9,,,8
115,3,10,,,9
115,4,5,,,3
115,5,6,,,5
115,71,3,,,3
115,72,10,,,8
115,126,9,,,6
115,127,6,,,4
116,2,7,,,7
116,3,7,,,7
116,5,19,,3,11
116,71,4,,,4
116,72,4,,,3
116,125,4,,,4
116,126,7,,,5
116,127,7,,,5
117,3,3,,,
117,4,4,,,3
117,67,9,,,7
117,69,3,,,3
117,70,10,,3,5
117,71,11,,,9
117,126,4,,,4
117,127,3,,,3
118,3,14,,,7
118,4,6,,,6
118,16,3,,,
118,65,3,,,3
118,66,4,,,3
118,68,3,,,3
118,69,9,,,8
118,70,14,,,10
119,3,4,,,3
119,4,8,,,7
119,6,3,,,
119,7,3,,,
119,68,7,,,5
119,69,7,,,5
119,70,6,,,6
119,71,3,,,3
120,2,13,,3,7
120,3,14,,,7
120,4,3,,,3
120,6,3,,,3
120,7,7,,,4
120,9,3,,,3
120,10,4,,,4
120,67,4,,,3
120,68,7,,,6
120,72,3,,,3
121,0,5,,,4
121,1,21,,,15
121,2,3,,,
121,3,3,,,3
121,4,6,,,5
121,8,5,,,4
121,9,7,,,5
121,67,14,,,13
121,73,3,,,
122,0,9,,,7
122,1,3,,,3
122,3,9,,3,4
122,4,8,,3,3
122,5,5,,,4
122,6,10,,,8
122,7,15,,,10
122,8,10,,,8
122,9,3,,,3
123,2,8,,,5
123,3,9,,,7
123,5,3,,,3
123,6,3,,,3
123,8,3,,,3
123,9,7,,,6
123,10,3,,,
124,1,9,,,7
124,2,5,,,4
124,6,3,,,3
124,7,3,,,3
124,8,6,,,6
124,9,5,,,3
124,10,3,,,
124,98,3,,,
124,99,6,,,4
124,100,13,,3,5
124,101,4,,,4
125,0,5,,,3
125,1,7,,,5
125,10,5,,,5
125,100,4,,,4
125,101,9,,,8
125,102,10,,,8
125,103,6,,,3
125,106,5,,,3
126,104,5,,,4
