x,y,Insg,fernw,etagen,zentral
21,3,3,,,
22,3,3,,,3
24,4,3,,,
25,2,3,,,
54,15,12,,,12
54,16,7,,,7
55,16,6,,,6
55,17,6,,,4
55,18,5,,,5
56,16,5,,,4
85,114,3,,,
86,116,3,,,3
86,117,9,,,9
86,121,3,,,
87,116,3,,,3
87,117,3,,,3
87,118,6,,,3
87,120,4,,,3
87,121,4,3,,
87,122,5,,,4
87,123,3,,,
88,116,3,,,3
88,117,13,,,11
88,118,4,,,
88,121,6,,,5
88,122,4,,,
89,116,3,,,3
89,118,3,,,
89,119,4,,,3
89,120,3,,,3
89,121,3,,,
89,122,4,,,3
89,123,3,,,3
89,124,4,,,3
90,116,3,,,
90,120,3,,,
90,121,4,,,3
90,122,8,,,6
90,124,3,,,3
91,122,3,,,
91,124,4,,,3
121,50,3,,,3
122,51,3,,,3
