x,y,Insg,fernw,etagen,zentral
0,4,3,,,
0,5,10,,,10
0,6,4,,,4
0,7,4,,,4
0,8,10,,,8
0,9,6,,,5
0,10,10,,,9
0,52,4,,,4
0,110,7,,,5
0,111,3,,,3
0,113,9,,,8
0,114,12,,3,8
1,6,22,,,21
1,8,3,,,3
1,9,6,,,5
1,10,15,3,,10
1,11,3,,,
1,112,4,,,3
1,113,12,3,,9
1,114,19,,5,7
1,115,3,,,3
2,8,4,,,3
2,9,4,,,4
2,11,3,3,,
2,53,3,,,3
2,68,3,,,3
2,69,9,,,8
2,112,3,,,
2,113,6,,3,4
2,114,5,,,5
2,115,18,,,16
3,7,3,,,3
3,8,5,,,4
3,9,17,,3,15
3,68,3,,,3
3,113,4,,,3
3,114,11,,,8
3,115,27,,,20
4,6,3,,,3
4,7,3,,,
4,8,3,,,3
4,9,8,,,7
4,10,3,,,3
4,115,14,,,12
5,7,3,,,
5,9,3,,,3
5,10,7,,,6
5,115,8,,3,4
6,10,8,,,8
6,67,3,,,3
6,69,3,,,3
6,115,7,,,6
6,116,3,,,3
7,11,3,,,
7,66,3,,,3
8,11,6,,,6
9,11,5,,,5
10,11,3,,,3
10,12,6,,,4
10,51,3,,,3
10,58,15,,,12
10,114,3,,,3
11,12,3,,,3
11,51,5,,,4
11,53,3,,,3
11,54,3,,,3
11,57,3,,,3
11,58,3,,,3
11,114,3,3,,
12,12,7,,,6
12,13,3,,,3
12,51,3,,,3
12,52,5,,,3
12,56,16,,,15
12,57,12,,,10
12,58,15,,3,10
12,114,3,,,3
12,115,3,,,3
13,12,5,,,4
13,13,5,,,5
13,50,5,,,5
13,51,7,,,6
13,52,3,,,3
13,57,3,,,3
13,58,3,,,3
13,60,4,,,4
13,113,8,,,8
13,115,3,,,3
14,13,7,,,7
14,47,8,,,7
14,48,4,,,3
14,50,9,,,6
14,51,4,,,4
14,57,3,,,3
14,60,6,,,5
14,116,3,,,
15,13,18,,,16
15,47,6,,,6
15,48,3,,,3
15,49,5,,,4
15,50,3,,,3
15,116,19,,,18
16,12,9,,,
16,13,15,,3,11
16,14,5,,,3
16,15,8,,,7
16,48,3,,,3
16,49,5,,,5
16,58,3,,,3
17,13,3,,,3
17,14,6,,,6
17,48,6,,,6
17,58,3,,,3
18,14,6,,,5
18,48,3,,,3
18,112,3,,,3
19,14,11,,,8
19,15,3,,,3
19,47,3,,,3
20,14,11,3,3,7
20,47,3,,,3
21,4,3,,,3
21,14,5,,,3
21,47,3,,,3
23,9,3,,,3
23,10,3,,,3
24,40,3,,,3
25,9,3,,,3
26,41,3,,,3
27,33,3,,,3
28,37,3,,,3
28,127,3,,,3
29,41,3,,,
29,42,3,,,3
30,40,3,,,3
30,42,3,,,3
30,126,3,,,
30,127,4,,,4
31,126,3,,,3
31,127,6,,,4
32,39,3,,,3
32,41,3,,,3
32,42,3,,,
33,41,13,,,10
33,126,5,,,3
33,127,3,,,3
34,40,4,,,3
34,67,4,,,3
34,90,3,,,3
34,127,3,,,3
35,40,5,,,5
35,67,3,,,3
36,37,3,,,
36,39,3,,,3
37,31,3,,,3
37,37,3,,,3
37,38,8,,,7
37,39,6,,,5
37,66,4,,,4
38,36,4,,,4
38,39,4,,,3
38,65,5,,,5
38,66,4,,,4
38,97,3,,,3
39,35,7,,,6
39,36,3,,,3
39,37,7,,,6
39,38,7,,,7
39,63,12,5,,7
39,65,7,,,5
39,66,3,,,
39,84,3,,,3
40,38,3,,,3
40,63,32,5,,26
40,64,3,,,
40,65,3,,,
40,84,7,,,7
41,35,3,,,
41,65,4,,,3
41,84,8,,,8
42,34,8,,3,6
42,64,6,,,4
42,65,13,,,12
42,84,6,,,5
43,29,3,,,3
43,64,4,,,3
43,65,7,,,7
43,84,5,,,4
44,35,5,,,5
44,64,3,,,3
44,65,3,,,3
44,82,4,,,3
44,83,7,,,6
44,84,8,,,6
44,85,3,,,3
45,35,9,,,7
45,36,4,,,3
45,65,3,,,3
45,82,3,,,3
45,83,3,,,
45,84,5,,3,3
46,32,3,,,3
46,34,6,,,6
46,35,3,,,3
46,36,6,,,5
46,37,5,,,5
46,83,4,,,3
46,84,18,,3,13
47,37,9,,,8
47,38,3,,3,
47,39,6,,,5
47,40,3,,,3
47,84,10,4,3,4
47,85,3,,,
48,37,3,,,3
48,40,9,,,6
48,41,6,,,6
48,42,3,,,3
48,85,10,,,10
48,86,3,,,3
48,87,3,,3,
48,91,3,,,3
49,42,4,,,3
49,83,3,,,3
49,85,15,,,10
49,86,7,,,5
49,87,10,,,9
49,88,5,,,5
49,89,3,,,3
49,90,3,,,3
50,82,3,,,3
50,85,14,,,11
50,86,7,,,7
51,85,14,,,13
52,3,3,,,
52,28,3,,,3
52,84,7,,,5
53,0,5,,,4
53,1,3,,,3
53,2,3,,,
53,10,3,,,3
53,22,4,,,4
53,32,3,,,3
53,84,8,,,7
54,2,3,,,3
54,3,3,,,3
54,15,3,,,3
54,30,3,,,3
54,39,20,,12,
54,83,7,,,6
54,84,8,,,7
55,24,7,,,7
55,27,3,,,3
55,57,3,,,3
55,81,3,,,3
55,82,11,,,9
55,84,9,,,7
55,111,11,,,11
56,7,3,,,3
56,15,3,,,
56,26,3,,,3
56,27,3,,,3
56,79,3,,,3
56,80,6,,,6
56,81,8,,,8
56,83,11,,,11
56,111,3,,,3
56,112,5,,,5
57,26,7,,,7
57,68,5,5,,
57,79,11,,,11
57,80,3,,,3
57,81,6,,,6
57,82,5,,,3
57,83,3,3,,
58,4,3,,,
58,17,3,,,3
58,26,14,,,11
58,27,3,,,3
58,50,16,,,6
58,53,3,,,3
58,83,3,,,3
59,4,6,,,6
59,17,8,,,7
59,21,4,,,4
59,25,7,,,7
59,50,3,,,3
59,51,5,,,5
59,52,4,,,3
59,75,3,,,
59,81,3,,,3
59,82,3,,,
59,93,3,,,3
60,17,4,,,3
