x,y,Insg,fernw,etagen,zentral
0,25,3,,,3
0,90,6,,,5
0,91,8,,,6
0,93,3,,,3
0,94,3,,,3
1,90,6,,,4
1,91,4,,,3
1,92,8,,,7
1,93,3,,,3
2,89,7,,3,3
2,90,3,,,3
2,92,5,,,3
2,93,20,,,16
3,89,3,,,3
3,92,3,,,
3,93,9,,,7
4,92,6,,,4
4,93,3,,,
5,91,3,,,3
15,23,3,,,3
15,26,3,,,3
16,23,3,,,3
16,26,4,,,3
17,26,3,,,
18,26,6,,,4
19,25,6,,,3
20,26,3,,,3
21,26,3,,,3
25,73,3,,,3
25,120,3,,,3
26,72,4,,,3
26,73,7,,,7
26,74,6,,,6
26,76,5,,,4
26,119,9,,,3
26,120,3,,,3
27,19,3,,,3
27,74,3,,,3
27,76,11,,,10
27,119,3,,,3
28,72,10,,,10
28,74,5,,,4
28,75,8,,,5
28,76,4,,,3
28,77,3,,,3
29,72,14,,,8
29,73,13,,,12
29,74,11,,,7
29,75,13,,,10
29,76,3,,,3
30,70,3,,,3
30,71,22,,,19
30,72,9,,,7
30,73,12,,,10
30,75,9,,,6
30,76,3,,,3
31,70,5,,,5
31,71,9,,,7
31,72,7,,3,4
31,73,10,,3,6
32,70,13,,,11
32,73,3,,,3
32,117,7,,,
33,70,8,,,6
34,69,3,,,3
34,70,4,,,3
35,69,5,,,5
35,70,5,,,4
36,69,8,,,7
36,72,5,,,5
37,68,6,,,5
37,69,4,,3,
38,68,12,,,10
39,67,3,,,3
39,68,3,,,3
40,67,4,,,4
41,67,3,,,3
42,66,3,,,3
59,101,3,,,
61,100,6,,,
62,100,3,,,
67,17,3,,,3
67,18,3,,,3
67,19,3,,,3
68,18,4,,,4
68,19,4,,,3
68,20,4,,,
69,19,5,,,3
69,20,3,,,3
70,2,3,,,
70,17,7,,,6
70,18,13,,,12
70,19,10,,,9
70,20,11,,,9
71,17,3,,,3
71,19,6,,,5
71,20,11,,,10
71,22,3,,,3
72,18,6,,,3
72,19,4,,,4
72,20,5,,,5
72,21,9,,,6
73,0,3,,,3
73,21,12,,3,8
73,22,3,,,3
83,41,6,,,5
83,42,10,,,8
83,43,11,,,7
84,34,5,,,4
84,35,3,,3,
84,36,5,,,4
84,40,6,,,5
84,41,12,,,11
84,42,3,,,
84,43,9,,,6
84,44,7,3,,5
84,45,4,,,3
84,46,3,,,
84,47,3,,,3
84,48,4,,,4
84,49,7,,,5
84,50,7,,,6
85,35,4,,,3
85,36,6,,,6
85,37,5,,,5
85,38,3,,,3
85,39,14,,3,10
85,40,3,,,3
85,43,3,,,3
85,44,4,,,3
85,45,4,,,3
85,46,5,,,5
85,47,3,,,3
86,35,3,,,
86,36,3,,,3
86,37,11,,,11
86,38,10,,,8
86,39,12,,,11
86,42,3,,,3
86,43,6,,,5
86,44,3,,,3
87,35,3,,,
87,36,12,,,10
87,37,10,3,,6
87,38,6,,,5
87,39,14,,,13
87,41,3,,,3
88,34,9,,,9
88,35,10,,,9
88,36,3,,,3
88,37,3,,,
88,39,6,,,3
89,33,12,,,11
89,34,5,,,5
89,35,3,,,3
90,33,6,,,5
96,65,3,,,
105,46,3,,,3
106,40,3,,,
106,45,4,,,3
107,40,5,,,3
107,41,7,,,6
107,42,6,,3,3
107,44,5,,,3
107,63,3,,,3
108,38,6,,,5
108,39,3,,,
108,40,11,,,11
108,41,12,,,9
108,42,4,,,4
108,43,7,,,7
108,44,7,,,6
108,63,3,,,3
109,38,4,,,4
109,39,16,,3,13
109,40,9,3,3,5
109,41,3,,,3
109,42,6,,,4
109,63,3,,,
110,38,4,,,3
110,39,5,,,5
110,40,8,,,7
110,41,3,,,3
110,63,3,,,3
111,38,3,,,3
111,40,3,,,3
111,42,8,,,7
111,44,3,,,3
111,63,3,,,3
112,35,3,,,
112,36,3,,,3
112,43,3,,,3
112,44,3,,,3
113,36,5,,,4
113,44,3,,,
114,56,3,,,
115,56,5,,,4
118,65,4,,,3
118,66,3,,,3
119,64,7,,,6
119,65,9,,,7
119,66,6,,,3
120,64,15,,,15
120,65,17,,,16
120,66,5,,,5
121,65,3,,,
121,66,5,,,5
122,87,3,,,
123,40,8,,,7
123,87,3,,,
124,40,5,,,5
124,87,3,,,3
125,40,4,,,3
126,40,8,,3,6
126,87,3,,,3
127,40,6,,,4
127,45,3,,,3
127,87,3,,,
