x,y,Insg,fernw,etagen,zentral
0,1,3,,,3
0,57,3,,,3
1,3,3,,,
1,52,3,,,
1,68,3,,,3
2,4,3,,,
2,7,3,,,3
4,4,3,,,
4,11,5,,,4
4,14,3,,,3
5,3,4,,,3
5,4,4,,,
6,4,7,,,
6,5,8,,,3
7,1,3,,,3
7,2,3,,,3
8,0,7,,,4
8,1,9,,,3
8,7,3,3,,
9,0,3,,,3
9,1,3,,,3
12,0,3,,,
12,1,7,,,7
12,2,7,3,,4
13,0,4,,,3
13,1,3,,,
13,34,3,,,
14,1,4,,,3
14,35,3,,,
15,1,3,,,3
15,35,3,,,3
17,35,8,,5,3
17,36,3,,,3
24,127,5,,,4
25,48,3,,,
25,127,5,,,4
26,48,5,,,4
26,127,3,,,3
27,49,4,,,3
27,127,3,,,3
28,49,3,,,3
29,49,3,,,
30,49,4,,,3
30,50,7,,,
30,51,3,,,3
31,32,3,,,3
31,49,4,,,3
31,50,7,,,6
32,31,3,,,3
32,32,4,,,4
32,33,9,,,
32,50,3,,,
32,51,6,,,3
33,32,7,,,6
33,33,11,,,3
33,50,7,,,5
33,52,3,,,
34,33,10,,,9
34,34,3,,,
34,51,5,,,4
34,53,5,,,
34,54,3,,,
34,94,4,,3,
34,95,6,,,4
34,96,3,,,3
35,34,7,,,5
35,92,3,,,
35,93,4,,,
35,94,5,,,3
35,95,5,,,4
36,34,7,,,4
36,35,10,,,7
36,36,3,,,
36,91,3,,,
36,92,3,,3,
36,93,3,,3,
37,35,11,,,9
38,35,6,,,5
38,36,7,,,3
38,49,3,,,
38,50,3,,,
38,97,3,,,3
39,36,13,3,,5
39,37,3,,,
39,48,3,,,3
40,36,8,,,3
41,34,3,,,3
41,38,5,3,,
47,34,3,,,3
47,76,3,,,3
48,34,5,,,3
48,75,3,,,
48,81,8,,,8
49,34,4,,,3
49,75,3,,,
49,81,7,,,6
50,36,3,,,
50,74,4,,,3
51,69,3,,,3
51,70,7,,,6
51,71,5,,,3
51,72,6,,,5
51,73,3,,,3
52,76,3,,,3
53,21,7,,,6
53,97,3,,,
56,44,3,,,3
59,37,3,,,3
60,39,3,,,
60,40,3,,,3
60,41,3,,,3
60,42,3,,,3
60,43,3,,,
61,37,5,,,4
62,37,9,,,4
62,38,3,,,3
64,97,4,,,4
69,84,3,,,
70,85,3,,,3
71,81,3,,,3
71,82,4,,,3
71,83,8,,,4
71,84,32,,,32
71,85,12,,,8
71,86,4,,,4
72,72,3,,,3
72,78,3,,,
72,80,6,,,5
72,81,6,,3,3
72,82,7,,,5
72,84,3,,,
72,85,3,,,3
72,86,3,,,
73,77,5,,3,3
73,78,10,,3,5
73,79,4,,,3
73,80,9,,,3
73,81,14,,,10
73,82,9,,,6
73,83,4,,,3
74,73,6,,,6
75,55,3,,,3
77,74,3,,,
78,75,5,,,3
79,43,5,,,5
89,38,3,,,3
89,59,7,,,5
89,60,3,,,
89,61,7,,,6
89,62,5,,,3
89,63,9,,,9
89,64,4,,,4
90,60,5,,3,
90,61,8,,3,6
90,62,3,,,3
91,56,5,,,4
91,58,11,,,9
91,59,4,,,3
91,61,4,,,3
92,58,4,,,3
92,61,3,,,3
93,58,4,,,3
102,81,3,,,3
102,82,5,,,3
109,72,3,,,3
112,116,3,,,3
112,117,17,,,4
113,115,5,,,
113,118,9,,,6
113,119,19,,,15
113,120,5,,,5
114,76,3,,,
114,121,3,,,
115,70,3,,,3
115,72,12,,,11
115,73,8,,,7
116,71,3,,,3
116,72,3,,,3
116,73,5,,,4
116,74,5,,,5
116,75,6,,,6
116,120,3,,,
117,74,13,,,13
118,74,8,,,7
119,72,17,,,16
119,73,5,,,3
119,74,3,,,3
120,73,9,,,4
120,74,4,,,3
120,76,3,,,3
121,74,9,,,7
121,77,3,,,
122,74,5,,,3
123,47,3,,,
123,74,6,,,4
124,48,7,,3,4
124,49,3,,,3
124,73,13,,,13
124,74,3,,,3
125,50,4,,,3
125,73,3,,,
125,74,4,,,4
