x,y,Insg,fernw,etagen,zentral
0,60,3,,,
0,61,11,,,6
0,62,5,,,4
0,99,4,,,4
0,100,7,,,6
0,106,7,,,7
0,123,3,,,
1,61,8,,,6
1,62,5,,,3
1,66,3,,,
1,99,3,,,3
1,101,3,,,3
1,102,3,,,3
1,103,5,,,5
1,104,3,,,
1,105,3,,,
2,24,5,,,4
2,62,4,,,3
2,63,3,,,3
2,65,3,,,3
2,100,3,,,3
2,101,4,,,4
2,102,5,,,5
2,103,5,,,4
2,104,10,3,,4
3,0,4,,,3
3,1,3,,,3
3,2,6,,,5
3,24,3,,,3
3,25,3,,,3
3,60,3,,,3
3,61,3,,,3
3,99,3,,,3
3,100,3,,,
3,101,4,,,4
3,102,5,,,5
3,103,4,,,3
4,0,3,,,3
4,2,5,,,4
4,3,6,,,6
4,4,3,,,
4,25,3,,,
4,59,5,,,5
4,60,11,,,10
4,61,3,,,3
4,102,3,,,3
4,103,3,,,3
5,0,3,,,3
5,1,3,,,3
5,2,3,,,
5,3,6,,,4
5,4,3,,,3
5,59,3,,,3
5,60,15,,,13
5,61,3,,,3
5,85,3,,,3
5,100,8,,,6
5,101,6,,,4
5,102,5,,,5
5,103,6,,,6
6,2,3,,,3
6,3,3,,,3
6,4,3,,,
6,16,3,,,3
6,18,3,,,
6,60,6,,,4
6,61,3,,,3
6,99,6,,,6
7,7,3,,,3
7,17,3,,,3
7,117,3,,,3
9,6,3,,,
9,111,3,,,
9,115,3,,,3
10,94,3,,,3
11,0,3,,,3
11,12,5,,,5
11,13,3,,,3
12,0,3,,,
12,11,5,,,4
12,12,4,,,3
12,13,4,,,3
12,56,3,,,3
13,0,3,,,3
13,12,3,,,3
13,55,3,,,3
13,57,3,,,3
13,99,3,,,3
13,100,4,,,3
14,0,6,,,5
14,23,3,,,3
14,25,3,,,3
14,55,3,,,3
14,99,3,,,3
14,100,8,,,6
14,104,3,,,3
15,0,7,,,5
15,9,3,,,3
15,10,5,,,4
15,54,3,,,3
15,55,3,,,3
15,99,3,,,
15,100,7,,,5
15,101,8,,,7
15,102,3,,,
15,111,3,,,3
16,0,3,,,3
16,4,10,,,9
16,7,5,,,3
16,8,3,,,3
16,10,4,,,3
16,101,5,,,5
17,9,3,,,3
18,8,6,,,4
18,9,4,,,4
18,10,6,,,5
18,11,6,,,6
18,54,3,,,3
19,8,7,,,6
19,9,3,,,
19,10,5,,,4
19,11,5,,,5
19,48,3,,,
19,49,3,,,
20,10,6,,,5
20,11,18,,,13
20,12,4,,,4
20,48,3,,,3
20,49,4,,,3
20,53,3,,,3
20,56,3,,,3
20,72,3,,,3
21,11,13,,,12
21,12,4,,,4
21,57,3,,,
21,118,8,,,7
22,10,7,,,5
22,11,7,,,6
22,54,3,,,3
22,72,3,,,
22,76,3,,,3
22,97,3,,,3
22,98,7,,3,4
22,100,4,,,3
22,101,3,3,,
22,117,3,,,3
22,118,5,,,5
23,97,4,,,3
23,98,3,,,3
23,100,3,,,3
23,101,3,,,
23,102,3,,,3
24,11,3,,,3
24,12,3,,,3
25,10,3,,,3
25,11,6,,,6
25,12,19,,,19
25,13,3,,,3
25,97,3,,,3
25,115,3,,,3
26,10,3,,,3
26,11,12,,,9
26,12,17,,,15
26,13,8,,3,5
26,15,3,,,3
26,16,16,,,15
26,17,5,,,5
26,96,4,,,4
27,11,6,,,4
27,12,8,,,8
27,13,6,,,5
27,14,9,,,9
27,15,8,,,6
27,16,11,,,9
27,17,4,,,4
27,71,3,,,
27,72,3,,,3
27,73,3,,,
27,74,7,,,7
28,12,6,,,6
28,13,4,,,3
28,14,3,,,3
28,15,4,,,4
28,16,3,,,3
28,71,7,,,6
28,72,5,,,4
28,73,8,,,7
28,74,3,,,
28,115,8,,,5
28,116,3,,,3
28,117,5,,,4
29,12,5,,,4
29,14,3,,,3
29,15,7,,,4
29,16,3,,,3
29,72,3,,,3
29,73,3,,,3
29,117,3,,,
29,118,3,,,3
30,2,5,,,5
30,3,7,,,7
30,4,10,,,9
30,5,3,,,3
30,16,7,,,6
30,17,3,,,
30,27,3,,,3
30,73,3,,,3
30,118,3,,,3
30,122,3,,,
31,0,3,,,
31,1,4,,,3
31,2,12,,,10
31,3,33,,,31
31,4,20,,,18
31,5,9,,,8
31,16,3,,,
31,17,12,,,10
31,18,23,,,18
31,19,5,,,5
31,22,4,,,3
31,23,5,,,4
31,28,3,,,3
31,123,3,,,3
32,1,4,,,3
32,2,20,,3,15
32,3,12,,,12
32,4,11,,,10
32,5,3,,,3
32,8,8,,,6
32,16,4,,,
32,17,5,,,4
32,18,18,,,16
32,19,10,,,10
32,20,10,,,10
32,21,15,,,11
32,22,8,,,8
32,23,3,,,3
32,28,4,,,4
32,38,3,,,3
32,39,3,,,3
32,102,4,,,3
32,119,3,,,
33,0,4,,,
33,2,8,,,7
33,3,9,,,8
33,4,3,,,3
33,7,3,,,3
33,8,3,,,3
33,17,5,,,4
33,18,4,,,3
33,20,9,,,9
33,21,4,,,4
33,22,7,,,5
33,38,3,,,
33,39,3,,,
33,76,3,,,3
33,102,3,,,
34,0,3,,,
34,7,3,,,3
34,16,9,,,6
34,23,3,,,3
34,38,3,,,
34,48,3,,,
35,0,3,,,3
35,16,3,,,3
35,19,3,,,
35,21,3,,,3
35,29,4,,,4
35,38,3,,,
35,49,3,,,3
35,77,3,,,
35,98,3,,,3
35,99,3,,,3
35,114,3,,,3
36,0,9,,,7
36,16,3,,,
36,17,3,,,3
36,39,4,,,3
36,88,3,,,
36,96,3,,,3
36,122,3,,,3
37,0,8,,,3
37,1,8,,,7
37,13,3,,,3
37,48,3,,,3
37,49,3,,,3
37,52,3,,,
37,53,4,,,3
37,89,4,,,3
37,90,3,,,3
37,125,5,,,4
38,2,3,,,3
38,3,6,,,6
38,4,9,,,9
38,5,3,,,3
38,16,6,,,5
38,17,4,,,3
38,49,3,,,
38,50,3,,,3
38,88,6,,,6
38,89,8,,,3
38,90,3,,,3
38,91,4,,,
38,124,3,,,3
39,3,11,,,11
39,4,6,,,5
39,5,6,,,5
39,8,4,,,4
39,16,3,,,3
39,31,3,,,
39,35,3,,,3
39,36,5,,,4
39,37,3,,,3
39,50,5,,,4
39,51,3,,,3
39,52,3,,,3
39,86,4,,,4
39,87,6,,,5
39,88,10,,,8
39,89,5,,,
39,90,6,,,3
39,91,7,,,5
39,92,3,,,3
39,124,3,,,3
40,2,3,,,3
40,3,3,,,3
40,4,10,,,8
40,5,7,,,7
40,6,3,,,3
40,8,6,,,5
40,9,3,,,3
40,10,3,,,3
40,11,4,,,3
40,17,3,,,3
40,33,3,,,3
40,34,6,,,6
40,35,7,,,6
40,49,3,,,3
40,50,6,,,4
40,51,4,,,4
40,52,7,,,7
40,72,3,,,3
40,73,3,,,
40,85,3,,,3
40,86,4,,,3
40,87,6,,,5
40,88,8,,,6
40,89,4,,,4
40,90,8,,,7
40,91,6,,,4
40,124,3,,,3
41,3,6,,,5
41,5,3,,,3
41,6,3,,,3
41,7,3,,,
41,8,3,,,
41,9,3,,,
41,10,6,,,5
41,15,3,,,3
41,35,3,,,3
41,50,3,,,3
41,51,3,,,3
41,73,3,,,
41,75,4,,,3
41,76,5,,,5
41,86,3,,,3
41,87,5,,,5
41,88,8,,,7
41,89,3,,,3
41,90,6,,,6
41,91,6,,,4
41,92,10,,,8
41,93,7,,,7
42,3,7,,,6
42,4,7,,,7
42,5,3,,,3
42,7,3,,,3
42,9,3,,,3
42,36,3,,,
42,73,3,,,
42,74,3,,,
42,75,3,,,3
42,76,3,,,
42,81,3,,,
42,82,6,,,4
42,84,3,,,
42,85,3,,,3
42,86,5,,,5
42,87,10,,,8
42,88,4,,,3
42,89,7,,,7
42,91,8,,,6
42,92,13,,,9
42,93,5,,,3
42,94,3,,,3
42,95,3,,,3
42,96,3,,,3
43,3,3,,,
43,4,8,,,7
43,7,3,,,3
43,59,3,,,3
43,82,3,,,3
43,88,3,,,
43,89,3,,,3
43,90,4,,,
43,91,3,,,3
43,92,14,,,11
43,93,3,,,3
44,3,6,,,5
44,4,7,,,6
44,5,6,,,4
44,6,3,,,
44,7,4,,,3
44,89,5,,,5
44,90,5,,,4
44,91,7,,,5
44,92,3,,,3
45,3,6,,,5
45,4,11,,,11
45,10,8,,,7
45,87,6,,,6
45,88,7,,,7
45,89,9,,,8
45,90,5,,,4
45,126,3,,,
45,127,3,,,3
46,4,8,,,8
46,5,5,,,5
46,7,6,,,5
46,9,3,,,3
46,10,6,,,5
46,11,6,,,4
46,29,3,,,3
46,32,3,,,3
46,73,3,,,
46,88,3,,,3
46,97,3,,,3
47,4,3,,,3
47,6,8,,,8
47,7,7,,,5
47,8,3,,,3
47,9,6,,,6
47,10,3,,,3
47,29,3,,,
47,30,4,,,3
47,76,3,,,3
47,77,3,,,3
47,87,3,,,
47,88,3,,,3
48,5,3,,,3
48,6,9,,,5
48,7,3,,,3
48,27,7,,,4
48,28,11,,,8
48,29,4,,,3
48,30,7,,,6
48,61,3,,,3
48,62,3,,,
48,69,3,,,3
49,28,3,,,3
49,29,4,,,
49,30,8,,,4
49,31,4,,,4
49,62,3,,,
49,63,3,,,3
49,126,3,3,,
50,7,3,,,3
50,29,10,,,6
50,30,5,,,5
50,31,5,,,
50,32,4,,,
50,33,4,,,3
50,34,3,,,3
50,125,3,,,
51,28,3,,,
51,29,4,,,
51,31,4,,,3
51,32,6,,,3
51,33,3,,,
51,45,3,,,3
51,64,3,,,3
51,69,3,,,3
51,106,3,,,3
51,108,3,,,3
51,123,3,,,
51,124,4,,,4
51,125,8,3,,3
52,33,3,,,3
52,69,3,,,
52,86,3,,,3
52,105,3,,,3
52,106,3,,,3
52,107,3,,,3
52,108,3,,,
52,123,3,,,
53,43,3,,,3
53,86,3,,,3
53,107,3,,,
53,108,3,,,
54,43,4,,,3
54,44,3,,,3
54,83,4,,,4
55,43,3,,,3
55,85,3,,,3
56,66,3,,,3
56,86,3,,,
60,111,3,,,3
60,112,4,,,
61,11,3,,,3
61,41,3,,,3
61,113,6,,,5
61,114,3,,,3
61,115,3,,,
62,9,4,,,3
62,10,3,,,3
62,11,3,,,3
63,9,5,,,4
63,38,3,,,
63,40,3,,,
64,6,3,,,3
64,7,6,,,4
64,8,5,,,5
64,9,3,,,3
64,40,4,,,3
64,120,6,,,5
64,121,3,,,
64,122,6,,,5
65,6,4,,,3
65,8,6,,,4
65,9,4,,,3
65,10,8,,,8
65,32,3,,,3
65,50,3,,,3
65,51,3,,,3
65,119,3,,,
65,120,6,,,5
65,121,6,,,4
65,122,3,,,3
65,124,3,,,3
66,6,3,,,3
66,7,6,,,4
66,8,3,,,
66,9,3,,,
66,10,3,,,3
66,22,3,,,
66,30,3,,,3
66,31,3,,,3
66,119,3,,,3
66,120,3,,,
66,121,5,,,4
66,122,3,,,
67,7,3,,,3
67,8,8,,,6
67,50,3,,,3
67,120,3,,,3
67,121,5,,,5
68,8,3,,,3
68,25,3,,,3
68,26,3,,,
68,27,3,,,3
68,120,5,,,3
69,19,3,,,
69,25,3,,,3
69,26,5,,,3
69,120,4,,,3
69,121,3,,,
70,24,3,,,3
70,25,3,,,3
70,26,3,,,3
70,50,4,,,4
70,118,3,,,3
70,119,4,,,3
70,120,4,,,3
71,26,3,,,3
71,27,3,,,
71,118,3,,,3
71,119,4,,,3
72,0,3,,,3
72,24,4,,,4
72,26,7,,,5
72,27,9,,,7
72,28,4,,,4
73,0,3,,,3
73,27,4,,,3
73,52,3,,,3
74,15,3,,,3
74,92,3,,,3
74,94,3,,,
75,13,3,,,
75,15,4,,,4
75,65,3,,,3
75,70,3,,,
75,78,3,,,3
76,12,3,,,
76,63,3,,,3
76,68,3,,,
76,86,3,,,
77,6,4,,,3
77,7,4,,,4
77,8,3,,,
77,34,3,,,3
77,48,3,,,3
77,49,3,,,
78,0,4,,,4
78,2,3,,,
78,8,3,,,3
78,33,3,,,
78,34,4,,,3
78,35,4,,,4
78,38,3,,,
78,48,3,,,3
78,49,3,,,3
78,67,3,,,3
78,68,6,,,4
78,69,3,,,
78,70,11,,,9
78,78,3,,,
78,79,3,,,3
79,1,4,,,3
79,4,3,,,
79,35,5,,,5
79,36,5,,,3
79,44,3,,,3
79,48,5,,,4
79,68,5,,,3
79,69,3,,,
79,75,5,,,4
79,76,7,,,6
79,77,11,,,8
79,78,13,,,13
79,79,8,,,7
79,80,6,,,5
79,82,3,,,
79,83,4,,,3
80,2,5,,,5
80,3,13,,,11
80,4,7,,,6
80,5,5,,,5
80,35,3,,,3
80,45,3,,,
80,46,3,,,3
80,67,3,,,3
80,68,5,,,5
80,69,6,,,3
80,70,3,,,3
80,75,3,,,3
80,76,6,,,3
80,77,7,,,7
80,79,10,,,7
80,80,10,,,7
80,81,4,,,4
80,82,5,,,5
81,3,3,,,3
81,4,3,,,3
81,8,3,,,3
81,44,3,,,3
81,45,3,,,3
81,46,3,,,3
81,47,4,,,3
