x,y,Insg,fernw,etagen,zentral
0,15,16,,,13
0,16,8,,,8
0,17,14,,,12
0,18,6,,,5
0,54,4,,,4
0,55,11,,,11
0,56,4,,,3
0,57,11,,,10
0,58,15,,,11
0,59,15,,,13
0,60,4,,,4
1,15,4,,,3
1,16,5,,,4
1,55,3,,,3
1,58,11,,,10
1,59,4,,,3
1,60,10,,,10
1,69,4,,,4
1,122,3,,,
2,15,3,,,3
2,16,9,,,7
2,58,4,,,3
2,59,7,,,6
2,60,3,,,
2,61,3,,,3
2,106,3,,,3
2,126,3,,,
3,15,3,,,
3,16,5,,,4
3,22,3,,,3
3,57,6,,,6
3,58,10,,,8
3,59,3,,,3
3,60,3,,,3
3,61,3,,,3
3,82,3,,,3
3,83,5,,,4
4,16,3,,,3
4,17,4,,,4
4,57,3,,,3
4,58,7,,,6
4,59,10,,,9
4,60,10,,,10
4,61,4,,,4
4,62,4,,,3
4,126,3,,,
4,127,6,,,4
5,17,7,,,7
5,18,11,,,11
5,19,6,,,6
5,58,13,,,13
5,59,13,,,12
5,60,8,,,8
5,61,12,,,11
5,62,4,,,4
5,105,3,,,3
5,125,3,,,3
5,126,6,,,6
5,127,3,,,3
6,18,15,,,15
6,33,3,,,3
6,55,3,,,3
6,58,6,,,6
6,59,14,,,14
6,60,13,,,13
6,61,16,,,16
6,62,3,,,3
6,110,3,,,
6,125,3,,,
7,17,3,,,3
7,18,16,,,14
7,31,3,,,3
7,56,3,,,3
7,58,3,,,3
7,59,14,,,13
7,60,6,,,6
7,61,3,,,3
7,116,3,,,
8,17,3,,,3
8,18,6,,,6
8,99,3,,,3
8,116,3,,,3
8,123,3,,,3
9,6,7,,,6
9,7,3,,,3
9,60,3,,,
9,67,4,,,4
9,100,3,,,3
10,6,4,,,4
10,7,5,,,5
10,68,3,,,3
10,123,3,,,
11,6,7,,,7
11,7,6,,,5
11,67,3,,,3
11,79,3,,,
11,111,3,,,
11,117,3,,,3
11,120,3,,,3
11,122,3,,,
12,7,10,,,7
12,8,4,,,4
12,67,7,,,7
12,68,4,,,3
12,69,6,,,6
12,103,3,,,
12,118,3,,,3
13,7,3,,,3
13,8,3,,,3
13,10,3,,,3
13,11,3,,,3
13,32,3,,,3
13,68,4,,,4
13,69,8,,,8
13,70,3,,,3
13,71,3,,,3
13,119,3,,,3
14,7,3,,,3
14,8,10,,,10
14,9,8,,,7
14,54,3,,,3
14,55,3,,,3
14,69,4,,,3
14,70,3,,,3
14,71,3,,,3
14,74,5,,,5
14,112,4,,,3
15,8,10,,,10
15,29,3,,,3
15,48,3,,,3
15,49,3,,,3
15,67,3,,,3
15,70,5,,,4
15,74,8,,,8
15,75,5,,,5
15,106,3,,,3
15,126,3,,,3
16,8,5,,,5
16,9,6,,,6
16,23,3,,,3
16,48,3,,,
16,49,3,,,3
16,59,3,,,
16,103,5,3,,
16,104,3,3,,
16,106,17,,,15
17,9,6,,,6
17,10,4,,,4
17,25,3,,,
17,49,11,,,11
17,51,3,,,
17,84,3,,,
17,101,4,,,3
17,102,3,3,,
17,103,7,4,,
17,104,3,3,,
17,105,11,,,9
17,106,9,3,,7
17,107,3,,,3
17,110,4,4,,
17,111,7,,,4
18,26,3,,,
18,49,8,,,8
18,81,3,,,
18,83,5,,,4
18,84,9,,,8
18,102,3,,,
18,103,4,3,,3
18,104,9,,,8
18,105,9,,,8
18,106,6,,,6
18,107,5,3,,3
18,109,6,,,4
18,110,15,3,,9
18,111,14,,,13
18,112,14,,,13
18,113,9,,,9
18,114,3,,,3
19,62,3,,,3
19,82,3,,,3
19,83,5,,,5
19,84,5,,,5
19,86,5,,,
19,92,3,,,3
19,97,3,,,
19,103,15,,,13
19,104,10,,,9
19,106,9,4,,4
19,107,15,8,,5
19,108,3,3,,
19,109,4,,,4
19,110,3,,,3
19,111,14,3,,10
19,112,9,,,9
19,113,4,,,4
20,83,3,,,
20,84,3,,,
20,92,3,,,3
20,97,3,,,3
20,98,3,,,3
20,103,7,,,6
20,104,6,,,3
20,105,9,,,5
20,106,5,,,4
20,107,7,,,5
20,108,3,,,
20,109,12,,,10
20,110,5,,,3
21,64,3,,,3
21,82,3,,,
21,90,3,,,3
21,91,3,,,3
21,104,3,,,3
21,105,5,,,3
21,109,3,,,
21,110,10,,,6
22,81,4,,,3
22,82,6,,,5
22,103,3,,,3
22,104,3,,,3
22,108,6,,,6
22,109,3,,,3
22,112,3,,,3
22,113,6,3,,4
22,114,3,,,3
23,17,3,,,3
23,59,3,,,3
23,103,5,,,4
23,104,10,,,9
23,105,6,,,4
24,40,3,,,
24,60,3,,,
24,95,3,,,
24,104,3,,,3
26,119,4,,,4
26,120,3,,,
26,122,3,,,3
27,104,3,,,3
28,97,3,,,
28,123,3,,,3
30,104,3,,,3
31,85,3,,,
31,102,3,,,3
32,115,4,,,4
34,59,3,,,3
35,123,3,,,3
36,34,6,,,6
36,107,3,,,3
36,122,3,,,3
37,34,6,,,4
37,61,3,,,3
37,108,3,,,3
38,33,3,,,3
38,34,5,,,4
38,43,3,,,3
38,57,3,,,3
38,58,3,,,
38,63,3,,,
38,66,4,,,3
38,68,3,,,3
39,43,3,,,
39,48,3,,,
39,57,3,,,
39,66,8,,,8
39,67,3,,,3
39,80,3,,,3
40,66,3,,,3
42,23,3,,,3
42,33,3,,,
42,76,3,,,3
42,77,3,,,3
42,87,3,,,
42,126,3,,,
43,18,5,,,4
43,19,3,,,3
43,21,3,,,
43,22,7,,3,3
43,23,16,,,13
43,24,6,,,5
43,28,6,,,4
43,76,4,,,3
43,77,3,,,3
44,18,8,,,6
44,19,6,,,5
44,20,5,,,4
44,21,3,,,3
44,22,6,,,5
44,23,6,,,5
44,24,10,,,7
44,25,10,,,10
44,26,13,,,11
44,27,6,,,6
44,28,3,,,3
44,29,6,,,5
44,30,3,,,3
44,75,3,,,
44,76,3,,,3
44,78,3,,,
45,17,8,,,4
45,18,12,,,7
45,19,12,,,10
45,22,11,,,10
45,23,13,,,12
45,24,7,,,6
45,26,5,,,4
45,27,13,,,12
45,28,4,,,4
45,29,9,,,7
45,30,6,,,5
45,61,4,,,3
45,75,11,,,6
45,76,8,,,7
45,77,7,,,5
45,78,3,,,3
45,119,3,,,3
45,122,4,,,4
46,2,3,,,
46,18,5,,,4
46,19,8,,,7
46,22,11,,,10
46,23,12,,,12
46,24,5,,,5
46,25,3,,,3
46,26,13,,,12
46,27,14,,,14
46,28,5,,,5
46,29,6,,,5
46,30,4,,,3
46,74,5,,,3
46,75,9,,,6
46,76,8,,,7
46,77,10,,,9
46,78,3,,,
46,95,3,,,
46,119,3,,,
47,19,3,,,
47,22,7,,,6
47,23,14,,,14
47,24,6,,,4
47,26,11,,,10
47,27,9,,,7
47,28,3,,,3
47,29,3,,,3
47,73,9,,,7
47,74,8,,,8
47,75,6,,,6
47,76,19,,,17
47,77,6,,,5
47,78,5,,,4
47,82,4,3,,
47,83,5,3,,3
47,109,3,,,3
47,110,3,,,3
47,121,3,,,3
48,22,19,,,18
48,23,21,,,20
48,24,13,,,11
48,25,7,,,6
48,26,13,,,12
48,27,10,,,10
48,74,4,,,4
48,75,22,,,18
48,76,13,,,13
48,77,6,,,4
48,78,7,,,5
48,79,3,,,3
48,80,8,3,,6
48,81,6,,,4
48,82,22,5,,16
48,83,6,3,,3
48,109,3,,,3
48,125,3,,,3
49,21,9,,,8
49,22,10,,,10
49,23,17,,,14
49,24,9,,,5
49,25,12,,,11
49,26,10,,,10
49,32,3,,,3
49,33,6,,,5
49,34,15,,,15
49,73,8,,,8
49,74,10,,,7
49,75,21,,,20
49,76,7,,,7
49,77,3,,,3
49,78,3,,,
49,79,9,,,8
49,80,8,,,6
49,81,8,3,,5
49,82,4,,,3
49,85,3,3,,
49,86,7,4,,3
49,87,3,,,
49,91,3,,,
49,109,3,,,
49,112,4,,,4
49,123,3,,,3
50,21,3,,,3
50,22,9,,,9
50,23,13,,,13
50,24,10,,,9
50,25,16,,,16
50,26,4,,,4
50,32,3,,,3
50,33,3,,,3
50,35,3,,,3
50,73,8,,,8
50,74,10,,,9
50,77,3,,,3
50,78,6,,,6
50,79,16,,,12
50,80,14,6,,6
50,81,18,3,,14
50,82,14,,,11
50,83,3,,,3
50,84,3,3,,
50,85,8,5,,
50,86,7,5,,
50,87,3,,,
50,88,3,,,
50,90,3,,,3
50,93,3,,,3
50,112,3,,,3
50,113,4,,,3
50,127,4,,,3
51,23,9,3,,7
51,24,14,,,14
51,25,24,,,24
51,39,3,,,3
51,77,19,3,,14
51,78,11,,,9
51,81,8,5,,3
51,82,8,3,,3
51,83,10,3,,5
51,84,3,,,3
51,85,18,10,,
51,86,4,,,
51,87,3,,,
51,89,3,3,,
51,90,3,,,3
51,93,3,,,
51,107,3,,,3
51,108,15,,,14
51,109,5,,,4
51,113,3,,,
52,26,3,,,3
52,27,5,,,5
52,28,3,,,
52,72,3,,,
52,76,3,,,
52,77,7,,,3
52,78,4,,,3
52,79,15,,,13
52,80,10,,,6
52,81,13,,,10
52,82,14,5,,6
52,83,19,4,,12
52,84,19,8,,11
52,85,5,3,,3
52,86,9,3,,5
52,87,9,3,,6
52,88,9,8,,
52,89,12,,,8
52,90,11,,,11
52,91,4,,,3
52,107,9,,,5
52,108,9,,,7
52,109,7,,,7
52,118,3,,,3
52,127,3,,,3
53,15,3,,,3
53,17,6,,,6
53,18,3,,,3
53,27,3,,,3
53,28,3,,,3
53,29,3,,,3
53,71,3,,,
53,77,3,,,3
53,81,4,,,3
53,82,28,,,12
53,83,16,,,15
53,84,12,,,9
53,85,5,,,5
53,86,16,11,,
53,87,9,5,,3
53,89,17,,,15
53,90,7,,,4
53,91,10,,,8
53,92,4,,,3
53,99,3,,,
53,100,3,,,3
53,101,4,,,3
53,102,3,,,3
53,107,3,,,3
53,108,3,,,
54,13,3,,,3
54,14,3,,,3
54,15,50,,,50
54,16,32,,,32
54,17,5,,,5
54,42,3,,,
54,45,3,,,
54,78,3,,,3
54,81,13,,,12
54,82,15,,,13
54,83,7,,,6
54,84,9,,,7
54,85,3,,,3
54,86,18,5,,11
54,91,7,3,,4
54,92,3,,,3
54,95,3,,,3
54,96,5,,,5
54,98,3,,,3
54,99,5,,,3
54,100,6,,,5
54,101,10,,,9
54,102,3,,,3
54,104,4,,,4
55,13,6,,,4
55,14,9,,,9
55,15,19,,,16
55,16,51,,,50
55,17,9,,,9
55,26,3,,,
55,30,4,,,4
55,81,5,,,4
55,82,11,,,9
55,84,8,,,8
55,85,10,,,10
55,87,4,,,4
55,91,6,,,6
55,96,5,,,5
55,97,5,,,3
55,99,10,,,9
55,100,8,,,6
55,103,3,,,3
55,104,9,,,9
55,109,3,,,3
55,111,3,,,3
56,12,6,,,5
56,13,12,,,11
56,14,8,,,6
56,15,15,,,11
56,16,7,,,7
56,17,3,,,3
56,74,3,,,3
56,84,3,,,
56,85,3,,,3
56,89,9,,,9
56,91,7,,,6
56,98,4,,,4
56,99,8,,,7
56,104,6,,,6
56,107,3,,,3
56,117,3,,,3
56,120,3,,,3
57,11,11,,,10
57,12,15,,,14
57,13,18,,,16
57,14,14,,,13
57,15,13,,,13
57,16,31,,,29
57,98,4,,,4
57,99,5,,,5
57,104,9,,,9
57,106,3,,,
57,107,11,,,11
57,108,11,,,10
57,109,8,,,7
57,112,3,,,3
57,113,4,,,4
57,117,10,,,10
58,10,6,,,4
58,11,27,,,10
58,12,42,,,32
58,13,16,,,14
58,14,13,,,10
58,16,5,,,4
58,104,3,,,3
58,105,7,,,7
58,106,16,,,14
58,107,15,,,15
58,108,7,,,6
58,109,8,,,7
58,110,5,,,4
58,111,3,,,
58,114,3,,,3
58,115,9,,,8
58,116,9,,,6
58,117,10,,,9
58,126,3,,,
59,10,17,,,14
59,11,15,,,15
59,12,72,10,,45
59,13,23,,,22
59,14,15,,,13
59,15,6,,,6
59,16,33,,,31
59,20,33,,,31
59,21,4,,,4
59,42,3,,,3
59,55,5,,,3
59,56,7,,,4
59,57,3,,,3
59,76,5,,,4
59,102,3,,,3
59,103,3,,,3
59,104,3,,,
59,107,6,,,5
59,108,8,,,7
59,109,4,,,3
59,110,4,,,3
59,111,6,,,6
59,112,8,,,7
59,113,3,,,3
59,114,9,,,9
59,115,9,,,7
59,116,5,,,5
59,117,9,,,9
59,121,3,,,3
59,122,3,,,3
59,125,3,,,
60,10,16,,,14
60,11,6,,,6
60,13,17,,,15
60,14,40,,,36
60,15,49,,,40
60,16,21,,,20
60,17,3,,,3
60,18,10,,,9
60,19,19,,,17
60,20,25,,,24
60,21,8,,,7
60,23,4,,,3
60,55,3,,,3
60,76,4,,,4
60,100,4,,,3
60,103,3,,,3
60,113,9,,,7
60,116,5,,,5
60,117,5,,,4
60,119,3,,,3
60,123,3,,,3
60,124,3,,,3
60,125,3,,,3
60,126,3,,,3
61,6,3,,,
61,10,50,,,47
61,11,14,,,13
61,12,9,,,7
61,13,14,3,,8
61,14,9,,,9
61,15,19,,,18
61,16,22,,,21
61,18,10,,,9
61,19,29,,,28
61,20,13,,,13
61,21,3,,,3
61,26,3,,,3
61,29,3,,,3
61,39,3,,,3
61,44,3,,,3
61,45,3,,,3
61,46,3,,,
61,70,3,,,3
61,107,3,,,
