x,y,Insg,fernw,etagen,zentral
0,2,7,,,5
0,3,6,,,3
0,4,3,,,3
1,2,5,,,3
1,3,6,,,3
1,4,5,,,4
1,21,9,,,6
2,2,12,,,5
2,3,10,,,4
2,20,10,,3,5
2,21,3,,,
2,109,3,,,
3,2,4,,,3
3,3,6,,,5
3,19,3,,,3
3,20,6,,3,3
3,114,6,,,6
4,2,3,,,3
4,3,6,,,4
4,18,3,,,
4,19,6,,,3
4,20,5,,,3
4,109,5,,,4
4,114,3,,,3
5,2,3,,,3
5,3,4,,,3
5,19,3,,,3
5,20,3,,,3
5,111,5,,,4
5,112,4,,,3
5,114,12,,,11
6,2,5,,,5
6,20,3,,,
6,111,3,,,3
6,112,3,,,3
6,113,20,,,18
6,114,16,,,14
7,96,3,,,3
7,112,17,,,11
7,113,6,,,5
7,114,3,,,3
7,117,5,,,4
7,118,4,,,3
8,112,9,,,8
8,114,11,,,8
8,116,5,,,5
9,111,3,,,3
9,112,17,,,15
9,114,8,,,6
9,115,4,,,3
9,116,10,,,8
9,117,3,,,3
9,118,4,,,4
10,110,3,,,3
10,111,8,,,7
10,112,14,,,12
10,113,4,,,4
10,114,10,,,8
10,115,11,,,7
10,116,4,,,3
10,117,3,,,3
11,106,6,,,
11,107,8,,,8
11,108,9,,,9
11,109,3,,,3
11,110,7,,,7
11,111,9,,3,7
11,112,9,,,7
11,114,8,,,5
11,115,8,,,8
12,109,3,,,
12,111,13,,,12
12,112,8,,,7
12,113,4,,,3
12,114,6,,,5
12,115,5,,,5
12,116,3,,,3
12,124,3,,,3
12,127,7,,,5
13,111,13,,3,9
13,112,5,,,5
13,113,4,,,4
13,115,16,,3,10
13,116,8,,,6
13,118,3,,,
13,124,3,,,
13,125,3,,,3
13,126,6,,,6
14,109,3,,,3
14,110,7,,,3
14,111,17,,5,11
14,112,3,,,
14,115,14,,,12
14,116,5,,,3
14,117,3,,,3
14,125,9,,,4
14,126,3,,,
15,70,9,,,7
15,71,6,,,
15,108,3,,,3
15,111,28,,,26
15,115,6,,,5
15,116,8,,,8
15,117,3,,,3
16,66,3,,,3
16,67,3,,,3
16,69,6,,,3
16,70,8,,,7
16,71,4,,3,3
16,106,3,,,3
16,110,8,,,3
16,111,24,3,,14
16,115,6,,,6
17,69,11,,,7
17,70,4,,,3
17,71,6,,,5
17,115,7,,,7
18,69,3,,,3
18,70,21,,,14
18,71,8,,3,4
18,72,4,,,3
18,108,3,,,3
18,115,3,,,3
18,116,3,,,3
19,0,3,,,3
19,1,3,,,3
19,70,3,,,
19,71,8,,,6
19,72,3,,,3
19,88,3,,,
19,91,3,,,3
19,105,5,,,4
19,106,10,,,8
19,116,10,,,5
20,0,3,,,3
20,14,3,,,3
20,69,3,,,3
20,70,12,,,9
20,71,11,,,9
20,72,9,,,8
20,73,9,,,8
20,90,7,,,6
20,91,4,,,3
20,115,3,,,3
20,116,3,,3,
21,1,3,,,3
21,12,5,,,5
21,13,3,,,3
21,14,10,,,9
21,15,3,,,3
21,71,3,,,
21,72,10,,,7
21,73,8,,,8
21,90,6,,,4
21,91,3,,,3
21,111,10,,5,5
21,113,3,,,3
21,114,5,,3,3
21,115,3,,,3
21,116,4,,,3
22,1,3,,,
22,11,3,,,3
22,12,10,,,10
22,13,5,,,4
22,14,3,,,
22,72,7,,,5
22,73,4,,,3
22,74,3,,,
22,89,3,,,3
22,91,11,,3,6
22,92,3,,,3
22,112,8,,,7
22,113,5,,,5
22,114,12,,,5
22,115,5,,,3
22,116,8,,3,4
23,0,3,,,3
23,3,3,,,3
23,11,3,,,3
23,12,7,,3,4
23,13,7,,,6
23,14,4,,,3
23,71,5,,,5
23,73,6,,,5
23,90,14,,,5
23,91,11,,,9
23,92,16,,,8
23,116,4,,,
23,117,5,,,4
24,71,7,,,5
24,72,3,,,3
24,73,11,,,7
24,74,7,,,3
24,75,3,,,3
24,90,3,,,
24,91,4,,,3
24,92,9,,,6
24,93,3,,,3
25,72,3,,,3
25,74,4,,,4
25,91,3,,,3
25,92,5,,,4
28,1,4,,,
28,2,3,,,
29,1,5,,,5
30,0,4,,,3
30,1,4,,,4
30,2,3,,,3
30,105,3,,,
31,0,4,,,3
31,1,6,,,5
31,2,3,,,
31,64,3,,,3
32,0,9,,,7
32,1,3,,,
32,2,5,,,3
33,1,4,,,4
33,2,3,,,3
33,65,3,,,3
33,107,4,,,4
33,117,3,,,3
33,118,3,,,
34,1,3,,,3
34,2,5,,,5
34,3,4,,,4
34,66,3,,,
34,105,5,,,
34,106,3,,,
34,113,5,,,4
35,1,3,,,
35,3,3,,,3
35,66,3,,,3
35,105,5,,,3
35,106,10,,,6
35,107,3,,,3
35,113,7,,,3
35,114,3,,,3
35,116,3,,,3
36,1,9,,,8
36,3,4,,,4
36,50,8,,8,
36,66,11,,3,4
36,81,3,,,3
36,82,4,,,4
36,103,4,,,3
36,104,4,,,3
36,106,4,,,3
36,107,5,,,5
36,114,5,,,5
36,115,6,,,6
36,116,4,,,
37,1,6,,3,4
37,3,5,,,3
37,50,7,,,6
37,75,3,,,3
37,103,7,,,5
37,104,10,,,8
37,105,10,,,7
37,106,7,,,4
37,107,12,,,11
37,108,11,,,7
37,109,4,,,4
37,110,4,,,4
37,112,4,,,3
37,113,3,,,
37,114,5,,,5
37,115,6,,,4
37,116,5,,,4
37,117,3,,,3
38,1,3,,,3
38,3,3,,,3
38,31,3,,,
38,32,5,,,3
38,37,3,,,3
