x,y,Insg,fernw,etagen,zentral
1,6,3,,,
1,7,3,,,
2,6,4,,,3
3,5,3,,,3
3,6,4,,,3
4,5,3,,,3
4,112,3,,,
4,113,3,,,3
5,113,8,,,7
5,114,5,,,5
6,116,8,,,8
6,117,10,,3,6
6,118,4,,,4
7,116,41,,,30
7,117,18,,,15
7,118,4,,,4
7,119,5,,,4
9,115,7,,,7
10,115,9,,,9
10,116,4,,,4
11,115,5,,,5
11,116,4,,,4
12,115,3,,,3
14,3,3,,,3
19,29,3,,,3
19,30,4,,,3
20,28,6,,,5
20,29,3,,,3
20,30,6,,,4
20,31,5,,,4
21,29,10,,,7
21,30,3,,,
21,102,3,,,3
21,120,3,,,
22,25,4,,,
22,28,3,,,3
22,102,3,,,3
22,120,3,,,
22,122,3,,,
28,88,3,,,3
36,43,6,,,4
37,40,11,,,6
37,41,3,,,
37,42,4,,,3
37,43,5,,,3
37,44,11,,,7
37,45,3,,,3
38,41,10,,3,4
38,42,3,,,3
38,43,4,,,4
40,67,3,,,3
41,67,9,,,8
42,67,3,,,3
43,49,3,,,3
43,66,4,,,3
44,49,4,,,4
45,49,3,,,3
45,50,28,,,28
45,51,9,,,8
46,49,3,,,3
46,50,7,,,4
46,113,3,,,
47,50,8,,,4
47,113,6,,,5
47,114,6,,,3
47,122,3,,,
48,50,3,,,3
48,113,4,,,3
49,50,4,,,3
49,112,10,,,6
49,113,3,,,3
49,114,15,,,15
50,50,3,,,3
50,112,20,,,8
50,113,7,,,6
51,112,4,,,4
51,113,3,,,3
52,76,3,,,3
52,77,3,,,3
52,79,6,,,4
53,77,3,,,3
53,78,8,,,5
54,77,4,,,3
54,110,6,,,4
55,109,4,,,3
55,110,3,,,3
56,108,4,3,,3
57,108,4,,,3
58,108,3,,,3
59,4,4,,,
59,107,3,,,3
59,108,3,,,
60,4,3,,,
60,5,3,,,3
60,107,3,,,
66,72,3,,,3
73,55,3,,,
73,107,3,,,3
73,108,3,,,
73,109,3,,,3
74,54,3,,,3
74,108,6,,,3
74,109,6,,,4
75,54,4,,,3
75,109,5,,,4
76,109,3,,,3
78,78,3,,,
78,79,3,,3,
78,80,3,,,3
79,79,17,,,14
79,80,3,,,3
79,81,3,,,3
80,80,5,,,4
81,80,8,,,5
81,117,3,,,3
91,46,3,,,3
91,47,3,,,3
92,45,4,,,
92,46,4,,,4
92,47,3,,,
93,46,5,,,5
93,48,3,,,
94,46,3,,,3
94,47,3,,,3
94,48,5,,,5
95,46,3,,,
95,48,6,,,6
96,48,3,,,
97,49,3,,,
98,75,4,,,4
98,76,3,,,3
99,76,5,,,3
99,77,5,,,5
100,77,5,,,3
100,78,5,,,4
100,79,3,,,3
100,110,9,,,8
101,78,6,,,5
101,99,3,,,3
101,110,6,,,4
102,78,7,,,7
102,79,3,,,3
102,110,5,,,3
103,78,3,,,3
103,79,6,,,4
103,110,4,,,3
104,78,4,,,3
104,106,3,,,3
104,107,7,,,4
104,108,3,,,3
104,110,7,,,5
104,111,4,,,3
104,112,6,,,6
105,77,3,,,
105,78,3,,,3
105,108,3,,,
105,110,3,,,3
105,111,10,5,,3
105,112,8,6,,
106,77,5,,,4
106,112,24,,,
107,77,3,,,3
111,47,4,,,4
114,54,9,,,7
114,55,3,,,3
114,56,5,,,4
115,55,5,,,3
115,69,4,,,4
115,74,8,,3,6
115,75,3,,,3
116,69,3,,,
116,74,5,,,4
117,70,5,,,4
117,71,7,,,6
117,72,3,,,3
117,73,3,,,3
117,74,50,,,49
117,75,10,,,9
118,59,5,,3,3
118,70,5,,,3
118,72,3,,,3
118,73,3,,,3
118,74,3,,,3
119,75,6,,,6
