x,y,Insg,fernw,etagen,zentral
0,46,5,,,3
0,47,3,,,3
0,63,3,,,
0,102,4,,,3
0,103,8,,,6
1,32,4,,,3
1,46,5,,,4
1,47,4,,,3
1,49,3,,,3
1,50,8,,,6
1,51,3,,,3
2,31,9,3,3,5
2,47,7,3,,4
2,48,4,,,3
3,30,5,,,4
3,31,5,,,4
3,47,4,,,3
4,30,5,,,3
4,47,3,,,3
4,48,6,,,4
5,48,3,,,3
6,63,3,,,3
6,64,3,,,
6,65,8,,,5
7,63,3,,,
8,63,4,,,4
8,65,12,,3,9
8,66,3,,,3
9,51,3,,,3
15,122,3,,,
16,122,3,,,3
16,123,3,,,3
17,31,10,,,8
17,32,4,,,3
17,33,3,,,
17,104,7,,,6
17,123,3,,,
18,104,5,,,5
19,21,6,,,5
19,22,3,,,3
19,23,7,,3,4
19,25,3,,,3
19,29,3,,,
19,104,6,,,3
19,105,4,,,3
19,106,5,,,3
19,107,3,,,3
19,108,3,,,
19,109,3,,,3
19,126,3,,,
20,25,3,,,3
20,26,3,,,3
20,104,4,,,
20,109,3,,,
20,125,8,3,,4
20,126,10,,,7
21,24,9,,,7
21,121,4,,,3
21,122,7,,,6
21,123,11,,3,7
21,125,8,,,6
21,126,6,,,6
21,127,3,,,3
22,21,3,,3,
22,104,3,,,3
22,105,4,,,3
22,106,3,,,3
22,121,4,,,4
22,123,9,,3,5
22,124,26,,,25
22,125,3,,,3
22,126,5,,,4
22,127,4,,,3
23,35,3,,,
23,105,3,,,3
23,106,4,,,4
23,120,4,,,3
23,121,3,,,
23,123,3,,,3
23,124,3,,,
23,125,4,,,3
24,105,3,,,3
24,106,12,,,12
24,125,3,,,
25,104,4,,,3
25,105,3,,,
26,103,6,,3,3
26,104,7,,,3
27,35,3,,,3
27,105,3,,,3
28,37,3,,,
28,49,3,,,
28,105,3,,,
28,106,5,,,3
28,124,3,,,
28,125,3,,,
29,37,3,,,3
30,37,3,,,3
30,38,3,,,
30,125,3,,,3
31,38,5,,,5
31,124,4,,,
31,125,4,,,3
31,126,3,,,
32,39,5,,,4
32,113,3,,,
32,124,3,,,3
32,126,3,,,
33,39,7,3,,4
33,113,5,,,5
33,114,7,,,7
33,115,8,,3,4
33,116,4,,,3
34,38,3,,,3
34,39,3,,,
34,40,8,,,6
35,39,3,,3,
35,40,5,,,4
35,44,3,,,3
36,39,4,,,3
36,40,7,,,4
36,41,3,,,
37,40,3,,,3
38,41,9,,,8
39,39,5,,,5
39,40,12,,,10
39,41,12,3,,8
39,42,3,,,
40,38,3,,,3
40,39,5,,,4
