x,y,Insg,fernw,etagen,zentral
1,29,4,,,
3,29,3,,,
3,90,3,,,
3,92,3,,,3
4,88,3,,,
4,90,3,,,3
4,91,6,,,6
5,25,3,,,
5,27,11,,,
5,86,10,,,8
5,87,10,3,,6
5,89,3,,,
5,90,4,,,3
6,25,8,,,6
6,26,3,,,
6,82,3,,,
6,86,3,,,3
6,90,3,,,
7,22,4,,,3
7,23,3,,,
7,24,3,,,3
7,37,3,,,
7,54,3,,,
9,52,3,,,3
9,53,5,,,4
10,51,5,,,4
10,52,6,,,4
10,53,3,,,3
11,50,3,,,3
11,51,4,,,
11,52,6,,,4
12,49,3,,,
12,51,4,,,3
12,52,9,,,3
13,49,3,,,3
13,51,4,,,3
14,49,5,,,5
14,51,3,,,
17,27,3,,,3
18,72,3,,,3
18,73,8,,,8
19,72,6,,,
19,73,5,,,4
19,74,4,,,3
20,72,6,,,5
20,73,7,,,3
20,74,5,,,4
21,19,6,,,4
21,27,3,,,3
21,61,3,,,
21,62,5,,,5
21,63,3,,,3
21,72,12,,,8
21,73,4,,,3
21,74,4,,,3
22,73,13,,,11
23,63,3,,,3
23,72,12,,,9
23,73,4,,,4
24,63,4,,,3
24,72,3,,,
24,73,3,,,
24,113,3,,,
25,72,3,,,3
25,73,3,,,3
25,117,4,,,4
27,3,3,,,3
27,26,3,,,
28,2,9,3,,3
28,3,7,,3,4
28,26,20,,,
28,114,3,,,3
29,1,3,,,
29,2,14,,7,5
29,26,52,6,,4
29,27,103,4,,
29,28,53,,,
29,114,3,,,
30,1,3,,,
30,2,5,,,3
30,4,3,,,3
30,5,4,,,3
30,28,8,,,
30,29,32,,,26
31,2,6,,3,4
31,3,7,,,5
31,4,5,,3,3
31,5,3,,,3
31,25,3,,,
32,3,3,,,
32,4,6,,,4
32,5,5,,,3
32,25,3,,,3
32,26,11,,6,5
32,27,5,,,5
32,28,7,,,6
32,29,44,,,40
32,30,48,,,38
32,36,3,,,3
32,84,3,,,
32,113,3,,,3
33,3,4,,,3
33,4,3,,,
33,24,3,,,
33,26,3,,,3
33,27,6,,,6
33,29,3,,,
33,30,10,3,,6
33,36,3,,,3
33,84,3,,,3
33,112,3,,,3
33,113,3,,,3
34,2,3,,,
34,28,4,,,4
34,29,7,,,7
34,30,3,,,3
34,31,8,,,8
34,84,7,,,6
35,1,3,,,3
35,38,3,,,3
35,59,4,,,4
35,84,3,,,
35,85,6,,,3
35,86,4,,,3
36,37,3,,,3
36,38,5,,,4
36,84,3,,,3
36,86,4,,,4
36,87,4,,,4
36,88,3,,,3
36,89,3,,,
37,28,7,,3,5
37,38,5,3,,
38,26,3,,,3
38,39,6,,,5
38,84,3,,,
39,84,3,,,
39,110,3,,,3
40,109,3,,,3
42,41,3,,,
43,111,3,,,3
44,112,13,,,13
45,113,3,,,
45,114,8,,,7
46,112,4,,,3
46,113,4,,,3
46,114,3,,,3
47,112,3,,,3
47,114,6,,,6
47,124,3,,,
48,112,3,,,
51,8,3,,,3
52,9,5,,,4
52,10,3,,,
52,62,3,,,
53,9,3,,,3
54,6,7,,,5
54,7,4,,,3
54,9,4,,,3
54,10,4,,,3
54,60,4,,,3
55,9,3,,,
55,11,3,,,
62,123,3,,,
64,16,3,,,
64,86,3,,,3
64,122,6,,,3
66,84,4,,,3
66,104,3,,,
66,105,4,,,3
66,106,3,,,3
67,18,3,,,
67,106,5,,,5
67,107,4,,,3
67,108,8,,,6
67,109,10,,,7
67,110,3,,,3
68,109,4,,,4
68,110,5,,,5
69,58,6,,,4
69,59,3,,,
70,58,12,,,
70,59,14,,,4
70,60,10,,,6
70,61,3,,,
71,58,4,,,3
71,60,5,,,4
72,25,17,7,,8
72,57,3,,,3
72,58,3,,,3
72,60,3,,,
73,57,3,,,3
74,30,3,,,
74,31,3,,,3
75,30,3,,,3
75,31,5,,,3
76,25,3,,,3
76,30,13,,,11
76,35,5,,,3
77,28,5,,,3
77,29,8,,,3
77,30,9,,,3
77,31,6,,,
78,28,5,,,3
78,29,8,,,7
78,30,3,,,3
79,28,4,,,3
87,127,6,,,4
88,126,3,,,3
89,87,3,,,
89,125,3,,,
89,126,3,,,
89,127,3,,,
90,24,3,,,
90,125,8,,,6
90,126,4,,,
90,127,3,,,3
91,16,4,,,3
91,17,5,,,3
91,18,3,,,
91,108,6,,,3
91,124,4,,,4
91,125,3,,,
92,0,3,,,3
92,3,3,,,3
92,15,3,,,3
92,16,4,,,3
92,17,3,,,
92,18,3,,,3
92,40,6,,,3
92,42,3,,,3
93,0,3,,,3
93,1,3,,,
93,16,19,,,16
93,42,4,,,3
93,106,5,,3,
93,107,3,,,3
93,109,7,,,4
94,1,3,,,3
94,2,3,,,3
94,3,3,,,
94,4,26,,,5
94,5,4,3,,
94,40,7,,,5
94,41,16,,,12
94,42,3,,,
94,107,3,,,3
94,108,7,,,5
95,3,17,13,,
95,4,35,28,,4
95,5,4,,,3
95,106,6,,,3
95,107,9,,,7
96,105,3,,,
96,106,3,,,3
99,40,12,,,
99,41,12,,,
100,40,12,7,,
100,41,3,,,
100,42,9,,,8
100,43,9,,,9
100,44,4,,,3
100,105,3,,,3
101,40,3,,,3
102,39,3,,,
102,40,3,,,
102,61,4,,,
103,41,3,,,
103,59,7,,,
103,60,5,,,3
105,106,3,,,3
107,106,3,,,
107,107,3,,,
111,90,3,,,3
113,88,4,,,3
113,90,5,,,3
114,88,3,,,
115,89,3,,,
115,90,11,,,10
116,29,3,,,3
116,90,10,,,10
116,91,12,,,12
117,91,3,,,
121,44,4,,,4
122,44,7,,3,4
123,42,3,,,3
123,43,3,,,3
124,41,3,,,
124,42,4,,,3
124,43,3,,,3
124,74,6,,,6
124,75,3,,,
125,39,3,,,
125,40,16,,,13
125,41,3,,,3
126,4,4,,,3
126,74,3,,,3
126,101,3,,,3
127,3,6,,,3
127,73,3,,,3
127,74,4,,,
