x,y,Insg,fernw,etagen,zentral
0,18,3,,,3
0,23,4,,,4
1,110,3,,,3
1,111,4,,,3
2,20,3,,,3
2,38,8,,,6
2,55,6,,,5
2,109,4,,,3
2,110,3,,,3
3,20,3,,,3
3,38,8,,,8
3,55,7,,,6
3,89,9,,,
3,90,3,,,3
3,91,3,,,3
3,109,3,,,3
4,19,5,,,3
4,38,3,,,
4,55,11,3,3,6
4,92,3,,,3
4,93,5,3,,3
4,109,4,,,3
5,19,3,,,3
5,55,6,,,5
5,92,4,3,,
5,93,14,,,8
5,94,3,,,3
6,19,6,,,5
6,55,12,,5,7
6,56,3,,,
6,93,5,,,4
6,94,19,,,18
6,95,13,,,11
7,18,4,,,
7,19,3,,,3
7,54,3,,,
7,55,10,3,,6
7,92,3,,,3
7,93,4,,,
7,94,3,,,
7,95,19,,,19
7,96,6,,,6
8,55,18,,,17
8,94,10,,,6
8,95,4,,,4
8,96,13,,,12
9,18,3,,,
9,20,3,,,
9,54,7,,,3
9,90,3,,,
9,91,3,,,3
9,94,6,,,6
10,19,3,,,
10,54,3,,3,
11,55,13,,,12
11,58,3,,,3
12,54,6,,,4
12,55,13,,,13
12,56,17,,,12
12,57,15,,,11
13,54,6,,,5
13,55,23,,,22
13,56,10,3,,8
13,57,20,,,16
13,58,4,,,3
14,55,14,,,12
14,56,4,,,3
15,54,30,9,,19
15,55,19,,3,12
16,49,3,,,
16,50,6,,,4
16,55,6,,3,4
17,49,4,,,3
18,49,3,,,3
18,50,3,,,
18,106,3,,,3
19,49,6,,,5
19,50,3,,,
19,103,5,,,4
19,104,5,,,5
19,105,7,,,7
19,106,8,,,7
20,103,3,,,3
20,104,6,,,6
20,105,7,,,6
21,29,6,,,5
21,30,14,,11,
21,31,3,,,3
21,32,3,,,3
21,105,4,,,
21,107,3,,,
21,108,3,,,
21,109,5,3,,3
21,110,4,,,3
21,111,3,,,3
21,112,3,,,3
22,28,4,,,4
22,29,3,,,3
22,30,3,,,3
22,31,5,,,4
22,32,9,,3,5
22,103,3,,,3
22,104,3,,,
22,105,5,,,3
23,28,3,,,3
23,29,7,,,7
23,30,3,,,
23,31,8,,4,3
24,27,9,,,6
24,28,4,,,3
24,29,4,,,3
24,30,4,,,4
24,104,3,,,3
25,28,3,,,
25,29,4,,,4
25,108,3,,,3
26,7,7,,,5
26,59,3,,,
26,108,5,,,5
27,108,3,,,3
28,60,3,,,
28,108,3,,,3
28,109,3,,,3
29,99,3,,,3
29,108,3,,,
29,109,3,,,
30,109,5,,,5
30,110,3,,,3
31,110,5,,,4
32,3,3,,,
32,110,5,,,4
33,50,6,,,3
33,51,13,,,9
33,53,3,,,3
33,110,3,,,3
33,111,3,,,3
34,50,10,,,8
34,51,3,,,
34,52,3,,,3
34,54,3,,,
34,79,6,,,5
34,110,3,,,3
35,50,4,,,3
35,51,11,,3,8
35,52,5,,,4
35,53,3,,,3
35,79,3,,,
36,1,3,,,3
38,6,3,,,3
38,7,3,,,3
38,69,3,,,3
39,9,3,,,3
40,69,3,,,3
40,87,5,,,5
41,13,3,,,3
41,88,3,,,3
44,16,4,,,3
44,17,8,,,7
44,18,4,,,3
44,21,7,,,4
44,22,3,,,3
44,23,3,,,3
44,106,3,,,3
44,107,3,,,3
44,108,3,,,3
44,109,3,,,3
45,15,6,,,4
45,16,3,,,
45,17,4,,,4
45,18,5,,,5
45,22,5,,,4
45,23,3,,,3
45,47,10,,,9
45,48,5,,,3
45,49,10,,,7
45,107,16,,,14
45,108,19,,,18
45,109,10,,,10
45,110,7,,,5
45,111,3,,,3
45,115,3,,,
45,116,10,,,9
45,117,7,,,5
45,118,3,,,
46,19,3,3,,
