x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
102,47,CY,3,15,15
103,38,CY,107,6.6,26
103,39,CY,13,8.1,27
103,43,CY,0,13.2,27
103,44,CY,38,17.4,32
103,45,CY,170,16.9,18
103,46,CY,180,11.6,13
104,37,CY,65,4.5,24
104,38,CY,202,5.6,25
104,41,CY,0,12.6,30
104,43,CY,0,8,21
104,44,CY,0,14.9,16
104,45,CY,9,14.9,16
104,46,CY,176,9.1,10
104,47,CY,0,7.5,8
105,36,CY,32,4.5,22
105,37,CY,324,2.3,21
105,38,CY,215,4.1,23
105,40,CY,0,13.1,31
105,41,CY,0,9.1,27
105,42,CY,95,5,21
105,43,CY,11,8.4,18
105,44,CY,0,10.7,13
105,45,CY,0,8.9,11
105,46,CY,157,6.9,9
105,47,CY,83,5.8,7
106,36,CY,81,4.6,19
106,37,CY,1108,3.4,20
106,38,CY,1791,2.3,22
106,39,CY,26,7.9,26
106,40,CY,0,10.8,23
106,41,CY,105,5,19
106,42,CY,599,1.8,17
106,43,CY,78,4.7,13
106,44,CY,10,8.9,14
106,45,CY,6,9.2,11
106,46,CY,617,4.5,6
106,47,CY,1134,1.9,4
107,35,CY,124,1.8,13
107,36,CY,124,4.5,15
107,37,CY,12,6.4,19
107,38,CY,120,5.5,26
107,39,CY,1,9.9,24
107,40,CY,81,9.8,21
107,41,CY,76,7.7,19
107,42,CY,80,7.1,18
107,43,CY,35,8.5,18
107,44,CY,75,10.9,13
107,45,CY,284,6.8,9
107,46,CY,8,6.3,9
107,47,CY,27,4.4,8
107,48,CY,84,4.7,9
107,49,CY,48,3.7,8
108,33,CY,205,2.6,11
108,34,CY,2785,2.5,11
108,35,CY,2031,2.5,11
108,36,CY,78,4.6,13
108,37,CY,1,9,18
108,38,CY,0,15.2,28
108,39,CY,19,12.3,26
108,40,CY,368,8.6,22
108,41,CY,0,10.7,22
108,42,CY,47,13.3,20
108,43,CY,70,7.5,14
108,44,CY,136,9.2,12
108,45,CY,133,9.6,12
108,46,CY,10,9.1,12
108,47,CY,32,9.6,13
108,48,CY,104,8.7,13
108,49,CY,685,7.3,12
108,50,CY,278,7.9,12
108,51,CY,37,8.8,13
108,52,CY,18,10.2,14
109,31,CY,0,2.3,10
109,32,CY,3092,2.4,10
109,33,CY,8203,1.4,8
109,34,CY,4633,1.9,6
109,35,CY,1533,3.3,7
109,36,CY,3422,2.4,11
109,37,CY,1318,7.8,16
109,38,CY,1,15.9,23
109,39,CY,0,11.4,26
109,40,CY,287,6.9,22
109,41,CY,10,8,23
109,42,CY,98,5.6,18
109,43,CY,26,5.8,15
109,44,CY,0,12.1,14
109,45,CY,379,11.2,14
109,46,CY,3,13.1,16
109,47,CY,0,12.4,15
109,48,CY,11,13.9,18
109,49,CY,200,12,16
109,51,CY,62,11.3,16
109,52,CY,514,13.8,18
109,53,CY,249,15.7,20
109,54,CY,15,15.1,19
109,55,CY,131,19.8,24
109,56,CY,0,21.7,26
110,31,CY,233,3,8
110,32,CY,5586,1.6,6
110,33,CY,12023,1.3,4
110,34,CY,6038,1.9,3
110,35,CY,2039,2.7,6
110,36,CY,663,4.1,8
110,37,CY,193,6.5,13
110,38,CY,166,8.8,17
110,39,CY,175,6.7,21
110,40,CY,132,4.8,19
110,41,CY,688,3.9,20
110,42,CY,42,6,20
110,43,CY,0,11.3,21
110,44,CY,27,17.7,22
110,45,CY,58,16.8,19
110,46,CY,191,17.4,20
110,47,CY,2,17.9,23
110,48,CY,60,13,17
110,54,CY,0,22.5,27
110,55,CY,102,22.7,27
110,56,CY,114,22.2,27
111,31,CY,144,3.9,10
111,32,CY,4628,1.9,7
111,33,CY,2326,2.3,6
111,34,CY,1914,2.2,5
111,35,CY,619,6.3,8
111,36,CY,535,5.8,11
111,37,CY,684,3.2,13
111,38,CY,14,5.5,15
111,39,CY,230,3.9,17
111,40,CY,57,3.1,19
111,41,CY,0,8,25
111,42,CY,106,12,23
111,43,CY,183,10.7,20
111,44,CY,0,17.6,25
111,45,CY,0,19,21
111,46,CY,3,19.7,22
111,56,CY,65,26.3,31
112,31,CY,8,6.9,11
112,32,CY,708,5.3,10
112,33,CY,418,4.4,8
112,34,CY,222,6.5,9
112,35,CY,584,6.9,9
112,36,CY,4,5.7,13
112,37,CY,141,6.1,17
112,38,CY,405,7.7,18
112,39,CY,18,5.9,20
112,40,CY,801,3.9,21
112,41,CY,74,10.2,26
112,42,CY,122,11.5,23
112,43,CY,0,17.1,29
112,44,CY,0,22.2,35
113,30,CY,4,6.5,14
113,31,CY,16,6.9,12
113,32,CY,100,4.6,7
113,33,CY,36,7.4,9
113,34,CY,10,12,14
113,35,CY,61,8.6,11
113,36,CY,1,9,11
113,37,CY,0,10.6,21
113,38,CY,30,10.1,21
113,39,CY,0,13.7,25
113,40,CY,0,12.4,29
113,41,CY,119,8.4,25
113,42,CY,53,9,25
113,43,CY,180,15.4,30
113,44,CY,19,21.4,38
113,57,CY,22,8.9,52
113,58,CY,7,5.4,54
114,30,CY,11,6,13
114,31,CY,205,4.3,12
114,32,CY,1064,3,9
114,33,CY,145,5,10
114,34,CY,0,13.1,16
114,35,CY,183,12.3,14
114,36,CY,0,15.6,17
114,38,CY,0,17.6,27
114,39,CY,68,14.4,25
114,40,CY,119,17.9,29
114,41,CY,0,13.1,30
114,42,CY,195,13.1,30
114,43,CY,22,14.3,31
114,57,CY,77,6.1,62
114,58,CY,138,2.6,56
115,30,CY,24,5.2,14
115,31,CY,907,2.6,12
115,32,CY,770,2.2,11
115,33,CY,102,3.3,13
115,34,CY,3,8.1,17
115,36,CY,87,12.3,16
115,37,CY,22,17.7,21
115,38,CY,1,21.2,26
115,39,CY,0,23.7,31
115,40,CY,0,20.4,31
115,42,CY,0,21.2,37
115,43,CY,0,17.7,35
115,56,CY,6,10.9,69
115,57,CY,0,7.4,66
115,58,CY,900,2.3,61
116,30,CY,0,8.5,16
116,31,CY,13,3,11
116,32,CY,50,3.5,12
116,33,CY,50,3.8,14
116,34,CY,2,12.3,22
116,35,CY,180,10.2,18
116,36,CY,0,20.6,30
116,37,CY,133,17.5,21
116,38,CY,117,19.3,23
116,39,CY,8,22,25
116,40,CY,1,29.6,34
116,41,CY,12,25.6,29
116,42,CY,15,22.8,31
116,43,CY,247,20.2,35
116,44,CY,0,18.3,35
116,56,CY,13,11.7,70
116,57,CY,2,7.2,66
116,58,CY,11,5.2,64
117,30,CY,0,5.7,15
117,31,CY,345,2.6,12
117,32,CY,114,4.6,15
117,33,CY,0,4.9,14
117,34,CY,256,3.1,19
117,35,CY,37,4.1,20
117,36,CY,0,12.3,21
117,37,CY,0,17.3,27
117,38,CY,38,21.5,28
117,39,CY,1,19.9,23
117,40,CY,16,22,25
117,41,CY,296,24.6,28
