x,y,2006,2011,2018,CNTR_ID
0,0,162,182,242,SE
0,1,29,29,40,SE
0,2,18,23,18,SE
0,3,27,38,47,SE
0,4,92,87,86,SE
0,5,153,164,149,SE
0,6,17,20,6,SE
0,7,29,25,27,SE
0,8,18,28,18,SE
0,9,7,3,8,SE
0,10,34,28,31,SE
0,11,32,30,28,SE
0,12,14,15,17,SE
0,13,41,25,18,SE
0,14,33,27,41,SE
0,15,60,58,57,SE
0,16,5,13,18,SE
0,17,14,19,13,SE
0,18,39,38,28,SE
0,19,13,12,19,SE
0,20,21,19,14,SE
0,21,50,53,48,SE
0,22,29,27,42,SE
0,23,275,281,267,SE
0,24,10,8,8,SE
0,25,26,24,22,SE
0,26,87,92,40,SE
0,27,25,23,27,SE
0,28,6,5,6,SE
0,29,31,26,26,SE
0,30,3,3,4,SE
0,31,12,12,6,SE
0,32,4,2,8,SE
0,33,30,26,26,SE
0,34,12,14,7,SE
0,35,18,16,15,SE
0,36,9,9,6,SE
0,37,8,8,7,SE
0,38,15,9,2,SE
0,39,43,43,34,SE
0,40,121,110,95,SE
0,41,469,476,496,SE
0,42,60,68,55,SE
0,43,23,21,31,SE
0,44,69,57,66,SE
0,45,52,48,36,SE
0,46,43,48,34,SE
0,47,12,12,17,SE
0,48,419,416,382,SE
0,49,10,8,7,SE
0,50,13,13,12,SE
0,55,65,60,58,SE
0,56,15,12,0,SE
0,57,25,24,29,SE
0,58,107,116,101,SE
0,59,26,23,25,SE
0,60,66,63,51,SE
0,61,95,87,84,SE
0,62,242,231,226,SE
0,63,13,12,13,SE
0,64,60,58,64,SE
0,65,12,21,4,SE
0,66,0,0,1,SE
0,67,184,175,198,SE
0,68,203,192,225,SE
0,69,18,23,66,SE
0,70,3,2,6,SE
0,71,130,120,167,SE
0,72,320,287,218,SE
0,73,17,23,12,SE
0,74,75,93,100,SE
0,75,69,50,27,SE
0,76,149,140,133,SE
0,77,3,5,3,SE
0,78,23,17,16,SE
0,79,58,65,63,SE
0,80,12,9,16,SE
0,81,4,6,4,SE
0,82,94,89,64,SE
0,83,85,85,71,SE
0,84,60,51,58,SE
0,85,99,95,119,SE
0,86,59,49,61,SE
0,87,32,36,26,SE
0,88,9,8,12,SE
0,89,59,60,56,SE
0,90,19,18,12,SE
0,91,45,54,44,SE
0,92,20,25,15,SE
0,93,32,33,38,SE
0,94,32,35,59,SE
0,95,15,7,28,SE
0,96,8,8,7,SE
0,97,6,4,6,SE
0,98,102,108,93,SE
0,99,35,33,50,SE
0,100,63,62,68,SE
0,101,0,0,7,SE
0,102,7,10,6,SE
0,103,5,3,2,SE
0,106,47,41,25,SE
0,107,39,42,55,SE
0,108,96,99,83,SE
0,109,39,30,23,SE
0,114,3,2,2,SE
0,115,20,17,21,SE
0,116,147,122,126,SE
0,117,486,486,480,SE
0,118,530,523,591,SE
0,119,176,199,192,SE
0,120,55,48,56,SE
0,121,7,10,11,SE
0,122,7,8,9,SE
0,124,40,34,29,SE
0,125,8,12,3,SE
0,126,12,19,13,SE
0,127,11,9,8,SE
1,0,177,168,141,SE
1,1,25,30,44,SE
1,2,35,23,21,SE
1,3,32,39,33,SE
1,4,21,23,35,SE
1,5,21,23,17,SE
1,6,7,11,3,SE
1,7,21,21,27,SE
1,8,23,14,17,SE
1,9,4,2,4,SE
1,10,17,15,9,SE
1,11,4,7,9,SE
1,12,30,30,50,SE
1,13,29,28,27,SE
1,14,37,35,35,SE
1,15,9,9,8,SE
1,16,9,8,15,SE
1,17,14,24,14,SE
1,18,26,21,23,SE
1,19,14,8,24,SE
1,20,18,21,8,SE
1,21,13,4,10,SE
1,22,41,37,29,SE
1,23,67,70,77,SE
1,24,37,39,43,SE
1,25,16,17,19,SE
1,26,58,59,55,SE
1,27,25,26,46,SE
1,28,38,42,21,SE
1,29,4,4,3,SE
1,30,2,3,3,SE
1,31,12,22,13,SE
1,32,16,10,4,SE
1,33,11,15,21,SE
1,34,5,9,6,SE
1,35,0,0,1,SE
1,36,6,8,12,SE
1,38,28,29,37,SE
1,39,45,50,54,SE
1,40,35,36,25,SE
1,41,87,82,78,SE
1,42,58,43,43,SE
1,43,35,21,24,SE
1,44,21,13,0,SE
1,45,4,7,2,SE
1,46,36,44,56,SE
1,47,29,29,38,SE
1,48,48,35,52,SE
1,49,58,57,45,SE
1,50,47,36,38,SE
1,51,12,17,27,SE
1,52,0,0,4,SE
1,53,340,332,292,SE
1,54,218,225,130,SE
1,55,81,123,121,SE
1,56,32,22,15,SE
1,57,51,47,47,SE
1,58,407,366,376,SE
1,59,81,82,90,SE
1,60,26,21,23,SE
1,61,8,10,10,SE
1,62,11,10,7,SE
1,63,6,8,8,SE
1,64,83,75,84,SE
1,65,10,13,18,SE
1,66,2,4,0,SE
1,67,7,8,16,SE
1,68,4,4,8,SE
1,69,0,0,3,SE
1,70,16,21,16,SE
1,71,206,171,185,SE
1,72,36,35,51,SE
1,73,5,4,5,SE
1,74,17,13,12,SE
1,75,249,249,192,SE
1,76,123,95,107,SE
1,77,13,18,19,SE
1,78,241,258,333,SE
1,79,612,632,697,SE
1,80,7,4,2,SE
1,81,23,25,20,SE
1,82,72,62,56,SE
1,83,84,85,90,SE
1,84,79,86,79,SE
1,85,57,67,45,SE
1,86,163,176,208,SE
1,87,1,4,3,SE
1,88,56,63,49,SE
1,89,109,103,107,SE
1,90,96,102,104,SE
1,91,58,57,37,SE
1,92,43,52,47,SE
1,93,29,27,17,SE
1,94,64,54,34,SE
1,95,73,70,71,SE
1,97,10,8,7,SE
1,98,9,16,17,SE
1,99,73,67,82,SE
1,100,164,160,160,SE
1,101,83,76,118,SE
1,102,17,14,11,SE
1,103,0,0,10,SE
1,104,28,23,8,SE
1,105,15,15,3,SE
1,106,18,16,12,SE
1,107,0,0,1,SE
1,108,0,1,5,SE
1,109,73,63,70,SE
1,113,2,1,0,SE
1,114,16,14,11,SE
1,115,16,21,18,SE
1,116,20,16,17,SE
1,117,25,24,25,SE
1,118,33,28,7,SE
1,119,795,690,771,SE
1,120,73,68,53,SE
1,121,126,109,113,SE
1,122,53,36,32,SE
1,123,68,61,70,SE
1,124,131,160,128,SE
1,125,3,6,4,SE
1,126,2,3,0,SE
2,0,51,43,48,SE
2,1,16,21,17,SE
2,2,1,4,4,SE
2,3,29,30,32,SE
2,4,3,2,2,SE
2,5,0,0,1,SE
2,6,11,11,13,SE
2,7,24,19,11,SE
2,8,14,22,29,SE
2,9,17,11,6,SE
2,10,22,20,34,SE
2,11,6,9,7,SE
2,12,14,12,1,SE
2,13,15,13,12,SE
2,14,7,6,10,SE
2,15,14,12,14,SE
2,16,4,2,6,SE
2,17,8,5,7,SE
2,18,10,7,14,SE
2,19,257,268,277,SE
2,20,105,99,77,SE
2,21,33,18,28,SE
2,22,13,12,12,SE
2,23,42,36,38,SE
2,24,59,75,97,SE
2,25,86,80,192,SE
2,26,28,43,35,SE
2,27,40,32,51,SE
2,28,11,10,7,SE
2,29,12,15,20,SE
2,30,130,123,117,SE
2,31,569,561,510,SE
2,32,7,12,11,SE
2,33,0,0,3,SE
2,34,2,2,9,SE
2,35,2,1,0,SE
2,36,2,2,3,SE
2,37,6,6,0,SE
2,38,12,12,18,SE
2,39,56,41,44,SE
2,40,12,21,22,SE
2,41,34,47,40,SE
2,42,20,26,25,SE
2,43,46,46,35,SE
2,44,30,24,13,SE
2,45,36,34,27,SE
2,46,101,94,71,SE
2,47,5,9,8,SE
2,48,77,71,72,SE
2,49,35,28,42,SE
2,50,43,34,46,SE
2,51,76,77,61,SE
2,52,159,194,221,SE
2,53,5868,5787,6128,SE
2,54,4288,4395,4548,SE
2,55,782,785,781,SE
2,56,5,10,19,SE
2,57,14,15,15,SE
2,58,0,0,6,SE
2,59,18,24,16,SE
2,60,8,5,20,SE
2,61,7,5,7,SE
2,62,0,0,1,SE
2,63,9,6,13,SE
2,64,3,2,6,SE
2,65,4,3,6,SE
2,67,0,0,6,SE
2,68,7,9,9,SE
2,69,16,18,21,SE
2,70,13,10,8,SE
2,71,8,8,6,SE
2,73,3,3,2,SE
2,74,8,7,10,SE
2,75,133,121,141,SE
2,76,15,19,16,SE
2,77,57,48,37,SE
2,78,270,289,258,SE
2,79,283,292,234,SE
2,80,21,32,30,SE
2,81,19,18,24,SE
2,82,345,371,309,SE
2,83,3455,3491,3533,SE
2,84,93,83,225,SE
2,85,120,119,122,SE
2,86,713,729,674,SE
2,87,145,156,145,SE
2,88,120,122,126,SE
2,89,15,13,12,SE
2,90,63,62,69,SE
2,91,78,82,92,SE
2,92,24,39,16,SE
2,93,1,1,20,SE
2,94,52,55,69,SE
2,95,10,5,14,SE
2,96,176,232,277,SE
2,97,145,145,144,SE
2,98,81,73,81,SE
2,99,88,90,94,SE
2,100,128,116,66,SE
2,101,19,18,9,SE
2,102,72,63,58,SE
2,103,15,21,25,SE
2,104,43,47,56,SE
2,105,127,130,114,SE
2,106,105,110,107,SE
2,107,24,16,19,SE
2,108,45,59,52,SE
2,109,37,27,15,SE
2,110,6,6,9,SE
2,111,12,10,6,SE
2,112,2,1,2,SE
2,113,76,59,55,SE
2,114,85,84,129,SE
2,115,95,88,96,SE
2,116,4,6,17,SE
2,117,23,27,34,SE
2,118,8,9,10,SE
2,119,12,13,12,SE
2,120,325,300,173,SE
2,121,31,27,129,SE
2,122,17,22,34,SE
2,123,24,17,21,SE
2,124,35,31,32,SE
2,126,0,1,0,SE
3,0,8,9,17,SE
3,1,3,9,13,SE
3,2,1,5,8,SE
3,3,6,8,17,SE
3,4,161,158,159,SE
3,5,0,1,1,SE
3,6,15,19,21,SE
3,7,8,8,10,SE
3,8,17,16,16,SE
3,9,33,40,48,SE
3,10,58,68,41,SE
3,11,12,12,9,SE
3,12,4,0,2,SE
3,13,8,5,6,SE
3,14,5,8,5,SE
3,15,1,1,0,SE
3,16,7,4,0,SE
3,17,14,13,13,SE
3,18,16,14,14,SE
3,19,5,7,13,SE
3,20,12,17,16,SE
3,21,9,11,16,SE
3,22,50,60,67,SE
3,23,40,43,57,SE
3,24,1188,1201,1250,SE
3,25,6861,7029,6910,SE
3,26,3948,4098,4241,SE
3,27,68,65,189,SE
3,28,43,47,44,SE
3,29,20,20,27,SE
3,30,55,64,87,SE
3,31,52,56,122,SE
3,32,36,48,46,SE
3,33,16,13,6,SE
3,34,18,16,12,SE
3,35,3,2,10,SE
3,36,18,16,16,SE
3,37,12,12,18,SE
3,38,63,62,51,SE
3,39,10,12,12,SE
3,40,17,15,11,SE
3,41,40,36,52,SE
3,42,254,227,237,SE
3,43,54,49,40,SE
3,44,78,75,108,SE
3,45,16,12,19,SE
3,46,44,42,39,SE
3,47,62,58,58,SE
3,48,75,71,69,SE
3,49,332,316,276,SE
3,50,65,55,79,SE
3,51,31,24,38,SE
3,52,53,53,111,SE
3,53,4999,4907,5115,SE
3,54,6883,6951,7252,SE
3,55,75,76,280,SE
3,56,16,16,16,SE
3,57,9,11,15,SE
3,58,20,16,25,SE
3,59,25,33,33,SE
3,60,91,93,87,SE
3,61,18,11,10,SE
3,62,0,0,3,SE
3,63,15,14,9,SE
3,64,7,9,11,SE
3,65,16,14,12,SE
3,66,6,3,3,SE
3,67,4,4,0,SE
3,68,21,14,6,SE
3,69,218,219,201,SE
3,70,9,9,6,SE
3,71,2,2,0,SE
3,73,3,3,4,SE
3,74,17,15,15,SE
3,75,32,43,67,SE
3,76,16,11,5,SE
3,78,1,1,1,SE
3,80,35,35,55,SE
3,81,14,8,18,SE
3,82,1609,1617,1769,SE
3,83,1479,1588,1874,SE
3,84,25,28,50,SE
3,85,97,96,64,SE
3,86,5706,5985,5962,SE
3,87,3380,3934,4233,SE
3,88,82,151,642,SE
3,89,2,4,0,SE
3,90,576,623,1007,SE
3,91,71,86,157,SE
3,92,1039,1392,1624,SE
3,93,1740,1773,2170,SE
3,94,1124,1117,1198,SE
3,95,4708,4813,5026,SE
3,96,1722,1944,2839,SE
3,97,82,76,80,SE
3,98,5,4,24,SE
3,99,37,43,102,SE
3,100,98,101,48,SE
3,101,5,11,8,SE
3,102,32,29,23,SE
3,103,43,49,49,SE
3,104,58,59,79,SE
3,105,29,31,17,SE
3,106,34,41,75,SE
3,107,16,20,13,SE
3,108,0,0,4,SE
3,109,3,4,6,SE
3,110,9,11,15,SE
3,111,40,38,43,SE
3,112,473,542,562,SE
3,113,2255,2336,2199,SE
3,114,88,96,44,SE
3,115,277,258,272,SE
3,116,66,66,62,SE
3,117,10,10,28,SE
3,118,7,5,7,SE
3,119,0,0,2,SE
3,120,11,9,5,SE
3,121,28,27,21,SE
3,123,2,3,3,SE
3,127,0,0,1,SE
4,0,10,10,9,SE
4,1,7,9,13,SE
4,2,1,5,9,SE
4,3,57,71,88,SE
4,4,781,812,1021,SE
4,5,4512,4540,4784,SE
4,6,651,640,815,SE
4,7,26,22,13,SE
4,8,32,34,43,SE
4,9,15,12,11,SE
4,10,24,21,27,SE
4,11,14,22,9,SE
4,12,25,23,20,SE
4,13,44,36,65,SE
4,14,3,2,7,SE
4,15,23,20,6,SE
4,16,13,17,18,SE
4,17,7,6,5,SE
4,18,10,8,5,SE
4,19,6,3,2,SE
4,20,6,9,4,SE
4,21,2,2,7,SE
4,22,15,17,4,SE
4,23,28,27,34,SE
4,24,21,18,15,SE
4,25,1489,1437,1450,SE
4,26,464,528,880,SE
4,27,214,215,212,SE
4,28,81,80,59,SE
4,29,15,13,20,SE
4,30,18,4,9,SE
4,31,22,32,32,SE
4,32,12,17,26,SE
4,33,30,24,43,SE
4,34,200,199,284,SE
4,35,738,726,527,SE
4,36,21,19,11,SE
4,37,78,69,87,SE
4,38,21,35,21,SE
4,39,2,2,4,SE
4,40,34,40,14,SE
4,41,66,50,68,SE
4,42,111,113,97,SE
4,43,64,52,62,SE
4,44,27,23,24,SE
4,45,36,46,50,SE
4,46,549,546,464,SE
4,47,34,35,29,SE
4,48,36,29,46,SE
4,49,49,37,41,SE
4,50,31,30,24,SE
4,51,89,89,71,SE
4,52,56,43,39,SE
4,53,1847,1766,2086,SE
4,54,3402,3488,3654,SE
4,55,1116,1176,1141,SE
4,56,106,98,75,SE
4,57,34,34,53,SE
4,58,26,21,14,SE
4,59,0,0,8,SE
4,60,1,6,5,SE
4,61,20,26,22,SE
4,62,33,32,11,SE
4,63,36,31,34,SE
4,64,5,3,4,SE
4,65,8,3,11,SE
4,66,3,2,3,SE
4,67,5,4,6,SE
4,68,11,10,4,SE
4,69,182,154,158,SE
4,70,20,19,16,SE
4,72,0,0,2,SE
4,73,19,21,26,SE
4,74,6,6,0,SE
4,75,28,23,14,SE
4,76,2,2,0,SE
4,78,13,10,5,SE
4,79,0,0,1,SE
4,80,2,7,8,SE
4,81,50,51,41,SE
4,82,51,53,52,SE
4,83,229,210,205,SE
4,84,341,336,324,SE
4,85,782,779,995,SE
4,86,3719,3659,3585,SE
4,87,178,335,458,SE
4,88,29,39,38,SE
4,89,69,68,60,SE
4,90,281,325,396,SE
4,91,44,54,66,SE
4,92,1750,1976,1844,SE
4,93,4095,4152,5162,SE
4,94,5096,6014,5440,SE
4,95,16767,16900,18398,SE
4,96,8874,9880,10273,SE
4,97,1301,1328,1617,SE
4,98,152,211,270,SE
4,99,173,175,237,SE
4,100,154,158,179,SE
4,101,132,123,187,SE
4,102,76,75,41,SE
4,103,150,139,147,SE
4,104,77,74,67,SE
4,105,42,38,32,SE
4,106,31,30,22,SE
4,107,23,29,37,SE
4,108,0,0,8,SE
4,109,35,37,29,SE
4,110,71,72,54,SE
4,111,277,271,305,SE
4,112,2128,2243,2532,SE
4,113,3679,3812,4157,SE
4,114,62,59,31,SE
4,115,142,145,136,SE
4,116,52,53,70,SE
4,117,10,14,7,SE
4,118,0,0,1,SE
4,120,6,5,4,SE
4,121,15,22,15,SE
4,127,0,0,1,SE
5,0,62,66,69,SE
5,1,24,21,20,SE
5,2,28,10,22,SE
5,3,25,46,19,SE
5,4,2316,2299,2159,SE
5,5,1385,1532,1986,SE
5,6,100,118,143,SE
5,7,34,38,33,SE
5,8,22,21,24,SE
5,9,20,22,29,SE
5,10,33,25,26,SE
5,11,39,36,20,SE
5,12,9,8,33,SE
5,13,27,29,19,SE
5,14,28,23,28,SE
5,15,5,5,5,SE
5,16,9,5,3,SE
5,17,2,9,10,SE
5,18,8,8,8,SE
5,19,17,15,20,SE
5,20,12,11,8,SE
5,21,10,9,9,SE
5,22,33,36,27,SE
5,23,24,15,17,SE
5,24,20,16,30,SE
5,25,57,77,123,SE
5,26,17,45,96,SE
5,27,11,16,36,SE
5,28,2,1,3,SE
5,29,0,0,2,SE
5,30,3,2,12,SE
5,31,8,10,23,SE
5,32,6,7,6,SE
5,33,10,8,9,SE
5,34,951,971,961,SE
5,35,1333,1361,1607,SE
5,36,59,48,47,SE
5,37,55,58,77,SE
5,38,36,33,27,SE
5,39,5,7,4,SE
5,40,31,25,51,SE
5,41,67,74,68,SE
5,42,129,125,121,SE
5,43,67,88,105,SE
5,44,33,26,35,SE
5,45,1609,1605,1507,SE
5,46,1195,1234,1498,SE
5,47,44,43,23,SE
5,48,38,35,44,SE
5,49,57,60,53,SE
5,50,32,33,49,SE
5,51,41,39,29,SE
5,52,20,28,15,SE
5,53,23,23,8,SE
5,54,78,80,85,SE
5,55,14,11,49,SE
5,56,28,23,15,SE
5,57,10,14,9,SE
5,58,7,9,21,SE
5,59,173,183,178,SE
5,60,5,7,4,SE
5,61,11,8,12,SE
5,62,11,12,8,SE
5,63,58,52,71,SE
5,64,29,28,25,SE
5,65,20,19,13,SE
5,66,11,12,7,SE
5,67,2,3,2,SE
5,68,2,0,2,SE
5,69,0,0,1,SE
5,71,156,134,144,SE
5,72,10,8,8,SE
5,73,5,6,1,SE
5,74,23,15,11,SE
5,75,8,5,16,SE
5,76,2,2,3,SE
5,77,10,6,8,SE
5,78,9,3,3,SE
5,79,0,0,6,SE
5,80,25,28,18,SE
5,81,5,11,19,SE
5,82,9,9,21,SE
5,83,74,81,78,SE
5,84,82,84,72,SE
5,85,101,124,110,SE
5,86,1406,1374,1280,SE
5,87,51,62,86,SE
5,88,62,63,40,SE
5,90,88,94,62,SE
5,91,33,27,68,SE
5,92,19,32,11,SE
5,93,723,816,1620,SE
5,94,17940,20776,24205,SE
5,95,17417,18348,19450,SE
5,96,1660,1669,2845,SE
5,97,2753,2961,3592,SE
5,98,1383,1388,1238,SE
5,99,1542,1556,1722,SE
5,100,255,249,127,SE
5,101,552,545,566,SE
5,102,120,110,90,SE
5,103,53,56,89,SE
5,104,233,242,247,SE
5,105,77,73,84,SE
5,106,42,51,41,SE
5,107,2,1,4,SE
5,108,3,5,10,SE
5,109,81,75,72,SE
5,110,16,15,19,SE
5,111,71,68,76,SE
5,112,35,29,74,SE
5,113,69,72,25,SE
5,114,44,48,32,SE
5,115,6,8,15,SE
5,116,50,50,35,SE
5,117,15,14,3,SE
5,119,3,2,0,SE
5,120,0,0,2,SE
5,121,21,21,14,SE
5,122,236,214,176,SE
5,123,54,38,76,SE
5,124,1,1,4,SE
5,125,2,2,0,SE
5,126,2,1,0,SE
6,0,20,14,18,SE
6,1,3,4,8,SE
6,2,164,150,137,SE
6,3,81,80,81,SE
6,4,46,44,41,SE
6,5,21,23,13,SE
6,6,25,30,31,SE
6,7,28,21,20,SE
6,8,24,21,22,SE
6,9,2,4,2,SE
6,10,22,14,14,SE
6,11,16,15,13,SE
6,12,16,7,9,SE
6,13,2,4,7,SE
6,15,0,0,1,SE
6,16,16,18,13,SE
6,17,3,6,4,SE
6,18,15,26,27,SE
6,19,29,20,19,SE
6,20,24,21,23,SE
6,21,498,471,486,SE
6,22,22,39,19,SE
6,23,1,1,0,SE
6,24,2,5,3,SE
6,25,4,11,8,SE
6,26,7,3,7,SE
6,27,7,9,11,SE
6,29,3,9,12,SE
6,30,5,4,8,SE
6,31,15,20,10,SE
6,32,9,8,8,SE
6,33,4,4,7,SE
