x,y,2006,2011,2018,CNTR_ID
0,32,682,148,140,IT
0,33,421,283,278,IT
0,34,31,9,11,IT
0,35,22,9,42,IT
0,36,0,1,1,IT
0,37,0,0,50,IT
0,39,469,596,613,IT
0,40,0,4,46,IT
0,42,117,0,0,IT
0,44,0,0,2,IT
0,45,706,1572,1505,IT
0,46,1242,366,300,IT
0,47,1355,166,163,IT
0,48,144,11,9,IT
0,49,0,2,30,IT
0,51,0,0,22,IT
0,52,0,1,1,IT
0,53,0,5,8,IT
0,54,0,3,18,IT
0,55,32,7,19,IT
0,56,0,0,31,IT
0,59,0,1,1,IT
0,64,259,43,42,IT
0,65,1505,344,389,IT
0,66,1498,1591,1732,IT
0,67,1344,1159,1250,IT
0,68,210,493,529,IT
0,69,1827,1696,1715,IT
0,71,1509,513,515,IT
0,72,0,1,1,IT
0,74,1906,1632,1669,IT
0,75,229,371,387,IT
1,31,25,0,1,IT
1,32,1694,356,350,IT
1,33,678,16,38,IT
1,34,208,21,31,IT
1,35,993,675,846,IT
1,36,4719,6143,5769,IT
1,39,0,0,12,IT
1,41,69,0,0,IT
1,43,211,110,108,IT
1,45,306,188,213,IT
1,46,2287,2513,2213,IT
1,47,2673,4550,4094,IT
1,48,440,56,52,IT
1,49,509,21,112,IT
1,50,1055,1312,944,IT
1,51,0,1,1,IT
1,52,0,8,8,IT
1,53,0,7,7,IT
1,54,0,1,16,IT
1,55,27,8,27,IT
1,56,0,1,1,IT
1,58,0,1,1,IT
1,61,6,6,30,IT
1,62,17,4,42,IT
1,63,3913,5389,5435,IT
1,64,203,43,44,IT
1,65,310,127,118,IT
1,66,1007,1509,1544,IT
1,67,1088,1869,2107,IT
1,68,8701,15302,15177,IT
1,69,2966,2096,2124,IT
1,70,6309,4431,4511,IT
1,71,11284,9672,9768,IT
1,72,521,155,158,IT
1,73,3229,1635,1675,IT
1,74,17207,12380,12768,IT
1,75,1934,1769,1820,IT
2,30,28,2,4,IT
2,31,171,8,14,IT
2,32,463,54,54,IT
2,33,193,1,1,IT
2,34,556,197,221,IT
2,35,1904,1774,1793,IT
2,36,6210,9437,8957,IT
2,37,459,602,583,IT
2,38,191,191,186,IT
2,40,339,13,16,IT
2,41,2419,2286,2227,IT
2,42,849,1711,1589,IT
2,43,2,0,0,IT
2,45,48,24,49,IT
2,46,250,117,171,IT
2,47,65,9,10,IT
2,48,58,0,41,IT
2,49,159,0,181,IT
2,50,25,2,3,IT
2,51,0,5,20,IT
2,52,195,66,61,IT
2,53,6087,6955,6879,IT
2,54,2190,2351,2249,IT
2,56,0,2,2,IT
2,57,0,1,15,IT
2,58,0,2,2,IT
2,60,0,0,9,IT
2,61,0,0,17,IT
2,62,8,1,1,IT
2,63,1515,546,579,IT
2,64,391,157,163,IT
2,65,26,2,2,IT
2,66,3909,6818,6698,IT
2,67,3417,2931,2999,IT
2,68,10630,10158,10406,IT
2,69,9948,7685,7922,IT
2,70,16273,14345,14520,IT
2,71,33423,31140,31598,IT
2,72,13681,9173,9364,IT
2,73,23138,16571,16955,IT
2,74,24477,16083,16488,IT
2,75,7034,4018,4174,IT
2,76,0,39,39,IT
3,30,272,29,24,IT
3,31,0,2,2,IT
3,32,8,0,16,IT
3,33,87,13,32,IT
3,34,188,12,13,IT
3,35,196,67,62,IT
3,36,0,14,62,IT
3,37,936,612,586,IT
3,38,30,27,25,IT
3,40,1533,1690,1478,IT
3,41,1156,405,399,IT
3,42,74,14,30,IT
3,43,14,3,3,IT
3,45,0,0,4,IT
3,46,5,3,3,IT
3,47,71,1,1,IT
3,49,7,0,0,IT
3,50,261,1,1,IT
3,51,98,2,2,IT
3,52,48,33,7,IT
3,53,1300,1506,1443,IT
3,54,104,5,5,IT
3,55,65,1,1,IT
3,58,0,1,1,IT
3,61,0,2,2,IT
3,62,28,0,0,IT
3,63,440,622,666,IT
3,64,19,5,5,IT
3,65,1350,152,148,IT
3,66,393,49,56,IT
3,67,2320,3030,3397,IT
3,68,8786,7231,7591,IT
3,69,30083,28790,29357,IT
3,70,44708,54977,55642,IT
3,71,43053,48162,48435,IT
3,72,36311,40077,40533,IT
3,73,15095,13552,13722,IT
3,74,7815,4512,4622,IT
3,75,2999,1260,1280,IT
4,30,0,23,13,IT
4,31,0,3,12,IT
4,32,0,0,55,IT
4,33,0,5,32,IT
4,40,0,0,9,IT
4,41,0,0,21,IT
4,42,0,2,2,IT
4,44,30,0,0,IT
4,47,4,0,0,IT
4,48,14,0,9,IT
4,50,5,0,0,IT
4,52,93,136,132,IT
4,53,432,55,36,IT
4,54,0,4,4,IT
4,57,0,1,1,IT
4,58,0,3,3,IT
4,60,0,1,1,IT
4,61,0,2,2,IT
4,62,0,21,29,IT
4,63,201,21,22,IT
4,64,48,46,48,IT
4,65,589,11,11,IT
4,66,615,32,50,IT
4,67,14,10,10,IT
4,68,12218,12120,12484,IT
4,69,37875,31089,31524,IT
4,70,52436,62955,63467,IT
4,71,46333,62509,62986,IT
4,72,14506,15901,15995,IT
4,73,1437,1110,1206,IT
4,74,2197,862,888,IT
5,29,0,13,12,IT
5,30,1318,1432,1402,IT
5,31,2,0,0,IT
5,32,0,0,58,IT
5,46,3,0,0,IT
5,49,0,0,17,IT
5,52,0,8,16,IT
5,53,0,0,7,IT
5,54,0,1,1,IT
5,57,17,0,0,IT
5,58,0,1,8,IT
5,59,0,1,1,IT
5,60,0,2,2,IT
5,64,20,49,51,IT
5,65,1058,125,132,IT
5,66,1358,311,319,IT
5,67,484,58,58,IT
5,68,7827,8586,8879,IT
5,69,36638,42657,43238,IT
5,70,23646,20843,21107,IT
5,71,2189,890,903,IT
5,72,10763,8550,8615,IT
5,73,2883,927,946,IT
6,29,0,17,47,IT
6,30,1314,1073,1045,IT
6,32,0,0,16,IT
6,33,0,0,82,IT
6,43,0,1,1,IT
6,44,0,2,13,IT
6,45,52,0,0,IT
6,46,2103,2105,1916,IT
6,47,29,0,0,IT
6,51,0,1,3,IT
6,57,219,114,105,IT
6,60,9,2,2,IT
6,61,167,13,12,IT
6,62,0,5,5,IT
6,65,65,12,12,IT
6,66,6022,9736,9811,IT
6,67,474,573,603,IT
6,68,3543,4444,4810,IT
6,69,21888,30835,31040,IT
6,70,196,353,355,IT
7,27,0,70,67,IT
7,28,0,13,15,IT
7,29,0,5,5,IT
7,30,0,2,2,IT
7,32,0,0,21,IT
7,33,3882,3482,2956,IT
7,41,0,3,3,IT
7,42,0,10,13,IT
7,43,0,3,3,IT
7,45,9,0,0,IT
7,46,206,0,4,IT
7,47,0,1,1,IT
7,48,12,0,0,IT
7,49,0,0,17,IT
7,50,0,2,25,IT
7,51,0,13,32,IT
7,53,0,1,3,IT
7,55,0,1,1,IT
7,57,0,2,2,IT
7,58,0,8,13,IT
7,59,12,8,8,IT
7,60,515,61,56,IT
7,61,5537,6382,6124,IT
7,62,211,21,24,IT
7,65,77,11,36,IT
7,66,504,321,329,IT
7,67,1041,625,669,IT
7,68,6022,2470,2719,IT
7,69,12667,11110,11296,IT
8,27,21,2,2,IT
8,33,386,460,354,IT
8,38,10,1,1,IT
8,42,120,16,61,IT
8,43,145,29,36,IT
8,44,0,2,2,IT
8,45,0,9,8,IT
8,46,0,4,4,IT
8,47,0,2,2,IT
8,48,2304,2312,2051,IT
8,49,1058,999,927,IT
8,50,0,11,9,IT
8,51,0,51,43,IT
8,52,0,9,17,IT
8,55,64,0,0,IT
8,56,34,0,0,IT
8,58,834,968,942,IT
8,59,379,223,281,IT
8,60,57,7,7,IT
8,61,338,231,215,IT
8,62,721,317,325,IT
8,63,355,129,128,IT
8,64,728,164,201,IT
8,65,5793,7484,7690,IT
8,66,5015,5885,6103,IT
8,67,420,293,318,IT
8,68,18668,19861,20367,IT
8,69,8724,3731,4310,IT
9,26,32,179,178,IT
9,27,4685,4507,4364,IT
9,28,8,13,12,IT
9,37,2670,2824,2728,IT
9,38,1092,689,652,IT
9,40,208,101,111,IT
9,41,0,5,3,IT
9,42,271,114,108,IT
9,43,3338,3679,3316,IT
9,44,88,1,7,IT
9,45,0,9,9,IT
9,46,0,1,1,IT
9,47,0,1,1,IT
9,48,1206,1235,1181,IT
9,49,218,97,88,IT
9,50,23,3,3,IT
9,51,0,0,12,IT
9,55,0,0,11,IT
9,56,780,866,777,IT
9,57,231,272,266,IT
9,58,0,2,2,IT
9,59,571,778,735,IT
9,60,0,11,39,IT
9,61,172,107,120,IT
9,62,2315,3101,3342,IT
9,63,839,437,530,IT
9,64,598,29,33,IT
9,65,1669,1133,1230,IT
9,66,3910,6576,6903,IT
9,67,516,378,418,IT
9,68,4329,4288,4527,IT
9,69,8444,10303,12247,IT
10,25,153,457,456,IT
10,26,130,20,20,IT
10,29,0,1,1,IT
10,33,0,0,4,IT
10,36,0,0,20,IT
10,37,0,0,6,IT
10,38,1,0,0,IT
10,39,0,3,15,IT
10,40,3138,3009,2731,IT
10,41,0,0,2,IT
10,42,0,8,7,IT
10,43,125,39,52,IT
10,44,285,111,106,IT
10,45,23,2,2,IT
10,46,86,2,9,IT
10,47,280,299,301,IT
10,48,99,73,90,IT
