x,y,2006,2011,2018,CNTR_ID
0,0,144,151,130,CZ
0,1,148,183,206,CZ
0,2,61,55,57,CZ
0,3,208,116,115,CZ
0,4,905,522,500,CZ
0,5,117,36,27,CZ
0,6,0,28,28,CZ-DE
0,11,61,68,62,DE
0,12,1124,1007,898,DE
0,13,404,300,265,DE
0,14,252,354,328,DE
0,15,115,38,37,DE
0,16,778,665,626,DE
0,17,198,155,149,DE
0,18,0,8,2,DE
0,19,498,682,685,DE
0,20,3,0,0,DE
0,21,675,488,462,DE
0,22,499,302,271,DE
0,23,829,696,634,DE
0,24,854,792,740,DE
0,25,96,145,140,DE
0,26,298,319,306,DE
0,27,72,67,62,DE
0,28,559,430,412,DE
0,29,1303,1472,1379,DE
0,30,758,436,406,DE
0,31,1060,679,622,DE
0,32,1094,1514,1383,DE
0,33,1071,810,748,DE
0,34,198,328,301,DE
0,35,0,0,48,DE
0,36,67,74,70,DE
0,37,267,319,303,DE
0,38,66,182,175,DE
0,40,86,11,10,DE
0,41,1253,722,653,DE
0,42,652,500,467,DE
0,43,890,669,651,DE
0,44,4,23,21,DE
0,48,41,25,23,DE
0,49,1058,1320,1172,DE
0,50,820,725,644,DE
0,51,1111,1041,898,DE
0,52,361,281,243,DE
0,53,152,85,75,DE
0,54,71,0,0,DE
0,55,2,0,2,DE
0,56,76,77,69,DE
0,57,0,3,3,DE
0,58,2,0,2,DE
0,59,541,500,481,DE
0,60,281,294,299,DE
0,61,119,93,89,DE
0,62,1085,1051,1015,DE
0,63,9,11,11,DE
0,64,12,82,78,DE
0,65,40,129,116,DE
0,66,493,397,365,DE
0,67,9,23,22,DE
0,68,55,103,94,DE
0,71,74,137,121,DE
0,72,18,3,3,DE
0,73,163,119,104,DE
0,74,440,194,170,DE
0,75,64,19,17,DE
0,76,47,6,6,DE
0,78,61,61,55,DE
0,79,273,270,245,DE
0,80,26,30,28,DE
0,81,110,82,82,DE
0,82,560,475,477,DE
0,83,28,0,0,DE
0,84,166,171,158,DE
0,85,126,137,126,DE
0,86,128,185,173,DE
0,87,7,70,65,DE
0,89,18,53,49,DE
0,90,0,6,6,DE
0,91,7,0,0,DE
0,93,0,9,9,DE
0,94,153,194,183,DE
0,95,3,0,0,DE
0,96,187,194,192,DE
0,97,65,49,47,DE
0,98,5,0,0,DE
0,101,102,97,95,DE
0,103,0,3,3,DE
0,104,0,4,4,DE
0,105,150,227,235,DE
0,106,707,417,435,DE
0,107,57,77,83,DE
0,108,41,33,34,DE
0,109,216,186,148,DE
0,110,12,4,4,DE
0,111,94,170,151,DE
0,112,84,37,33,DE
0,113,392,256,232,DE
0,114,138,159,144,DE
0,115,1,9,8,DE-PL
0,116,15,14,19,DE-PL
0,117,148,147,137,DE-PL
0,120,80,78,71,PL
0,121,39,38,34,PL
0,122,124,129,118,PL
0,123,152,156,169,PL
0,124,8,8,7,PL
0,125,2,2,2,PL
0,127,7,7,7,PL
1,0,162,106,94,CZ
1,1,91,45,45,CZ
1,3,357,221,219,CZ
1,4,3630,3972,4038,CZ
1,5,0,10,10,CZ
1,10,149,99,91,DE
1,11,695,728,668,DE
1,12,217,166,152,DE
1,13,1679,1170,1005,DE
1,14,504,400,358,DE
1,15,47,43,40,DE
1,16,227,156,172,DE
1,17,407,290,284,DE
1,18,115,89,102,DE
1,19,271,332,326,DE
1,20,150,140,139,DE
1,21,244,221,210,DE
1,22,364,285,260,DE
1,23,718,352,323,DE
1,24,612,359,342,DE
1,25,794,703,675,DE
1,26,374,323,313,DE
1,27,548,460,432,DE
1,28,169,119,143,DE
1,29,67,120,116,DE
1,30,114,168,159,DE
1,31,261,135,123,DE
1,32,462,471,461,DE
1,33,131,390,357,DE
1,34,64,10,9,DE
1,35,221,385,368,DE
1,36,168,201,191,DE
1,37,886,676,640,DE
1,38,167,100,96,DE
1,39,36,0,0,DE
1,40,83,38,34,DE
1,41,737,361,329,DE
1,42,12,12,11,DE
1,43,4,6,5,DE
1,46,298,347,317,DE
1,47,27,0,0,DE
1,48,294,220,195,DE
1,49,927,1036,925,DE
1,50,389,371,329,DE
1,51,2,10,8,DE
1,52,74,68,61,DE
1,53,69,18,16,DE
1,54,126,127,113,DE
1,55,139,138,125,DE
1,56,75,97,87,DE
1,57,7,19,18,DE
1,58,260,247,238,DE
1,59,679,655,636,DE
1,60,613,652,630,DE
1,61,375,234,225,DE
1,62,495,458,435,DE
1,63,5,18,17,DE
1,64,336,322,293,DE
1,65,95,86,85,DE
1,71,1,0,0,DE
1,72,59,107,110,DE
1,73,2,17,15,DE
1,74,14,7,6,DE
1,75,139,114,100,DE
1,76,149,170,153,DE
1,77,418,219,199,DE
1,78,7,0,0,DE
1,79,40,25,22,DE
1,80,8,21,19,DE
1,81,22,76,68,DE
1,82,3799,4423,4407,DE
1,83,1670,1459,1487,DE
1,84,42,0,0,DE
1,85,0,3,3,DE
1,87,46,50,48,DE
1,89,8,9,9,DE
1,90,49,28,27,DE
1,91,29,0,0,DE
1,92,422,617,616,DE
1,93,32,36,34,DE
1,94,7,29,28,DE
1,95,82,143,135,DE
1,96,187,135,130,DE
1,97,4,21,20,DE
1,98,15,14,13,DE
1,100,249,161,171,DE
1,101,75,18,17,DE
1,102,346,291,267,DE
1,103,58,77,70,DE
1,104,0,3,3,DE
1,105,7,0,0,DE
1,106,8,0,68,DE
1,107,3,0,0,DE
1,108,28,26,23,DE
1,109,226,137,122,DE
1,110,34,23,20,DE
1,111,31,8,7,DE
1,112,198,144,131,DE
1,113,140,63,56,DE
1,114,87,140,142,DE
1,115,58,145,132,DE-PL
1,116,77,79,75,DE-PL
1,117,58,59,54,DE-PL
1,120,66,76,105,PL
1,121,282,287,270,PL
1,122,4,4,4,PL
1,123,112,116,136,PL
1,127,639,619,595,PL
2,0,39,42,42,CZ
2,1,0,19,20,CZ
2,2,197,101,122,CZ
2,3,34,71,83,CZ
2,4,382,140,139,CZ
2,5,2456,4002,3996,CZ
2,10,149,173,156,DE
2,11,79,27,24,DE
2,12,1622,1412,1322,DE
2,13,949,1075,988,DE
2,14,90,157,143,DE
2,15,98,163,153,DE
2,16,627,534,502,DE
2,17,71,65,59,DE
2,18,60,143,130,DE
2,19,491,284,266,DE
2,20,387,340,319,DE
2,21,43,32,29,DE
2,22,235,293,300,DE
2,23,459,236,215,DE
2,24,4556,3889,3601,DE
2,25,1757,1200,1098,DE
2,27,1429,1130,1045,DE
2,28,205,193,190,DE
2,29,159,327,319,DE
2,30,772,637,623,DE
2,31,234,333,308,DE
2,32,136,249,245,DE
2,33,250,204,201,DE
2,36,510,256,242,DE
2,37,206,214,202,DE
2,38,93,77,99,DE
2,40,1117,472,426,DE
2,41,1664,647,594,DE
2,42,404,204,191,DE
2,43,484,384,351,DE
2,44,5,0,1,DE
2,46,163,172,167,DE
2,47,21,9,8,DE
2,48,527,271,240,DE
2,49,5,0,0,DE
2,52,179,106,94,DE
2,53,1713,1052,944,DE
2,54,1095,1342,1196,DE
