x,y,2006,2011,2018,CNTR_ID
0,18,74,78,66,SE
0,19,30,29,34,SE
0,20,0,0,9,SE
0,23,6,0,0,SE
0,29,10,7,14,SE
0,30,14,14,8,SE
0,32,3,3,2,SE
0,40,10,4,0,SE
0,41,3,2,4,SE
0,43,4,0,0,SE
0,54,0,0,1,SE
0,55,11,25,32,SE
0,63,0,0,1,SE
0,64,5,0,0,SE
0,85,2,0,1,SE
0,86,16,17,35,SE
0,87,6,6,9,SE
0,88,6,7,5,SE
0,89,1,1,0,SE
0,99,42,35,48,SE
0,100,59,68,38,SE
0,104,3,0,1,SE
0,105,10,7,4,SE
0,106,1,0,3,SE
0,107,4,0,2,SE
0,111,0,0,2,SE
0,112,30,26,19,SE
0,113,2,2,1,SE
0,114,118,97,93,SE
0,115,9,0,0,SE
0,118,2,4,2,SE
0,125,1,1,0,SE
0,127,1,0,0,SE
1,10,0,1,3,SE
1,18,11,5,6,SE
1,19,71,70,55,SE
1,20,129,116,52,SE
1,21,0,0,1,SE
1,30,0,0,2,SE
1,31,2,0,0,SE
1,32,8,6,4,SE
1,33,5,3,3,SE
1,37,80,66,57,SE
1,38,2,1,0,SE
1,40,10,10,7,SE
1,41,6,2,4,SE
1,49,1,0,0,SE
1,51,0,0,1,SE
1,52,0,0,2,SE
1,54,31,47,48,SE
1,55,18,12,14,SE
1,62,12,18,16,SE
1,63,5,5,8,SE
1,65,9,16,16,SE
1,70,1,1,1,SE
1,71,2,4,0,SE
1,85,7,5,0,SE
1,86,35,30,11,SE
1,95,8,5,6,SE
1,100,0,0,1,SE
1,104,1,1,0,SE
1,105,0,1,3,SE
1,106,0,0,1,SE
1,111,4,4,2,SE
1,112,8,5,11,SE
1,113,22,19,25,SE
1,123,6,9,8,SE
1,124,6,3,4,SE
1,125,12,7,14,SE
1,126,7,7,6,SE
2,1,2,0,0,SE
2,9,0,1,0,SE
2,10,1,0,0,SE
2,13,9,11,4,SE
2,18,0,0,1,SE
2,19,796,671,742,SE
2,20,1613,1624,1359,SE
2,22,3,0,0,SE
2,23,1,0,0,SE
2,38,2,0,0,SE
2,43,16,12,11,SE
2,44,1,1,0,SE
