x,y,2006,2011,2018,CNTR_ID
0,70,0,4,4,HR
0,71,0,5219,5268,HR
0,72,0,3271,3259,HR
0,73,0,66,63,HR
0,74,0,12,12,HR
0,76,0,154,149,HR
0,77,0,116,100,HR
0,78,0,18,18,HR
0,79,0,556,551,HR
0,80,0,236,231,HR
0,81,0,254,259,HR
0,82,0,510,503,HR
0,83,0,43,47,HR
0,84,0,188,201,HR
0,87,0,5,5,HR
0,88,0,74,70,HR
0,89,0,90,86,HR
0,90,0,437,417,HR
0,91,0,149,145,HR-SI
0,92,89,69,79,HR-SI
0,93,398,416,444,HR-SI
0,94,232,182,197,SI
0,95,107,188,193,SI
0,96,416,133,140,SI
0,97,288,263,285,SI
0,107,1,112,115,IT
0,108,3249,1646,1649,IT
0,109,624,504,502,IT-SI
0,110,199,177,223,IT-SI
0,112,59,220,278,SI
0,113,77,75,66,SI
0,114,98,94,98,SI
0,116,667,1144,923,SI
0,117,721,686,718,SI
0,118,270,183,159,SI
0,119,114,148,122,SI
0,120,424,322,354,SI
0,121,30,19,19,SI
0,122,183,87,94,SI
0,123,5,4,0,SI
0,124,33,29,35,SI
0,125,96,92,80,SI
0,126,83,107,92,SI
0,127,42,45,43,SI
1,70,0,9,14,HR
1,71,0,289,302,HR
1,72,0,149,145,HR
1,76,0,73,68,HR
1,77,0,126,118,HR
1,78,0,303,297,HR
1,79,0,437,464,HR
1,80,0,9,9,HR
1,81,0,53,51,HR
1,82,0,117,117,HR
1,83,0,88,91,HR
1,84,0,1025,1026,HR
1,85,0,22,15,HR
1,86,0,4,4,HR
1,87,0,31,29,HR
1,88,0,220,205,HR
1,89,0,118,112,HR
1,90,0,52,50,HR
1,91,0,171,153,HR-SI
1,92,24,100,100,HR-SI
1,93,231,253,268,HR-SI
1,94,160,182,185,SI
1,95,483,896,1012,SI
1,96,545,779,828,SI
1,97,8522,10762,10904,SI
1,98,31,0,0,SI
1,99,0,15,4,IT-SI
1,100,262,236,313,IT-SI
1,101,157,77,79,IT-SI
1,106,1571,900,917,IT
1,107,950,666,678,IT
1,108,36,108,108,IT-SI
1,109,265,439,439,IT-SI
1,110,0,3,5,IT-SI
1,111,109,120,127,IT-SI
1,112,278,117,106,SI
1,113,288,256,255,SI
1,114,150,153,160,SI
1,116,1331,1407,1500,SI
1,117,639,449,543,SI
1,118,65,111,122,SI
1,119,990,1474,1478,SI
1,120,321,279,286,SI
1,121,275,306,312,SI
1,122,90,84,83,SI
1,123,29,32,34,SI
1,124,13,14,19,SI
1,125,0,24,17,SI
1,126,36,7,4,SI
1,127,136,129,128,SI
2,69,0,15,15,HR
2,70,0,90,111,HR
2,71,0,93,110,HR
2,72,0,4,4,HR
2,73,0,891,862,HR
2,74,0,6,6,HR
2,75,0,40,39,HR
2,76,0,95,89,HR
2,77,0,69,73,HR
2,78,0,79,81,HR
2,79,0,225,234,HR
2,80,0,111,56,HR
2,81,0,21,21,HR
2,82,0,418,466,HR
2,83,0,549,555,HR
2,84,0,142,141,HR
2,85,0,160,166,HR
2,86,0,56,55,HR
2,87,0,11,9,HR
2,88,0,133,114,HR
2,89,0,98,78,HR
2,90,0,108,102,HR
2,91,0,88,84,HR
2,92,0,55,53,HR-SI
2,93,28,60,43,HR-SI
2,94,414,399,457,HR-SI
2,95,551,297,343,SI
2,96,1035,1380,1554,SI
2,97,9265,9750,10496,SI
2,98,3896,3775,3369,SI
2,99,1794,2351,2212,IT-SI
2,100,1484,1321,1093,IT-SI
2,101,1438,1446,1493,IT-SI
2,102,0,2,2,IT
2,103,343,421,423,IT
2,105,1315,1909,1919,IT
2,106,2288,1554,1584,IT
2,107,1141,428,444,IT
2,108,226,288,288,IT-SI
2,109,1,1,1,IT-SI
2,110,175,157,160,IT-SI
2,111,20,13,17,SI
2,112,416,476,535,SI
2,113,331,319,235,SI
2,114,35,28,27,SI
2,115,12,13,18,SI
2,116,485,535,530,SI
2,117,100,65,43,SI
2,118,397,523,532,SI
2,119,1031,650,653,SI
2,120,5,0,0,SI
2,121,40,40,36,SI
2,122,34,27,41,SI
2,124,50,51,45,SI
2,125,88,71,85,SI
