x,y,2006,2011,2018,CNTR_ID
0,1,120,146,141,IT
0,2,1234,505,541,IT
0,3,969,306,296,IT
0,4,458,494,466,IT
0,5,335,177,185,IT
0,6,570,403,396,IT
0,7,600,515,497,IT
0,8,890,1039,1008,IT
0,9,881,1111,1053,IT
0,10,1618,1613,1571,IT
0,11,903,829,807,IT
0,12,570,584,569,IT
0,13,917,1077,1053,IT
0,14,46,4,4,IT
0,20,76,33,32,IT
0,21,649,729,715,IT
0,22,719,630,602,IT
0,26,1916,2409,2291,IT
0,27,1464,1646,1606,IT
0,28,7,2,2,IT
0,29,243,26,45,IT
0,30,87,16,16,IT
0,31,1954,1772,1859,IT
0,32,1404,1806,1879,IT
0,33,10,0,0,IT
0,39,155,0,0,IT
0,40,20,0,0,IT
0,41,6,0,0,IT
0,42,203,266,285,IT
0,43,20,24,23,IT
0,44,274,225,236,IT
0,45,319,265,297,IT
0,46,24,0,0,IT
0,47,1053,482,525,IT
0,48,2285,780,835,IT
0,49,277,118,120,IT
0,50,405,517,572,IT
0,51,83,6,6,IT
0,52,28,0,0,IT
0,53,12,0,0,IT
0,59,95,27,23,IT
0,60,14,0,0,IT
0,61,74,34,29,IT
0,62,0,1,1,IT
0,63,0,122,106,IT
0,64,180,11,10,IT
0,65,144,40,15,IT
0,66,28,29,25,IT
0,67,88,164,146,IT
0,68,0,86,79,IT
0,69,336,313,311,IT
0,70,21,4,4,IT
0,72,27,9,7,IT
0,73,63,46,42,IT
0,74,191,145,130,IT
0,75,1171,890,852,IT
0,76,250,55,53,IT
0,77,18,208,124,IT
0,78,17,86,5,IT
0,79,0,68,44,IT
0,80,0,31,8,IT
0,81,57,48,44,IT
0,82,0,4,2,IT
0,83,399,110,150,IT
0,84,155,64,100,IT
0,85,218,293,205,IT
0,86,38,59,53,IT
0,87,97,251,274,IT
0,88,343,189,116,IT
0,89,333,372,343,IT
0,90,816,280,274,IT
0,91,1038,2072,1965,IT
0,92,388,820,761,IT
0,93,88,50,47,IT
0,94,408,365,371,IT
0,95,528,641,561,IT
0,96,351,163,154,IT
0,97,210,43,39,IT
0,98,640,428,372,IT
0,99,358,163,182,IT
0,100,444,300,302,IT
0,101,379,213,343,IT
0,102,70,31,28,IT
0,103,11,132,120,IT
0,104,735,376,271,IT
0,105,721,377,371,IT
0,106,4242,6818,6699,IT
0,107,3138,3666,3635,IT
0,108,146,187,267,IT
0,109,984,1201,1182,IT
0,110,5684,9484,9227,IT
0,111,1730,1740,1779,IT
0,112,1119,1447,1420,IT
0,113,2384,4895,4791,IT
0,114,1872,1144,1119,IT
0,115,233,74,45,IT
0,116,159,636,630,IT
0,117,23,379,379,IT
1,0,45,103,96,IT
1,1,6,79,75,IT
1,2,466,408,391,IT
1,3,90,88,85,IT
1,4,48,195,192,IT
1,5,109,183,177,IT
1,6,607,640,626,IT
1,7,604,749,740,IT
1,8,1738,1676,1590,IT
1,9,1751,1522,1478,IT
1,10,1989,2273,2185,IT
1,11,1770,1164,1187,IT
1,12,489,517,475,IT
1,13,661,760,767,IT
1,14,9,8,1,IT
1,16,20,0,0,IT
1,19,49,1,1,IT
1,20,263,373,356,IT
1,21,86,84,80,IT
1,22,214,150,143,IT
1,26,1831,1718,1722,IT
1,27,104,9,158,IT
1,28,77,4,147,IT
1,29,40,9,9,IT
1,30,25,5,5,IT
1,31,38,24,149,IT
1,32,669,764,852,IT
1,33,107,36,35,IT
1,36,20,0,0,IT
1,37,180,24,24,IT
1,38,41,0,0,IT
1,39,51,1,1,IT
1,40,60,35,35,IT
1,41,12,65,67,IT
1,42,62,110,114,IT
1,43,96,102,103,IT
1,44,248,160,160,IT
1,45,153,162,197,IT
1,46,545,396,468,IT
1,47,708,232,237,IT
1,48,174,106,108,IT
1,49,206,61,62,IT
1,50,222,202,206,IT
1,51,0,0,6,IT
1,52,1491,536,549,IT
1,59,79,131,111,IT
1,60,107,78,32,IT
