x,y,2006,2011,2018,CNTR_ID
0,0,143,157,192,NO
0,18,11,7,6,NO
0,19,2,0,0,NO
0,20,104,125,137,NO
0,21,53,0,0,NO
1,0,57,61,34,NO
1,20,71,56,56,NO
1,21,3,22,28,NO
2,2,5,7,4,NO
2,17,16,0,0,NO
2,20,30,21,21,NO
2,21,22,0,0,NO
2,22,0,34,31,NO
2,23,0,8,3,NO
3,3,7,6,5,NO
3,16,13,10,6,NO
3,17,19,24,16,NO
3,20,23,17,9,NO
3,22,6,0,0,NO
3,23,57,0,0,NO
3,24,89,118,125,NO
3,25,68,55,41,NO
4,20,41,27,39,NO
4,23,208,237,265,NO
4,24,91,83,81,NO
5,4,3,0,0,NO
5,6,7,7,7,NO
5,7,9,10,13,NO
5,8,0,0,2,NO
6,4,1,2,0,NO
6,5,2,0,0,NO
6,6,4,3,1,NO
6,7,0,5,9,NO
6,8,20,10,5,NO
6,9,5,0,0,NO
6,24,216,119,90,NO
6,25,0,4,0,NO
7,1,17,16,11,NO
7,7,0,5,5,NO
7,8,14,9,7,NO
7,10,4,7,10,NO
7,11,0,0,3,NO
7,24,0,64,87,NO
7,26,216,251,299,NO
8,0,43,30,45,NO
8,1,22,22,15,NO
8,5,32,26,23,NO
8,8,8,6,9,NO
8,9,30,44,41,NO
8,10,21,16,11,NO
8,11,70,45,51,NO
8,22,0,1,1,NO
8,23,1,0,0,NO
8,25,0,0,2,NO
9,0,2,0,8,NO
9,2,3,6,6,NO
9,7,11,9,11,NO
9,8,53,50,52,NO
9,11,9,13,21,NO
9,12,19,16,16,NO
10,0,81,64,62,NO
10,1,78,38,42,NO
10,2,29,56,51,NO
10,6,29,19,10,NO
10,7,17,5,19,NO
10,8,26,40,32,NO
10,9,13,21,15,NO
10,10,37,39,44,NO
10,11,27,34,33,NO
10,12,36,43,36,NO
10,13,17,10,15,NO
10,27,12,10,8,NO
11,0,1,5,0,NO
11,1,330,210,272,NO
11,2,12,111,61,NO
11,3,13,22,22,NO
11,6,247,225,269,NO
11,7,14,6,7,NO
11,9,6,8,6,NO
11,10,52,58,65,NO
11,11,12,0,3,NO
11,12,37,49,31,NO
11,13,31,31,36,NO
11,18,1,1,1,NO
11,19,3,1,0,NO
11,22,36,32,32,NO
11,23,23,23,19,NO
11,24,61,96,99,NO
11,25,24,0,0,NO
11,28,2,0,0,NO
12,0,30,45,46,NO
12,1,5,12,15,NO
12,2,46,32,32,NO
12,3,80,107,108,NO
12,6,58,71,88,NO
12,7,111,16,29,NO
12,8,75,183,154,NO
