x,y,2006,2011,2018,CNTR_ID
0,1,16,15,9,DE-PL
0,2,20,16,13,DE-PL
0,3,855,1050,971,DE-PL
0,4,8012,8993,8350,DE
0,5,576,259,239,DE
0,6,2706,791,734,DE
0,7,331,227,210,DE
0,10,48,0,0,DE
0,12,64,76,86,DE
0,13,128,94,100,DE
0,14,0,6,7,DE
0,16,17,55,62,DE
0,17,0,7,7,DE
0,18,0,3,3,DE
0,19,0,5,5,DE
0,20,0,3,3,DE
0,21,105,150,141,DE
0,22,0,3,3,DE
0,23,324,237,222,DE
0,24,221,175,154,DE-PL
0,25,0,9,9,DE-PL
0,26,28,12,12,DE-PL
0,27,20,21,20,DE-PL
0,28,227,285,271,DE-PL
0,29,42,58,64,DE-PL
0,30,209,252,281,DE-PL
0,33,10,12,12,DE-PL
0,38,33,42,42,PL
0,39,158,185,186,PL
1,1,171,165,181,DE-PL
1,2,228,236,226,DE-PL
1,3,9,9,8,DE-PL
1,4,80,3,3,DE
1,5,17,0,0,DE
1,6,414,130,120,DE-PL
1,7,244,134,124,DE
1,9,204,90,95,DE-PL
1,10,22,17,18,DE-PL
1,12,21,0,0,DE-PL
1,13,196,122,141,DE
1,14,43,78,83,DE
1,15,225,261,302,DE
1,16,325,236,266,DE
1,17,119,153,167,DE
1,18,45,0,3,DE
1,19,239,247,229,DE
1,20,7,14,13,DE-PL
1,21,2,0,0,DE-PL
1,22,8,27,29,DE-PL
1,23,183,130,116,DE-PL
1,24,228,271,529,DE-PL
1,25,12,9,6,DE-PL
1,26,45,58,58,DE-PL
1,27,298,363,411,DE-PL
1,28,724,991,1222,DE-PL
1,29,44,54,60,PL
1,30,104,128,143,PL
1,32,23,24,23,PL
1,33,17,17,17,PL
1,38,145,170,179,PL
1,49,30,35,32,PL
1,50,8,4,4,PL
1,52,1,31,36,PL
2,1,63,68,67,PL
2,4,20,27,142,DE-PL
2,5,430,446,340,DE-PL
2,9,7,4,4,DE-PL
2,12,938,987,1057,DE-PL
2,14,65,68,76,DE
2,15,147,128,137,DE
2,17,16,37,7,DE-PL
2,18,79,97,106,DE-PL
2,19,6,9,8,DE-PL
2,20,10,91,84,DE-PL
2,21,124,161,137,DE-PL
2,22,162,178,211,DE-PL
2,23,125,138,144,DE-PL
2,24,76,114,167,DE-PL
2,25,701,951,1196,DE-PL
2,26,164,229,256,DE-PL
2,27,288,399,1327,DE-PL
2,28,652,864,1153,PL
2,29,190,242,322,PL
2,31,36,42,42,PL
2,35,2,2,2,PL
2,38,10,13,13,PL
2,49,505,545,534,PL
2,50,397,421,393,PL
2,51,154,160,159,PL
2,52,4708,4796,4596,PL
2,53,617,713,677,PL
3,1,59,61,58,PL
3,2,8,7,3,PL
3,7,173,182,195,DE-PL
3,8,1192,1218,1092,DE-PL
3,9,23,23,18,DE-PL
3,10,12,11,11,PL
3,12,707,799,762,DE-PL
3,13,70,26,28,DE-PL
3,15,1,8,9,DE
3,16,99,115,126,DE-PL
3,18,4,16,12,DE-PL
3,19,103,84,114,DE-PL
3,21,212,270,289,DE-PL
3,22,28,32,34,DE-PL
3,23,293,331,369,PL
3,24,295,363,439,PL
3,25,427,538,790,PL
3,26,69,89,182,PL
3,27,695,887,1041,PL
3,28,15,22,24,PL
3,29,14,26,44,PL
3,30,42,52,81,PL
3,31,44,47,55,PL
3,34,24,29,28,PL
3,50,9,9,8,PL
3,52,35,33,81,PL
3,53,2,0,0,PL
4,0,0,0,26,PL
4,1,576,570,561,PL
4,2,188,181,175,PL
4,4,200,193,185,PL
4,6,5,5,5,PL
4,8,76,82,79,PL
4,9,334,326,311,PL
4,10,244,245,243,PL
4,14,209,119,110,DE-PL
4,15,176,170,188,DE-PL
4,16,147,189,206,DE-PL
