x,y,2006,2011,2018,CNTR_ID
46,86,0,0,70,MT
47,85,0,0,6,MT
47,86,232,139,204,MT
47,87,1896,1629,1658,MT
48,85,1111,639,735,MT
48,86,2978,2024,2182,MT
48,87,893,1016,1099,MT
48,88,396,150,153,MT
49,85,2419,2639,2624,MT
49,86,7401,8014,8003,MT
49,87,222,6,113,MT
49,88,733,974,1085,MT
50,85,593,1327,1379,MT
50,86,2312,2589,2540,MT
50,87,1595,2017,2022,MT
50,88,0,181,182,MT
51,85,2346,2238,2540,MT
51,86,4059,3625,3856,MT
51,87,156,234,233,MT
52,85,7,87,39,MT
52,86,1589,1777,1907,MT
52,87,0,64,64,MT
53,78,0,3,3,MT
53,82,40,3,4,MT
53,83,140,3,17,MT
53,85,41,4,4,MT
53,86,0,3,21,MT
54,77,0,90,24,MT
54,78,1000,897,1006,MT
54,79,66,85,96,MT
54,80,317,98,134,MT
54,81,730,845,1106,MT
54,82,2962,1874,2325,MT
54,83,248,29,40,MT
54,84,74,0,4,MT
55,76,1781,672,671,MT
55,77,326,451,549,MT
55,78,125,382,336,MT
55,79,99,128,57,MT
55,80,2550,3109,3304,MT
55,81,1151,2080,2869,MT
55,82,2777,4409,5365,MT
55,83,0,3,4,MT
55,84,14,8,11,MT
56,76,1105,2275,2239,MT
56,77,4917,4332,4745,MT
56,78,8000,6960,6990,MT
56,79,380,36,52,MT
56,80,312,419,881,MT
56,81,2546,3026,5135,MT
56,82,17,0,0,MT
57,75,22,3,58,MT
57,76,215,151,106,MT
57,77,504,854,966,MT
57,78,652,572,446,MT
57,79,8747,5139,5383,MT
57,80,2412,1060,1787,MT
57,81,7439,10826,16754,MT
57,82,2485,1845,2807,MT
58,75,342,26,55,MT
58,76,6130,6932,6946,MT
58,77,9022,8367,8751,MT
58,78,9072,8807,9428,MT
58,79,14939,20610,20964,MT
58,80,7044,6152,6390,MT
58,81,571,149,320,MT
58,82,0,40,20,MT
59,74,3,6,6,MT
59,75,2536,2708,2799,MT
59,76,2158,981,1220,MT
59,77,4302,4650,4630,MT
59,78,11019,7936,8521,MT
59,79,21187,19005,20646,MT
59,80,5896,4341,5594,MT
59,81,1471,1107,1494,MT
59,127,0,1,1,IT
60,74,50,17,85,MT
60,75,10996,11840,12426,MT
60,76,3570,5216,5114,MT
60,77,6959,5956,6140,MT
60,78,30266,27601,29525,MT
60,79,27598,24041,28827,MT
60,80,15262,16988,24198,MT
60,81,13,0,0,MT
60,127,812,481,500,IT
61,74,288,1670,192,MT
61,75,411,855,931,MT
61,76,3716,3482,3408,MT
61,77,15491,12767,12793,MT
61,78,7953,11623,13911,MT
61,79,12201,19845,29067,MT
61,80,8044,6247,10041,MT
61,127,835,286,307,IT
62,74,352,1210,1821,MT
62,75,6888,5374,7751,MT
62,76,7155,7215,7399,MT
62,77,17640,21903,22958,MT
62,78,18443,15225,15533,MT
62,79,2163,4413,4429,MT
62,127,548,71,73,IT
63,74,5,25,41,MT
63,75,1498,2428,3244,MT
63,76,4367,6285,6290,MT
63,77,5003,6241,6413,MT
63,78,9361,12183,12834,MT
63,127,559,81,89,IT
64,75,0,7,9,MT
64,76,156,52,58,MT
64,77,8138,10880,13476,MT
64,78,0,0,5,MT
64,127,882,335,348,IT
65,77,0,0,5,MT
65,126,673,542,589,IT
65,127,2357,2778,2905,IT
66,125,56,16,17,IT
66,126,2327,257,266,IT
66,127,1352,280,302,IT
67,124,61,31,32,IT
67,125,1908,1521,1579,IT
67,126,1170,172,184,IT
67,127,624,363,383,IT
68,124,229,30,30,IT
68,125,1804,331,353,IT
68,126,541,87,92,IT
68,127,716,161,165,IT
69,124,19,61,62,IT
69,125,973,685,707,IT
69,126,678,192,195,IT
69,127,303,135,157,IT
70,124,205,6,6,IT
