x,y,2006,2011,2018,CNTR_ID
0,86,1,1,1,NO
0,87,101,161,151,NO
0,88,55,4,0,NO
0,96,129,4,0,NO
0,97,183,315,318,NO
0,98,0,1,1,NO
0,106,1,7,7,NO
0,107,0,1,0,NO
0,110,1,1,0,NO
0,113,53,28,23,NO
0,114,60,61,56,NO
0,119,66,40,35,NO
0,124,20,19,18,NO
0,126,27,14,12,NO
0,127,7,3,3,NO
1,88,16,10,15,NO
1,94,18,15,10,NO
1,96,64,36,47,NO
1,97,49,46,79,NO
1,98,0,3,5,NO
1,106,14,17,22,NO
1,107,8,7,5,NO
1,109,26,0,0,NO
1,110,8,26,24,NO
1,111,2,2,0,NO
1,112,54,53,54,NO
1,113,0,17,21,NO
1,116,27,27,27,NO
1,117,1,0,0,NO
1,118,0,2,2,NO
1,119,33,82,73,NO
1,125,6,12,13,NO
1,126,5,19,11,NO
1,127,2,3,4,NO
2,87,1,3,4,NO
2,88,13,26,22,NO
2,89,17,15,15,NO
2,94,1,5,6,NO
2,95,9,0,3,NO
2,96,27,57,52,NO
2,97,15,1,1,NO
2,104,21,19,18,NO
2,105,250,176,175,NO
2,106,82,192,255,NO
2,110,88,74,69,NO
2,111,471,324,301,NO
2,112,69,153,213,NO
2,113,52,14,14,NO
2,114,148,113,105,NO
2,115,3,27,13,NO
2,116,0,1,6,NO
2,118,18,6,3,NO
2,119,73,47,48,NO
2,125,16,8,5,NO
3,85,1,1,3,NO
3,86,0,0,3,NO
3,89,7,7,6,NO
3,90,1,0,2,NO
3,95,6,4,2,NO
3,97,11,8,5,NO
3,104,7,6,3,NO
3,105,23,15,14,NO
3,106,20,0,0,NO
3,112,8,16,19,NO
3,113,21,38,36,NO
3,117,7,7,0,NO
3,118,0,2,5,NO
3,119,11,0,0,NO
3,120,6,19,22,NO
4,89,6,3,4,NO
4,90,44,38,39,NO
4,94,5,10,1,NO
4,97,0,1,1,NO
4,98,13,13,11,NO
4,104,9,7,6,NO
4,105,35,32,25,NO
4,109,10,7,6,NO
4,110,12,11,8,NO
4,111,58,70,59,NO
4,112,0,0,3,NO
4,113,2,1,0,NO
4,117,3,3,4,NO
4,118,11,11,5,NO
4,120,1,6,4,NO
5,90,17,17,30,NO
5,94,4,1,1,NO
5,98,0,1,5,NO
5,101,7,6,2,NO
5,103,16,16,16,NO
5,104,9,9,10,NO
5,109,11,13,13,NO
5,110,5,6,6,NO
5,111,8,1,1,NO
5,112,4,10,6,NO
5,120,18,8,9,NO
5,124,0,7,11,NO
5,125,14,0,1,NO
6,89,7,3,2,NO
6,90,16,4,6,NO
6,91,0,5,9,NO
6,94,0,7,1,NO
6,98,2,0,0,NO
6,102,1,0,1,NO
6,103,0,1,0,NO
6,110,2,4,2,NO
6,112,31,32,29,NO
6,113,23,33,43,NO
6,115,47,30,19,NO
6,124,9,2,3,NO
6,125,24,18,17,NO
6,126,10,22,21,NO
7,86,2,3,3,NO
7,87,10,28,18,NO
7,89,1,6,6,NO
7,90,20,0,0,NO
7,91,270,288,309,NO
7,92,178,275,207,NO
7,109,3,0,0,NO
7,110,5,3,3,NO
7,113,35,14,7,NO
7,114,15,12,12,NO
7,115,0,7,5,NO
7,116,2,3,2,NO
7,123,17,17,15,NO
7,124,26,24,19,NO
7,126,25,11,12,NO
7,127,13,1,0,NO
8,85,2,0,0,NO
8,86,18,12,15,NO
8,87,28,0,9,NO
8,91,332,522,548,NO
8,92,1166,1253,1220,NO
8,107,73,72,100,NO
8,108,15,17,12,NO
8,109,44,24,12,NO
8,110,33,35,36,NO
8,115,16,5,16,NO
8,117,14,13,10,NO
8,123,14,8,9,NO
8,125,3,2,3,NO
8,126,5,12,14,NO
8,127,14,27,20,NO
9,79,4,6,11,NO
9,80,0,0,1,NO
9,82,3,3,2,NO
9,85,4,4,8,NO
9,86,1,0,0,NO
9,90,15,14,12,NO
9,92,1745,1566,1685,NO
9,93,1494,2465,2184,NO
9,94,672,691,819,NO
9,98,3,6,6,NO
9,106,23,33,33,NO
9,107,11,20,17,NO
9,108,34,32,30,NO
9,109,16,34,46,NO
9,110,1,1,1,NO
9,115,1,3,0,NO
9,122,10,11,13,NO
9,123,2,3,5,NO
9,126,9,1,6,NO
9,127,57,42,39,NO
10,82,17,0,0,NO
10,83,202,89,114,NO
10,84,6,8,8,NO
10,89,6,1,1,NO
10,90,19,13,14,NO
10,91,0,33,117,NO
10,92,975,889,810,NO
10,93,4411,5104,5342,NO
10,94,3261,1777,1847,NO
10,95,1,0,0,NO
10,98,35,68,59,NO
10,99,67,33,32,NO
10,106,11,47,48,NO
10,107,79,151,205,NO
10,108,138,23,0,NO
10,110,1,0,0,NO
10,113,9,9,10,NO
10,117,2,0,0,NO
10,118,0,2,2,NO
10,127,0,0,1,NO
11,82,0,19,24,NO
11,83,5,99,55,NO
11,89,2,13,6,NO
11,91,19,34,22,NO
11,92,8,0,4,NO
11,93,9,0,0,NO
11,94,26,0,0,NO
11,95,101,89,74,NO
11,96,38,39,43,NO
11,97,5,2,4,NO
11,99,25,52,99,NO
11,100,504,509,544,NO
11,107,61,9,5,NO
11,108,7,0,0,NO
11,113,10,10,5,NO
11,120,0,11,6,NO
11,121,21,7,9,NO
11,123,5,0,0,NO
11,124,0,7,4,NO
11,127,12,0,0,NO
