x,y,2006,2011,2018,CNTR_ID
0,40,23,32,53,SE
0,41,118,112,129,SE
0,42,258,228,490,SE
0,43,409,414,463,SE
0,44,23,35,25,SE
0,45,59,68,61,SE
0,46,102,115,133,SE
0,47,72,61,51,SE
0,48,107,124,123,SE
0,49,181,163,192,SE
0,50,30,31,10,SE
0,51,4,5,1,SE
0,52,49,55,70,SE
0,53,54,57,38,SE
0,54,34,39,39,SE
0,55,25,25,8,SE
0,56,36,33,60,SE
0,57,15,20,20,SE
0,58,41,30,19,SE
0,59,45,39,43,SE
0,60,20,16,14,SE
0,61,17,20,26,SE
0,62,132,103,189,SE
0,63,146,103,22,SE
0,64,28,26,26,SE
0,65,60,55,75,SE
0,66,90,85,159,SE
0,67,2,0,4,SE
0,68,11,7,6,SE
0,69,32,22,11,SE
0,70,2,2,0,SE
0,71,3,3,3,SE
0,75,1,0,1,SE
0,76,2,0,6,SE
0,77,22,19,10,SE
0,78,7,5,12,SE
0,79,18,13,9,SE
0,80,79,82,91,SE
0,81,130,130,120,SE
0,82,38,37,56,SE
0,83,125,119,123,SE
0,84,35,40,39,SE
0,85,33,37,41,SE
0,86,20,24,29,SE
0,87,45,65,85,SE
0,88,20,16,20,SE
0,89,474,457,261,SE
0,90,1438,1454,1694,SE
0,91,338,358,369,SE
0,92,14,11,25,SE
0,93,25,20,5,SE
0,95,18,19,31,SE
0,96,33,34,39,SE
0,97,0,0,6,SE
0,98,11,11,4,SE
0,99,20,20,18,SE
0,100,11,10,6,SE
0,101,6,8,9,SE
0,102,13,14,13,SE
0,103,6,6,8,SE
0,105,5,7,12,SE
0,106,5,7,12,SE
0,107,13,15,15,SE
0,108,12,11,13,SE
0,109,11,10,12,SE
0,110,5,4,10,SE
0,111,12,13,19,SE
0,112,9,9,6,SE
0,113,6,6,2,SE
0,114,43,48,38,SE
0,115,58,50,31,SE
0,116,17,17,6,SE
0,117,98,91,116,SE
0,118,15,15,9,SE
0,119,34,36,41,SE
0,120,12,14,17,SE
0,121,16,19,8,SE
0,122,16,14,21,SE
0,123,190,171,180,SE
0,124,29,27,29,SE
0,125,17,20,11,SE
0,126,12,11,15,SE
0,127,55,44,36,SE
1,40,77,66,53,SE
1,41,145,140,156,SE
1,42,109,88,160,SE
1,43,78,93,89,SE
1,44,141,122,116,SE
1,45,223,205,220,SE
1,46,215,207,235,SE
1,47,512,473,415,SE
1,48,112,103,70,SE
1,49,261,266,272,SE
1,50,107,110,152,SE
1,51,19,11,10,SE
1,52,33,26,34,SE
1,53,25,18,17,SE
1,54,26,23,18,SE
1,55,25,27,25,SE
1,56,7,7,7,SE
1,57,19,14,10,SE
1,58,94,73,85,SE
1,59,5,4,3,SE
1,60,19,14,17,SE
1,61,1,1,1,SE
1,62,29,26,10,SE
1,63,7,8,8,SE
1,64,9,8,19,SE
1,65,733,694,541,SE
1,66,669,637,763,SE
1,67,50,47,47,SE
1,68,6,5,7,SE
1,69,11,10,8,SE
1,70,2,3,18,SE
1,71,7,9,5,SE
1,72,0,0,1,SE
1,73,1,0,0,SE
1,74,11,5,4,SE
1,75,6,6,9,SE
1,76,9,15,11,SE
1,77,2,2,0,SE
1,78,6,8,5,SE
1,79,37,43,27,SE
1,80,121,105,125,SE
1,81,34,40,43,SE
1,82,6,8,4,SE
1,83,50,45,36,SE
1,84,160,149,160,SE
1,85,11,25,19,SE
1,86,27,29,16,SE
1,87,0,0,6,SE
1,88,53,53,48,SE
1,89,560,590,780,SE
1,90,74,75,101,SE
1,91,315,488,386,SE
1,92,42,42,47,SE
