x,y,2006,2011,2018,CNTR_ID
0,0,3,2,0,SE
0,5,10,4,4,SE
0,9,25,21,14,SE
0,10,7,5,0,SE
0,11,37,40,49,SE
0,12,3,3,8,SE
0,13,473,473,545,SE
0,14,2890,3243,3369,SE
0,15,3619,3627,4460,SE
0,16,495,498,519,SE
0,17,38,39,41,SE
0,18,1,1,7,SE
0,19,1,1,2,SE
0,22,17,21,32,SE
0,23,5,6,4,SE
0,24,45,46,44,SE
0,25,57,62,62,SE
0,26,16,17,3,SE
0,27,31,27,17,SE
0,28,67,56,145,SE
0,29,0,0,2,SE
0,30,7,0,0,SE
0,32,0,0,1,SE
0,33,2,2,0,SE
0,36,1,0,0,SE
0,37,104,100,90,SE
0,38,326,324,353,SE
0,39,4,7,1,SE
0,40,2,2,0,SE
0,41,2,3,3,SE
0,42,1,0,0,SE
0,43,1,5,0,SE
0,44,5,5,3,SE
0,45,19,9,6,SE
0,46,10,6,5,SE
0,47,46,46,100,SE
0,48,14,16,17,SE
0,49,2,0,2,SE
0,50,1,0,0,SE
0,52,9,8,8,SE
0,53,4,3,3,SE
0,57,11,12,5,SE
0,58,16,17,25,SE
0,60,0,3,1,SE
0,61,1,0,0,SE
0,65,7,0,0,SE
0,89,12,10,8,SE
0,101,5,5,2,SE
0,103,3,2,0,SE
0,112,2,0,0,SE
0,114,2,0,0,SE
0,116,2,7,0,SE
0,117,15,12,23,SE
0,127,1,1,3,SE
1,0,0,1,0,SE
1,6,2,2,0,SE
1,10,3,4,3,SE
1,11,36,39,39,SE
1,12,19,19,38,SE
1,13,231,241,229,SE
1,14,2264,2197,2009,SE
1,15,3545,3690,4014,SE
1,16,497,579,449,SE
1,17,335,322,343,SE
1,18,199,194,188,SE
1,19,188,169,179,SE
1,20,39,44,27,SE
1,21,10,9,9,SE
1,22,46,39,30,SE
1,23,7,7,4,SE
1,24,77,63,70,SE
1,25,8,7,7,SE
1,26,8,9,7,SE
1,27,67,68,71,SE
1,28,147,144,48,SE
1,29,13,12,13,SE
1,30,10,8,2,SE
1,31,5,5,8,SE
1,32,3,3,5,SE
1,33,2,4,4,SE
1,35,5,7,9,SE
1,36,23,28,38,SE
1,37,96,94,117,SE
1,38,47,48,60,SE
1,39,0,0,2,SE
1,43,19,13,16,SE
1,44,4,5,6,SE
1,45,0,0,1,SE
1,46,237,201,264,SE
1,47,325,305,276,SE
1,48,0,0,1,SE
1,49,2,2,0,SE
1,50,5,7,6,SE
1,54,2,2,0,SE
1,55,5,4,0,SE
1,57,3,3,0,SE
1,74,9,5,10,SE
1,75,8,6,1,SE
1,84,1,0,0,SE
1,89,31,25,14,SE
1,90,6,5,9,SE
