x,y,2006,2011,2018,CNTR_ID
0,0,133,107,94,SI
0,1,33,43,37,SI
0,2,118,122,104,SI
0,3,92,98,94,SI
0,4,242,100,90,SI
0,5,3608,3878,3696,SI
0,6,80,32,31,SI
0,7,37,51,51,SI
0,15,36,34,32,SI
0,16,10,48,38,SI
0,17,8,3,7,SI
0,22,272,376,371,SI
0,23,0,0,2,AT-SI
0,24,4,3,3,AT-SI
0,25,478,470,447,AT
0,26,167,166,181,AT
0,28,0,1,1,AT
0,29,178,175,175,AT
0,30,22,28,27,AT
0,31,536,538,547,AT
0,32,606,572,484,AT
0,35,263,250,235,AT
0,36,133,129,114,AT
0,37,232,221,186,AT
0,38,57,62,11,AT
0,39,28,15,18,AT
0,40,572,537,557,AT
0,41,229,214,217,AT
0,42,70,68,69,AT
0,49,9,8,9,AT
0,51,12,8,7,AT
0,54,67,66,62,AT
0,55,3,3,3,AT
0,57,1163,1146,1234,AT
0,58,1926,1875,1956,AT
0,59,135,147,150,AT
0,60,171,167,159,AT
0,61,350,348,356,AT
0,71,6,5,6,AT
0,72,27,26,31,AT
0,73,301,332,356,AT
0,74,423,425,443,AT
0,76,1,0,0,AT
0,82,72,70,68,AT
0,83,77,84,84,AT
0,84,405,380,380,AT
0,85,610,599,593,AT
0,93,4,4,4,AT
0,100,29,28,0,AT
0,101,204,195,188,AT
0,102,970,1121,1154,AT
0,103,369,371,386,AT
0,104,327,311,297,AT
0,105,184,173,169,AT
0,106,588,638,618,AT
0,107,176,159,171,AT
0,108,208,212,224,AT
0,109,184,177,191,AT
0,110,2756,2755,3060,AT
0,111,4535,4451,4493,AT
0,112,159,163,180,AT
0,113,250,256,255,AT
0,114,229,229,248,AT
0,115,255,262,284,AT
0,116,665,665,687,AT
0,117,149,150,178,AT
0,118,1248,1263,1276,AT
0,119,189,195,536,AT
0,120,372,399,425,AT
0,121,258,282,287,AT
0,122,347,382,353,AT
0,123,387,382,351,AT
0,124,285,261,240,AT
0,125,246,257,268,AT
0,126,199,196,220,AT
0,127,833,836,805,AT
1,0,56,39,37,SI
1,1,33,77,75,SI
1,2,85,92,100,SI
1,3,782,828,781,SI
1,4,316,253,279,SI
1,5,857,581,562,SI
1,6,59,64,63,SI
1,7,2,13,9,SI
1,16,47,15,13,SI
1,19,1,0,0,SI
1,21,12,124,168,SI
1,22,288,615,496,AT-SI
1,25,953,1041,1088,AT
1,26,671,681,728,AT
1,29,68,63,69,AT
1,30,55,56,58,AT
1,31,216,219,210,AT
1,32,8,8,7,AT
1,34,72,79,78,AT
1,35,1001,949,948,AT
1,36,61,64,42,AT
1,38,10,4,5,AT
1,40,576,528,535,AT
1,54,152,145,130,AT
1,55,210,193,176,AT
1,56,96,91,87,AT
1,57,1608,1546,1408,AT
1,58,576,552,618,AT
1,59,55,57,53,AT
1,60,10,8,8,AT
1,61,18,23,24,AT
1,71,1,0,0,AT
1,72,28,28,33,AT
1,73,121,118,140,AT
1,74,243,269,265,AT
1,76,3,2,2,AT
1,81,38,48,47,AT
1,82,471,457,456,AT
1,83,1,2,2,AT
1,85,50,38,35,AT
1,86,114,107,98,AT
1,89,1,0,0,AT
1,101,452,481,457,AT
1,102,222,229,225,AT
1,103,330,343,366,AT
1,104,474,496,557,AT
1,105,138,148,122,AT
1,106,198,200,211,AT
1,107,136,123,104,AT
1,108,280,268,307,AT
1,109,669,674,713,AT
1,110,378,353,380,AT
1,111,1402,1330,1273,AT
1,112,62,55,68,AT
1,113,178,166,169,AT
1,114,106,115,124,AT
1,115,140,153,169,AT
1,116,1464,1473,1543,AT
1,117,187,186,216,AT
1,118,405,390,387,AT
1,119,1208,1409,1692,AT
1,120,245,232,268,AT
1,121,177,159,220,AT
1,122,167,155,130,AT
1,123,719,795,780,AT
1,124,706,718,777,AT
1,125,186,175,168,AT
1,126,179,186,276,AT
1,127,64,63,93,AT
2,0,15,23,24,SI
2,1,59,6,9,SI
2,2,210,212,198,SI
2,3,285,228,236,SI
2,4,139,139,144,SI
2,5,4,0,0,SI
2,6,1,0,0,SI
2,7,16,3,1,SI
2,16,3,2,4,SI
2,21,61,0,0,SI
2,22,1258,822,941,SI
2,24,5,4,4,AT-SI
2,25,602,638,641,AT
2,26,1389,1380,1361,AT
2,27,39,45,52,AT
