x,y,2006,2011,2018,CNTR_ID
0,0,287,277,275,AT
0,1,152,153,134,AT
0,2,150,151,129,AT
0,3,150,142,164,AT
0,4,255,273,283,AT
0,5,1240,1224,1199,AT
0,6,317,298,426,AT
0,7,108,111,112,AT
0,8,1168,1148,1151,AT
0,9,269,270,270,AT
0,10,94,92,105,AT
0,11,143,143,133,AT
0,12,583,564,511,AT
0,13,185,189,175,AT
0,14,139,128,58,AT
0,15,844,841,728,AT
0,16,801,809,751,AT
0,17,288,278,232,AT-CZ
0,18,19,10,10,AT-CZ
0,21,11,43,42,CZ
0,23,0,1,1,CZ
0,25,105,31,30,CZ
0,26,7,4,4,CZ
0,28,0,4,4,CZ
0,31,13,1,3,CZ
0,32,103,50,48,CZ
0,33,68,192,184,CZ
0,34,74,73,71,CZ
0,35,143,119,137,CZ
0,36,129,163,188,CZ
0,37,73,97,116,CZ
0,38,539,601,608,CZ
0,39,28,0,0,CZ
0,40,127,84,102,CZ
0,41,191,142,142,CZ
0,42,225,178,174,CZ
0,43,16,130,130,CZ
0,45,61,28,29,CZ
0,46,234,270,289,CZ
0,47,141,101,119,CZ
0,48,151,205,202,CZ
0,49,315,207,209,CZ
0,50,29,83,98,CZ
0,51,541,453,510,CZ
0,52,138,198,190,CZ
0,53,8,15,14,CZ
0,55,67,41,39,CZ
0,57,68,30,36,CZ
0,58,5,35,35,CZ
0,59,21,136,136,CZ
0,60,74,19,20,CZ
0,61,56,77,95,CZ
0,62,57,35,42,CZ
0,63,24,44,43,CZ
0,64,159,159,165,CZ
0,65,69,78,76,CZ
0,66,51,60,56,CZ
0,67,468,523,562,CZ
0,68,69,55,55,CZ
0,69,260,53,58,CZ
0,70,1302,689,688,CZ
0,71,15107,19948,19699,CZ
0,72,7535,4420,4393,CZ
0,73,265,118,93,CZ
0,74,65,33,33,CZ
0,75,257,257,295,CZ
0,76,34,94,96,CZ
0,77,517,499,456,CZ
0,78,73,66,76,CZ
0,79,9,17,18,CZ
0,80,289,292,316,CZ
0,81,0,1,2,CZ
0,82,453,407,423,CZ
0,83,62,80,82,CZ
0,84,543,136,153,CZ
0,85,1006,785,1013,CZ
0,86,2167,2983,3872,CZ
0,87,141,361,479,CZ
0,88,45,95,95,CZ
0,89,540,445,492,CZ
0,90,0,7,7,CZ
0,91,0,3,3,CZ
0,92,13,0,0,CZ
0,93,576,683,705,CZ
0,94,328,354,378,CZ
0,95,2,37,117,CZ
0,96,1721,1902,2045,CZ
0,97,345,416,418,CZ
0,98,176,95,121,CZ
0,99,304,212,212,CZ
