x,y,2006,2011,2018,CNTR_ID
0,0,4,3,0,SE
0,17,0,0,1,SE
0,18,25,14,11,SE
0,38,5,4,2,SE
0,39,0,0,1,SE
0,40,4,6,0,SE
0,41,6,5,6,SE
0,53,9,7,0,SE
1,14,0,0,1,SE
1,17,4,3,3,SE
1,18,16,11,9,SE
1,21,6,6,5,SE
1,40,3,0,0,SE
1,41,12,8,13,SE
1,46,4,3,2,SE
1,47,0,0,1,SE
1,50,4,7,3,SE
1,51,0,0,2,SE
1,53,36,36,21,SE
1,67,0,0,1,SE
1,83,3,1,0,SE
2,13,11,10,2,SE
2,14,0,1,4,SE
2,17,12,4,8,SE
2,18,3,3,1,SE
2,46,9,9,1,SE
2,47,2,2,1,SE
2,53,103,103,98,SE
2,67,0,0,2,SE
2,78,0,2,8,SE
2,79,16,13,4,SE
2,112,3,2,9,SE
3,12,40,35,31,SE
3,13,8,4,3,SE
3,16,11,17,16,SE
3,17,26,12,5,SE
3,43,1,1,1,SE
3,44,0,0,5,SE
3,46,2,2,3,SE
3,53,0,0,3,SE
3,78,2,6,7,SE
3,79,0,0,1,SE
3,111,1,0,0,SE
3,112,0,0,3,SE
4,1,7,0,0,SE
4,12,0,0,1,SE
4,13,4,4,4,SE
4,15,1,1,0,SE
4,17,0,0,2,SE
4,37,3,1,0,SE
4,38,4,7,4,SE
4,78,4,4,4,SE
4,101,2,2,5,SE
5,11,1,0,0,SE
5,14,2,2,3,SE
5,20,1,3,2,SE
5,37,3,3,0,SE
5,38,0,0,1,SE
5,46,0,4,3,SE
5,47,8,7,3,SE
5,55,6,3,4,SE
5,77,4,4,5,SE
6,12,4,6,7,SE
6,13,33,40,42,SE
6,36,3,3,0,SE
6,37,1,2,0,SE
6,44,5,4,2,SE
6,54,18,7,5,SE
6,55,3,2,2,SE
6,77,20,12,17,SE
6,78,1,0,0,SE
6,100,0,0,2,SE
6,101,12,10,6,SE
7,10,4,11,6,SE
7,11,16,6,13,SE
7,12,115,115,108,SE
7,13,12,11,5,SE
7,14,15,16,19,SE
7,15,0,0,2,SE
7,16,1,0,0,SE
7,17,0,0,2,SE
7,18,1,1,1,SE
7,19,1,0,0,SE
7,20,1,0,0,SE
7,21,5,3,2,SE
7,23,0,0,1,SE
7,24,2,2,1,SE
7,43,0,1,0,SE
7,44,0,0,1,SE
7,50,2,2,2,SE
7,60,0,2,1,SE
7,77,2,1,3,SE
7,100,0,0,2,SE
7,101,3,5,5,SE
7,109,0,0,1,SE
7,110,5,4,2,SE
7,113,0,0,1,SE
8,10,40,43,50,SE
8,11,6,9,21,SE
8,12,16,15,26,SE
8,13,14,14,12,SE
8,17,15,15,3,SE
8,18,31,31,39,SE
8,23,0,0,1,SE
8,24,1,9,4,SE
8,30,1,1,0,SE
8,32,2,3,2,SE
8,39,0,0,2,SE
8,40,5,5,1,SE
8,49,2,0,3,SE
8,50,49,34,22,SE
8,51,0,1,0,SE
8,54,1,0,1,SE
8,59,1,0,2,SE
8,60,0,1,5,SE
8,76,1,0,4,SE
8,100,3,9,0,SE
8,110,13,0,4,SE
8,111,0,0,2,SE
8,112,5,2,3,SE
8,113,0,0,1,SE
9,5,8,9,6,SE
9,6,2,2,2,SE
9,7,4,0,0,SE
9,8,0,0,1,SE
9,9,20,17,30,SE
9,10,145,131,98,SE
9,11,48,44,29,SE
9,12,0,5,5,SE
9,13,1,0,0,SE
9,14,4,3,0,SE
9,15,0,0,1,SE
9,16,0,0,2,SE
9,17,8,9,6,SE
9,18,0,0,1,SE
9,19,3,0,0,SE
9,21,4,5,1,SE
9,22,1,1,0,SE
9,24,3,3,0,SE
9,33,1,0,0,SE
9,50,0,0,1,SE
9,54,6,8,7,SE
9,55,0,0,1,SE
9,56,3,2,3,SE
9,57,0,0,2,SE
9,64,0,1,0,SE
9,65,6,8,8,SE
9,76,8,9,8,SE
9,79,0,1,0,SE
9,99,0,0,1,SE
9,100,10,1,9,SE
9,120,0,9,0,SE
10,5,5,4,9,SE
10,8,20,20,19,SE
10,9,28,25,13,SE
10,10,74,71,62,SE
10,11,0,0,1,SE
10,14,0,0,1,SE
10,15,2,4,5,SE
10,20,0,0,2,SE
10,21,6,8,7,SE
10,29,2,2,0,SE
10,36,5,7,6,SE
10,37,1,1,0,SE
10,38,0,0,1,SE
10,39,10,11,3,SE
10,40,5,0,0,SE
10,50,4,0,0,SE
10,56,0,0,4,SE
10,57,12,11,8,SE
10,64,1,1,0,SE
10,76,3,1,0,SE
10,99,0,1,3,SE
10,100,0,0,1,SE
11,5,0,0,1,SE
11,9,6,7,4,SE
11,10,18,13,9,SE
11,19,17,14,36,SE
11,25,25,27,15,SE
11,26,2,3,0,SE
11,27,0,1,0,SE
11,31,3,3,3,SE
11,45,1,2,0,SE
11,46,1,0,0,SE
11,48,43,31,18,SE
11,49,10,7,7,SE
11,65,8,0,0,SE
11,106,0,0,1,SE
12,11,0,0,3,SE
12,15,8,12,8,SE
12,16,0,0,1,SE
12,17,1,0,0,SE
12,18,21,18,25,SE
12,19,105,108,91,SE
12,20,0,0,1,SE
12,24,13,12,11,SE
12,25,2,2,4,SE
12,26,2,0,0,SE
12,35,5,7,6,SE
12,36,0,1,0,SE
12,45,9,10,11,SE
12,47,0,0,2,SE
12,55,0,0,1,SE
12,62,1,3,0,SE
12,63,1,0,1,SE
12,106,2,0,1,SE
12,107,0,0,1,SE
12,108,0,1,4,SE
13,4,6,6,8,SE
13,5,1,1,0,SE
13,7,5,5,3,SE
13,9,0,0,2,SE
13,10,11,12,8,SE
13,11,3,4,2,SE
13,13,10,13,19,SE
13,14,21,24,19,SE
13,15,4,3,3,SE
13,17,2,4,6,SE
13,18,2,5,1,SE
13,23,10,8,12,SE
13,24,12,11,5,SE
13,25,1,1,1,SE
13,33,3,2,0,SE
13,34,1,1,2,SE
13,35,8,9,8,SE
13,36,19,19,10,SE
13,37,0,0,2,SE
13,43,0,0,1,SE
13,45,3,4,3,SE
13,48,0,0,3,SE
13,55,6,4,2,SE
13,62,4,2,0,SE
13,63,0,0,1,SE
13,67,1,1,0,SE
13,107,20,22,9,SE
13,108,12,1,6,SE
14,7,12,14,4,SE
14,8,15,24,23,SE
14,9,25,19,12,SE
14,10,18,16,19,SE
14,11,89,91,73,SE
14,12,8,10,4,SE
14,13,12,8,13,SE
14,23,7,6,3,SE
14,24,0,0,1,SE
14,25,1,3,4,SE
14,26,0,1,2,SE
14,35,2,2,2,SE
14,36,61,68,81,SE
14,42,0,0,1,SE
14,43,10,9,1,SE
14,47,1,2,2,SE
14,48,2,1,0,SE
14,49,3,4,2,SE
14,50,2,4,3,SE
14,75,5,5,5,SE
14,80,6,0,0,SE
14,99,5,2,0,SE
15,6,2,0,0,SE
15,7,0,0,6,SE
15,8,32,31,32,SE
15,9,0,0,2,SE
15,10,441,441,464,SE
15,11,100,67,84,SE
15,16,0,0,1,SE
15,17,5,5,4,SE
15,18,2,0,0,SE
15,24,4,2,2,SE
15,33,2,0,0,SE
15,35,7,13,12,SE
15,36,72,55,37,SE
15,42,0,0,2,SE
15,43,24,22,15,SE
15,45,3,4,4,SE
15,46,0,0,2,SE
15,49,0,0,3,SE
15,75,4,3,8,SE
15,76,0,1,1,SE
15,106,3,2,2,SE
15,107,5,0,0,SE
16,9,162,156,160,SE
16,10,3016,2961,2873,SE
16,15,4,3,0,SE
16,16,1,1,4,SE
16,17,11,9,12,SE
16,20,2,0,0,SE
16,23,0,0,1,SE
16,24,0,0,6,SE
16,25,2,2,2,SE
16,26,1,0,0,SE
16,36,2,2,3,SE
16,42,11,13,10,SE
16,43,3,5,3,SE
16,45,23,21,18,SE
16,46,3,1,2,SE
16,75,4,5,2,SE
17,7,0,2,2,SE
17,9,0,0,4,SE
