x,y,2006,2011,2018,CNTR_ID
0,115,1,153,152,IT
0,116,1278,2214,2187,IT
0,117,513,95,76,IT
0,118,1873,357,284,IT
0,119,1727,411,461,IT
0,120,1920,2723,3010,IT
0,121,7078,20524,21959,IT
0,122,326,624,690,IT
0,123,468,584,593,IT
0,124,20,30,30,IT
0,125,35,12,11,IT
1,90,0,674,756,IT
1,115,89,404,398,IT
1,116,230,356,354,IT
1,118,339,86,92,IT
1,119,166,54,58,IT
1,120,987,859,964,IT
1,121,767,1922,2071,IT
1,122,326,485,509,IT
1,123,943,710,716,IT
1,124,1823,2130,2153,IT
1,125,52,64,64,IT
1,127,7,3,3,IT
2,90,0,17,19,IT
2,115,0,2,2,IT
2,116,171,1,1,IT
2,117,267,3,6,IT
2,119,118,55,59,IT
2,120,253,130,139,IT
2,121,12,28,30,IT
2,123,594,359,362,IT
2,124,92,111,112,IT
2,126,20,19,18,IT
2,127,679,655,610,IT
3,114,734,101,97,IT
3,115,118,11,9,IT
3,116,828,157,161,IT
3,117,529,84,88,IT
3,118,165,237,242,IT
3,120,0,1,1,IT
3,121,0,1,1,IT
3,122,1,1,1,IT
3,123,80,62,63,IT
3,125,35,24,24,IT
3,126,0,34,32,IT
3,127,92,80,75,IT
4,114,1231,234,227,IT
4,115,19,4,4,IT
4,116,700,226,233,IT
4,117,1940,3911,4018,IT
4,118,1126,1876,1935,IT
4,119,145,177,182,IT
4,120,31,14,14,IT
4,121,6,0,0,IT
4,122,0,3,3,IT
4,123,666,628,589,IT
4,124,18,5,5,IT
4,126,191,250,235,IT
4,127,130,48,45,IT
5,113,901,333,322,IT
5,114,2258,504,485,IT
5,115,312,503,481,IT
5,116,1155,301,307,IT
5,117,960,668,685,IT
5,118,1187,2603,2689,IT
5,119,243,114,115,IT
5,120,130,83,85,IT
5,123,0,1,1,IT
5,125,53,134,127,IT
5,126,890,1126,1056,IT
5,127,913,687,646,IT
6,113,5046,5967,5787,IT
6,114,6040,11090,11149,IT
6,115,2877,573,559,IT
6,116,1159,190,195,IT
6,117,45,7,7,IT
6,119,0,2,2,IT
6,124,0,1,1,IT
6,127,705,544,511,IT
7,113,1655,1398,1364,IT
7,115,1513,694,728,IT
7,116,3138,4343,4541,IT
7,119,11,0,0,IT
7,122,0,2,2,IT
7,123,157,110,109,IT
7,124,147,129,128,IT
7,125,75,75,73,IT
7,126,196,55,54,IT
7,127,530,529,525,IT
8,116,6903,13014,13612,IT
8,117,1790,1285,1347,IT
8,118,73,37,39,IT
8,119,0,13,13,IT
8,122,0,2,2,IT
8,123,48,8,8,IT
8,124,178,206,203,IT
8,125,161,387,378,IT
8,126,33,30,44,IT
8,127,590,339,303,IT
9,116,4035,3903,4081,IT
9,117,3310,3289,3456,IT
9,118,388,317,332,IT
9,120,0,4,4,IT
9,123,44,34,3,IT
9,124,467,715,720,IT
9,125,393,330,341,IT
9,126,364,319,331,IT
9,127,1250,1113,1086,IT
10,116,6200,3872,4062,IT
10,117,2665,846,887,IT
10,118,347,336,351,IT
10,121,13,0,0,IT
10,123,279,264,261,IT
10,124,0,1,1,IT
10,125,2,15,15,IT
10,126,439,457,448,IT
10,127,3331,5511,5480,IT
11,115,0,0,2,IT
11,116,2756,2064,2129,IT
11,117,3289,2969,3113,IT
11,118,207,46,47,IT
11,123,819,960,951,IT
11,124,411,360,356,IT
11,125,711,300,298,IT
11,126,621,317,326,IT
11,127,541,302,307,IT
12,116,4324,5263,5321,IT
12,117,931,814,849,IT
12,118,782,634,642,IT
12,119,311,404,406,IT
12,120,47,68,68,IT
12,123,122,187,165,IT
12,124,401,414,459,IT
12,125,266,227,267,IT
12,126,435,146,156,IT
12,127,661,335,345,IT
13,115,1653,766,789,IT
13,116,3681,4491,4541,IT
13,117,663,1062,1074,IT
13,118,690,987,995,IT
13,119,1053,1182,1229,IT
13,120,686,388,357,IT
13,121,669,984,1226,IT
13,122,732,742,643,IT
13,123,454,620,550,IT
13,124,809,477,475,IT
13,125,221,192,189,IT
13,126,154,314,333,IT
13,127,568,326,340,IT
14,114,357,103,109,IT
14,115,1594,517,528,IT
14,116,2367,2958,3000,IT
14,117,797,1488,1503,IT
14,118,232,355,349,IT
14,119,67,44,41,IT
14,120,466,220,195,IT
14,121,717,504,435,IT
14,122,202,176,160,IT
14,123,79,229,203,IT
14,124,1870,2005,1968,IT
14,125,893,909,884,IT
14,126,183,265,260,IT
14,127,835,311,322,IT
15,114,0,6,17,IT
15,115,432,122,118,IT
15,116,805,245,250,IT
15,117,511,498,496,IT
15,118,712,553,586,IT
15,119,184,159,157,IT
15,120,238,130,117,IT
15,121,922,1346,1286,IT
15,122,0,10,11,IT
15,123,132,176,118,IT
15,124,49,102,100,IT
15,125,179,105,107,IT
15,126,656,927,911,IT
15,127,640,665,808,IT
16,112,13,1,1,IT
16,113,1098,298,281,IT
16,114,122,153,156,IT
16,115,165,141,136,IT
16,116,703,570,600,IT
16,117,2273,2334,2330,IT
16,118,574,534,549,IT
16,119,539,1065,1069,IT
16,122,646,549,606,IT
16,123,207,183,87,IT
16,124,188,328,333,IT
16,125,226,102,104,IT
16,126,265,203,216,IT
16,127,545,831,909,IT
17,111,126,17,17,IT
17,112,1405,364,369,IT
17,113,334,65,130,IT
17,114,321,207,207,IT
17,115,141,134,130,IT
17,116,211,204,197,IT
17,117,494,687,703,IT
17,118,2410,1906,1856,IT
17,119,671,1286,1233,IT
17,122,502,547,484,IT
17,123,304,167,145,IT
17,124,1514,1261,1312,IT
17,125,251,333,318,IT
17,126,945,420,532,IT
17,127,857,841,917,IT
18,110,1080,159,151,IT
18,111,2563,410,408,IT
18,112,173,46,44,IT
18,113,2302,4243,4374,IT
18,114,663,1649,1695,IT
18,115,825,514,515,IT
18,116,1025,799,744,IT
18,117,449,325,302,IT
18,118,1069,998,948,IT
18,119,279,704,675,IT
18,120,0,16,15,IT
18,121,0,62,52,IT
18,122,460,650,604,IT
18,123,601,501,441,IT
18,124,645,713,663,IT
18,125,179,360,338,IT
18,126,792,513,539,IT
18,127,461,632,680,IT
19,86,0,2,2,IT
19,87,33,35,37,IT
19,88,14,34,36,IT
19,108,93,123,131,IT
19,109,1690,2596,2762,IT
19,110,1863,226,270,IT
19,111,422,96,89,IT
19,112,279,135,131,IT
19,113,986,373,374,IT
19,114,247,166,178,IT
19,115,1073,657,616,IT
19,116,778,557,521,IT
19,117,874,1115,1042,IT
19,118,132,197,183,IT
19,119,721,63,60,IT
19,120,56,56,53,IT
19,121,28,33,28,IT
19,122,252,320,271,IT
19,123,197,225,192,IT
19,124,288,403,343,IT
19,125,1106,485,414,IT
19,126,2090,896,976,IT
19,127,1002,323,346,IT
20,86,3309,3296,3617,IT
20,87,5049,4361,4611,IT
20,88,6591,7408,7832,IT
20,89,122,356,350,IT
20,107,577,85,90,IT
20,108,5452,7681,8164,IT
20,109,5212,10292,10954,IT
20,110,42,0,0,IT
20,111,0,1,1,IT
20,112,74,36,34,IT
20,113,1718,1876,1763,IT
20,114,630,328,354,IT
20,115,600,167,221,IT
20,116,325,248,232,IT
20,117,533,835,785,IT
20,118,58,130,84,IT
20,119,72,156,145,IT
20,120,0,49,45,IT
20,121,0,23,21,IT
20,122,0,357,314,IT
20,123,235,82,79,IT
20,124,619,945,820,IT
20,125,130,56,48,IT
20,126,1464,438,428,IT
20,127,729,837,871,IT
21,85,0,37,35,IT
21,86,3568,2853,2803,IT
21,87,107,913,901,IT
21,88,4921,5787,5888,IT
21,89,1717,1396,1421,IT
21,104,171,48,53,IT
21,105,1308,589,649,IT
21,106,1816,441,484,IT
21,107,1761,151,162,IT
21,108,2180,1138,1217,IT
21,109,3208,4081,4342,IT
21,110,160,0,0,IT
21,113,490,369,363,IT
21,114,1364,1641,1541,IT
21,115,1482,2178,2076,IT
21,116,1296,1542,1440,IT
21,117,239,331,309,IT
21,118,336,572,530,IT
21,119,376,959,896,IT
21,120,58,113,189,IT
21,121,0,33,30,IT
21,122,0,99,91,IT
21,123,53,103,84,IT
21,124,46,99,85,IT
21,125,98,11,10,IT
21,126,294,160,151,IT
21,127,694,409,388,IT
22,86,4224,3779,3838,IT
22,87,394,1106,1056,IT
22,88,6103,5730,6068,IT
22,89,26,64,65,IT
22,103,256,192,212,IT
22,104,4059,3532,3909,IT
22,105,2636,1195,1305,IT
22,106,1169,195,210,IT
22,107,205,8,7,IT
22,108,245,1,6,IT
22,109,791,4,66,IT
22,110,437,0,231,IT
22,111,1223,2192,1930,IT
22,112,726,954,820,IT
22,113,17,8,7,IT
22,114,76,115,108,IT
22,115,838,1865,1747,IT
22,116,815,1177,1170,IT
