x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
9,27,PT,0,46,4092,0,17,5,0,0,0,24
10,25,PT,0,119,15555,0,62,0,0,8,0,49
11,25,PT,0,351,27513,0,168,13,0,0,0,170
12,22,PT,0,78,5615,0,24,4,0,0,0,50
12,23,PT,0,242,113713,19,68,22,60,4,0,69
12,25,PT,0,173,52911,2,85,19,29,7,0,31
13,23,PT,0,125,23432,0,45,28,1,4,0,47
15,10,ES,0,79,10730,0,27,10,0,0,0,42
15,11,ES,0,86,24636,1,34,6,11,0,0,34
16,10,ES,0,391,194667,31,116,25,62,11,0,146
16,11,ES,0,217,57022,5,87,11,32,0,0,82
17,9,ES,0,330,123127,21,126,12,41,6,0,124
17,10,0-ES,0,696,730655,50,197,32,203,0,67,147
17,15,PT,0,73,12124,0,42,2,0,11,0,18
18,9,ES,0,479,723212,33,121,14,143,0,81,87
18,15,PT,0,425,241815,8,143,24,91,0,45,114
19,9,0-ES,0,482,103133,15,124,29,16,9,0,289
19,10,ES,0,73,25585,3,20,3,0,14,0,33
20,10,ES,0,259,133190,8,93,16,28,7,9,98
26,17,PT,0,1482,155162,16,244,39,24,9,0,1150
26,18,PT,0,1665,65482,7,129,11,10,4,0,1504
26,19,PT,0,3217,3037506,74,1100,95,414,22,432,1080
26,20,PT,0,1060,199909,9,529,53,23,54,0,392
27,17,ES-PT,0,2695,373011,44,569,67,76,6,0,1933
27,18,ES-PT,0,3470,146472,4,195,77,5,23,0,3166
27,19,PT,0,3713,280753,24,545,106,33,11,0,2994
27,20,PT,0,6605,882353,52,2591,219,179,80,0,3484
27,21,PT,0,4076,1536625,56,1608,130,696,140,143,1303
27,22,ES-PT,0,3108,1676784,60,1185,87,899,96,150,631
27,23,ES,1,1629,791339,47,472,55,318,22,41,673
27,24,ES,0,555,49663,0,197,26,0,5,0,327
27,48,IS,0,32,3395,0,4,3,0,0,0,25
27,49,IS,0,86,22377,4,11,5,11,0,0,55
27,50,IS,0,31,1645,0,6,1,0,0,0,24
27,51,IS,0,2,0,0,0,0,0,0,0,2
28,15,ES,0,21,1059,0,5,1,0,0,0,15
28,16,ES,0,977,881943,42,171,31,107,27,59,540
28,17,ES,0,1329,702042,68,157,77,71,25,39,892
28,18,ES-PT,0,1457,225361,16,193,90,7,16,0,1135
28,19,ES-PT,0,2163,336337,13,232,80,25,21,18,1774
28,20,ES-PT,0,3207,223904,14,607,62,31,4,0,2489
28,21,PT,0,5810,607805,27,2067,167,156,21,0,3372
28,22,ES-PT,0,5334,629555,28,1841,92,305,19,0,3049
28,23,ES,0,6678,743253,19,1702,101,100,18,37,4701
28,24,ES,0,2870,736657,22,826,59,149,3,52,1759
28,47,IS,0,1,8,0,0,0,0,0,0,1
28,48,IS,0,619,25341,0,34,18,0,5,0,562
28,49,IS,0,517,234506,19,45,9,42,0,52,350
28,50,IS,0,170,3911,0,15,3,0,0,0,152
28,51,IS,0,91,4923,0,14,6,0,0,0,71
29,15,0-ES-GI,0,252,316038,8,38,2,27,0,39,138
29,16,ES,0,1901,574756,56,216,98,127,17,11,1376
29,17,ES,0,1494,1568893,96,217,65,77,22,109,908
29,18,ES,0,763,120088,7,123,65,4,7,0,557
29,19,ES,0,812,335011,12,184,75,20,16,23,482
29,20,ES-PT,0,1148,234771,22,329,73,16,3,0,705
29,21,ES-PT,0,1276,77434,0,365,27,0,0,0,884
29,22,ES-PT,0,1850,97581,5,424,14,9,5,0,1393
29,23,ES,0,3859,292984,10,613,50,29,4,16,3137
29,24,ES,0,1945,128803,9,382,37,13,11,0,1493
29,33,0-IE,2,2012,37824,0,166,10,0,0,0,1834
29,34,IE,0,1089,65225,6,252,10,10,0,0,811
29,35,IE,0,2,4,0,0,0,0,0,0,2
29,47,IS,0,68,831,0,4,0,0,0,0,64
29,48,IS,0,53,542,0,4,0,0,0,0,49
29,49,IS,0,60,405,0,5,0,0,0,0,55
29,50,IS,0,333,4447,0,23,4,0,0,0,306
29,51,IS,0,3,11,0,0,0,0,0,0,3
30,16,ES,0,2799,1428850,87,391,141,157,13,101,1909
30,17,ES,0,1738,851811,73,250,106,55,22,31,1201
30,18,ES,0,613,149971,14,96,43,4,11,0,445
30,19,0-ES,1,656,176999,3,175,68,4,0,9,396
30,20,ES,0,1419,186847,0,346,75,3,5,11,979
30,21,ES,0,1616,773440,23,475,86,55,4,57,916
30,22,ES,0,1693,321393,8,584,39,14,4,18,1026
30,23,ES,0,3581,578665,24,686,81,70,20,28,2672
30,24,ES,0,782,417214,9,181,13,30,0,31,518
30,33,IE,0,6015,524618,28,992,64,61,33,52,4785
30,34,IE,0,7839,389302,7,1094,64,36,6,36,6596
30,35,0-IE,2,5573,299436,25,983,35,29,22,0,4477
30,36,IE,0,1536,41130,0,136,4,0,9,0,1387
30,47,IS,0,21,0,0,0,0,0,0,0,21
30,49,IS,0,285,20998,7,1,0,6,0,0,271
30,50,IS,0,145,7312,0,18,9,0,0,0,118
