x,y,CNTR_ID,dlt,tcd
0,1,FR,2,86
0,2,FR,2,91
0,4,FR,2,75
0,5,FR,2,57
0,6,FR,1,86
0,7,FR,,86
0,8,FR,,52
0,9,FR,1,67
0,10,FR,,80
0,11,FR,,20
0,12,FR,,28
0,13,FR,,12
0,14,FR,1,30
0,16,FR,,30
0,21,FR,,29
0,24,FR,,1
0,25,FR,,47
0,26,FR,,14
0,27,FR,,40
0,28,FR,,14
0,29,FR,,36
0,30,FR,,13
0,32,FR,,14
0,33,FR,,35
0,34,FR,,13
0,35,FR,,7
0,37,FR,,25
0,39,FR,,5
0,40,FR,,1
0,41,FR,,29
0,43,FR,1,41
0,45,FR,1,64
0,46,FR,,64
0,51,FR,,7
0,52,FR,,36
0,53,FR,,33
0,55,FR,1,84
0,56,FR,,27
0,57,FR,,20
0,58,FR,,13
0,62,FR,,43
0,63,FR,,44
0,64,FR,,12
0,65,FR,,29
0,66,FR,,48
0,67,FR,,33
0,68,FR,,35
0,70,FR,,24
0,71,FR,,11
0,72,FR,,36
0,74,FR,,9
0,75,FR,,68
0,76,FR,,11
0,77,FR,,11
0,78,FR,,10
0,79,FR,,15
0,80,FR,,33
0,84,FR,1,69
0,85,FR,,38
0,90,FR,1,60
0,91,FR,1,23
0,94,FR,,7
0,96,FR,,18
0,99,FR,,10
0,100,FR,,30
0,101,FR,,4
0,104,FR,,25
0,106,FR,1,37
0,107,FR,,25
0,109,FR,,24
0,110,FR,,12
0,111,FR,,11
0,115,FR,1,72
0,117,FR,1,42
0,119,FR,,40
0,120,FR,,18
0,121,FR,,66
0,122,FR,,9
0,124,FR,,8
0,125,FR,,42
0,126,FR,,4
1,3,FR,2,82
1,4,FR,2,33
1,5,FR,2,72
1,6,FR,2,75
1,7,FR,1,71
1,8,FR,1,69
1,9,FR,1,34
1,10,FR,,78
1,11,FR,,10
1,12,FR,,7
1,13,FR,,9
1,14,FR,,6
1,16,FR,,21
1,17,FR,,22
1,18,FR,,33
1,19,FR,,7
1,20,FR,,25
1,24,FR,,1
1,25,FR,,43
1,26,FR,,1
1,27,FR,,8
1,28,FR,,37
1,29,FR,,27
1,32,FR,,3
1,33,FR,,8
1,34,FR,,14
1,36,FR,,12
1,37,FR,,61
