x,y,CNTR_ID,dlt,tcd
0,0,FR,,14
0,3,FR,,3
0,4,FR,,22
0,5,FR,,7
0,6,FR,,8
0,7,FR,,7
0,8,FR,,8
0,9,FR,1,
0,10,FR,,29
0,11,FR,,30
0,12,FR,1,41
0,13,FR,1,35
0,14,FR,,32
0,15,FR,,21
0,16,FR,,12
0,17,FR,,32
0,18,FR,,25
0,19,FR,,4
0,20,FR,,15
0,21,FR,1,32
0,22,FR,1,52
0,23,FR,1,73
0,24,FR,,63
0,25,FR,1,69
0,26,FR,1,62
0,27,FR,1,47
0,28,FR,1,66
0,29,FR,1,52
0,30,FR,2,52
0,31,FR,1,69
0,32,FR,1,54
0,33,FR,2,45
0,34,FR,2,45
0,35,FR,2,64
0,36,FR,1,81
0,37,FR,1,79
0,38,FR,1,73
0,39,FR,1,69
0,40,FR,2,67
0,41,FR,2,79
0,42,FR,1,47
0,43,FR,1,31
0,44,FR,1,47
0,45,FR,,3
0,46,FR,,72
0,47,FR,2,56
0,48,FR,2,1
0,49,FR,,26
0,50,FR,,40
0,51,FR,1,18
0,52,FR,1,73
0,53,FR,,24
0,54,FR,,10
0,55,FR,1,52
0,56,FR,,73
0,57,FR,2,21
0,58,FR,2,32
0,59,FR,,54
0,60,FR,,41
0,61,FR,,38
0,62,FR,,32
0,64,FR,,48
0,65,FR,,76
0,66,FR,,49
0,67,FR,1,67
0,68,FR,1,75
0,69,FR,1,24
0,70,FR,1,25
0,71,FR,,9
0,72,FR,1,37
0,73,FR,1,51
0,74,FR,,8
0,75,FR,1,21
0,76,FR,,1
0,78,FR,,37
0,79,FR,1,63
0,80,FR,1,45
0,81,FR,,49
0,82,FR,,41
0,83,FR,,64
0,84,FR,,40
0,85,FR,1,60
0,86,FR,1,38
0,87,FR,,33
0,88,FR,2,1
0,89,FR,1,27
0,90,FR,,4
0,91,FR,,55
0,92,FR,,14
0,93,FR,,22
0,94,FR,,32
0,95,FR,,53
0,96,FR,2,50
0,97,FR,,83
0,98,FR,,58
0,99,FR,2,50
0,100,FR,2,41
0,101,FR,2,42
0,102,FR,,58
0,103,FR,2,52
0,104,FR,,52
0,105,FR,,76
0,106,FR,,81
0,107,FR,,37
0,108,FR,,13
0,109,FR,,19
0,110,FR,1,77
0,111,FR,1,35
0,112,FR,,71
0,113,FR,,43
0,114,FR,2,60
0,115,FR,2,84
0,116,FR,2,65
0,117,FR,,74
0,118,FR,,77
0,119,FR,1,76
0,120,FR,,17
0,121,FR,,33
0,122,FR,,41
0,123,FR,,63
0,124,FR,2,32
0,125,FR,2,41
0,126,FR,,26
0,127,FR,2,92
1,0,FR,,3
1,1,FR,,1
1,2,FR,,16
1,4,FR,,31
1,5,FR,,15
1,6,FR,,6
1,7,FR,,32
1,8,FR,,25
1,9,FR,2,33
1,10,FR,,58
1,11,FR,,12
1,12,FR,,36
1,13,FR,,13
1,14,FR,,32
1,15,FR,,24
1,16,FR,,2
1,17,FR,,6
1,18,FR,,5
1,21,FR,,5
1,22,FR,1,47
1,23,FR,1,41
1,24,FR,1,62
1,25,FR,1,57
1,26,FR,1,59
1,27,FR,1,72
1,28,FR,1,63
1,29,FR,1,45
1,30,FR,2,49
1,31,FR,2,63
1,32,FR,2,74
1,33,FR,2,66
1,34,FR,2,64
1,35,FR,2,68
1,36,FR,1,75
1,37,FR,1,77
1,38,FR,1,82
1,39,FR,1,73
1,40,FR,1,75
1,41,FR,1,47
1,42,FR,1,72
1,43,FR,1,10
1,44,FR,1,58
1,45,FR,,72
1,46,FR,,39
1,47,FR,,63
1,48,FR,1,58
1,49,FR,2,65
1,50,FR,2,61
1,51,FR,2,46
1,52,FR,2,87
1,53,FR,,37
1,54,FR,,52
1,55,FR,1,78
1,56,FR,1,44
1,57,FR,2,72
1,58,FR,,71
1,59,FR,1,13
1,60,FR,,6
1,61,FR,,14
1,62,FR,1,54
1,63,FR,,65
1,64,FR,,43
1,65,FR,,23
1,66,FR,,31
1,67,FR,,20
1,68,FR,,8
1,69,FR,,29
1,70,FR,1,13
1,71,FR,1,17
1,72,FR,,40
1,73,FR,,18
1,74,FR,,39
1,75,FR,,10
1,76,FR,,6
1,77,FR,1,46
1,78,FR,,55
1,79,FR,,10
1,80,FR,,40
1,81,FR,,7
1,82,FR,,4
1,83,FR,1,22
1,84,FR,1,27
1,85,FR,,66
1,86,FR,,53
1,87,FR,,22
1,88,FR,2,31
1,89,FR,1,12
1,90,FR,,14
1,91,FR,,13
1,92,FR,,5
1,93,FR,,44
1,94,FR,,9
1,95,FR,,42
1,96,FR,,73
