x,y,CNTR_ID,dlt,tcd
0,0,FR,,54
0,1,,,3
0,2,,,58
0,3,FR,,41
0,12,FR,,15
0,13,FR,,60
0,14,FR,,16
0,15,FR,,17
0,19,FR,,7
0,20,FR,,22
0,23,FR,,15
0,26,FR,1,28
0,27,FR,1,
0,31,FR,,28
0,32,FR,,34
0,38,FR,,27
0,39,FR,,34
0,40,FR,,1
0,41,FR,,41
0,42,FR,,39
0,43,FR,,39
0,44,FR,,23
0,45,FR,,21
0,46,FR,,8
0,47,FR,1,64
0,48,FR,1,57
0,51,FR,,30
0,54,FR,,21
0,55,FR,,28
0,56,FR,,2
0,57,FR,,54
0,58,FR,1,63
0,60,FR,,14
0,61,FR,,33
0,62,FR,,12
0,63,FR,,64
0,64,FR,1,17
0,65,FR,,14
0,66,FR,,19
0,67,FR,,9
0,68,FR,1,17
0,69,FR,,64
0,70,FR,,16
0,71,FR,,22
0,72,FR,1,25
0,73,FR,,40
0,74,FR,1,69
0,75,FR,,21
0,76,FR,,6
0,77,FR,,14
0,83,FR,,25
0,88,FR,,28
0,98,FR,,18
0,99,FR,,8
0,106,FR,,4
0,107,FR,,20
0,110,FR,,12
0,111,FR,,16
0,119,FR,,18
0,122,FR,,3
0,123,FR,,13
0,126,FR,,42
0,127,FR,,30
1,0,FR,,21
1,2,FR,,4
1,3,,,2
1,12,FR,,14
1,13,FR,1,50
1,14,FR,,16
1,15,FR,1,16
1,16,FR,,52
1,17,FR,,12
1,19,FR,,43
1,20,FR,,32
1,23,FR,,3
1,25,FR,,9
1,26,FR,,12
1,29,FR,,27
1,30,FR,,18
1,32,FR,,20
1,33,FR,,11
1,34,FR,,10
1,35,FR,,16
1,36,FR,,36
1,37,FR,,15
1,38,FR,,19
1,39,FR,,8
1,40,FR,,12
1,42,FR,,55
1,43,FR,,45
1,44,FR,1,70
1,45,FR,,14
1,46,FR,,2
1,47,FR,1,53
1,48,FR,1,18
1,49,FR,,15
1,51,FR,,6
1,55,FR,,29
1,56,FR,,17
1,57,FR,,4
1,58,FR,,6
1,59,FR,,9
1,60,FR,,4
1,61,FR,,3
1,62,FR,,2
1,63,,,9
1,64,FR,,44
1,65,FR,,20
1,66,FR,,4
1,67,FR,,2
1,68,FR,,15
1,69,FR,1,20
1,70,FR,,44
1,71,FR,1,33
1,72,FR,1,33
1,73,FR,1,77
1,74,FR,,77
1,75,FR,,4
1,78,FR,,38
1,79,FR,,12
1,86,FR,,26
1,87,FR,,2
1,88,FR,,6
1,108,FR,,40
1,109,FR,,9
1,111,FR,,42
1,115,FR,,5
1,116,FR,,16
1,117,FR,,18
1,118,FR,,31
1,119,FR,,48
1,120,FR,,20
1,126,BE-FR,,2
1,127,BE-FR,,3
2,0,FR,,57
2,2,FR,,19
2,3,FR,,10
2,13,FR,1,52
2,14,,,25
2,15,,,19
2,18,FR,,22
2,19,,,54
2,20,FR,,26
2,25,FR,,14
2,26,FR,,9
2,30,FR,,21
2,34,FR,,15
2,35,FR,,11
2,36,FR,,13
2,37,FR,,23
2,38,FR,,47
2,39,FR,,4
2,40,FR,,18
2,42,FR,,58
2,43,FR,,42
2,44,FR,1,83
2,45,FR,1,39
2,47,FR,,20
2,48,FR,1,71
2,49,FR,,75
2,50,FR,,53
2,51,FR,,12
2,55,,,55
2,56,FR,,35
2,57,FR,,26
2,59,FR,,13
2,60,FR,,14
2,61,FR,,39
2,62,FR,1,30
2,64,FR,,12
2,65,FR,,51
2,66,FR,,24
2,67,FR,,39
2,68,FR,1,45
2,69,FR,1,21
2,70,FR,1,15
2,71,FR,1,70
2,72,,1,75
2,73,FR,1,76
2,74,FR,,39
2,76,FR,,10
2,77,FR,,24
2,78,FR,,36
2,79,FR,,19
2,108,FR,,6
2,109,FR,,13
2,110,FR,,10
2,111,FR,1,30
2,117,FR,,8
2,118,FR,,47
2,119,FR,,55
2,120,FR,1,86
3,0,,,52
3,2,,,1
3,7,FR,,9
3,8,,,26
3,9,,,14
3,10,FR,,3
3,11,,,51
3,12,,,61
3,13,FR,,24
3,14,FR,,71
3,15,FR,,47
3,16,FR,,16
3,17,FR,,15
3,18,FR,1,17
3,19,FR,,2
3,20,FR,,1
3,22,FR,,55
3,23,,,40
3,24,,,18
3,26,,,27
3,28,FR,,15
3,30,FR,,52
3,32,FR,,43
3,33,FR,,24
3,34,FR,,29
3,35,FR,,31
3,36,FR,1,31
3,37,FR,,21
3,38,FR,,24
3,39,FR,,36
3,41,FR,,11
3,42,FR,,47
3,43,FR,,29
3,44,FR,,7
3,45,FR,,61
3,46,FR,,15
3,47,FR,,28
3,48,FR,,21
3,49,FR,,17
3,50,FR,,2
3,51,FR,,1
3,53,,,16
3,55,FR,,32
3,56,,,36
3,57,FR,,17
3,58,,,10
3,60,FR,,34
3,61,FR,,2
3,62,FR,,32
3,63,FR,,21
3,64,FR,,33
3,65,FR,,15
3,66,FR,,25
3,67,FR,1,65
3,68,FR,,1
3,69,FR,,7
3,70,FR,1,51
3,71,,1,48
3,72,FR,1,86
3,73,FR,1,81
3,74,FR,1,77
3,75,FR,,60
3,76,FR,,34
3,77,FR,,57
3,78,FR,,38
3,83,FR,,61
3,88,FR,,1
3,89,FR,,12
3,111,FR,,1
3,112,FR,,26
3,113,FR,,21
3,117,FR,,5
3,118,FR,,26
3,119,FR,,62
3,120,FR,,54
3,123,FR,,19
3,124,BE-FR,,6
3,126,BE-FR,,25
4,0,,1,74
4,1,FR,,22
4,2,FR,,56
4,3,FR,,11
4,5,FR,,1
4,6,,,2
4,7,FR,,40
4,8,,1,58
4,9,FR,,34
4,10,FR,,16
4,11,FR,1,47
4,12,FR,,55
4,14,FR,,17
4,15,FR,,1
