x,y,CNTR_ID,dlt,tcd
0,127,FR,,18
1,125,FR,,18
3,117,FR,,1
3,118,FR,,4
3,119,FR,,7
3,120,FR,,2
3,122,FR,,2
3,123,FR,,10
4,121,FR,,10
4,122,FR,,9
4,123,FR,,9
6,121,FR,,3
6,126,FR,,1
6,127,FR,,1
7,121,FR,,16
7,122,FR,,5
7,124,FR,,22
7,126,FR,,3
7,127,FR,,5
8,121,FR,,4
8,122,FR,,3
8,124,FR,,7
9,121,FR,,4
9,122,FR,,3
9,126,FR,,29
9,127,FR,,10
10,126,FR,,3
10,127,FR,,1
11,127,FR,,1
12,127,FR,,42
13,114,FR,,40
13,127,FR,,10
14,124,FR,,7
14,125,FR,,19
15,123,FR,,13
15,124,FR,,6
16,122,FR,,3
16,123,FR,,16
17,123,FR,,3
17,126,FR,,21
17,127,FR,,6
19,127,FR,,24
20,123,FR,,15
20,124,FR,,6
23,108,FR,,25
23,121,FR,,23
23,122,FR,,5
24,117,FR,,6
24,120,FR,,11
24,121,FR,,22
24,122,FR,,13
24,123,FR,,4
24,124,FR,,43
25,120,FR,,52
25,122,FR,,29
25,123,FR,,27
25,124,FR,,27
26,116,FR,,10
26,117,FR,,13
26,120,FR,,14
26,122,FR,,3
26,123,FR,,2
26,124,FR,,1
26,125,FR,,16
26,126,FR,,3
27,112,FR,,12
27,113,FR,,11
27,114,FR,,17
27,115,FR,,10
27,116,FR,,11
27,117,FR,,15
27,119,FR,,23
27,120,FR,,13
27,121,FR,,28
27,124,FR,,1
27,125,FR,,24
27,126,FR,,5
27,127,FR,,15
28,119,FR,,19
28,120,FR,,23
28,123,FR,,10
28,124,FR,,31
28,127,FR,1,26
29,119,FR,,41
29,120,FR,,16
29,121,FR,,21
29,123,FR,,24
29,124,FR,,10
29,125,FR,,4
29,126,FR,,1
29,127,FR,1,10
30,119,FR,,34
30,121,FR,,11
30,122,FR,,8
30,123,FR,1,17
30,124,FR,,7
30,125,FR,,37
30,126,FR,1,29
31,114,FR,,4
31,119,FR,,4
31,121,FR,,24
31,122,FR,,45
31,123,FR,,6
31,124,FR,,11
31,125,FR,,34
31,126,FR,,15
31,127,FR,,18
32,108,FR,,23
32,114,FR,,9
32,115,FR,,5
32,120,FR,,23
32,122,FR,1,18
32,123,FR,,32
32,124,FR,,29
32,125,FR,,25
32,126,FR,,8
32,127,FR,,8
33,115,FR,,16
33,120,FR,,4
33,121,FR,,17
33,122,FR,,3
33,123,FR,,12
33,124,FR,1,29
33,125,FR,,8
33,126,FR,,11
33,127,FR,,14
34,112,FR,,6
34,113,FR,,6
34,120,FR,,26
34,122,FR,,27
34,123,FR,1,13
34,124,FR,1,8
34,125,FR,,11
34,126,FR,,9
34,127,FR,,9
35,112,FR,,5
35,113,FR,,1
35,114,FR,,18
35,115,FR,,10
35,117,FR,,9
35,118,FR,,19
35,120,FR,,28
35,121,FR,,15
35,122,FR,,9
35,123,FR,,18
35,124,FR,1,34
35,126,FR,,18
35,127,FR,,9
36,111,FR,,94
36,112,FR,,22
36,114,FR,,5
36,115,FR,,13
36,116,FR,,16
36,117,FR,,3
36,118,FR,,2
36,121,FR,,24
36,122,FR,,8
36,123,FR,,1
36,124,FR,,24
36,126,FR,,2
36,127,FR,,31
37,109,FR,,70
37,110,FR,,4
37,111,FR,2,19
37,112,FR,2,30
37,113,FR,,8
37,114,FR,,19
37,115,FR,,2
37,116,FR,,11
37,117,FR,,34
37,118,FR,,29
37,119,FR,,24
37,122,FR,,20
37,123,FR,,8
37,124,FR,,3
37,126,FR,,21
38,107,FR,,60
38,108,FR,,16
38,110,FR,,8
38,111,FR,,21
38,112,FR,,9
38,113,FR,,4
38,116,FR,,18
38,117,FR,,31
38,118,FR,,21
38,119,FR,,13
38,122,FR,,12
38,123,FR,,5
38,124,FR,,6
38,125,FR,1,17
38,126,FR,,13
38,127,FR,,53
39,106,FR,1,12
39,107,FR,,13
39,108,FR,,25
39,109,FR,,15
39,111,FR,,7
39,112,FR,,37
39,113,FR,,14
39,118,FR,,23
39,119,FR,,29
39,120,FR,,12
39,121,FR,,21
39,122,FR,,18
39,123,FR,1,20
39,126,FR,,14
39,127,FR,,29
40,106,FR,2,23
40,108,FR,,14
40,109,FR,,24
40,117,FR,,6
40,118,FR,,36
40,119,FR,,27
40,120,FR,,28
40,121,FR,1,49
40,122,FR,,53
40,123,FR,1,22
40,124,FR,1,20
40,125,FR,,33
40,126,FR,,20
40,127,FR,,22
41,108,FR,,35
41,116,FR,,17
41,117,FR,,13
41,118,FR,,52
41,119,FR,,11
41,120,FR,,40
41,121,FR,,41
41,122,FR,,21
41,123,FR,,23
41,124,FR,,26
41,125,FR,1,38
41,126,FR,,46
41,127,FR,,9
42,106,FR,,3
42,107,FR,,22
42,108,FR,,34
42,116,FR,,1
42,117,FR,,1
42,119,FR,,18
42,120,FR,,35
42,121,FR,1,24
42,123,FR,,2
42,124,FR,,23
42,125,FR,,27
42,126,FR,,34
42,127,FR,,5
43,105,FR,,55
43,106,FR,,3
43,107,FR,,37
43,108,FR,,29
43,117,FR,,2
43,118,FR,,11
43,119,FR,,21
43,120,FR,,29
43,121,FR,,19
43,123,FR,,16
43,124,FR,1,34
43,125,FR,2,26
43,126,FR,,36
43,127,FR,,6
44,105,FR,,61
44,106,FR,,2
44,107,FR,,18
44,108,FR,,4
44,116,FR,,21
44,117,FR,,18
44,118,FR,1,24
44,120,FR,,34
44,123,FR,,24
44,124,FR,,48
44,125,FR,,35
44,126,FR,,17
44,127,FR,,15
45,106,FR,,3
45,107,FR,,14
45,108,FR,,3
45,114,FR,,2
45,115,FR,,24
45,116,FR,,5
45,117,FR,,5
45,118,FR,,6
45,119,FR,,3
45,120,FR,,11
45,121,FR,,26
45,122,FR,,29
45,123,FR,2,41
45,124,FR,2,20
