x,y,CNTR_ID,dlt,tcd
94,96,NO,,53
95,96,NO,,48
100,103,NO,,76
101,102,NO,,54
101,103,NO,,38
102,87,NO,,53
102,90,NO,,78
102,92,NO,,75
102,93,NO,,53
102,99,NO,,90
102,122,NO,,53
102,123,NO,,26
102,124,NO,,12
102,125,NO,,53
102,126,NO,,37
103,86,NO,,95
103,94,NO,,39
103,99,NO,,50
103,100,NO,,88
103,111,NO,,51
103,119,NO,,1
103,120,NO,,81
103,121,NO,,13
103,122,NO,,34
103,123,NO,,24
104,86,NO,,34
104,87,NO,,39
104,88,NO,,3
104,89,NO,,23
104,90,NO,,29
104,91,NO,,4
104,92,NO,,1
104,94,NO,,54
104,95,NO,,5
104,96,NO,,22
104,97,NO,,14
104,98,NO,,15
104,99,NO,,6
104,100,NO,,27
104,101,NO,,78
104,111,NO,,21
104,112,NO,,33
104,113,NO,,10
104,114,NO,,19
104,115,NO,,43
104,116,NO,,50
104,117,NO,,46
104,119,NO,,2
104,120,NO,,2
104,121,NO,,29
104,122,NO,,56
104,123,NO,2,28
104,124,NO,,12
104,126,NO,,51
104,127,NO,,54
105,86,NO,,95
105,87,NO,,12
105,91,NO,,7
105,92,NO,,2
105,94,NO,,55
105,95,NO,,48
105,96,NO,,37
105,97,NO,,8
105,100,NO,,42
105,101,NO,,7
105,102,NO,,66
105,111,NO,,92
105,112,NO,,20
105,113,NO,,21
105,114,NO,,76
105,115,NO,,35
105,116,NO,,31
105,117,NO,2,37
105,118,NO,2,65
105,119,NO,,23
105,120,NO,,17
105,121,NO,,35
105,122,NO,2,34
105,124,NO,,49
106,87,NO,,81
106,88,NO,,79
106,89,NO,,70
106,90,NO,,35
106,91,NO,,42
106,92,NO,,10
106,93,NO,,39
106,94,NO,1,16
106,95,NO,1,16
106,96,NO,1,33
106,97,NO,,23
106,98,NO,,17
106,99,NO,,8
106,100,NO,,21
106,103,NO,,16
106,104,NO,,12
106,106,NO,,32
106,107,NO,,13
106,108,NO,,15
106,109,NO,,12
106,112,NO,,81
106,115,NO,,69
106,116,NO,,8
106,117,NO,2,38
106,118,NO,,26
106,119,NO,,50
106,120,NO,,47
106,121,NO,,23
106,122,NO,2,34
106,123,NO,,9
106,124,NO,,21
106,125,NO,,20
106,126,NO,,26
106,127,NO,,27
107,79,NO,,94
107,94,NO,1,
107,95,NO,1,
107,97,NO,,61
107,98,NO,1,50
107,99,NO,,48
107,100,NO,,14
107,102,NO,1,37
107,103,NO,,36
107,104,NO,1,13
107,105,NO,,1
107,106,NO,,38
107,107,NO,,16
107,108,NO,,13
107,109,NO,,2
107,110,NO,,80
107,118,NO,,43
107,119,NO,,17
107,120,NO,,36
107,121,NO,2,17
107,122,NO,,34
107,123,NO,,15
107,124,NO,,23
107,125,NO,,29
107,126,NO,,30
107,127,NO,,51
108,81,NO,,56
108,94,NO,,25
108,95,NO,,16
108,96,NO,,25
108,97,NO,,27
108,98,NO,,49
108,99,NO,,60
108,101,NO,,13
108,102,NO,,31
108,103,NO,1,1
108,104,NO,1,13
108,105,NO,,27
108,106,NO,,40
108,107,NO,,42
108,108,NO,,5
108,109,NO,,42
108,110,NO,,29
108,111,NO,,32
108,112,NO,,95
108,116,NO,,25
108,117,NO,,73
108,119,NO,,1
108,120,NO,,45
108,121,NO,2,32
108,122,NO,,17
108,126,NO,,56
108,127,NO,,52
109,75,NO,,46
109,81,NO,,63
109,87,NO,,1
109,91,NO,,15
109,92,NO,,65
109,93,NO,,75
109,94,NO,,26
109,95,NO,,41
109,96,NO,,25
109,97,NO,,32
109,98,NO,1,21
109,99,NO,,56
109,100,NO,,100
109,101,NO,1,52
109,102,NO,,4
109,103,NO,1,21
109,104,NO,,33
109,105,NO,,48
109,106,NO,,17
109,107,NO,,29
109,108,NO,,48
109,109,NO,,8
109,110,NO,,8
109,111,NO,,10
109,112,NO,1,60
109,116,NO,,13
109,117,NO,,67
109,118,NO,,70
109,119,NO,,39
109,120,NO,,92
109,122,NO,,35
109,123,NO,2,63
109,124,NO,2,
109,125,NO,,76
109,126,NO,2,20
109,127,NO,,24
110,88,NO,,35
110,90,NO,,18
110,92,NO,,76
110,95,NO,,19
110,97,NO,,27
110,98,NO,,11
110,99,NO,1,
110,101,NO,,10
110,102,NO,1,45
110,103,NO,1,1
110,104,NO,,26
110,105,NO,,27
110,106,NO,,21
110,108,NO,,62
110,109,NO,,19
110,110,NO,,44
110,111,NO,2,34
110,112,NO,2,49
110,113,NO,,65
110,117,NO,,23
110,118,NO,,17
110,119,NO,,47
110,121,NO,,92
110,122,NO,,36
110,123,NO,2,74
110,124,NO,2,45
110,125,NO,,67
110,126,NO,,43
110,127,NO,,36
111,59,NO,,43
111,60,NO,,43
111,61,NO,,43
111,62,NO,,2
111,65,NO,,22
111,73,NO,,92
111,90,NO,,17
111,91,NO,,79
111,92,NO,,67
111,93,NO,,38
111,94,NO,,29
111,95,NO,,15
111,96,NO,,40
111,97,NO,1,15
111,98,NO,,4
111,99,NO,,27
111,101,NO,,45
111,102,NO,,9
111,104,NO,,6
111,105,NO,,26
111,106,NO,,36
111,107,NO,1,29
111,108,NO,,39
111,109,NO,,30
111,110,NO,,25
111,111,NO,,20
111,112,NO,,62
111,119,NO,2,72
111,120,NO,,69
111,121,NO,2,28
111,122,NO,2,48
111,123,NO,2,58
111,124,NO,2,26
111,125,NO,,23
111,126,NO,,19
112,58,NO,,24
112,61,NO,,31
112,62,NO,,3
112,69,NO,,73
112,70,NO,,72
112,93,NO,,61
112,94,NO,,16
112,95,NO,,63
112,96,NO,1,33
112,97,NO,1,30
112,98,NO,1,
112,99,NO,1,30
112,100,NO,,33
112,101,NO,,31
112,102,NO,,96
112,103,NO,,1
112,106,NO,1,21
112,107,NO,1,85
112,108,NO,1,13
112,109,NO,1,40
112,110,NO,2,47
112,111,NO,2,47
112,112,NO,,88
112,113,NO,1,92
112,114,NO,1,57
112,115,NO,2,
112,116,NO,1,
112,120,NO,2,48
112,121,NO,2,58
112,122,NO,2,42
112,123,NO,2,32
112,124,NO,,4
112,126,NO,,29
112,127,NO,,9
113,56,NO,,21
113,61,NO,,5
113,67,NO,,3
113,71,NO,,79
113,72,NO,,69
113,74,NO,,30
113,75,NO,,22
113,77,NO,,67
113,78,NO,,22
113,83,NO,,63
113,94,NO,,13
113,95,NO,,8
113,96,NO,,16
113,97,NO,,51
113,98,NO,2,25
113,99,NO,,46
113,100,NO,,47
113,101,NO,1,4
113,102,NO,,15
113,103,NO,,82
113,104,NO,,7
113,106,NO,,22
113,107,NO,,47
113,109,NO,2,68
113,110,NO,2,69
113,111,NO,2,76
113,112,NO,1,71
113,113,NO,,72
113,114,NO,2,54
113,115,NO,2,48
113,116,NO,1,30
113,117,NO,1,68
113,120,NO,,25
113,121,NO,2,53
113,122,NO,2,60
113,123,NO,2,57
113,124,NO,1,47
113,125,NO,1,13
113,126,NO,,2
113,127,NO,,16
114,53,NO,,84
114,55,NO,,17
114,56,NO,,15
114,67,NO,,4
114,68,NO,,24
114,69,NO,,4
114,74,NO,,17
114,76,NO,,21
114,77,NO,,39
114,83,NO,,18
114,84,NO,,42
114,94,NO,1,31
114,95,NO,1,36
114,96,NO,,18
114,97,NO,1,57
114,98,NO,1,87
114,99,NO,,28
114,100,NO,1,13
114,101,NO,,37
114,102,NO,,37
114,103,NO,,71
114,104,NO,,9
114,105,NO,,25
114,106,NO,,12
114,107,NO,,15
114,114,NO,2,11
114,115,NO,2,57
114,116,NO,1,47
114,117,NO,2,23
114,118,NO,,88
114,121,NO,,9
114,122,NO,2,38
114,123,NO,,42
114,124,NO,,66
114,125,NO,1,69
114,126,NO,1,4
114,127,NO,1,52
115,52,NO,,2
115,55,NO,,13
115,56,NO,,11
115,59,NO,,13
115,60,NO,,4
115,65,NO,,3
115,66,NO,,32
115,67,NO,,6
115,70,NO,,15
115,71,NO,,3
115,72,NO,,26
115,74,NO,,89
115,75,NO,,21
115,76,NO,,5
115,78,NO,,28
115,80,NO,,1
115,82,NO,,21
115,83,NO,,65
115,85,NO,,68
115,95,NO,,87
115,96,NO,,69
115,97,NO,,50
115,98,NO,1,37
115,99,NO,2,27
115,100,NO,,8
115,101,NO,,55
115,102,NO,,73
115,103,NO,,57
115,106,NO,1,45
115,107,NO,1,52
115,108,NO,2,49
115,109,NO,,47
115,110,NO,,55
115,111,NO,,44
115,112,NO,,76
115,113,NO,,46
115,114,NO,,89
115,125,NO,,37
116,52,NO,,4
116,53,NO,,1
116,54,NO,,36
116,55,NO,,1
116,58,NO,,42
116,59,NO,,51
116,60,NO,,47
116,61,NO,,19
116,62,NO,,1
116,63,NO,,1
116,65,NO,,3
116,66,NO,,45
116,67,NO,,11
116,69,NO,,3
116,70,NO,,15
116,71,NO,,4
116,72,NO,,4
116,73,NO,,31
116,74,NO,,18
116,75,NO,,8
116,76,NO,,36
116,79,NO,,89
116,80,NO,,11
116,81,NO,,54
116,82,NO,,19
116,83,NO,,70
116,84,NO,,10
116,92,NO,,93
116,93,NO,,66
116,94,NO,,78
116,95,NO,,33
116,97,NO,,42
116,98,NO,,32
116,99,NO,1,64
116,100,NO,,42
116,101,NO,1,16
116,102,NO,1,54
116,103,NO,1,84
116,106,NO,1,24
116,107,NO,1,58
116,108,NO,,55
116,110,NO,,66
116,111,NO,,61
116,112,NO,1,67
116,113,NO,1,31
116,114,NO,2,35
116,115,NO,,66
116,125,NO,,56
116,127,NO,,38
117,52,NO,,47
117,53,NO,,8
117,56,NO,,3
117,57,NO,,37
117,58,NO,,6
117,62,NO,,19
117,63,NO,,39
117,65,NO,,4
117,66,NO,,18
117,69,NO,,25
117,70,NO,2,
117,71,NO,1,6
117,72,NO,,58
117,77,NO,,10
117,80,NO,,82
117,82,NO,1,
117,83,NO,,25
117,84,NO,,79
117,93,NO,,62
117,94,NO,,37
117,95,NO,1,39
117,96,NO,,100
117,97,NO,2,27
117,98,NO,,35
117,99,NO,,54
117,100,NO,,41
117,101,NO,,59
117,102,NO,1,52
117,103,NO,1,42
117,104,NO,2,45
117,105,NO,,74
117,106,NO,2,56
117,107,NO,1,19
117,108,NO,1,31
117,110,NO,,33
117,111,NO,,13
117,112,NO,,49
117,113,NO,2,64
117,114,NO,1,37
117,124,NO,,68
117,126,NO,,5
117,127,NO,,1
118,49,NO,,40
118,52,NO,,9
118,53,NO,,1
118,56,NO,,7
118,57,NO,,18
118,58,NO,,3
118,61,NO,,8
118,62,NO,,42
118,63,NO,,37
118,64,NO,,3
118,65,NO,,2
118,67,NO,,60
118,68,NO,,29
118,69,NO,,7
118,70,NO,,29
118,74,NO,,39
118,75,NO,,39
118,76,NO,,30
118,77,NO,,5
118,78,NO,,79
118,80,NO,,78
118,82,NO,,11
118,83,NO,,2
118,84,NO,,26
118,95,NO,,67
118,96,NO,,18
118,97,NO,1,58
118,98,NO,,46
118,99,NO,,17
118,100,NO,,28
118,101,NO,1,37
118,102,NO,1,56
118,103,NO,2,42
118,104,NO,2,53
118,105,NO,,20
118,106,NO,,46
118,107,NO,,30
118,108,NO,,56
118,109,NO,,31
118,110,NO,,55
118,111,NO,,43
118,112,NO,,74
118,113,NO,,57
118,114,NO,,26
118,118,NO,1,
119,48,NO,,76
119,51,NO,,6
119,56,NO,,19
119,57,NO,,9
119,58,NO,,4
119,60,NO,,4
119,61,NO,,57
119,62,NO,,32
119,63,NO,,42
119,64,NO,,10
119,65,NO,,7
119,66,NO,,19
119,67,NO,,54
119,68,NO,,12
119,69,NO,,22
119,70,NO,1,52
119,71,NO,1,59
119,72,NO,,44
119,73,NO,,84
119,83,NO,,31
119,96,NO,,67
119,97,NO,1,31
119,98,NO,1,24
119,99,NO,1,29
119,100,NO,1,52
119,101,NO,,52
119,102,NO,,69
119,103,NO,1,29
119,104,NO,1,39
119,105,NO,,31
119,106,NO,,34
119,107,NO,,23
119,108,NO,,55
