x,y,2006,2011,2018,CNTR_ID
0,0,1382,1259,1207,UK
0,1,2403,2353,2748,UK
0,2,571,258,842,UK
0,3,3835,4439,4499,UK
0,4,237,140,557,UK
0,5,470,42,36,UK
0,6,147,24,44,UK
0,7,74,69,42,UK
0,8,24,162,191,UK
0,9,60,12,9,UK
0,10,43,59,67,UK
0,11,121,52,53,UK
0,12,134,85,104,UK
0,13,49,36,42,UK
0,14,80,104,114,UK
0,15,77,57,66,UK
0,16,90,61,61,UK
0,17,92,131,135,UK
0,18,11,11,9,UK
0,19,66,62,69,UK
0,20,86,78,73,UK
0,21,159,66,62,UK
0,22,34,60,56,UK
0,23,44,103,89,UK
0,24,29,22,20,UK
0,25,259,359,381,UK
0,26,42,34,16,UK
0,27,75,41,53,UK
0,28,14,45,35,UK
0,29,89,37,89,UK
0,30,63,43,48,UK
0,31,82,16,24,UK
0,32,19,15,19,UK
0,101,38,0,0,UK
0,102,24,0,5,UK
0,103,71,142,145,UK
0,104,35,144,144,UK
0,105,62,132,131,UK
0,106,37,160,159,UK
0,109,17,62,73,UK
0,110,89,0,0,UK
0,111,15,0,0,UK
0,115,14,0,0,UK
0,116,24,26,26,UK
0,117,7,0,0,UK
0,123,30,44,39,UK
0,124,26,21,19,UK
0,125,69,43,40,UK
0,126,42,224,213,UK
0,127,22,0,0,UK
1,0,619,786,949,UK
1,1,3807,4005,4511,UK
1,2,5780,5979,5837,UK
1,3,5665,3994,3965,UK
1,4,4378,5186,5759,UK
1,5,2888,2220,2804,UK
1,6,1453,1184,854,UK
1,7,84,84,65,UK
1,8,90,63,66,UK
1,9,41,155,105,UK
1,10,70,51,58,UK
1,11,104,92,107,UK
1,12,51,49,57,UK
1,13,141,82,88,UK
1,14,66,88,93,UK
1,15,64,60,64,UK
1,16,59,66,88,UK
1,17,63,67,42,UK
1,18,26,68,37,UK
1,19,25,27,26,UK
1,20,63,67,59,UK
1,21,62,41,46,UK
1,22,45,55,50,UK
1,23,31,38,33,UK
1,24,0,54,48,UK
1,25,227,358,391,UK
1,26,78,34,36,UK
1,27,90,40,37,UK
1,28,89,146,110,UK
1,29,166,101,75,UK
1,30,79,36,51,UK
