x,y,2006,2011,2018,CNTR_ID
0,0,6458,7074,5838,ES
0,1,163,0,0,ES
0,2,262,270,284,ES
0,3,300,192,205,ES
0,4,105,0,0,ES
0,5,230,57,93,ES
0,6,406,0,0,ES
0,7,663,1416,1396,ES
0,8,446,256,252,ES
0,9,197,0,0,ES
0,10,391,131,135,ES
0,11,370,175,169,ES
0,12,188,59,57,ES
0,14,9,0,0,ES
0,15,484,508,507,ES
0,17,30,0,0,ES
0,19,27,51,49,ES
0,20,27,9,7,ES
0,21,86,85,89,ES
0,22,56,0,0,ES
0,23,221,314,207,ES
0,25,26,46,48,ES
0,27,61,57,56,ES
0,28,45,142,140,ES
0,30,56,0,0,ES
0,33,133,149,135,ES
0,34,0,0,21,ES
0,35,20,0,0,ES
0,36,7,0,21,ES
0,37,5,21,15,ES
0,38,41,0,0,ES
0,39,12,0,0,ES
0,41,34,30,34,ES
0,43,6,0,0,ES
0,44,3,0,0,ES
0,45,8,0,0,ES
0,46,8,0,0,ES
0,47,6,0,0,ES
0,48,7,0,0,ES
0,52,122,0,0,ES
0,53,20,18,15,ES
0,54,71,35,28,ES
0,55,6,0,0,ES
0,56,8,22,21,ES
0,57,6,0,0,ES
0,64,17,9,8,ES
0,65,35,68,62,ES
0,67,60,95,118,ES
0,68,28,83,103,ES
0,94,1,2,2,FR
0,95,9,13,11,FR
0,96,75,60,65,FR
0,97,1,0,0,FR
0,98,7,5,5,FR
0,99,247,268,283,FR
0,100,0,1,1,FR
0,103,3,2,2,FR
0,104,272,261,228,FR
0,105,90,90,79,FR
0,106,261,294,288,FR
0,107,426,429,410,FR
0,108,879,945,869,FR
0,109,1046,1170,1065,FR
0,110,83,79,82,FR
0,111,97,110,119,FR
0,112,367,380,387,FR
0,113,144,132,116,FR
0,114,28,30,26,FR
0,115,72,78,92,FR
0,116,228,200,227,FR
0,117,84,108,112,FR
0,118,20,26,19,FR
0,119,81,100,87,FR
0,120,30,36,38,FR
0,121,47,47,47,FR
0,122,51,83,77,FR
0,123,55,40,36,FR
0,124,41,41,42,FR
0,125,86,104,106,FR
0,126,47,57,68,FR
0,127,85,83,82,FR
1,0,2646,2334,1989,ES
1,1,1666,2564,1919,ES
1,2,534,1024,1077,ES
1,3,271,242,222,ES
1,4,125,4,4,ES
1,5,695,1473,1533,ES
1,6,705,143,145,ES
1,7,15001,19193,18710,ES
1,8,3135,2684,2693,ES
1,9,349,52,51,ES
1,10,149,45,41,ES
1,11,13,4,4,ES
1,12,6,0,0,ES
1,14,453,518,473,ES
1,15,127,0,0,ES
1,16,27,0,0,ES
1,18,10,14,13,ES
1,19,22,10,4,ES
1,20,11,3,4,ES
1,27,29,9,8,ES
1,28,56,61,58,ES
1,29,30,21,16,ES
1,32,0,0,71,ES
1,33,62,66,53,ES
1,34,17,0,0,ES
1,35,8,0,0,ES
1,36,17,0,0,ES
1,39,13,104,72,ES
1,40,31,61,42,ES
1,43,28,0,0,ES
1,44,3,0,0,ES
1,45,25,0,0,ES
1,46,13,0,0,ES
1,48,3,0,0,ES
1,49,19,0,0,ES
1,57,5,0,0,ES
1,65,37,0,0,ES
1,67,0,5,6,ES
1,69,91,0,3,ES
1,72,538,442,317,ES
1,78,0,0,3,ES
1,82,4,0,0,ES
1,83,6,0,0,ES
1,94,5,1,1,FR
1,95,0,9,8,FR
1,96,28,25,22,FR
1,97,14,4,4,FR
1,98,78,79,76,FR
1,99,45,58,72,FR
1,100,1,2,5,FR
1,101,3,4,3,FR
1,103,20,19,24,FR
1,104,103,118,142,FR
1,105,129,125,157,FR
1,106,235,236,220,FR
1,107,64,61,56,FR
1,108,109,123,116,FR
1,109,376,395,420,FR
1,110,651,640,670,FR
1,111,163,173,186,FR
1,112,1077,1049,1055,FR
1,113,565,682,657,FR
1,114,37,42,26,FR
1,115,89,123,163,FR
1,116,69,78,78,FR
1,117,71,72,79,FR
1,118,35,43,38,FR
1,119,63,68,79,FR
1,120,52,48,59,FR
1,121,73,68,59,FR
1,122,80,78,83,FR
1,123,41,50,47,FR
1,124,35,44,57,FR
1,125,29,33,35,FR
1,126,55,54,61,FR
1,127,77,73,58,FR
2,0,193,49,63,ES
2,1,478,376,454,ES
2,2,821,1043,959,ES
2,3,291,312,293,ES
2,4,67,11,15,ES
2,5,26,0,12,ES
2,6,324,126,167,ES
2,7,834,469,494,ES
2,8,514,0,0,ES
2,9,321,19,61,ES
2,10,1,0,0,ES
2,12,223,295,271,ES
2,13,22,0,0,ES
2,14,25,0,0,ES
2,16,1112,1586,1494,ES
2,18,3,1,1,ES
2,19,22,27,25,ES
2,20,11,0,0,ES
2,21,20,0,0,ES
2,22,107,108,76,ES
2,23,34,34,32,ES
2,24,52,42,44,ES
2,25,27,5,5,ES
2,26,16,0,0,ES
2,27,28,19,18,ES
2,28,52,50,47,ES
2,29,3,9,8,ES
2,30,25,0,0,ES
2,31,11,0,0,ES
2,32,0,17,13,ES
2,33,97,114,95,ES
2,34,75,78,60,ES
2,35,8,0,0,ES
2,36,91,21,17,ES
2,37,16,0,0,ES
2,41,60,0,21,ES
2,42,2460,2656,2555,ES
2,43,9,66,61,ES
2,44,0,29,27,ES
2,45,0,9,8,ES
2,47,19,0,0,ES
2,48,36,42,39,ES
2,49,13,1,1,ES
2,50,0,6,6,ES
2,55,9,0,0,ES
2,56,16,0,0,ES
2,57,38,22,21,ES
2,64,3,0,0,ES
2,67,32,11,14,ES
2,68,107,134,133,ES
2,69,261,30,35,ES
2,70,52,6,6,ES
2,71,159,51,49,ES
2,72,156,0,0,ES
2,73,131,0,0,ES
2,78,0,7,7,ES
2,79,282,300,300,ES
2,81,1,0,1,ES
2,83,45,36,34,ES
2,84,36,8,8,ES
2,85,25,36,37,ES
2,86,6,0,0,ES
2,96,4,3,3,FR
2,97,210,223,232,FR
2,98,348,447,417,FR
2,99,243,244,253,FR
2,100,119,118,132,FR
2,101,72,66,70,FR
2,102,34,40,46,FR
2,103,4,10,11,FR
2,104,616,613,702,FR
2,105,36,39,41,FR
2,106,12,10,10,FR
2,107,51,47,24,FR
2,108,224,233,186,FR
2,109,113,111,86,FR
2,110,60,55,27,FR
2,111,2,0,0,FR
2,112,11,8,10,FR
2,113,166,181,214,FR
2,114,191,160,188,FR
2,115,34,28,34,FR
2,116,55,61,70,FR
2,117,122,128,141,FR
2,118,76,76,90,FR
2,119,98,109,114,FR
2,120,30,26,30,FR
2,121,21,27,34,FR
2,122,79,83,78,FR
2,123,61,59,59,FR
2,124,92,80,85,FR
2,125,64,53,55,FR
2,126,73,67,73,FR
2,127,60,61,37,FR
3,0,868,489,591,ES
3,1,751,2488,1754,ES
3,3,92,137,145,ES
3,4,91,6,9,ES
3,5,253,436,466,ES
3,6,548,835,878,ES
3,7,269,431,470,ES
3,8,308,0,0,ES
3,9,270,36,33,ES
3,10,61,0,0,ES
3,11,733,2300,2207,ES
3,12,42,13,13,ES
3,13,229,422,425,ES
3,17,134,152,143,ES
3,18,130,120,117,ES
3,19,0,0,22,ES
3,21,13,22,19,ES
3,22,85,35,16,ES
3,24,20,6,6,ES
3,25,24,18,21,ES
3,26,131,138,147,ES
3,28,57,36,34,ES
3,30,87,8,6,ES
3,31,1,0,0,ES
3,32,158,125,97,ES
3,33,68,129,100,ES
3,36,1,0,0,ES
3,37,8,21,15,ES
3,38,82,73,78,ES
3,39,37,17,21,ES
3,40,13,0,0,ES
3,41,2,0,0,ES
3,42,24,0,0,ES
3,43,42,11,15,ES
3,44,31,0,0,ES
3,45,0,10,9,ES
3,47,0,0,3,ES
3,52,59,0,0,ES
3,55,24,0,0,ES
3,56,3,44,45,ES
3,57,10,0,0,ES
3,58,0,8,7,ES
3,64,22,0,0,ES
3,67,38,23,29,ES
3,68,0,5,6,ES
3,69,397,141,135,ES
3,70,520,1520,1507,ES
3,71,248,612,619,ES
3,72,53,0,0,ES
3,77,3,0,0,ES
3,79,29,43,42,ES
3,80,23,35,33,ES
3,81,22,30,29,ES
3,82,125,217,205,ES
3,83,30,28,27,ES
3,84,3,4,4,ES
3,85,36,19,18,ES
3,86,158,51,49,ES
3,96,97,99,94,FR
3,97,1,4,5,FR
3,99,173,177,181,FR
3,100,116,115,106,FR
3,102,12,14,11,FR
3,103,110,129,148,FR
3,104,85,91,95,FR
3,105,94,89,90,FR
3,106,17,17,18,FR
3,107,25,33,34,FR
3,108,39,38,41,FR
3,109,76,87,79,FR
3,110,84,76,84,FR
3,111,58,67,65,FR
3,112,64,60,75,FR
3,113,818,868,966,FR
3,114,963,1019,1064,FR
3,115,152,219,234,FR
3,116,132,148,151,FR
3,117,45,48,66,FR
3,118,95,109,131,FR
3,119,44,40,37,FR
3,120,44,43,49,FR
3,121,49,53,41,FR
3,122,65,62,78,FR
3,123,52,52,41,FR
3,124,42,48,49,FR
3,125,52,71,76,FR
3,126,126,125,136,FR
3,127,93,99,86,FR
4,0,287,69,68,ES
4,1,454,302,359,ES
4,2,44,0,0,ES
4,4,166,96,85,ES
4,5,532,734,659,ES
4,6,159,135,132,ES
4,7,33,0,12,ES
4,8,15,0,0,ES
4,9,46,0,0,ES
4,10,273,26,27,ES
4,11,109,0,0,ES
4,12,30,0,9,ES
4,13,61,9,9,ES
4,16,67,0,0,ES
4,17,229,39,33,ES
4,19,23,12,1,ES
4,20,101,117,80,ES
4,21,24,37,32,ES
4,22,3,0,0,ES
4,23,10,15,14,ES
4,24,68,64,61,ES
4,25,18,10,9,ES
4,28,7393,8340,8025,ES
4,29,355,593,570,ES
4,30,7,0,0,ES
4,31,9,3,3,ES
4,32,113,189,190,ES
4,33,6,0,0,ES
4,34,112,71,65,ES
4,35,0,62,50,ES
4,36,43,43,41,ES
4,37,23,9,7,ES
4,38,14,22,17,ES
4,39,74,9,14,ES
4,40,14,0,25,ES
4,43,5,2,1,ES
4,45,0,4,4,ES
4,47,25,51,47,ES
4,48,50,0,0,ES
4,50,10,0,0,ES
4,52,48,41,36,ES
4,53,13,0,0,ES
4,56,15,0,0,ES
4,57,8,0,0,ES
4,63,7,3,2,ES
4,67,32,0,0,ES
4,68,51,30,42,ES
4,71,36,0,0,ES
4,72,73,44,44,ES
4,75,7,4,4,ES
4,77,7,6,5,ES
4,78,19,0,0,ES
4,79,39,0,0,ES
4,80,39,49,43,ES
4,81,394,612,526,ES
4,82,405,283,239,ES
4,98,11,8,8,FR
4,99,41,36,36,FR
4,100,376,373,381,FR
4,102,69,70,65,FR
4,103,51,51,47,FR
4,104,67,80,82,FR
4,105,119,135,128,FR
4,106,49,50,54,FR
4,107,57,52,40,FR
4,108,25,29,30,FR
4,109,56,52,52,FR
4,110,43,45,38,FR
4,111,68,58,60,FR
4,112,9,13,19,FR
4,113,98,112,109,FR
4,114,11,10,12,FR
4,115,51,55,24,FR
4,116,435,449,543,FR
4,117,44,46,55,FR
4,118,79,91,77,FR
4,119,91,113,119,FR
4,120,72,68,73,FR
4,121,72,91,105,FR
4,122,99,79,103,FR
4,123,75,81,101,FR
4,124,91,82,82,FR
4,125,65,58,57,FR
4,126,36,41,46,FR
4,127,53,51,45,FR
5,0,1001,1436,1506,ES
5,1,263,171,191,ES
5,2,158,364,384,ES
5,3,14,0,0,ES
5,4,45,0,0,ES
5,5,4,16,15,ES
5,6,488,541,537,ES
5,7,92,0,0,ES
5,8,114,141,122,ES
5,9,20,0,0,ES
5,10,243,16,16,ES
5,12,377,638,623,ES
5,13,211,76,75,ES
5,14,16,0,0,ES
5,17,38,21,18,ES
5,21,39,10,16,ES
5,22,24,41,36,ES
5,23,5,12,11,ES
5,24,63,80,75,ES
5,28,533,431,422,ES
5,29,128,0,0,ES
5,30,519,0,0,ES
5,31,151,165,175,ES
5,32,15,4,4,ES
5,33,97,138,122,ES
5,34,2693,3522,3678,ES
5,35,91,373,445,ES
5,36,182,85,87,ES
5,37,37,44,36,ES
5,38,15,0,0,ES
5,39,1,0,0,ES
5,40,18,18,18,ES
5,41,36,141,110,ES
5,42,4,33,0,ES
5,44,0,16,21,ES
5,45,48,63,66,ES
5,46,0,27,25,ES
5,47,15,0,0,ES
5,50,9,0,0,ES
5,51,53,0,0,ES
5,54,0,9,8,ES
5,55,0,4,3,ES
5,56,32,12,10,ES
5,57,0,4,3,ES
5,59,14,0,0,ES
5,60,7,0,0,ES
5,63,32,16,13,ES
5,65,0,12,10,ES
5,67,77,43,53,ES
5,72,75,0,0,ES
5,75,11,0,0,ES
5,77,43,80,67,ES
5,78,17,0,6,ES
5,79,50,38,32,ES
5,80,9,62,52,ES
5,81,11,10,8,ES
5,82,32,14,12,ES
5,83,11,4,3,ES
5,97,4,4,3,FR
5,98,19,19,19,FR
5,99,35,39,39,FR
5,100,229,227,232,FR
5,101,104,110,90,FR
5,102,89,100,83,FR
5,103,84,93,96,FR
5,104,619,603,597,FR
5,105,100,139,151,FR
5,106,16,23,14,FR
5,107,57,55,44,FR
5,108,36,50,54,FR
5,109,37,45,42,FR
5,110,31,36,36,FR
5,111,118,122,129,FR
5,112,145,157,102,FR
5,113,540,519,575,FR
5,114,651,685,756,FR
5,115,98,92,105,FR
5,116,77,89,108,FR
5,117,122,150,103,FR
5,118,680,632,764,FR
5,119,102,107,122,FR
5,120,47,68,61,FR
5,121,154,134,167,FR
5,122,30,40,35,FR
5,123,47,62,66,FR
5,124,24,25,23,FR
5,125,76,106,109,FR
5,126,110,103,118,FR
5,127,35,38,37,FR
6,0,544,93,99,ES
6,1,202,368,325,ES
6,2,19,10,10,ES
6,3,369,525,615,ES
6,4,49,0,0,ES
6,5,118,200,189,ES
6,6,83,78,99,ES
6,7,173,31,26,ES
6,8,490,1128,1020,ES
6,9,55,112,106,ES
6,10,73,190,187,ES
6,11,38,15,13,ES
6,12,489,586,510,ES
6,13,19,0,0,ES
6,15,2,42,35,ES
6,18,33,21,17,ES
6,19,129,147,118,ES
6,21,32,21,18,ES
6,23,120,142,110,ES
6,25,21,42,38,ES
6,26,90,78,70,ES
6,29,88,87,88,ES
6,30,195,16,15,ES
6,31,40,0,0,ES
6,32,49,37,30,ES
6,34,2177,2684,2799,ES
6,35,116,139,152,ES
6,37,11,12,23,ES
6,38,34,0,0,ES
6,39,12,0,0,ES
6,40,36,0,0,ES
6,41,40,0,0,ES
6,43,12,0,0,ES
6,44,8,0,0,ES
6,45,0,4,3,ES
6,46,36,0,0,ES
6,49,70,237,207,ES
6,50,52,47,41,ES
6,51,0,69,60,ES
6,54,24,0,0,ES
6,57,20,25,22,ES
6,59,7,7,11,ES
6,60,11,19,21,ES
6,62,13,6,5,ES
6,65,34,0,0,ES
