x,y,2006,2011,2018,CNTR_ID
3,0,11,0,0,UK
34,37,13,38,50,UK
34,38,7,0,0,UK
40,2,0,68,65,UK
45,42,31,0,0,UK
46,41,12,56,51,UK
46,42,52,0,0,UK
46,45,22,0,0,UK
46,46,0,15,14,UK
47,39,0,2,2,UK
47,40,47,105,96,UK
47,44,6,0,0,UK
47,45,72,167,152,UK
48,40,188,90,93,UK
48,41,60,82,94,UK
48,45,19,0,0,UK
49,38,15,0,0,UK
49,40,5,108,99,UK
49,41,5,9,9,UK
50,21,4,0,0,UK
50,22,6,0,0,UK
50,36,14,0,0,UK
50,37,26,0,0,UK
50,38,13,0,0,UK
50,39,26,0,0,UK
50,40,60,61,64,UK
50,41,86,31,29,UK
50,44,0,35,32,UK
51,21,41,0,0,UK
51,22,19,0,0,UK
51,23,40,0,0,UK
51,37,119,161,169,UK
51,38,22,0,0,UK
51,39,18,0,0,UK
51,40,0,11,12,UK
51,41,27,10,11,UK
51,55,29,67,66,UK
52,19,7,0,0,UK
52,20,221,150,143,UK
52,21,103,145,138,UK
52,22,196,132,126,UK
52,23,80,77,69,UK
52,24,14,0,0,UK
52,25,44,0,0,UK
52,26,36,0,4,UK
52,27,13,0,0,UK
52,37,37,87,92,UK
52,41,20,40,42,UK
52,54,41,0,0,UK
53,19,31,9,9,UK
53,20,27,0,0,UK
53,21,44,128,122,UK
53,22,187,254,242,UK
53,23,70,138,127,UK
53,25,74,270,241,UK
53,26,48,0,2,UK
53,27,15,0,0,UK
53,30,104,0,0,UK
53,31,272,227,299,UK
53,32,94,0,0,UK
53,33,145,167,0,UK
53,39,54,64,68,UK
53,40,9,18,19,UK
53,41,130,66,69,UK
53,42,43,0,0,UK
53,43,0,115,121,UK
53,54,63,98,97,UK
54,24,23,0,0,UK
54,25,95,168,150,UK
54,26,30,13,12,UK
54,27,0,0,5,UK
54,31,12,0,0,UK
54,32,145,195,257,UK
54,33,7,182,251,UK
54,39,15,42,44,UK
54,40,46,78,82,UK
54,41,0,12,13,UK
54,42,33,63,87,UK
54,43,71,176,185,UK
54,52,0,7,3,UK
54,53,0,12,12,UK
54,54,0,76,75,UK
54,55,123,36,36,UK
55,26,327,631,705,UK
55,27,193,162,183,UK
55,28,38,0,0,UK
55,29,10,0,0,UK
55,32,29,0,6,UK
55,33,133,135,178,UK
55,34,501,845,708,UK
55,35,15,4,4,UK
55,36,61,0,0,UK
55,37,97,147,230,UK
55,38,110,0,0,UK
55,39,167,0,0,UK
55,43,0,67,70,UK
55,47,119,130,57,UK
55,48,248,99,551,UK
55,49,46,14,42,UK
55,50,0,23,10,UK
56,25,4,0,0,UK
56,26,31,0,2,UK
56,27,113,177,215,UK
56,28,98,148,191,UK
56,29,305,463,419,UK
56,30,123,83,119,UK
56,31,75,0,0,UK
56,32,119,262,288,UK
56,33,30,0,0,UK
56,34,514,443,450,UK
56,35,66,51,41,UK
56,36,47,0,0,UK
56,37,85,126,197,UK
56,38,176,153,0,UK
56,39,84,247,271,UK
56,40,44,87,91,UK
56,41,16,70,73,UK
56,45,0,21,19,UK
56,47,29,43,18,UK
56,48,416,302,176,UK
56,49,268,354,169,UK
56,51,67,64,48,UK
56,52,0,1,1,UK
56,53,0,38,38,UK
56,54,58,0,0,UK
56,56,0,44,44,UK
57,26,104,0,0,UK
57,28,3,0,0,UK
57,29,21,0,0,UK
57,32,43,0,0,UK
57,33,340,431,439,UK
57,34,90,135,161,UK
57,35,17,0,0,UK
57,36,154,214,188,UK
57,37,356,73,64,UK
57,38,18,0,0,UK
57,39,61,0,0,UK
57,40,69,48,75,UK
57,45,8,0,0,UK
57,47,0,18,9,UK
57,50,0,26,24,UK
57,54,0,75,74,UK
57,55,0,56,55,UK
58,33,9,0,0,UK
58,34,1445,1721,1826,UK
58,35,112,109,100,UK
58,37,84,284,310,UK
58,38,31,0,0,UK
58,39,116,124,194,UK
58,40,6,0,0,UK
58,42,11,1,5,UK
58,46,72,358,323,UK
58,51,0,1,1,UK
58,57,45,38,38,UK
58,59,0,106,105,UK
58,60,43,0,0,UK
59,33,23,0,0,UK
59,34,3468,3403,3525,UK
59,35,1641,1752,1434,UK
59,36,251,0,0,UK
59,37,5,0,0,UK
59,38,2,0,0,UK
59,40,2,0,0,UK
59,41,3,0,4,UK
59,48,0,13,12,UK
59,51,10,15,14,UK
60,33,89,127,127,UK
60,34,142,142,58,UK
60,35,26,32,32,UK
60,36,4,0,0,UK
60,40,9,106,137,UK
60,41,6,146,46,UK
60,45,67,74,96,UK
60,46,5,0,0,UK
60,51,101,106,96,UK
60,52,0,27,25,UK
61,33,5,0,0,UK
61,34,32,48,48,UK
61,35,11,0,0,UK
61,43,0,61,79,UK
61,45,15,0,0,UK
61,46,137,9,12,UK
61,47,0,16,21,UK
61,51,586,390,352,UK
62,33,1,0,0,UK
62,46,46,182,236,UK
62,48,0,30,39,UK
62,54,0,33,32,UK
62,55,0,36,34,UK
62,58,0,56,53,UK
63,33,13,0,0,UK
63,53,0,11,11,UK
63,60,0,32,31,UK
64,44,387,421,476,UK
64,45,201,161,68,UK
64,53,27,54,51,UK
65,44,28,138,107,UK
65,45,226,176,190,UK
65,53,234,129,122,UK
65,55,0,28,27,UK
65,58,369,45,44,UK
65,59,114,74,70,UK
66,45,150,68,80,UK
66,46,0,72,84,UK
66,56,0,61,58,UK
66,58,0,101,96,UK
66,59,158,68,65,UK
66,60,0,5,5,UK
66,62,0,38,37,UK
67,46,0,25,30,UK
67,62,51,0,0,UK
68,62,0,26,25,UK
68,65,0,169,160,UK
70,63,7,0,0,UK
70,64,0,63,64,UK
71,57,0,61,62,UK
71,62,0,17,18,UK
71,63,0,71,72,UK
71,67,4,0,0,UK
72,47,58,8,0,UK
72,48,54,66,77,UK
72,66,250,103,105,UK
72,67,112,134,136,UK
72,68,5,0,0,UK
72,69,3,0,0,UK
73,66,16,39,40,UK
73,67,43,48,49,UK
73,68,26,34,35,UK
73,69,0,26,27,UK
74,68,262,97,99,UK
74,69,31,0,0,UK
75,69,37,0,0,UK
