x,y,2006,2011,2018,CNTR_ID
0,0,1278,1267,1153,FR
0,1,67,65,33,FR
0,2,119,128,121,FR
0,3,91,102,65,FR
0,4,157,154,151,FR
0,5,360,396,423,FR
0,6,185,213,258,FR
0,7,103,117,141,FR
0,8,36,38,64,FR
0,9,128,131,205,FR
0,10,114,122,105,FR
0,11,50,53,59,FR
0,12,36,51,32,FR
0,13,61,54,69,FR
0,14,30,43,74,FR
0,15,537,628,720,FR
0,16,148,174,147,FR
0,17,276,307,325,FR
0,18,75,72,73,FR
0,19,205,198,198,FR
0,20,110,128,144,FR
0,21,752,785,726,FR
0,22,168,193,187,FR
0,23,617,796,905,FR
0,24,283,278,266,FR
0,25,359,375,374,FR
0,26,125,111,115,FR
0,27,48,47,63,FR
0,28,41,47,47,FR
0,29,129,126,148,FR
0,31,167,158,114,FR
0,32,11,12,14,FR
0,34,34,36,34,FR
0,36,190,197,202,FR
0,37,91,87,79,FR
0,39,623,630,741,FR
0,40,1128,1192,1178,FR
0,41,1681,1785,1765,FR
0,42,31,27,33,FR
0,43,2,2,6,FR
0,44,120,138,143,FR
0,45,9,10,12,FR
0,46,100,97,130,FR
0,47,18,26,27,FR
0,48,241,266,291,FR
0,49,86,86,90,FR
0,50,104,119,126,FR
0,51,430,440,532,FR
0,52,165,177,115,FR
0,53,306,348,397,FR
0,54,237,235,217,FR
0,55,4,8,44,FR
0,56,111,116,122,FR
0,57,117,121,109,FR
0,58,607,652,716,FR
0,59,462,503,480,FR
0,60,466,568,594,FR
0,61,54,67,66,FR
0,62,406,413,432,FR
0,63,163,210,228,FR
0,64,112,140,135,FR
0,65,2,10,8,FR
0,66,114,106,116,FR
0,67,47,45,43,FR
0,68,70,99,77,FR
0,69,138,134,136,FR
0,70,25,24,23,FR
0,71,552,702,698,FR
1,0,125,117,162,FR
1,1,315,300,366,FR
1,2,1740,1688,1743,FR
1,3,625,632,750,FR
1,4,101,99,95,FR
1,5,47,52,50,FR
1,6,153,143,155,FR
1,7,499,511,578,FR
1,8,76,76,55,FR
1,9,113,132,153,FR
