x,y,2006,2011,2018,CNTR_ID
0,28,1176,1114,1076,UK
0,29,10565,10486,10743,UK
0,30,4543,4895,5216,UK
0,31,33,52,9,UK
0,32,8,14,8,UK
0,34,4,39,50,UK
0,35,107,101,102,UK
0,36,50,52,57,UK
0,37,1292,1449,1540,UK
0,38,130,118,123,UK
0,39,189,174,133,UK
0,40,173,182,202,UK
0,41,20,26,18,UK
0,42,110,97,74,UK
0,43,946,1048,1141,UK
0,44,164,184,202,UK
0,45,103,98,94,UK
0,46,626,643,548,UK
0,47,92,122,109,UK
0,48,135,217,261,UK
0,49,132,158,262,UK
0,50,894,888,1093,UK
0,51,2173,2402,2454,UK
0,52,2806,2885,3047,UK
0,53,16270,16333,19642,UK
0,54,16849,17808,18788,UK
0,55,288,318,373,UK
0,56,1275,1251,1275,UK
0,57,13206,13648,13124,UK
0,58,4222,4591,4397,UK
0,59,2542,2749,2708,UK
0,60,399,457,469,UK
0,61,484,446,478,UK
0,62,1986,1960,2105,UK
0,63,91,96,94,UK
0,64,258,232,217,UK
0,65,18,34,56,UK
0,66,11994,13005,13193,UK
0,67,5208,5332,5915,UK
0,68,8163,8956,10036,UK
0,69,16033,18097,18261,UK
0,70,4628,4671,4899,UK
0,71,147,160,137,UK
0,72,268,274,441,UK
0,73,2911,3065,3436,UK
0,74,1927,1891,1887,UK
0,75,309,328,372,UK
0,76,117,151,142,UK
0,77,2133,2084,2200,UK
0,78,578,600,609,UK
0,79,1084,1119,1050,UK
0,80,653,617,519,UK
0,81,252,236,290,UK
0,82,72,74,115,UK
0,83,136,123,123,UK
0,84,1496,1520,1490,UK
0,85,1909,1878,2307,UK
0,86,115,96,111,UK
0,87,58,63,79,UK
0,88,893,839,907,UK
0,89,61,53,74,UK
0,90,135,88,66,UK
0,91,21,38,55,UK
0,92,90,74,72,UK
0,93,11,20,25,UK
0,94,804,767,708,UK
0,95,8957,8815,9506,UK
0,96,17585,17470,17610,UK
0,97,6691,7289,7131,UK
0,98,8587,10260,10087,UK
0,99,13117,13336,13073,UK
0,100,1478,2057,3206,UK
0,101,19,32,20,UK
0,102,93,96,85,UK
0,103,68,73,71,UK
0,104,72,64,56,UK
0,105,32,24,23,UK
0,106,939,847,833,UK
0,107,3,5,5,UK
0,108,471,436,391,UK
0,109,396,410,564,UK
0,110,11652,11224,11591,UK
0,111,16289,16644,17802,UK
0,112,1029,1049,1247,UK
0,113,16,16,12,UK
0,114,421,443,451,UK
0,115,279,247,255,UK
0,116,212,228,212,UK
0,117,5,14,16,UK
0,118,29,19,23,UK
0,119,88,95,89,UK
0,120,6,6,17,UK
0,121,346,354,423,UK
0,122,6,11,14,UK
0,123,114,110,131,UK
0,124,0,0,4,UK
0,125,8,9,10,UK
0,126,4,10,10,UK
0,127,50,79,63,UK
1,28,1700,1732,1726,UK
1,29,2926,3040,3208,UK
1,30,190,164,149,UK
1,31,187,177,208,UK
1,32,21,36,40,UK
1,33,18,18,2,UK
1,34,91,72,64,UK
1,35,849,892,868,UK
1,36,138,166,166,UK
1,37,2452,2607,2940,UK
1,38,462,607,491,UK
1,39,71,84,90,UK
1,40,107,109,104,UK
1,41,941,957,972,UK
1,42,171,151,179,UK
1,43,517,498,431,UK
1,44,720,790,881,UK
1,45,766,827,694,UK
1,46,184,135,153,UK
1,47,542,546,648,UK
1,48,100,73,85,UK
1,49,427,341,357,UK
1,50,3295,3450,3375,UK
1,51,2435,2521,2494,UK
1,52,631,700,749,UK
1,53,10242,10972,12311,UK
1,54,5166,5498,5597,UK
1,55,449,567,573,UK
1,56,5266,5692,6446,UK
1,57,15769,17628,18897,UK
1,58,4850,5117,5198,UK
1,59,376,316,225,UK
1,60,108,87,66,UK
1,61,527,578,607,UK
1,62,986,979,802,UK
1,63,845,801,774,UK
1,64,225,236,165,UK
1,65,210,196,192,UK
1,66,9304,9850,10494,UK
1,67,4306,3630,3797,UK
1,68,15767,19573,20332,UK
1,69,18337,19565,20750,UK
1,70,4325,4767,5023,UK
1,71,1259,1450,1393,UK
1,72,20,44,40,UK
1,73,3120,3456,3815,UK
1,74,5381,5612,5859,UK
1,75,205,243,271,UK
1,76,732,829,837,UK
1,77,50,57,86,UK
1,78,1156,1202,1197,UK
1,79,130,127,168,UK
1,80,352,340,260,UK
1,81,58,60,76,UK
1,82,467,494,526,UK
1,83,184,195,250,UK
1,84,3239,3219,3199,UK
1,85,586,578,644,UK
1,86,662,700,741,UK
1,87,0,0,3,UK
1,88,162,173,168,UK
1,89,8,7,8,UK
1,90,2649,2581,2781,UK
1,91,61,58,62,UK
1,92,459,425,537,UK
1,93,774,840,1057,UK
1,94,3128,3488,5501,UK
1,95,10701,11208,12520,UK
1,96,4080,5215,5562,UK
1,97,11975,13047,13317,UK
1,98,10437,11935,12236,UK
1,99,13083,13179,13362,UK
1,100,6588,6770,7571,UK
1,101,2429,2246,2195,UK
1,102,170,191,218,UK
1,103,454,456,429,UK
1,104,190,198,216,UK
1,106,0,18,17,UK
1,107,77,71,64,UK
1,108,1020,904,851,UK
1,109,1407,1393,1360,UK
1,110,3779,3650,3573,UK
1,111,2880,3339,3347,UK
1,112,1534,1354,1407,UK
1,113,10,1,1,UK
1,114,240,246,259,UK
1,115,869,830,872,UK
1,116,53,54,53,UK
1,117,1202,1869,2039,UK
1,118,57,52,50,UK
1,119,38,43,67,UK
1,120,1376,1366,1467,UK
1,121,1917,1859,2209,UK
1,122,56,49,48,UK
1,123,51,49,58,UK
1,124,129,118,125,UK
1,125,192,175,177,UK
1,126,155,140,130,UK
1,127,52,41,33,UK
2,28,2973,2958,2766,UK
2,29,12449,12259,13167,UK
2,30,3777,4071,4941,UK
2,31,185,174,137,UK
2,32,23,20,29,UK
2,34,1414,1523,1711,UK
2,35,4422,4679,4746,UK
2,36,2721,2715,2805,UK
2,37,471,515,524,UK
2,38,145,148,133,UK
2,39,198,189,213,UK
2,40,1674,1678,1738,UK
2,41,100,135,136,UK
2,42,40,10,11,UK
2,43,147,153,184,UK
2,44,95,109,122,UK
2,45,218,169,171,UK
2,46,111,141,134,UK
2,47,1715,1852,2021,UK
2,48,1374,1443,1584,UK
2,49,343,289,271,UK
2,50,169,236,128,UK
2,51,808,743,766,UK
2,52,174,134,328,UK
2,53,5467,5481,5759,UK
2,54,2662,2844,2905,UK
2,55,1406,1417,1550,UK
2,56,3905,4658,5405,UK
2,57,11588,13387,13316,UK
2,58,3361,3566,3791,UK
2,59,289,343,362,UK
2,60,204,190,205,UK
2,61,1056,987,1472,UK
2,62,3927,3754,4006,UK
2,63,10979,10460,12881,UK
2,64,1369,1221,1102,UK
2,65,6134,6106,6354,UK
2,66,3684,3734,3677,UK
