x,y,2006,2011,2018,CNTR_ID
0,0,5058,5401,5380,UK
0,1,5173,5315,5154,UK
0,2,4551,4567,4555,UK
0,3,12649,12098,12243,UK
0,4,14368,14401,14017,UK
0,5,3147,3271,3061,UK
0,6,15313,15789,15405,UK
0,7,8733,8453,8742,UK
0,8,17919,17578,16941,UK
0,9,12551,12638,12597,UK
0,10,11218,11098,11238,UK
0,11,12159,12095,12535,UK
0,12,3742,3843,3716,UK
0,13,6795,6716,6547,UK
0,14,13558,13175,12844,UK
0,15,5189,5006,4962,UK
0,16,5044,5053,5205,UK
0,17,4260,4145,4094,UK
0,18,6750,6666,6330,UK
0,19,795,985,1036,UK
0,20,36,37,60,UK
0,21,45,45,62,UK
0,22,1539,1619,1819,UK
0,23,886,1000,974,UK
0,24,26,9,116,UK
0,25,33,1074,982,UK
0,26,972,264,271,UK
0,27,81,83,82,UK
0,28,32,36,36,UK
0,29,69,80,76,UK
0,30,236,236,264,UK
0,31,18,34,39,UK
0,32,604,627,610,UK
0,33,45,54,45,UK
0,34,16,29,29,UK
0,35,25,25,29,UK
0,36,78,79,82,UK
0,37,19,20,18,UK
0,38,40,37,33,UK
0,39,71,78,81,UK
0,40,23,25,26,UK
0,41,16,15,25,UK
0,42,28,25,22,UK
0,43,177,178,155,UK
0,44,5,4,4,UK
0,122,23,26,1,UK
0,123,364,423,346,UK
0,124,258,349,509,UK
0,125,45,42,25,UK
0,126,100,6,88,UK
0,127,31,109,82,UK
1,0,9865,9346,9902,UK
1,1,7717,7283,7852,UK
1,2,5051,4632,4724,UK
1,3,4608,4330,4366,UK
1,4,3530,3465,3422,UK
1,5,551,565,324,UK
1,6,2005,1990,1833,UK
1,7,14222,14099,14620,UK
1,8,9361,9633,10262,UK
1,9,13342,13755,14172,UK
1,10,6114,6473,6723,UK
1,11,3102,3636,3869,UK
1,12,1343,1278,1457,UK
1,13,3103,3434,4122,UK
1,14,24,18,35,UK
1,15,13,19,188,UK
1,16,3430,3920,4557,UK
1,17,5178,5326,5392,UK
1,18,5048,4986,4706,UK
1,19,15531,14882,14841,UK
1,20,9,2,15,UK
1,21,586,694,565,UK
1,22,319,328,200,UK
1,23,107,107,46,UK
1,24,2,5,106,UK
1,25,1791,2063,2062,UK
1,26,1180,1097,1080,UK
1,27,64,73,87,UK
1,28,1179,1196,1357,UK
1,29,114,114,116,UK
1,30,46,45,37,UK
1,31,845,915,930,UK
1,32,27,28,27,UK
1,33,19,30,29,UK
1,34,27,35,37,UK
1,35,183,197,197,UK
1,36,0,0,11,UK
1,37,232,251,271,UK
1,38,24,20,17,UK
1,39,18,19,13,UK
1,40,70,77,45,UK
1,41,16,13,13,UK
1,42,23,18,40,UK
1,43,194,191,163,UK
1,123,15,0,0,UK
1,124,2938,2880,2988,UK
1,125,4596,3806,3683,UK
1,126,119,90,547,UK
1,127,98,142,190,UK
2,0,1612,1619,1686,UK
2,1,2558,2443,2317,UK
2,2,4072,3959,3759,UK
2,3,4442,4533,4326,UK
2,4,4909,4711,4460,UK
2,5,2131,2044,2240,UK
2,6,11797,11501,11455,UK
2,7,12811,12542,11469,UK
2,8,6142,7146,7052,UK
2,9,11631,11656,11397,UK
2,10,5203,5616,5302,UK
2,11,6017,6432,7303,UK
2,12,3252,3224,2951,UK
2,13,3665,3811,4016,UK
2,14,342,335,333,UK
2,15,16188,16608,16555,UK
2,16,12193,12226,12473,UK
2,17,600,524,493,UK
2,18,2608,2520,2349,UK
2,19,6485,7281,8109,UK
2,20,71,84,86,UK
2,21,3620,3686,3773,UK
2,22,257,234,209,UK
2,23,27,34,16,UK
2,25,0,0,21,UK
2,26,30,28,34,UK
2,27,5016,5050,5884,UK
2,28,1163,1158,136,UK
2,29,21,27,26,UK
2,31,492,433,478,UK
2,32,216,232,212,UK
2,33,1233,1406,1350,UK
2,34,74,84,79,UK
2,35,4,4,4,UK
2,36,68,62,30,UK
2,37,393,426,436,UK
2,38,80,93,84,UK
2,39,11,7,6,UK
2,40,83,96,137,UK
2,41,1629,1746,1737,UK
2,42,214,204,98,UK
2,124,60,80,70,UK
2,125,1926,2338,2320,UK
2,126,1451,1869,3046,UK
2,127,153,114,119,UK
3,0,270,277,298,UK
3,1,12821,11903,11542,UK
3,2,15442,15381,15416,UK
3,3,15435,14875,15464,UK
3,4,12271,11309,11266,UK
3,5,7141,6811,5463,UK
3,6,12228,11794,11816,UK
3,7,12728,12022,12321,UK
3,8,3284,3267,2992,UK
3,9,20324,20706,21298,UK
3,10,11590,11765,11937,UK
3,11,16793,16758,17179,UK
3,12,1711,1729,1711,UK
3,13,2779,2828,2792,UK
3,14,201,220,226,UK
3,15,2538,2934,3803,UK
3,16,2530,2385,2402,UK
3,18,7,6,7,UK
3,19,5491,6099,5862,UK
3,20,28,2,2,UK
3,21,111,97,97,UK
3,22,62,57,56,UK
3,26,33,46,59,UK
3,27,140,151,296,UK
3,28,1,0,0,UK
3,32,142,122,114,UK
3,34,37,39,36,UK
