x,y,2006,2011,2018,CNTR_ID
0,0,133,146,183,FR
0,1,69,85,79,FR
0,2,61,59,55,FR
0,3,87,94,95,FR
0,4,34,29,29,FR
0,5,40,47,22,FR
0,6,240,272,306,FR
0,7,51,55,33,FR
0,8,250,261,304,FR
0,9,102,93,89,FR
0,10,34,43,42,FR
0,11,329,314,316,FR
0,12,54,58,65,FR
0,13,8,8,13,FR
0,14,11,14,14,FR
0,15,14,15,13,FR
0,16,55,54,47,FR
0,17,31,31,27,FR
0,18,13,11,10,FR
0,19,6,7,16,FR
0,20,35,43,36,FR
0,21,15,19,36,FR
0,22,2,2,2,FR
0,23,5,4,4,FR
0,24,11,19,18,FR
0,25,26,43,47,FR
0,26,9,6,6,FR
0,27,27,23,11,FR
0,28,57,69,67,FR
0,29,319,337,324,FR
0,30,3,4,6,FR
0,31,14,22,20,FR
0,32,45,42,38,FR
0,33,52,54,57,FR
0,34,75,69,77,FR
0,35,955,1025,978,FR
0,36,1294,1299,1404,FR
0,37,33,32,16,FR
0,38,34,28,27,FR
0,39,16,21,19,FR
0,40,8,7,23,FR
0,41,127,133,139,FR
0,42,46,48,50,FR
0,43,210,217,247,FR
0,44,208,180,180,FR
0,45,266,269,189,FR
0,46,6973,5278,6710,FR
0,47,9353,10497,10937,FR
0,48,8840,11473,10855,FR
0,49,1905,2097,1953,FR
0,50,416,454,447,FR
0,51,2026,2338,2147,FR
0,52,1246,771,768,FR
0,53,1770,1697,1821,FR
0,54,500,531,567,FR
0,55,346,358,385,FR
0,56,60,61,64,FR
0,57,54,45,31,FR
0,58,141,169,173,FR
0,59,75,89,85,FR
0,60,1141,1138,1101,FR
0,61,395,525,510,FR
0,62,30,32,70,FR
0,63,101,102,131,FR
0,64,177,168,181,FR
0,65,32,32,32,FR
0,66,9,10,5,FR
0,67,159,154,159,FR
0,68,68,72,59,FR
0,69,11,16,17,FR
0,70,38,29,28,FR
0,71,95,100,110,FR
0,72,10,12,11,FR
0,73,20,20,25,FR
0,74,45,50,52,FR
0,75,70,68,70,FR
0,76,24,20,23,FR
0,77,143,146,184,FR
0,78,353,357,386,FR
0,79,485,515,503,FR
0,80,823,825,787,FR
0,81,596,647,1211,FR
0,82,158,154,135,FR
0,83,225,217,205,FR
0,84,686,681,664,FR
0,85,116,130,124,FR
0,86,154,148,148,FR
0,87,107,99,99,FR
0,88,19,22,22,FR
0,89,0,2,2,FR
0,90,10,12,11,FR
0,91,14,9,8,FR
0,92,202,236,214,FR
0,93,84,72,55,FR
0,94,5,4,4,FR
0,95,4,3,3,FR
0,96,16,12,14,FR
0,97,23,28,27,FR
0,98,25,20,42,FR
0,99,180,145,137,FR
0,100,54,56,45,FR
0,101,36,40,41,FR
0,102,17,20,21,FR
0,103,9,8,8,FR
0,104,22,20,19,FR
0,105,29,33,30,FR
0,106,90,83,76,FR
0,107,49,63,79,FR
0,108,74,71,87,FR
0,109,24,26,16,FR
0,110,17,17,19,FR
0,111,88,85,80,FR
0,112,116,114,110,FR
0,113,91,104,100,FR
0,114,219,261,260,FR
0,115,480,505,515,FR
0,116,208,222,216,FR
0,117,1303,1292,1228,FR
0,118,156,173,165,FR
0,119,243,263,256,FR
0,120,1929,1974,2075,FR
0,121,1194,1206,1166,FR
0,122,225,219,201,FR
0,123,89,86,119,FR
0,124,212,244,180,FR
0,125,831,843,982,FR
0,126,776,799,857,FR
0,127,445,418,457,FR
1,0,115,111,112,FR
1,1,69,72,72,FR
1,2,441,435,390,FR
1,3,67,78,147,FR
1,4,110,101,106,FR
1,5,49,44,46,FR
1,6,40,49,54,FR
1,7,187,162,158,FR
1,8,116,132,146,FR
1,9,25,31,32,FR
1,10,2,6,6,FR
1,11,23,27,27,FR
1,12,43,45,26,FR
1,13,41,40,39,FR
1,15,32,36,34,FR
1,16,142,149,132,FR
1,17,36,40,33,FR
1,18,36,36,31,FR
1,19,105,125,117,FR
1,20,127,132,112,FR
1,21,19,19,16,FR
1,22,26,24,18,FR
1,23,12,11,13,FR
1,24,30,31,26,FR
1,25,27,32,32,FR
1,26,66,93,96,FR
1,27,307,322,295,FR
1,28,48,53,61,FR
1,29,19,19,22,FR
1,30,22,17,17,FR
1,31,13,11,9,FR
1,32,16,18,49,FR
1,33,14,14,13,FR
1,34,19,20,2,FR
1,35,110,171,171,FR
1,36,44,52,70,FR
1,37,14,14,16,FR
1,38,32,35,34,FR
1,39,181,182,166,FR
1,40,131,130,152,FR
1,41,9,13,13,FR
1,42,164,156,149,FR
1,43,1785,1914,1905,FR
1,44,668,699,469,FR
1,45,1489,1536,1335,FR
1,46,1650,1856,1609,FR
1,47,1379,1654,1697,FR
1,48,299,444,481,FR
1,49,600,644,731,FR
1,50,272,300,316,FR
1,51,826,965,887,FR
1,52,1208,1434,1891,FR
1,53,1909,1965,2103,FR
1,54,494,528,593,FR
1,55,444,474,524,FR
1,56,448,458,507,FR
1,57,119,132,143,FR
1,58,619,664,690,FR
1,59,204,215,205,FR
1,60,460,467,489,FR
1,61,42,40,42,FR
1,62,107,106,138,FR
1,63,39,44,44,FR
1,64,76,73,44,FR
1,65,72,70,61,FR
1,66,25,20,21,FR
1,67,13,19,13,FR
1,68,224,204,148,FR
1,69,12,13,13,FR
1,70,150,136,150,FR
1,71,1323,1381,1300,FR
1,72,736,844,760,FR
1,73,81,86,79,FR
1,74,423,424,411,FR
1,75,106,117,100,FR
1,76,245,260,314,FR
1,77,23,19,12,FR
1,78,397,410,388,FR
1,79,45,46,45,FR
1,80,374,428,358,FR
1,81,83,128,119,FR
1,82,14,13,12,FR
1,83,26,37,35,FR
1,84,46,53,50,FR
1,85,209,217,221,FR
1,86,242,249,272,FR
1,87,299,300,318,FR
1,90,41,39,43,FR
1,91,5,4,4,FR
1,92,8,4,5,FR
1,93,1,1,1,FR
1,94,37,32,32,FR
1,95,12,10,12,FR
1,96,266,319,332,FR
1,97,33,32,28,FR
1,98,59,61,46,FR
1,99,39,38,34,FR
1,100,29,33,30,FR
1,101,16,16,18,FR
1,102,35,32,39,FR
1,103,49,50,34,FR
1,104,43,48,44,FR
1,105,14,18,19,FR
1,106,11,10,9,FR
1,107,79,99,92,FR
1,108,72,73,74,FR
1,109,355,340,308,FR
1,110,166,179,156,FR
1,111,39,27,27,FR
1,112,339,442,455,FR
1,113,826,886,923,FR
1,114,157,200,183,FR
1,115,386,409,443,FR
1,116,125,113,110,FR
1,117,199,206,201,FR
1,118,85,79,51,FR
1,119,2,2,2,FR
1,120,124,148,150,FR
1,121,397,400,478,FR
1,122,1738,1834,1834,FR
1,123,657,805,913,FR
1,124,554,233,1484,FR
1,125,726,785,758,FR
1,126,548,534,499,FR
1,127,1437,1611,1858,FR
2,0,105,108,106,FR
2,1,71,82,74,FR
2,2,37,34,28,FR
2,3,39,35,22,FR
2,4,92,89,89,FR
2,5,61,69,81,FR
2,6,224,253,217,FR
2,7,406,408,424,FR
2,8,237,235,264,FR
2,9,57,69,72,FR
2,10,49,46,40,FR
2,11,57,58,42,FR
2,12,83,89,85,FR
2,13,147,153,125,FR
2,14,31,31,27,FR
2,15,34,40,34,FR
2,16,137,132,122,FR
2,17,19,25,35,FR
2,18,77,75,56,FR
2,19,10,12,10,FR
2,20,15,21,18,FR
2,23,18,27,17,FR
2,24,163,183,177,FR
2,25,27,28,24,FR
2,26,102,138,142,FR
2,27,42,46,47,FR
2,28,18,30,32,FR
2,29,2,2,2,FR
2,30,16,16,16,FR
2,31,5,5,5,FR
2,32,26,28,26,FR
2,33,83,84,73,FR
2,34,177,182,192,FR
2,35,12,16,18,FR
2,36,98,99,112,FR
2,37,15,14,13,FR
2,38,40,34,50,FR
2,39,11,11,11,FR
2,40,10,8,8,FR
2,41,579,604,655,FR
2,42,1160,1344,1457,FR
2,43,44,47,37,FR
2,44,73,70,53,FR
2,45,359,371,266,FR
2,46,489,496,443,FR
2,47,344,374,369,FR
2,48,81,89,118,FR
2,49,1314,1454,1568,FR
2,50,0,0,11,FR
2,51,210,211,213,FR
2,52,1077,1113,1172,FR
2,53,512,486,581,FR
2,54,1250,1326,1383,FR
2,55,99,112,120,FR
2,56,108,115,126,FR
2,57,122,139,138,FR
2,58,70,77,63,FR
2,59,182,199,191,FR
2,60,369,393,398,FR
2,61,55,59,62,FR
2,62,266,271,265,FR
2,63,80,116,114,FR
2,64,46,50,49,FR
2,65,63,62,74,FR
2,66,215,218,196,FR
2,67,22,24,30,FR
2,68,32,31,23,FR
2,69,73,93,98,FR
2,70,131,132,127,FR
2,71,20,16,14,FR
2,72,160,163,156,FR
2,73,77,68,75,FR
2,74,217,223,231,FR
2,75,86,103,131,FR
2,76,73,82,101,FR
2,77,10,15,14,FR
2,78,114,123,115,FR
2,79,72,68,68,FR
2,80,50,44,42,FR
2,81,41,74,68,FR
2,82,138,201,203,FR
2,83,127,195,189,FR
2,84,28,24,22,FR
2,85,336,361,330,FR
2,86,482,476,512,FR
2,87,34,33,35,FR
2,89,6,7,8,FR
2,90,119,120,131,FR
2,91,6,3,3,FR
2,92,132,136,151,FR
2,93,49,49,54,FR
2,94,17,23,23,FR
2,95,60,73,62,FR
2,96,54,47,42,FR
2,97,514,507,467,FR
2,98,22,34,86,FR
2,99,244,288,326,FR
2,100,38,33,33,FR
2,101,207,187,208,FR
2,102,120,96,97,FR
2,103,72,74,72,FR
2,104,25,24,32,FR
2,105,31,29,34,FR
2,106,226,218,210,FR
2,107,30,27,22,FR
2,108,63,77,78,FR
2,109,32,26,26,FR
2,110,80,83,83,FR
2,111,156,150,162,FR
2,112,29,37,38,FR
2,113,8,10,10,FR
2,114,8,7,7,FR
2,115,33,44,44,FR
2,116,122,158,132,FR
2,117,475,482,467,FR
2,118,135,150,221,FR
2,119,311,327,351,FR
2,120,622,605,649,FR
2,121,720,837,918,FR
2,122,2310,2219,2333,FR
2,123,937,937,962,FR
2,124,3475,3455,3095,FR
2,125,6595,6636,5739,FR
2,126,5188,6080,6063,FR
2,127,4040,2960,3004,FR
3,0,99,102,75,FR
3,1,48,45,45,FR
3,2,35,36,41,FR
3,3,60,63,56,FR
3,4,36,39,39,FR
3,5,52,48,40,FR
3,6,41,47,51,FR
3,7,379,347,345,FR
3,8,1412,1473,1476,FR
3,9,206,199,199,FR
3,10,46,52,52,FR
3,11,10,6,6,FR
3,12,17,20,19,FR
3,13,118,133,109,FR
3,14,14,11,10,FR
