x,y,2006,2011,2018,CNTR_ID
0,0,57,65,33,FR
0,1,743,848,969,FR
0,2,73,76,104,FR
0,3,51,57,57,FR
0,4,40,38,61,FR
0,5,56,55,59,FR
0,6,77,72,93,FR
0,7,49,54,53,FR
0,8,47,49,50,FR
0,9,331,503,670,FR
0,10,1969,1937,1931,FR
0,11,108,108,116,FR
0,12,100,169,207,FR
0,13,66,72,72,FR
0,14,30,38,42,FR
0,15,61,42,133,FR
0,16,93,104,110,FR
0,17,39,43,48,FR
0,18,53,47,50,FR
0,19,34,32,26,FR
0,20,61,67,32,FR
0,21,61,58,65,FR
0,22,34,42,44,FR
0,23,52,57,44,FR
0,24,75,82,80,FR
0,25,32,32,26,FR
0,26,61,63,56,FR
0,27,71,64,63,FR
0,28,72,57,56,FR
0,29,22,19,17,FR
0,30,80,67,41,FR
0,31,37,39,38,FR
0,32,35,42,57,FR
0,33,30,33,39,FR
0,34,37,32,32,FR
0,35,96,100,100,FR
0,36,188,199,197,FR
0,37,88,105,110,FR
0,38,188,209,222,FR
0,39,133,128,147,FR
0,40,105,119,133,FR
0,41,581,692,700,FR
0,42,110,115,118,FR
0,43,160,182,186,FR
0,44,57,81,62,FR
0,45,70,82,58,FR
0,46,489,462,756,FR
0,47,448,520,561,FR
0,48,69,58,64,FR
0,49,58,41,58,FR
0,50,179,233,291,FR
0,51,81,78,81,FR
0,52,130,127,165,FR
0,53,228,282,367,FR
0,54,353,381,369,FR
0,55,253,239,203,FR
0,56,183,238,238,FR
0,57,242,295,307,FR
0,58,103,100,106,FR
0,59,70,80,101,FR
0,60,48,52,26,FR
0,61,36,45,45,FR
0,62,36,43,38,FR
0,63,60,43,38,FR
0,64,155,154,137,FR
0,65,51,52,48,FR
0,66,74,93,68,FR
0,67,61,66,73,FR
0,68,63,67,59,FR
0,69,43,47,43,FR
0,70,52,50,43,FR
0,71,95,97,102,FR
0,72,43,45,49,FR
0,73,40,41,47,FR
0,74,117,122,146,FR
0,75,47,45,27,FR
0,76,79,77,65,FR
0,77,502,531,621,FR
0,78,167,162,123,FR
0,79,147,155,107,FR
0,80,22,25,30,FR
0,81,34,36,42,FR
0,82,38,61,76,FR
0,83,82,92,91,FR
0,84,81,95,64,FR
0,85,51,68,36,FR
0,86,77,93,264,FR
0,87,97,111,99,FR
0,88,115,107,136,FR
0,89,83,79,81,FR
0,90,99,98,119,FR
0,91,123,140,151,FR
0,92,98,106,112,FR
0,93,700,720,833,FR
0,94,303,359,375,FR
0,95,94,127,138,FR
0,96,405,442,441,FR
0,97,724,978,992,FR
0,98,196,223,161,FR
0,99,160,156,137,FR
0,100,278,305,317,FR
0,101,107,105,137,FR
0,102,70,82,107,FR
0,103,27,36,40,FR
0,104,24,39,37,FR
0,105,174,198,214,FR
0,106,89,109,102,FR
0,107,80,63,58,FR
0,108,122,129,136,FR
0,109,30,29,32,FR
0,110,30,19,29,FR
0,111,11,11,56,FR
0,112,13,13,12,FR
0,113,75,85,78,FR
0,114,20,13,12,FR
0,115,51,43,40,FR
0,116,2,1,1,FR
0,117,37,32,32,FR
0,118,311,307,310,FR
0,119,193,202,197,FR
0,120,42,53,61,FR
0,121,54,56,65,FR
0,122,28,24,43,FR
0,123,187,196,173,FR
0,124,97,113,91,FR
0,125,75,81,74,FR
0,126,68,74,98,FR
0,127,21,25,40,FR
1,0,96,95,100,FR
1,1,662,813,916,FR
1,2,1435,1437,1465,FR
1,3,178,306,360,FR
1,4,39,49,57,FR
1,5,15,21,26,FR
1,6,42,34,26,FR
1,7,58,62,76,FR
1,8,178,179,213,FR
1,9,64,59,36,FR
1,10,88,82,71,FR
1,11,89,79,84,FR
1,12,66,67,59,FR
1,13,52,49,42,FR
1,14,54,54,57,FR
1,15,550,725,787,FR
1,16,811,862,918,FR
1,17,82,81,57,FR
1,18,103,109,127,FR
1,19,43,51,56,FR
1,20,43,62,59,FR
1,21,46,45,40,FR
1,22,60,65,63,FR
1,23,22,28,26,FR
1,24,42,41,41,FR
1,25,30,27,13,FR
1,26,23,19,17,FR
1,27,21,27,29,FR
1,28,25,29,26,FR
1,29,58,69,67,FR
1,30,58,63,76,FR
1,31,124,127,134,FR
1,32,104,108,116,FR
1,33,112,100,113,FR
1,34,49,52,52,FR
1,35,31,36,26,FR
1,36,165,212,195,FR
1,37,993,938,946,FR
